XL2 RTA Spectrum Logging:		KU100\2026-04-13_SLM_003_RTA_3rd_Log.txt                                       
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.9 mV/Pa
	                	(User calibrated 2026-04-13  10:29)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	30 - 130 dB

# Time
	Start:          	2026-04-13, 11:06:16
	End:            	2026-04-13, 11:09:27

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	2026-04-13  	11:08:21  	00:02:05  	         	24.8     	26.6     	31.6     	42.1     	40.6     	58.4     	67.5     	56.3     	73.8     	83.7     	72.0     	76.4     	74.2     	69.5     	67.4     	66.1     	68.1     	58.3     	57.0     	62.8     	59.9     	59.4     	58.8     	50.4     	46.7     	39.4     	26.9     	23.7     	22.4     	22.6     	22.6     	23.2     	24.3     	25.7     	26.7     	28.8     
	2026-04-13  	11:08:22  	00:02:06  	         	28.6     	25.8     	30.9     	46.0     	41.2     	46.6     	58.0     	46.4     	68.1     	75.6     	86.6     	79.0     	74.5     	79.7     	67.9     	70.8     	69.8     	61.6     	55.7     	61.1     	56.2     	54.9     	50.6     	44.8     	40.3     	37.2     	30.6     	25.5     	21.8     	23.0     	22.6     	23.2     	24.2     	25.7     	26.6     	28.8     
	2026-04-13  	11:08:23  	00:02:07  	         	25.7     	30.5     	29.2     	44.4     	40.5     	43.7     	51.5     	49.0     	77.6     	79.5     	85.9     	79.9     	71.5     	73.5     	67.4     	67.7     	67.9     	63.8     	57.9     	59.1     	60.5     	56.2     	50.3     	45.5     	41.6     	37.3     	29.2     	24.4     	22.2     	22.6     	22.4     	23.4     	24.3     	25.9     	26.6     	28.8     
	2026-04-13  	11:08:24  	00:02:08  	         	30.5     	27.0     	33.9     	49.3     	42.1     	46.8     	66.3     	63.8     	81.1     	78.4     	81.7     	85.1     	69.0     	68.5     	61.4     	62.0     	64.3     	52.7     	51.5     	55.1     	51.8     	49.9     	45.9     	42.2     	37.0     	36.9     	24.6     	21.5     	21.2     	22.4     	22.5     	23.2     	24.0     	25.8     	26.6     	28.8     
	2026-04-13  	11:08:25  	00:02:09  	         	26.1     	28.8     	31.1     	46.6     	42.2     	46.7     	56.8     	61.2     	75.5     	69.3     	83.8     	87.0     	70.3     	69.4     	63.4     	63.6     	65.3     	61.6     	57.3     	54.0     	59.4     	50.9     	53.2     	49.3     	39.9     	37.1     	28.1     	22.8     	21.7     	22.5     	22.5     	23.3     	24.3     	25.8     	26.6     	28.8     
	2026-04-13  	11:08:26  	00:02:10  	         	27.7     	27.4     	33.6     	42.7     	41.6     	44.9     	55.7     	55.9     	90.3     	84.6     	76.2     	86.6     	75.4     	70.1     	67.7     	67.4     	66.8     	57.7     	52.9     	56.0     	57.6     	54.2     	52.0     	47.1     	37.8     	36.6     	25.9     	21.6     	21.8     	22.4     	22.4     	23.4     	24.4     	25.8     	26.6     	28.8     
	2026-04-13  	11:08:27  	00:02:11  	         	31.4     	24.7     	33.5     	44.7     	43.4     	57.9     	69.1     	59.5     	75.1     	84.0     	77.3     	75.9     	75.0     	67.5     	68.5     	66.3     	67.6     	56.7     	54.4     	54.7     	57.4     	52.1     	51.2     	45.9     	39.2     	37.7     	26.3     	22.7     	23.3     	25.3     	26.7     	23.6     	24.3     	25.7     	26.9     	28.7     
	2026-04-13  	11:08:28  	00:02:12  	         	24.1     	28.4     	29.3     	45.3     	41.3     	56.1     	67.8     	58.9     	73.7     	76.0     	75.5     	75.3     	73.5     	73.2     	69.2     	68.4     	66.5     	61.4     	56.3     	55.0     	53.6     	51.1     	48.6     	44.0     	39.2     	36.7     	28.9     	26.3     	24.3     	31.5     	31.2     	24.3     	24.4     	25.7     	26.7     	28.7     
	2026-04-13  	11:08:29  	00:02:13  	         	25.4     	27.3     	30.9     	40.4     	38.0     	54.5     	66.2     	54.3     	76.2     	76.5     	81.2     	78.9     	73.6     	80.0     	67.5     	68.8     	69.4     	59.0     	54.8     	55.4     	53.5     	49.9     	49.4     	43.9     	39.4     	36.4     	24.3     	22.4     	21.3     	22.3     	22.5     	23.4     	24.2     	25.9     	26.6     	28.7     
	2026-04-13  	11:08:30  	00:02:14  	         	18.6     	24.4     	30.4     	44.7     	43.3     	55.0     	64.2     	56.8     	72.0     	74.3     	89.8     	77.8     	67.0     	70.7     	68.7     	70.6     	72.3     	59.2     	56.7     	57.6     	58.5     	52.8     	51.6     	44.8     	44.3     	39.4     	31.8     	30.8     	25.2     	31.0     	29.9     	23.9     	24.4     	25.9     	26.7     	28.9     
	2026-04-13  	11:08:31  	00:02:15  	         	29.1     	25.6     	24.6     	44.1     	41.5     	57.6     	67.4     	55.9     	77.3     	76.1     	92.0     	86.5     	77.3     	78.5     	76.7     	76.8     	74.9     	68.2     	63.4     	62.8     	60.1     	57.4     	52.2     	46.0     	43.7     	37.6     	28.5     	25.9     	22.6     	24.4     	25.5     	23.4     	24.3     	25.7     	26.7     	28.8     
	2026-04-13  	11:08:32  	00:02:16  	         	32.5     	26.7     	25.9     	40.5     	39.2     	59.5     	71.0     	63.1     	84.0     	82.1     	90.8     	90.2     	81.9     	82.6     	80.4     	79.6     	78.6     	71.5     	65.5     	64.6     	62.9     	60.0     	54.2     	47.2     	40.4     	37.7     	27.5     	25.4     	30.1     	40.3     	38.2     	27.4     	25.7     	26.4     	27.6     	28.8     
	2026-04-13  	11:08:33  	00:02:17  	         	27.8     	25.7     	30.6     	44.4     	44.1     	59.5     	69.9     	62.4     	87.1     	84.4     	91.8     	91.9     	82.2     	82.1     	78.5     	80.0     	79.1     	71.0     	64.4     	64.4     	61.8     	60.2     	55.1     	50.6     	41.1     	36.9     	27.1     	23.9     	26.4     	33.2     	32.4     	24.6     	24.8     	26.2     	27.7     	28.9     
	2026-04-13  	11:08:34  	00:02:18  	         	32.2     	25.3     	29.8     	38.6     	44.7     	59.2     	67.5     	59.9     	77.9     	83.9     	90.8     	91.6     	79.4     	80.1     	78.9     	80.3     	81.4     	71.6     	66.6     	66.1     	65.5     	63.1     	59.9     	54.6     	45.4     	41.6     	34.6     	31.3     	28.6     	32.9     	31.7     	24.7     	24.7     	26.0     	27.1     	28.7     
	2026-04-13  	11:08:35  	00:02:19  	         	25.1     	25.8     	33.1     	40.2     	39.3     	60.6     	66.3     	63.6     	84.8     	86.7     	91.1     	95.7     	84.2     	84.3     	79.1     	79.6     	79.0     	70.9     	65.7     	67.5     	66.6     	61.9     	57.7     	51.5     	45.5     	48.0     	45.9     	52.2     	56.3     	40.9     	34.0     	25.1     	24.8     	26.2     	27.7     	28.7     
	2026-04-13  	11:08:36  	00:02:20  	         	30.6     	26.2     	30.3     	43.4     	40.5     	63.4     	74.3     	63.0     	81.7     	83.6     	90.5     	91.4     	83.7     	83.2     	80.2     	79.9     	79.1     	71.6     	65.7     	67.8     	66.3     	65.1     	66.8     	64.3     	57.4     	53.4     	44.0     	46.9     	41.8     	40.2     	37.9     	27.2     	25.8     	26.2     	27.9     	28.9     
	2026-04-13  	11:08:37  	00:02:21  	         	29.2     	25.3     	28.1     	38.6     	37.4     	57.5     	67.6     	63.3     	87.9     	85.3     	87.8     	93.3     	83.0     	82.4     	79.4     	79.1     	79.8     	72.2     	64.3     	66.1     	65.2     	64.7     	64.9     	61.3     	59.5     	52.3     	42.3     	44.6     	50.0     	35.7     	29.9     	24.2     	24.3     	26.0     	27.2     	28.8     
	2026-04-13  	11:08:38  	00:02:22  	         	31.7     	26.1     	30.0     	45.2     	40.2     	61.2     	64.4     	60.5     	85.1     	84.0     	91.2     	87.2     	82.7     	84.6     	79.4     	79.3     	79.1     	71.2     	63.8     	64.1     	61.8     	60.7     	55.7     	50.2     	50.5     	39.3     	29.2     	27.7     	31.8     	38.8     	38.3     	27.1     	25.8     	26.3     	27.8     	28.7     
	2026-04-13  	11:08:39  	00:02:23  	         	33.4     	19.9     	29.9     	48.8     	42.9     	62.4     	68.7     	62.6     	83.2     	82.2     	92.6     	91.9     	80.3     	82.9     	80.2     	80.1     	80.1     	70.9     	65.0     	64.6     	61.6     	60.0     	54.1     	47.9     	42.1     	38.0     	28.0     	24.7     	30.0     	37.9     	37.1     	26.6     	25.5     	26.3     	27.8     	28.8     
	2026-04-13  	11:08:40  	00:02:24  	         	29.5     	27.1     	32.9     	45.0     	43.8     	62.4     	74.2     	64.0     	85.5     	80.3     	89.7     	91.1     	81.2     	81.0     	79.2     	80.2     	79.3     	71.4     	63.9     	64.1     	61.3     	59.0     	53.2     	47.9     	43.1     	37.4     	28.0     	24.6     	29.4     	36.5     	36.1     	26.0     	25.1     	26.3     	27.6     	28.8     
	2026-04-13  	11:08:41  	00:02:25  	         	25.9     	23.2     	29.4     	44.4     	40.8     	60.9     	70.4     	62.8     	82.4     	82.0     	89.5     	94.0     	81.3     	81.6     	78.2     	76.0     	78.3     	68.3     	60.8     	62.2     	60.7     	58.6     	52.4     	46.0     	40.4     	36.9     	25.3     	22.4     	24.2     	27.0     	27.9     	23.8     	24.5     	25.9     	27.2     	28.7     
	2026-04-13  	11:08:42  	00:02:26  	         	29.8     	28.5     	32.0     	43.0     	43.8     	62.9     	69.0     	60.8     	81.0     	80.6     	86.3     	92.2     	79.3     	78.3     	75.0     	74.7     	73.7     	66.2     	57.2     	57.0     	55.1     	54.3     	48.3     	44.1     	37.8     	35.6     	24.3     	21.6     	24.0     	27.2     	28.5     	23.6     	24.4     	25.9     	26.7     	28.8     
	2026-04-13  	11:08:43  	00:02:27  	         	34.5     	28.2     	27.2     	42.9     	43.8     	58.3     	65.0     	59.8     	77.1     	80.2     	82.9     	84.8     	75.4     	73.8     	69.5     	69.0     	68.7     	61.8     	56.3     	55.1     	52.1     	52.3     	46.5     	41.3     	36.6     	36.1     	24.1     	21.5     	22.2     	28.6     	26.1     	23.4     	24.1     	25.9     	26.6     	28.7     
	2026-04-13  	11:08:44  	00:02:28  	         	27.5     	27.3     	32.6     	44.5     	44.2     	50.9     	59.2     	57.7     	72.4     	75.0     	77.5     	78.7     	65.4     	62.2     	61.2     	59.2     	62.5     	59.0     	55.9     	55.6     	52.4     	53.3     	48.6     	44.8     	38.8     	37.4     	24.8     	21.3     	21.0     	22.1     	22.5     	23.4     	24.2     	26.0     	26.6     	28.9     
	2026-04-13  	11:08:45  	00:02:29  	         	22.9     	28.6     	34.7     	44.5     	43.5     	50.4     	53.7     	57.2     	64.6     	73.2     	72.3     	74.0     	55.3     	58.9     	54.2     	51.4     	57.5     	57.2     	55.2     	57.0     	56.1     	56.0     	52.8     	49.9     	40.6     	37.0     	26.0     	22.6     	21.4     	22.0     	22.5     	23.3     	24.2     	25.9     	26.7     	28.8     
	2026-04-13  	11:08:46  	00:02:30  	         	26.5     	26.2     	31.6     	47.3     	44.3     	46.6     	52.8     	56.7     	69.2     	72.5     	71.5     	71.0     	55.8     	57.9     	54.4     	52.5     	59.0     	61.1     	56.9     	54.8     	53.7     	55.5     	52.9     	48.6     	41.6     	41.1     	37.5     	40.4     	50.2     	63.1     	53.9     	33.0     	28.9     	26.6     	28.7     	28.8     
	2026-04-13  	11:08:47  	00:02:31  	         	22.5     	26.4     	27.4     	51.0     	45.3     	44.8     	54.6     	56.0     	70.3     	72.5     	71.0     	69.1     	56.0     	57.8     	56.6     	55.2     	60.4     	62.3     	57.4     	57.4     	55.7     	57.9     	53.9     	49.8     	42.9     	39.0     	33.6     	33.7     	45.0     	53.4     	43.4     	26.2     	25.0     	25.8     	26.9     	28.8     
	2026-04-13  	11:08:48  	00:02:32  	         	31.1     	27.6     	29.7     	47.9     	46.7     	46.2     	54.9     	56.1     	68.1     	73.2     	71.4     	67.9     	55.3     	58.2     	57.5     	55.0     	59.1     	60.4     	58.1     	60.8     	56.8     	59.2     	55.9     	51.8     	44.7     	39.1     	31.1     	24.7     	22.1     	22.4     	22.6     	23.2     	24.3     	25.8     	26.7     	28.7     
	2026-04-13  	11:08:49  	00:02:33  	         	31.0     	22.0     	30.9     	39.4     	41.8     	44.9     	55.4     	57.0     	67.3     	73.1     	71.7     	67.8     	55.5     	57.7     	54.4     	60.9     	62.0     	63.4     	57.6     	60.6     	56.1     	57.6     	54.2     	50.5     	43.7     	39.7     	31.6     	25.2     	22.2     	22.3     	22.4     	23.4     	24.1     	25.8     	26.6     	28.8     
	2026-04-13  	11:08:50  	00:02:34  	         	26.1     	27.5     	32.0     	41.0     	42.2     	47.9     	52.9     	56.9     	67.4     	73.0     	73.3     	72.6     	55.9     	57.1     	55.0     	54.0     	60.2     	61.9     	55.5     	58.6     	55.1     	56.6     	53.3     	48.9     	41.2     	37.9     	29.4     	23.7     	21.8     	22.2     	22.5     	23.2     	24.2     	25.6     	26.6     	28.7     
	2026-04-13  	11:08:51  	00:02:35  	         	26.6     	26.9     	26.3     	43.8     	43.0     	49.1     	56.6     	57.3     	69.5     	73.3     	71.4     	68.8     	55.2     	57.7     	55.7     	56.4     	62.4     	60.9     	57.3     	58.5     	56.9     	56.3     	52.2     	48.1     	42.1     	39.3     	29.8     	26.5     	23.0     	22.7     	22.7     	23.2     	24.2     	25.8     	26.6     	28.7     
	2026-04-13  	11:08:52  	00:02:36  	         	28.4     	28.3     	27.5     	42.1     	44.9     	48.5     	54.9     	57.1     	66.2     	72.9     	71.5     	69.1     	55.8     	56.7     	55.2     	55.6     	61.5     	62.2     	58.0     	58.8     	57.0     	58.0     	52.2     	48.6     	42.9     	38.9     	30.2     	26.2     	22.9     	22.5     	22.6     	23.4     	24.1     	25.8     	26.7     	28.8     
	2026-04-13  	11:08:53  	00:02:37  	         	29.7     	26.8     	29.6     	43.5     	44.8     	46.4     	53.0     	57.0     	64.3     	73.7     	72.8     	74.4     	55.5     	57.6     	55.2     	57.6     	63.2     	66.5     	61.9     	60.3     	58.1     	57.1     	54.5     	50.8     	45.2     	39.5     	30.3     	26.1     	24.3     	23.5     	22.8     	23.4     	24.2     	25.7     	26.6     	28.8     
	2026-04-13  	11:08:54  	00:02:38  	         	30.7     	27.9     	26.3     	48.2     	43.2     	46.8     	54.8     	56.9     	68.1     	73.0     	70.4     	67.0     	54.5     	57.6     	54.5     	56.1     	66.8     	66.5     	63.6     	61.2     	57.7     	55.4     	50.8     	48.7     	43.5     	39.5     	30.3     	25.3     	23.3     	23.6     	23.0     	23.3     	24.1     	25.8     	26.7     	28.8     
	2026-04-13  	11:08:55  	00:02:39  	         	33.8     	29.7     	24.3     	48.2     	44.2     	48.3     	54.9     	57.3     	63.3     	73.2     	71.7     	68.3     	54.2     	57.1     	57.4     	57.5     	67.0     	65.2     	61.9     	63.0     	56.9     	57.8     	52.3     	53.3     	44.7     	38.9     	32.1     	25.5     	23.3     	22.7     	22.5     	23.3     	24.2     	25.9     	26.6     	28.8     
	2026-04-13  	11:08:56  	00:02:40  	         	27.1     	29.7     	35.3     	46.5     	44.6     	45.2     	54.1     	56.7     	67.8     	72.9     	74.5     	72.7     	56.6     	57.3     	55.4     	57.6     	62.9     	61.9     	60.3     	60.2     	57.4     	57.6     	50.9     	46.2     	41.8     	38.5     	30.4     	26.0     	24.5     	24.1     	22.9     	23.4     	24.1     	25.8     	26.7     	28.7     
	2026-04-13  	11:08:57  	00:02:41  	         	37.3     	33.0     	35.9     	46.2     	44.0     	43.7     	54.8     	57.5     	68.2     	73.4     	73.0     	70.8     	54.4     	57.2     	55.3     	56.1     	60.5     	59.6     	56.2     	60.5     	54.6     	53.8     	49.2     	46.5     	39.8     	37.8     	29.0     	24.3     	23.1     	23.5     	22.8     	23.4     	24.2     	25.8     	26.5     	28.8     
	2026-04-13  	11:08:58  	00:02:42  	         	34.7     	32.1     	32.8     	41.7     	45.5     	47.9     	55.8     	57.9     	70.8     	72.2     	70.4     	67.6     	57.2     	59.8     	55.4     	56.1     	61.4     	59.1     	53.9     	58.9     	55.0     	55.8     	52.9     	49.6     	42.1     	38.5     	29.4     	24.0     	22.8     	23.0     	22.7     	23.3     	24.3     	25.9     	26.7     	28.9     
	2026-04-13  	11:08:59  	00:02:43  	         	32.0     	28.7     	28.0     	48.4     	44.6     	44.9     	55.2     	57.0     	61.5     	73.6     	71.3     	70.9     	56.4     	58.7     	56.1     	52.5     	60.3     	56.9     	52.7     	56.8     	57.4     	57.3     	54.3     	50.8     	42.3     	38.3     	27.9     	24.6     	22.5     	22.4     	22.6     	23.2     	24.2     	25.7     	26.6     	28.8     
	2026-04-13  	11:09:00  	00:02:44  	         	27.6     	31.2     	29.5     	47.5     	45.7     	47.1     	55.2     	57.4     	66.6     	73.3     	72.1     	67.9     	54.4     	57.4     	55.7     	51.7     	57.2     	56.1     	54.4     	56.0     	55.2     	55.5     	53.5     	49.3     	43.2     	38.6     	28.5     	24.6     	22.4     	22.4     	22.3     	23.2     	24.1     	25.7     	26.6     	28.8     
	2026-04-13  	11:09:01  	00:02:45  	         	26.5     	26.2     	36.4     	44.8     	44.6     	48.2     	54.6     	56.4     	68.6     	71.8     	72.6     	71.2     	55.9     	57.8     	56.0     	57.5     	58.6     	57.6     	55.6     	56.2     	55.9     	55.5     	50.6     	46.4     	40.9     	37.8     	29.1     	24.2     	21.8     	22.6     	22.4     	23.3     	24.3     	25.9     	26.7     	28.9     
	2026-04-13  	11:09:02  	00:02:46  	         	23.5     	29.2     	31.9     	48.8     	43.7     	43.2     	49.0     	57.2     	60.6     	74.0     	73.5     	70.7     	55.0     	55.6     	53.3     	52.3     	58.8     	55.4     	52.5     	53.3     	52.1     	53.7     	50.5     	46.4     	41.1     	37.3     	27.7     	22.5     	21.5     	22.1     	22.4     	23.2     	24.2     	25.7     	26.6     	28.8     
	2026-04-13  	11:09:03  	00:02:47  	         	32.2     	23.8     	31.0     	44.5     	43.3     	44.6     	54.2     	56.7     	65.6     	72.6     	71.4     	68.2     	56.2     	56.4     	53.6     	50.4     	58.4     	55.6     	50.2     	53.6     	58.5     	60.3     	52.9     	49.4     	41.1     	37.6     	27.4     	22.9     	21.4     	22.2     	22.5     	23.1     	24.2     	25.8     	26.7     	28.7     
	2026-04-13  	11:09:04  	00:02:48  	         	30.4     	28.1     	32.5     	46.0     	46.4     	42.1     	57.3     	58.1     	67.1     	73.3     	71.9     	68.8     	56.5     	57.0     	52.7     	47.7     	55.5     	52.0     	61.0     	70.6     	58.0     	65.6     	60.3     	64.7     	51.9     	46.8     	30.2     	29.4     	30.8     	24.9     	22.9     	23.2     	24.4     	25.8     	26.7     	28.7     
	2026-04-13  	11:09:05  	00:02:49  	         	28.8     	23.6     	35.3     	45.5     	45.0     	47.2     	58.4     	57.9     	66.5     	72.7     	72.1     	67.9     	55.0     	56.3     	53.9     	47.1     	56.9     	52.7     	60.9     	70.6     	52.3     	65.3     	59.8     	64.6     	51.8     	46.8     	30.9     	29.8     	30.9     	25.2     	22.9     	23.2     	24.3     	25.8     	26.4     	28.8     
	2026-04-13  	11:09:06  	00:02:50  	         	28.7     	22.5     	31.9     	43.6     	45.3     	47.1     	57.3     	57.6     	66.8     	72.7     	70.9     	68.1     	55.7     	56.9     	53.3     	48.2     	58.1     	51.7     	63.1     	73.0     	52.5     	67.8     	62.2     	67.2     	54.3     	49.2     	36.1     	37.9     	46.9     	59.7     	50.4     	30.2     	27.5     	26.1     	27.8     	28.8     
	2026-04-13  	11:09:07  	00:02:51  	         	22.2     	26.1     	27.8     	40.3     	43.1     	48.2     	59.6     	57.4     	63.9     	72.6     	70.9     	68.9     	53.3     	57.4     	53.6     	46.6     	55.8     	52.5     	57.7     	65.6     	51.5     	60.7     	54.7     	58.4     	47.0     	42.8     	36.8     	39.6     	49.8     	60.8     	52.1     	31.6     	27.4     	26.1     	27.8     	28.8     
	2026-04-13  	11:09:08  	00:02:52  	         	29.8     	36.1     	32.9     	42.5     	42.2     	49.7     	59.8     	64.3     	73.9     	79.5     	82.9     	80.6     	56.8     	56.8     	54.7     	51.7     	57.5     	57.1     	51.5     	54.2     	53.1     	54.8     	60.6     	51.5     	47.1     	39.8     	32.8     	28.3     	24.8     	25.3     	23.4     	23.2     	24.2     	25.8     	26.7     	28.7     
	2026-04-13  	11:09:09  	00:02:53  	         	26.4     	27.0     	26.9     	47.1     	45.4     	45.2     	51.1     	57.2     	67.6     	73.0     	71.9     	71.6     	56.7     	58.3     	53.7     	46.0     	55.6     	53.8     	47.2     	48.6     	49.2     	46.0     	43.5     	37.7     	36.0     	36.9     	24.2     	21.8     	21.2     	22.1     	22.4     	23.2     	24.3     	25.7     	26.7     	28.7     
	2026-04-13  	11:09:10  	00:02:54  	         	14.1     	23.6     	29.5     	51.2     	47.5     	44.7     	54.6     	56.9     	67.7     	73.3     	71.5     	68.9     	56.0     	56.0     	52.9     	46.5     	55.7     	52.5     	48.9     	50.5     	46.8     	47.0     	45.5     	39.6     	36.1     	36.9     	26.3     	23.9     	22.0     	22.1     	22.3     	23.2     	24.2     	25.8     	26.7     	28.8     
	2026-04-13  	11:09:11  	00:02:55  	         	27.4     	24.3     	30.8     	50.6     	42.7     	57.6     	59.0     	53.9     	72.6     	71.0     	71.9     	72.3     	59.6     	57.3     	57.0     	55.4     	54.5     	51.8     	50.9     	51.1     	50.3     	48.5     	45.7     	40.5     	37.0     	38.4     	26.0     	22.5     	22.1     	22.3     	22.5     	23.2     	24.2     	25.8     	26.5     	28.8     
	2026-04-13  	11:09:12  	00:02:56  	         	22.7     	22.1     	27.1     	44.2     	40.5     	58.2     	69.6     	63.4     	72.0     	70.9     	80.3     	84.5     	67.9     	68.0     	62.1     	61.4     	62.8     	58.7     	51.7     	55.4     	53.8     	52.7     	49.9     	41.7     	37.5     	37.0     	27.0     	23.7     	24.4     	31.6     	29.4     	24.2     	24.6     	26.0     	27.2     	28.8     
	2026-04-13  	11:09:13  	00:02:57  	         	28.8     	26.6     	25.0     	43.8     	41.6     	52.7     	61.0     	54.1     	88.1     	83.1     	75.0     	84.1     	73.2     	69.7     	66.4     	67.6     	66.0     	58.6     	52.7     	55.8     	54.1     	53.2     	50.1     	43.5     	37.8     	36.8     	24.8     	21.5     	21.3     	22.2     	22.6     	23.2     	24.2     	25.7     	26.6     	28.8     
	2026-04-13  	11:09:14  	00:02:58  	         	32.8     	28.3     	33.1     	45.3     	39.2     	46.8     	53.1     	46.7     	72.3     	84.5     	77.8     	75.1     	76.3     	79.0     	69.0     	68.3     	69.4     	61.2     	57.3     	56.0     	54.3     	53.1     	50.0     	45.2     	40.0     	37.4     	30.4     	26.7     	26.6     	22.6     	22.6     	23.3     	24.3     	25.8     	26.7     	28.9     
	2026-04-13  	11:09:15  	00:02:59  	         	29.0     	23.4     	23.7     	42.8     	38.7     	47.2     	59.5     	53.1     	77.1     	77.0     	92.3     	77.4     	68.5     	73.2     	70.5     	73.1     	72.5     	62.5     	57.4     	57.1     	55.0     	53.9     	52.7     	48.9     	41.7     	38.1     	30.5     	26.3     	28.3     	27.4     	25.9     	23.7     	24.1     	25.8     	26.8     	28.9     
	2026-04-13  	11:09:16  	00:03:00  	         	25.7     	23.7     	27.5     	37.5     	34.4     	43.9     	58.5     	51.8     	77.7     	79.8     	89.4     	82.5     	73.6     	72.5     	69.4     	69.2     	68.7     	58.9     	54.0     	55.1     	54.9     	54.2     	52.5     	48.9     	44.0     	37.3     	25.1     	22.2     	21.5     	22.3     	22.6     	23.3     	24.2     	25.7     	26.7     	28.7     
	2026-04-13  	11:09:17  	00:03:01  	         	18.9     	23.4     	36.7     	47.9     	39.1     	44.2     	54.5     	56.5     	90.0     	83.9     	79.3     	84.3     	72.7     	72.2     	64.4     	66.8     	66.1     	58.3     	52.8     	53.9     	51.5     	52.7     	50.2     	44.7     	40.3     	38.3     	26.6     	22.3     	21.5     	22.1     	22.6     	23.4     	24.2     	25.8     	26.7     	28.8     
	2026-04-13  	11:09:18  	00:03:02  	         	32.4     	19.8     	34.7     	47.2     	42.9     	39.3     	50.4     	51.1     	84.8     	85.1     	78.5     	79.1     	76.7     	72.2     	70.1     	67.1     	66.7     	57.9     	54.1     	54.2     	52.3     	50.6     	49.5     	44.3     	39.2     	37.8     	25.4     	22.0     	21.4     	22.1     	22.4     	23.2     	24.3     	25.7     	26.7     	28.8     
	2026-04-13  	11:09:19  	00:03:03  	         	26.1     	27.6     	29.9     	38.5     	40.1     	46.7     	57.3     	49.0     	78.3     	77.0     	88.2     	82.7     	72.2     	77.8     	68.9     	71.6     	69.2     	59.8     	55.8     	58.2     	54.7     	52.3     	50.9     	45.8     	41.2     	37.9     	26.7     	22.1     	21.4     	22.3     	22.5     	23.2     	24.1     	25.9     	26.5     	28.9     
	2026-04-13  	11:09:20  	00:03:04  	         	29.2     	24.0     	27.8     	39.5     	39.7     	54.2     	65.1     	56.5     	76.4     	71.8     	94.0     	80.9     	70.8     	71.5     	70.3     	70.6     	72.8     	62.9     	56.6     	57.4     	55.6     	53.3     	50.9     	46.0     	41.5     	38.5     	27.7     	24.6     	24.1     	29.5     	28.7     	23.8     	24.4     	25.9     	26.7     	28.7     
	2026-04-13  	11:09:21  	00:03:05  	         	32.6     	24.5     	28.2     	40.1     	40.1     	45.2     	55.5     	48.3     	73.3     	72.0     	90.6     	88.3     	66.5     	75.8     	76.3     	69.4     	71.4     	61.2     	58.0     	58.3     	55.7     	53.6     	52.7     	47.2     	43.3     	39.2     	28.5     	23.2     	22.2     	22.8     	22.6     	23.3     	24.3     	25.8     	26.7     	28.7     
	2026-04-13  	11:09:22  	00:03:06  	         	25.4     	27.3     	27.4     	43.3     	40.6     	51.5     	59.9     	49.3     	76.3     	81.3     	83.6     	77.7     	73.5     	71.6     	67.7     	67.6     	67.9     	58.8     	55.1     	57.0     	54.7     	54.1     	51.0     	47.1     	42.4     	37.4     	27.0     	23.7     	22.0     	22.3     	22.6     	23.4     	24.2     	25.8     	26.5     	28.8     
	2026-04-13  	11:09:23  	00:03:07  	         	30.0     	27.3     	29.5     	44.2     	38.6     	62.1     	71.4     	58.1     	71.1     	81.5     	84.1     	76.2     	74.9     	75.4     	69.0     	69.7     	70.1     	59.5     	57.2     	58.6     	54.2     	55.4     	50.1     	45.2     	41.1     	37.6     	27.5     	24.3     	28.0     	36.9     	34.8     	25.7     	24.9     	25.9     	26.7     	28.8     
	2026-04-13  	11:09:24  	00:03:08  	         	26.4     	28.6     	29.5     	46.1     	37.2     	51.4     	63.1     	54.8     	79.5     	78.2     	93.4     	86.8     	71.5     	72.7     	67.9     	70.9     	71.2     	63.9     	56.9     	57.5     	55.5     	53.2     	50.8     	45.1     	40.7     	38.0     	25.9     	22.4     	21.3     	22.4     	22.6     	23.4     	24.1     	25.8     	26.7     	28.8     
	2026-04-13  	11:09:25  	00:03:09  	         	28.1     	24.1     	28.9     	41.5     	40.3     	56.5     	66.4     	60.2     	75.3     	80.9     	91.3     	89.8     	75.3     	76.3     	73.4     	71.0     	72.4     	62.7     	59.0     	58.0     	55.4     	53.7     	51.6     	46.5     	42.9     	37.7     	29.5     	26.7     	26.9     	27.5     	28.5     	23.6     	24.3     	26.0     	26.9     	28.7     
