XL2 Broadband Logging:		KU100\2026-04-13_SLM_012_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-13, 14:00:04
	End:            	2026-04-13, 14:03:12

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-04-13  	14:01:55  	00:01:51  	84.1     	83.2     	85.1     	81.3     	82.9    	84.3    	-.-      	83.7    	85.8     	84.3    	-.-       	84.3    	-.-       	84.3    	-.-       	98.0      	88.2     	87.5     	88.8     	84.7     	87.4    	89.0    	-.-      	87.8    	90.1     	89.1    	-.-       	89.1    	-.-       	89.1    	-.-       	100.0     	88.2     	87.5     	89.1     	84.9     	87.7    	89.2    	-.-      	99.6      	---/---     	        	        
	2026-04-13  	14:01:56  	00:01:52  	83.3     	82.7     	84.7     	79.6     	82.5    	84.3    	-.-      	83.2    	85.8     	84.3    	-.-       	84.3    	-.-       	84.3    	-.-       	99.3      	87.9     	87.1     	89.2     	84.6     	86.8    	89.0    	-.-      	87.4    	90.1     	89.1    	-.-       	89.1    	-.-       	89.1    	-.-       	101.6     	88.1     	87.3     	89.3     	84.7     	86.9    	89.2    	-.-      	101.2     	---/---     	        	        
	2026-04-13  	14:01:57  	00:01:53  	83.5     	82.6     	85.2     	81.4     	83.6    	84.3    	-.-      	83.2    	85.8     	84.3    	-.-       	84.3    	-.-       	84.3    	-.-       	100.5     	87.8     	86.9     	90.0     	84.7     	87.4    	89.0    	-.-      	87.5    	90.1     	89.1    	-.-       	89.1    	-.-       	89.1    	-.-       	100.8     	88.0     	87.1     	90.0     	84.7     	87.4    	89.2    	-.-      	100.5     	---/---     	        	        
	2026-04-13  	14:01:58  	00:01:54  	84.0     	82.9     	85.3     	79.3     	83.6    	84.3    	-.-      	83.6    	85.8     	84.3    	-.-       	84.3    	-.-       	84.3    	-.-       	99.9      	88.0     	87.1     	89.8     	84.7     	88.0    	89.0    	-.-      	87.8    	90.1     	89.1    	-.-       	89.1    	-.-       	89.1    	-.-       	101.3     	88.1     	87.2     	89.9     	84.8     	88.0    	89.2    	-.-      	100.9     	---/---     	        	        
	2026-04-13  	14:01:59  	00:01:55  	83.9     	83.2     	85.6     	80.2     	83.8    	84.3    	-.-      	83.3    	85.8     	84.3    	-.-       	84.3    	-.-       	84.3    	-.-       	99.2      	87.9     	87.3     	89.5     	84.8     	87.7    	89.0    	-.-      	87.5    	90.1     	89.0    	-.-       	89.0    	-.-       	89.0    	-.-       	101.0     	88.0     	87.5     	89.6     	85.2     	88.0    	89.2    	-.-      	100.7     	---/---     	        	        
	2026-04-13  	14:02:00  	00:01:56  	84.2     	83.5     	85.4     	82.5     	84.3    	84.3    	-.-      	83.6    	85.8     	84.3    	-.-       	84.3    	-.-       	84.3    	-.-       	99.3      	88.2     	87.4     	89.6     	85.2     	88.0    	89.0    	-.-      	87.6    	90.1     	89.0    	-.-       	89.0    	-.-       	89.0    	-.-       	100.1     	88.3     	87.6     	89.6     	85.3     	88.1    	89.2    	-.-      	100.2     	---/---     	        	        
	2026-04-13  	14:02:01  	00:01:57  	84.6     	83.5     	85.7     	81.5     	84.8    	84.3    	-.-      	84.0    	85.8     	84.3    	-.-       	84.3    	-.-       	84.3    	-.-       	100.0     	88.8     	87.6     	90.2     	85.1     	89.2    	89.0    	-.-      	88.1    	90.1     	89.0    	-.-       	89.0    	-.-       	89.0    	-.-       	100.9     	88.9     	87.8     	90.3     	85.2     	89.3    	89.2    	-.-      	100.6     	---/---     	        	        
	2026-04-13  	14:02:02  	00:01:58  	84.9     	84.6     	86.0     	83.9     	84.8    	84.3    	-.-      	84.3    	85.8     	84.3    	-.-       	84.3    	-.-       	84.3    	-.-       	99.4      	89.0     	88.3     	90.2     	86.4     	88.3    	89.0    	-.-      	88.3    	90.1     	89.0    	-.-       	89.0    	-.-       	89.0    	-.-       	101.4     	89.0     	88.3     	90.3     	86.5     	88.3    	89.2    	-.-      	100.8     	---/---     	        	        
	2026-04-13  	14:02:03  	00:01:59  	84.8     	84.3     	85.8     	82.5     	84.4    	84.3    	-.-      	84.4    	85.8     	84.3    	-.-       	84.3    	-.-       	84.3    	-.-       	99.4      	88.5     	88.0     	89.7     	85.7     	88.2    	89.0    	-.-      	88.3    	90.1     	89.0    	-.-       	89.0    	-.-       	89.0    	-.-       	100.5     	88.6     	88.1     	89.8     	85.8     	88.4    	89.2    	-.-      	100.4     	---/---     	        	        
	2026-04-13  	14:02:04  	00:02:00  	84.8     	84.3     	85.6     	82.8     	84.5    	84.3    	-.-      	84.6    	85.8     	84.3    	-.-       	84.3    	-.-       	84.3    	-.-       	99.8      	89.4     	88.3     	91.5     	87.6     	89.9    	89.0    	-.-      	88.8    	90.1     	89.0    	-.-       	89.0    	-.-       	89.0    	-.-       	101.1     	89.5     	88.4     	91.5     	87.7     	89.9    	89.2    	-.-      	100.5     	---/---     	        	        
	2026-04-13  	14:02:05  	00:02:01  	85.1     	83.9     	86.5     	81.8     	85.2    	84.3    	-.-      	84.7    	85.8     	84.3    	-.-       	84.3    	-.-       	84.3    	-.-       	99.8      	89.4     	88.7     	90.8     	86.2     	89.1    	89.0    	-.-      	89.0    	90.1     	89.0    	-.-       	89.0    	-.-       	89.0    	-.-       	101.5     	89.5     	88.7     	90.9     	86.3     	89.1    	89.2    	-.-      	101.0     	---/---     	        	        
	2026-04-13  	14:02:06  	00:02:02  	85.2     	84.9     	86.2     	84.0     	84.9    	84.3    	-.-      	84.8    	85.8     	84.3    	-.-       	84.3    	-.-       	84.3    	-.-       	98.0      	89.2     	88.7     	90.0     	86.9     	88.2    	89.0    	-.-      	88.8    	90.1     	89.0    	-.-       	89.0    	-.-       	89.0    	-.-       	100.7     	89.3     	88.7     	90.1     	87.0     	88.4    	89.2    	-.-      	100.4     	---/---     	        	        
	2026-04-13  	14:02:07  	00:02:03  	85.1     	84.7     	86.1     	83.3     	84.9    	84.3    	-.-      	84.8    	85.8     	84.3    	-.-       	84.3    	-.-       	84.3    	-.-       	98.9      	88.7     	88.3     	90.0     	86.6     	88.2    	89.0    	-.-      	88.8    	90.1     	89.0    	-.-       	89.0    	-.-       	89.0    	-.-       	100.5     	88.9     	88.4     	90.1     	86.9     	88.3    	89.2    	-.-      	100.3     	---/---     	        	        
	2026-04-13  	14:02:08  	00:02:04  	85.0     	84.5     	85.4     	82.9     	84.2    	84.3    	-.-      	84.8    	85.8     	84.3    	-.-       	84.3    	-.-       	84.3    	-.-       	99.1      	88.9     	88.0     	90.5     	86.1     	88.6    	89.0    	-.-      	88.8    	90.1     	89.0    	-.-       	89.0    	-.-       	89.0    	-.-       	101.6     	89.0     	88.1     	90.7     	86.2     	88.7    	89.2    	-.-      	100.9     	---/---     	        	        
	2026-04-13  	14:02:09  	00:02:05  	84.9     	83.4     	85.8     	77.6     	83.4    	84.3    	-.-      	84.6    	85.8     	84.3    	-.-       	84.3    	-.-       	84.3    	-.-       	98.5      	89.4     	88.1     	90.8     	82.4     	88.5    	89.0    	-.-      	88.5    	90.1     	89.0    	-.-       	89.0    	-.-       	89.0    	-.-       	101.3     	89.5     	88.3     	91.0     	82.5     	88.6    	89.1    	-.-      	100.9     	---/---     	        	        
	2026-04-13  	14:02:10  	00:02:06  	83.4     	82.2     	84.8     	77.6     	81.9    	84.3    	-.-      	84.0    	85.8     	84.3    	-.-       	84.3    	-.-       	84.3    	-.-       	100.2     	88.2     	87.4     	88.7     	82.4     	87.1    	89.0    	-.-      	88.2    	90.1     	89.0    	-.-       	89.0    	-.-       	89.0    	-.-       	101.0     	88.4     	87.7     	88.9     	82.5     	87.5    	89.1    	-.-      	101.0     	---/---     	        	        
	2026-04-13  	14:02:11  	00:02:07  	82.6     	80.9     	83.5     	75.4     	80.0    	84.3    	-.-      	83.2    	85.8     	84.3    	-.-       	84.3    	-.-       	84.3    	-.-       	99.6      	87.4     	85.9     	87.1     	82.8     	85.0    	88.9    	-.-      	87.7    	90.1     	89.0    	-.-       	89.0    	-.-       	89.0    	-.-       	101.1     	87.7     	86.2     	87.4     	83.2     	85.3    	89.1    	-.-      	101.1     	---/---     	        	        
	2026-04-13  	14:02:12  	00:02:08  	81.1     	80.1     	83.4     	72.4     	80.3    	84.3    	-.-      	82.3    	85.8     	84.3    	-.-       	84.3    	-.-       	84.3    	-.-       	99.3      	85.9     	84.9     	88.2     	80.9     	85.4    	88.9    	-.-      	87.2    	90.1     	89.0    	-.-       	89.0    	-.-       	89.0    	-.-       	100.1     	86.2     	85.2     	88.4     	81.5     	85.6    	89.1    	-.-      	99.9      	---/---     	        	        
	2026-04-13  	14:02:13  	00:02:09  	81.5     	80.3     	84.2     	78.3     	81.4    	84.2    	-.-      	81.6    	85.8     	84.3    	-.-       	84.3    	-.-       	84.3    	-.-       	98.1      	86.3     	85.5     	88.0     	83.7     	85.8    	88.9    	-.-      	86.5    	90.1     	89.0    	-.-       	89.0    	-.-       	89.0    	-.-       	100.2     	86.5     	85.8     	88.2     	84.3     	86.1    	89.1    	-.-      	100.0     	---/---     	        	        
	2026-04-13  	14:02:14  	00:02:10  	81.4     	80.2     	82.9     	75.8     	80.3    	84.2    	-.-      	80.8    	85.8     	84.2    	-.-       	84.2    	-.-       	84.2    	-.-       	94.7      	86.1     	84.8     	87.6     	78.7     	84.8    	88.9    	-.-      	85.7    	90.1     	88.9    	-.-       	88.9    	-.-       	88.9    	-.-       	99.8      	86.4     	85.1     	87.7     	78.8     	85.0    	89.1    	-.-      	99.8      	---/---     	        	        
	2026-04-13  	14:02:15  	00:02:11  	80.6     	79.8     	82.1     	76.2     	79.7    	84.2    	-.-      	80.4    	85.8     	84.2    	-.-       	84.2    	-.-       	84.2    	-.-       	98.1      	85.1     	83.7     	88.6     	78.5     	84.5    	88.9    	-.-      	85.1    	90.1     	88.9    	-.-       	88.9    	-.-       	88.9    	-.-       	100.2     	85.5     	83.8     	89.3     	78.5     	84.9    	89.0    	-.-      	100.7     	---/---     	        	        
	2026-04-13  	14:02:16  	00:02:12  	83.1     	79.1     	86.9     	75.2     	83.8    	84.2    	-.-      	81.4    	85.8     	84.2    	-.-       	84.2    	-.-       	84.2    	-.-       	99.7      	89.6     	84.6     	93.9     	83.3     	90.6    	88.9    	-.-      	86.9    	90.1     	88.9    	-.-       	88.9    	-.-       	88.9    	-.-       	103.2     	89.7     	85.1     	93.9     	83.9     	90.7    	89.1    	-.-      	103.0     	---/---     	        	        
	2026-04-13  	14:02:17  	00:02:13  	83.5     	81.6     	85.8     	75.1     	81.7    	84.2    	-.-      	81.6    	85.8     	84.2    	-.-       	84.2    	-.-       	84.2    	-.-       	96.7      	90.2     	88.3     	92.9     	81.8     	88.3    	88.9    	-.-      	87.5    	90.1     	88.9    	-.-       	88.9    	-.-       	88.9    	-.-       	99.5      	90.3     	88.4     	93.0     	82.2     	88.4    	89.1    	-.-      	99.8      	---/---     	        	        
	2026-04-13  	14:02:18  	00:02:14  	82.0     	81.0     	82.4     	76.3     	80.3    	84.2    	-.-      	81.4    	85.8     	84.2    	-.-       	84.2    	-.-       	84.2    	-.-       	95.7      	88.3     	86.8     	87.9     	82.0     	85.6    	88.9    	-.-      	87.4    	90.1     	88.9    	-.-       	88.9    	-.-       	88.9    	-.-       	100.0     	88.4     	87.0     	87.9     	82.2     	85.7    	89.0    	-.-      	99.9      	---/---     	        	        
	2026-04-13  	14:02:19  	00:02:15  	81.0     	78.2     	80.1     	68.5     	75.8    	84.1    	-.-      	81.0    	85.8     	84.1    	-.-       	84.1    	-.-       	84.1    	-.-       	95.4      	86.8     	84.3     	85.4     	78.3     	82.0    	88.8    	-.-      	87.2    	90.1     	88.8    	-.-       	88.8    	-.-       	88.8    	-.-       	98.1      	87.0     	84.6     	85.6     	79.1     	82.4    	89.0    	-.-      	97.7      	---/---     	        	        
	2026-04-13  	14:02:20  	00:02:16  	81.6     	77.6     	85.7     	66.4     	82.0    	84.1    	-.-      	81.4    	85.8     	84.1    	-.-       	84.1    	-.-       	84.1    	-.-       	98.2      	86.8     	83.8     	89.8     	78.3     	86.8    	88.8    	-.-      	87.5    	90.1     	88.8    	-.-       	88.8    	-.-       	88.8    	-.-       	100.2     	86.9     	84.1     	89.9     	79.3     	86.8    	89.0    	-.-      	100.2     	---/---     	        	        
	2026-04-13  	14:02:21  	00:02:17  	82.6     	80.1     	86.2     	74.7     	82.9    	84.1    	-.-      	81.1    	85.8     	84.1    	-.-       	84.1    	-.-       	84.1    	-.-       	98.6      	88.5     	85.2     	90.8     	78.8     	89.4    	88.8    	-.-      	87.0    	90.1     	88.8    	-.-       	88.8    	-.-       	88.8    	-.-       	100.3     	88.6     	85.3     	90.9     	79.3     	89.4    	89.0    	-.-      	100.7     	---/---     	        	        
	2026-04-13  	14:02:22  	00:02:18  	83.3     	82.4     	86.7     	80.2     	82.9    	84.1    	-.-      	81.4    	85.8     	84.1    	-.-       	84.1    	-.-       	84.1    	-.-       	97.2      	88.8     	88.2     	90.4     	85.7     	88.4    	88.8    	-.-      	87.1    	90.1     	88.8    	-.-       	88.8    	-.-       	88.8    	-.-       	99.5      	88.9     	88.2     	90.4     	85.7     	88.5    	89.0    	-.-      	99.2      	---/---     	        	        
	2026-04-13  	14:02:23  	00:02:19  	82.7     	81.2     	82.8     	77.6     	80.5    	84.1    	-.-      	81.5    	85.8     	84.1    	-.-       	84.1    	-.-       	84.1    	-.-       	93.5      	89.2     	88.2     	91.4     	85.9     	88.6    	88.8    	-.-      	87.7    	90.1     	88.8    	-.-       	88.8    	-.-       	88.8    	-.-       	99.3      	89.3     	88.2     	91.4     	86.1     	88.6    	89.0    	-.-      	99.6      	---/---     	        	        
	2026-04-13  	14:02:24  	00:02:20  	81.2     	78.3     	84.5     	67.3     	78.6    	84.1    	-.-      	81.7    	85.8     	84.1    	-.-       	84.1    	-.-       	84.1    	-.-       	98.3      	88.4     	85.5     	88.3     	72.8     	83.7    	88.8    	-.-      	87.8    	90.1     	88.8    	-.-       	88.8    	-.-       	88.8    	-.-       	99.8      	88.5     	85.5     	88.3     	73.3     	83.8    	89.0    	-.-      	99.7      	---/---     	        	        
	2026-04-13  	14:02:25  	00:02:21  	81.6     	80.2     	84.5     	78.7     	81.5    	84.1    	-.-      	81.5    	85.8     	84.1    	-.-       	84.1    	-.-       	84.1    	-.-       	96.8      	88.5     	86.1     	91.6     	83.4     	88.7    	88.8    	-.-      	88.1    	90.1     	88.8    	-.-       	88.8    	-.-       	88.8    	-.-       	99.3      	88.5     	86.1     	91.7     	83.5     	88.7    	89.0    	-.-      	99.4      	---/---     	        	        
	2026-04-13  	14:02:26  	00:02:22  	82.1     	80.9     	84.8     	76.3     	81.7    	84.0    	-.-      	81.2    	85.8     	84.1    	-.-       	84.1    	-.-       	84.1    	-.-       	95.8      	89.2     	87.8     	92.4     	82.5     	88.6    	88.8    	-.-      	88.0    	90.1     	88.8    	-.-       	88.8    	-.-       	88.8    	-.-       	99.1      	89.3     	87.8     	92.4     	82.6     	88.7    	89.0    	-.-      	99.0      	---/---     	        	        
	2026-04-13  	14:02:27  	00:02:23  	83.1     	80.6     	85.9     	76.3     	83.2    	84.0    	-.-      	81.4    	85.8     	84.1    	-.-       	84.1    	-.-       	84.1    	-.-       	96.4      	89.3     	86.7     	92.8     	80.7     	89.0    	88.8    	-.-      	88.1    	90.1     	88.8    	-.-       	88.8    	-.-       	88.8    	-.-       	100.6     	89.3     	86.7     	92.8     	80.8     	89.0    	89.0    	-.-      	100.4     	---/---     	        	        
	2026-04-13  	14:02:28  	00:02:24  	83.1     	82.0     	85.8     	78.5     	81.8    	84.0    	-.-      	81.6    	85.8     	84.1    	-.-       	84.1    	-.-       	84.1    	-.-       	96.7      	89.3     	88.4     	91.9     	85.5     	87.7    	88.8    	-.-      	87.9    	90.1     	88.8    	-.-       	88.8    	-.-       	88.8    	-.-       	100.5     	89.3     	88.5     	91.9     	85.6     	87.7    	89.0    	-.-      	100.4     	---/---     	        	        
	2026-04-13  	14:02:29  	00:02:25  	83.1     	81.9     	85.5     	78.1     	82.0    	84.0    	-.-      	82.1    	85.8     	84.0    	-.-       	84.0    	-.-       	84.0    	-.-       	95.8      	88.4     	87.3     	88.9     	83.6     	86.8    	88.8    	-.-      	88.2    	90.1     	88.8    	-.-       	88.8    	-.-       	88.8    	-.-       	100.1     	88.5     	87.4     	88.9     	83.7     	86.8    	88.9    	-.-      	100.0     	---/---     	        	        
	2026-04-13  	14:02:30  	00:02:26  	81.9     	78.5     	81.2     	63.8     	76.0    	84.0    	-.-      	81.5    	85.8     	84.0    	-.-       	84.0    	-.-       	84.0    	-.-       	94.4      	87.3     	83.9     	89.9     	71.0     	83.4    	88.8    	-.-      	87.5    	90.1     	88.8    	-.-       	88.8    	-.-       	88.8    	-.-       	98.4      	87.4     	83.9     	89.9     	71.7     	83.4    	88.9    	-.-      	98.4      	---/---     	        	        
	2026-04-13  	14:02:31  	00:02:27  	81.4     	79.1     	85.0     	69.3     	80.4    	84.0    	-.-      	81.3    	85.8     	84.0    	-.-       	84.0    	-.-       	84.0    	-.-       	97.3      	86.7     	84.7     	89.7     	74.6     	84.9    	88.7    	-.-      	86.8    	90.1     	88.8    	-.-       	88.8    	-.-       	88.8    	-.-       	99.5      	86.7     	84.8     	89.8     	75.0     	85.0    	88.9    	-.-      	99.3      	---/---     	        	        
	2026-04-13  	14:02:32  	00:02:28  	82.0     	79.0     	85.3     	74.3     	82.5    	84.0    	-.-      	81.0    	85.8     	84.0    	-.-       	84.0    	-.-       	84.0    	-.-       	96.4      	86.9     	84.5     	89.9     	81.3     	87.1    	88.7    	-.-      	86.2    	90.1     	88.8    	-.-       	88.8    	-.-       	88.8    	-.-       	99.1      	86.9     	84.6     	89.9     	81.6     	87.2    	88.9    	-.-      	99.2      	---/---     	        	        
	2026-04-13  	14:02:33  	00:02:29  	83.6     	81.9     	85.8     	78.2     	83.5    	84.0    	-.-      	81.5    	85.8     	84.0    	-.-       	84.0    	-.-       	84.0    	-.-       	98.8      	87.9     	86.7     	90.7     	81.5     	87.3    	88.7    	-.-      	86.2    	90.1     	88.8    	-.-       	88.8    	-.-       	88.8    	-.-       	100.3     	87.9     	86.7     	90.7     	81.7     	87.4    	88.9    	-.-      	99.9      	---/---     	        	        
	2026-04-13  	14:02:34  	00:02:30  	82.7     	81.8     	83.6     	77.8     	81.3    	84.0    	-.-      	81.4    	85.8     	84.0    	-.-       	84.0    	-.-       	84.0    	-.-       	95.9      	87.8     	86.6     	90.9     	81.3     	87.5    	88.7    	-.-      	86.3    	90.1     	88.7    	-.-       	88.7    	-.-       	88.7    	-.-       	99.2      	87.9     	86.6     	90.9     	81.5     	87.5    	88.9    	-.-      	99.2      	---/---     	        	        
	2026-04-13  	14:02:35  	00:02:31  	81.8     	79.7     	80.9     	75.5     	77.7    	83.9    	-.-      	81.5    	85.8     	84.0    	-.-       	84.0    	-.-       	84.0    	-.-       	92.6      	87.0     	85.2     	86.6     	80.4     	83.6    	88.7    	-.-      	86.4    	90.1     	88.7    	-.-       	88.7    	-.-       	88.7    	-.-       	97.5      	87.1     	85.2     	86.6     	80.7     	83.7    	88.9    	-.-      	97.6      	---/---     	        	        
	2026-04-13  	14:02:36  	00:02:32  	79.7     	75.9     	80.4     	62.3     	73.6    	83.9    	-.-      	80.9    	85.8     	84.0    	-.-       	84.0    	-.-       	84.0    	-.-       	96.9      	85.2     	81.6     	87.1     	72.2     	80.1    	88.7    	-.-      	85.9    	90.1     	88.7    	-.-       	88.7    	-.-       	88.7    	-.-       	99.6      	85.2     	81.7     	87.1     	73.0     	80.4    	88.8    	-.-      	99.4      	---/---     	        	        
	2026-04-13  	14:02:37  	00:02:33  	82.6     	77.4     	86.4     	78.5     	84.0    	83.9    	-.-      	81.4    	85.8     	84.0    	-.-       	84.0    	-.-       	84.0    	-.-       	98.4      	88.9     	83.3     	93.4     	82.1     	89.9    	88.7    	-.-      	86.8    	90.1     	88.7    	-.-       	88.7    	-.-       	88.7    	-.-       	100.4     	88.9     	83.4     	93.4     	82.3     	89.9    	88.8    	-.-      	100.3     	---/---     	        	        
	2026-04-13  	14:02:38  	00:02:34  	82.4     	81.0     	84.4     	77.2     	81.5    	83.9    	-.-      	80.9    	85.8     	84.0    	-.-       	84.0    	-.-       	84.0    	-.-       	97.5      	87.9     	86.4     	87.9     	81.7     	85.8    	88.7    	-.-      	86.5    	90.1     	88.7    	-.-       	88.7    	-.-       	88.7    	-.-       	100.1     	87.9     	86.5     	87.9     	82.0     	85.9    	88.8    	-.-      	100.1     	---/---     	        	        
	2026-04-13  	14:02:39  	00:02:35  	82.0     	80.6     	84.6     	73.2     	80.2    	83.9    	-.-      	80.6    	85.8     	83.9    	-.-       	83.9    	-.-       	83.9    	-.-       	95.6      	87.5     	85.8     	90.1     	78.3     	86.0    	88.7    	-.-      	86.2    	90.1     	88.7    	-.-       	88.7    	-.-       	88.7    	-.-       	98.6      	87.5     	85.8     	90.1     	78.4     	86.0    	88.8    	-.-      	98.7      	---/---     	        	        
	2026-04-13  	14:02:40  	00:02:36  	81.2     	80.4     	83.2     	71.8     	81.3    	83.9    	-.-      	81.2    	85.8     	83.9    	-.-       	83.9    	-.-       	83.9    	-.-       	96.7      	86.8     	85.2     	89.4     	77.0     	87.0    	88.6    	-.-      	86.7    	90.1     	88.7    	-.-       	88.7    	-.-       	88.7    	-.-       	99.1      	86.8     	85.3     	89.4     	77.2     	87.0    	88.8    	-.-      	99.1      	---/---     	        	        
	2026-04-13  	14:02:41  	00:02:37  	82.2     	81.0     	85.2     	79.3     	82.2    	83.9    	-.-      	82.0    	85.8     	83.9    	-.-       	83.9    	-.-       	83.9    	-.-       	97.0      	87.8     	86.8     	90.0     	84.7     	87.7    	88.6    	-.-      	87.5    	90.1     	88.7    	-.-       	88.7    	-.-       	88.7    	-.-       	100.0     	87.9     	86.8     	90.0     	84.8     	87.7    	88.8    	-.-      	100.1     	---/---     	        	        
	2026-04-13  	14:02:42  	00:02:38  	82.2     	81.3     	84.1     	77.9     	81.7    	83.8    	-.-      	81.4    	85.8     	83.9    	-.-       	83.9    	-.-       	83.9    	-.-       	96.5      	87.7     	86.5     	90.8     	82.4     	87.5    	88.6    	-.-      	86.9    	90.1     	88.7    	-.-       	88.7    	-.-       	88.7    	-.-       	99.4      	87.7     	86.5     	90.8     	82.4     	87.5    	88.8    	-.-      	99.4      	---/---     	        	        
	2026-04-13  	14:02:43  	00:02:39  	83.2     	81.2     	86.3     	70.7     	81.9    	83.8    	-.-      	81.5    	85.8     	83.9    	-.-       	83.9    	-.-       	83.9    	-.-       	99.3      	88.0     	85.8     	90.8     	75.1     	85.2    	88.6    	-.-      	86.8    	90.1     	88.7    	-.-       	88.7    	-.-       	88.7    	-.-       	100.2     	88.0     	85.8     	90.9     	75.4     	85.2    	88.8    	-.-      	100.4     	---/---     	        	        
	2026-04-13  	14:02:44  	00:02:40  	81.4     	80.1     	84.1     	69.9     	80.5    	83.8    	-.-      	81.6    	85.8     	83.8    	-.-       	83.8    	-.-       	83.8    	-.-       	97.3      	86.7     	84.9     	90.5     	74.4     	86.5    	88.6    	-.-      	86.9    	90.1     	88.6    	-.-       	88.6    	-.-       	88.6    	-.-       	100.4     	86.7     	85.0     	90.5     	74.7     	86.6    	88.8    	-.-      	99.9      	---/---     	        	        
	2026-04-13  	14:02:45  	00:02:41  	81.1     	79.9     	82.7     	73.4     	79.9    	83.8    	-.-      	81.4    	85.8     	83.8    	-.-       	83.8    	-.-       	83.8    	-.-       	96.3      	86.6     	85.4     	89.1     	79.4     	85.9    	88.6    	-.-      	86.6    	90.1     	88.6    	-.-       	88.6    	-.-       	88.6    	-.-       	98.7      	86.6     	85.4     	89.1     	79.7     	86.0    	88.8    	-.-      	98.6      	---/---     	        	        
	2026-04-13  	14:02:46  	00:02:42  	83.1     	79.9     	86.2     	76.8     	83.6    	83.8    	-.-      	81.7    	85.8     	83.8    	-.-       	83.8    	-.-       	83.8    	-.-       	97.1      	90.1     	85.7     	93.8     	82.3     	90.6    	88.6    	-.-      	87.6    	90.1     	88.6    	-.-       	88.6    	-.-       	88.6    	-.-       	99.5      	90.1     	85.7     	93.8     	82.4     	90.6    	88.8    	-.-      	99.4      	---/---     	        	        
	2026-04-13  	14:02:47  	00:02:43  	82.3     	79.2     	86.2     	65.0     	80.1    	83.8    	-.-      	81.5    	85.8     	83.8    	-.-       	83.8    	-.-       	83.8    	-.-       	97.7      	89.1     	86.0     	90.6     	71.4     	85.1    	88.6    	-.-      	87.2    	90.1     	88.6    	-.-       	88.6    	-.-       	88.6    	-.-       	100.5     	89.2     	86.0     	90.6     	72.1     	85.1    	88.8    	-.-      	100.2     	---/---     	        	        
	2026-04-13  	14:02:48  	00:02:44  	83.3     	81.8     	86.6     	77.5     	83.8    	83.8    	-.-      	82.0    	85.8     	83.8    	-.-       	83.8    	-.-       	83.8    	-.-       	97.8      	89.8     	87.4     	93.6     	82.4     	90.1    	88.6    	-.-      	88.2    	90.1     	88.6    	-.-       	88.6    	-.-       	88.6    	-.-       	100.8     	89.8     	87.5     	93.6     	82.5     	90.2    	88.8    	-.-      	100.9     	---/---     	        	        
	2026-04-13  	14:02:49  	00:02:45  	83.6     	80.8     	86.6     	72.6     	78.8    	83.8    	-.-      	81.7    	85.8     	83.8    	-.-       	83.8    	-.-       	83.8    	-.-       	93.4      	90.2     	87.2     	93.9     	77.8     	85.1    	88.6    	-.-      	88.1    	90.1     	88.6    	-.-       	88.6    	-.-       	88.6    	-.-       	99.1      	90.2     	87.2     	93.9     	78.0     	85.2    	88.8    	-.-      	99.0      	---/---     	        	        
	2026-04-13  	14:02:50  	00:02:46  	80.9     	77.8     	83.7     	63.8     	77.3    	83.8    	-.-      	81.5    	85.8     	83.8    	-.-       	83.8    	-.-       	83.8    	-.-       	99.3      	87.2     	84.3     	86.8     	71.7     	82.1    	88.6    	-.-      	87.8    	90.1     	88.6    	-.-       	88.6    	-.-       	88.6    	-.-       	100.2     	87.2     	84.4     	86.8     	72.2     	82.1    	88.7    	-.-      	100.0     	---/---     	        	        
	2026-04-13  	14:02:51  	00:02:47  	81.9     	79.6     	85.4     	79.1     	82.7    	83.7    	-.-      	81.2    	85.8     	83.8    	-.-       	83.8    	-.-       	83.8    	-.-       	97.9      	87.2     	85.0     	89.9     	83.7     	87.8    	88.6    	-.-      	86.9    	90.1     	88.6    	-.-       	88.6    	-.-       	88.6    	-.-       	99.6      	87.2     	85.1     	89.9     	83.7     	87.8    	88.7    	-.-      	99.5      	---/---     	        	        
