XL2 RTA Spectrum Logging:		KU100\2026-04-13_SLM_012_RTA_3rd_Log.txt                                       
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-13, 14:00:04
	End:            	2026-04-13, 14:03:12

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	2026-04-13  	14:02:09  	00:02:05  	         	40.3     	36.2     	39.8     	43.9     	41.0     	47.2     	50.4     	59.1     	66.0     	74.3     	72.4     	71.9     	77.2     	77.9     	74.3     	79.5     	76.6     	77.8     	82.5     	75.3     	74.9     	76.4     	66.8     	68.5     	73.1     	66.2     	69.8     	65.3     	62.9     	61.2     	58.4     	57.4     	52.9     	50.3     	50.1     	39.4     
	2026-04-13  	14:02:10  	00:02:06  	         	42.6     	37.3     	41.8     	45.2     	45.1     	52.8     	55.7     	61.4     	72.8     	77.6     	75.7     	75.9     	71.3     	71.5     	76.6     	77.2     	78.2     	76.7     	72.8     	73.6     	77.6     	69.4     	66.6     	66.7     	67.9     	70.7     	67.9     	68.6     	66.5     	66.8     	66.1     	67.3     	64.2     	58.3     	55.4     	39.4     
	2026-04-13  	14:02:11  	00:02:07  	         	39.0     	38.7     	34.4     	35.7     	36.7     	36.5     	44.3     	59.6     	57.9     	78.7     	72.5     	61.0     	65.9     	67.2     	75.7     	70.6     	73.3     	78.3     	74.8     	73.3     	72.1     	68.6     	67.9     	64.1     	68.6     	68.6     	64.0     	65.9     	59.7     	61.8     	62.2     	63.5     	65.0     	54.3     	47.9     	31.7     
	2026-04-13  	14:02:12  	00:02:08  	         	35.2     	36.6     	39.6     	37.5     	41.3     	41.2     	44.0     	47.6     	55.9     	78.3     	72.7     	56.2     	64.6     	62.0     	72.5     	71.6     	79.7     	73.6     	73.1     	75.1     	74.0     	72.4     	69.1     	67.0     	68.9     	66.0     	64.3     	61.6     	57.8     	53.1     	48.8     	48.3     	48.7     	47.3     	45.4     	30.7     
	2026-04-13  	14:02:13  	00:02:09  	         	40.9     	38.9     	36.8     	36.5     	40.1     	40.9     	41.2     	49.3     	54.1     	78.6     	72.6     	59.4     	66.8     	62.8     	72.2     	75.2     	77.4     	72.9     	75.4     	75.1     	76.6     	72.2     	71.0     	66.5     	67.8     	67.0     	64.1     	63.2     	60.3     	61.0     	63.2     	65.6     	66.9     	59.0     	53.5     	34.9     
	2026-04-13  	14:02:14  	00:02:10  	         	43.2     	29.4     	34.0     	33.7     	37.1     	36.1     	43.2     	48.5     	53.1     	77.6     	71.9     	58.6     	65.9     	64.5     	70.8     	75.9     	74.0     	74.4     	77.4     	77.3     	72.6     	74.2     	68.4     	64.1     	64.7     	65.1     	62.9     	62.4     	60.2     	60.5     	59.0     	56.6     	54.5     	49.6     	47.0     	31.7     
	2026-04-13  	14:02:15  	00:02:11  	         	45.9     	31.0     	37.0     	33.8     	40.5     	41.8     	56.0     	67.2     	71.5     	75.5     	73.9     	73.3     	71.7     	67.8     	68.3     	72.5     	69.0     	72.5     	75.5     	70.1     	74.1     	75.6     	68.6     	65.8     	64.3     	64.8     	64.5     	60.1     	57.1     	56.3     	52.4     	52.1     	51.5     	49.2     	47.0     	31.7     
	2026-04-13  	14:02:16  	00:02:12  	         	39.0     	36.0     	40.1     	36.7     	33.3     	42.7     	57.4     	65.8     	62.1     	79.3     	73.1     	52.8     	65.3     	62.9     	71.4     	73.1     	87.5     	85.1     	77.2     	74.8     	75.1     	69.4     	64.4     	68.5     	62.4     	63.3     	64.4     	62.5     	58.4     	60.0     	61.1     	59.7     	59.0     	55.5     	50.0     	32.8     
	2026-04-13  	14:02:17  	00:02:13  	         	43.3     	36.5     	37.3     	33.5     	38.5     	43.8     	55.3     	64.7     	68.7     	76.0     	70.5     	68.8     	70.0     	66.6     	70.2     	82.2     	85.3     	74.3     	71.8     	75.8     	75.3     	69.4     	70.5     	67.2     	68.7     	63.3     	59.0     	54.7     	52.6     	58.0     	62.5     	61.6     	61.3     	58.0     	51.3     	33.8     
	2026-04-13  	14:02:18  	00:02:14  	         	46.3     	36.4     	37.8     	36.7     	32.5     	34.2     	34.0     	37.7     	54.0     	74.8     	48.5     	46.8     	62.1     	59.4     	75.5     	78.5     	79.4     	73.6     	70.3     	77.4     	75.9     	72.0     	63.0     	61.9     	65.7     	67.3     	61.4     	57.1     	52.4     	54.2     	57.3     	61.1     	59.8     	58.8     	54.2     	35.4     
	2026-04-13  	14:02:19  	00:02:15  	         	42.6     	40.1     	37.5     	29.2     	34.9     	42.9     	50.7     	61.1     	66.0     	75.0     	64.2     	67.6     	69.5     	65.5     	74.5     	74.0     	68.0     	71.2     	67.6     	69.1     	69.9     	62.2     	63.8     	58.8     	64.7     	59.8     	56.8     	61.1     	65.1     	61.3     	62.8     	58.8     	52.4     	47.9     	45.9     	30.7     
	2026-04-13  	14:02:20  	00:02:16  	         	41.0     	35.0     	39.2     	38.0     	34.1     	40.8     	53.2     	62.8     	72.9     	68.7     	63.0     	63.1     	59.1     	65.4     	69.8     	74.4     	82.7     	78.5     	69.2     	78.5     	75.3     	71.8     	71.4     	61.9     	68.0     	71.7     	63.5     	61.0     	53.5     	57.7     	59.5     	60.2     	58.8     	56.0     	51.2     	33.9     
	2026-04-13  	14:02:21  	00:02:17  	         	41.1     	40.2     	35.3     	29.2     	38.4     	42.0     	51.0     	60.6     	72.8     	67.6     	62.3     	66.3     	66.3     	67.1     	60.3     	75.5     	87.5     	78.9     	68.1     	80.8     	69.6     	69.6     	66.6     	66.4     	69.4     	56.2     	62.2     	59.2     	54.6     	55.3     	55.8     	53.4     	51.9     	50.9     	52.8     	36.6     
	2026-04-13  	14:02:22  	00:02:18  	         	43.0     	35.7     	30.0     	33.2     	33.3     	35.3     	39.6     	39.8     	70.6     	64.1     	54.2     	62.7     	63.2     	64.6     	71.8     	84.9     	79.2     	68.9     	78.2     	76.2     	79.7     	74.1     	72.6     	64.7     	68.0     	69.1     	61.8     	58.2     	47.4     	50.3     	52.3     	53.2     	53.4     	52.7     	47.4     	31.3     
	2026-04-13  	14:02:23  	00:02:19  	         	32.8     	37.5     	28.9     	36.1     	34.8     	38.9     	48.9     	59.3     	69.5     	66.4     	63.1     	63.9     	63.8     	65.2     	75.4     	85.8     	83.9     	66.1     	74.5     	74.3     	72.5     	62.2     	62.7     	60.3     	59.6     	54.0     	58.5     	60.5     	66.0     	61.2     	63.2     	60.6     	53.7     	46.7     	43.0     	30.0     
	2026-04-13  	14:02:24  	00:02:20  	         	40.9     	35.9     	31.8     	36.1     	32.7     	36.4     	51.2     	61.3     	63.7     	68.3     	63.1     	61.5     	63.0     	60.2     	72.4     	80.6     	71.4     	65.9     	68.7     	69.6     	73.4     	69.9     	70.3     	63.9     	64.7     	66.7     	62.0     	55.8     	50.4     	52.9     	54.4     	51.8     	46.2     	42.7     	40.6     	29.7     
	2026-04-13  	14:02:25  	00:02:21  	         	39.3     	37.0     	38.3     	34.6     	33.9     	37.3     	47.4     	57.5     	61.4     	68.9     	63.6     	61.0     	62.4     	61.1     	63.8     	78.7     	87.0     	79.1     	71.8     	77.6     	72.7     	65.4     	63.9     	60.0     	66.4     	61.1     	58.3     	55.6     	48.7     	53.8     	55.3     	62.9     	59.3     	57.4     	49.7     	33.2     
	2026-04-13  	14:02:26  	00:02:22  	         	42.7     	39.0     	32.2     	34.5     	32.3     	35.8     	41.2     	43.3     	48.7     	68.7     	56.3     	46.8     	57.0     	53.2     	67.0     	81.8     	85.3     	80.5     	73.0     	73.2     	76.1     	68.5     	65.3     	65.7     	63.3     	60.2     	58.2     	57.4     	62.2     	56.7     	59.6     	58.6     	53.9     	52.6     	48.6     	32.0     
	2026-04-13  	14:02:27  	00:02:23  	         	37.7     	43.0     	32.9     	35.7     	32.6     	33.9     	33.9     	42.1     	48.4     	68.9     	43.4     	44.0     	57.1     	53.8     	63.7     	77.5     	85.8     	83.2     	73.8     	74.5     	78.6     	71.8     	69.0     	63.8     	67.7     	64.4     	63.3     	58.2     	54.4     	51.7     	49.9     	50.8     	49.2     	49.7     	47.8     	32.0     
	2026-04-13  	14:02:28  	00:02:24  	         	45.7     	37.8     	35.6     	33.3     	32.2     	35.8     	49.5     	60.2     	68.3     	67.3     	61.6     	63.8     	64.8     	64.1     	69.6     	84.8     	79.1     	66.5     	78.2     	73.4     	80.3     	69.7     	66.4     	63.8     	61.6     	61.2     	62.5     	57.1     	52.1     	59.0     	59.7     	55.6     	51.2     	49.7     	46.7     	31.6     
	2026-04-13  	14:02:29  	00:02:25  	         	35.4     	34.1     	31.0     	33.8     	34.8     	33.5     	38.4     	47.9     	68.0     	63.0     	58.7     	62.3     	62.8     	63.1     	73.4     	82.5     	69.7     	68.7     	77.6     	72.7     	81.4     	69.2     	64.4     	59.2     	63.0     	67.9     	61.9     	58.4     	52.3     	49.8     	50.3     	48.2     	46.0     	48.9     	45.8     	30.8     
	2026-04-13  	14:02:30  	00:02:26  	         	41.3     	35.7     	33.6     	32.9     	33.3     	34.5     	47.4     	56.6     	67.6     	61.7     	48.1     	54.9     	52.2     	62.2     	71.9     	77.1     	79.2     	65.9     	67.3     	71.0     	67.7     	63.8     	57.7     	55.2     	64.2     	60.1     	55.3     	49.9     	48.0     	50.0     	51.9     	53.0     	54.0     	50.1     	44.6     	30.5     
	2026-04-13  	14:02:31  	00:02:27  	         	37.0     	35.5     	31.0     	32.7     	35.3     	37.3     	47.5     	56.6     	69.2     	64.1     	58.7     	61.5     	61.1     	62.9     	67.0     	78.5     	81.0     	73.5     	72.0     	75.4     	76.2     	71.2     	70.3     	61.2     	65.3     	67.0     	62.8     	58.6     	53.7     	59.8     	61.4     	60.5     	56.9     	51.1     	49.5     	33.0     
	2026-04-13  	14:02:32  	00:02:28  	         	41.7     	38.6     	33.8     	34.9     	33.8     	35.8     	51.1     	60.4     	68.0     	68.5     	63.9     	63.8     	65.0     	61.8     	62.5     	75.8     	79.5     	82.6     	71.3     	72.9     	79.6     	72.0     	73.2     	67.9     	65.2     	62.2     	57.5     	53.8     	54.1     	57.6     	58.2     	62.0     	61.8     	53.8     	49.3     	32.7     
	2026-04-13  	14:02:33  	00:02:29  	         	45.9     	38.8     	29.3     	38.3     	34.8     	33.8     	34.2     	42.7     	38.5     	68.4     	62.1     	48.8     	56.6     	55.0     	70.8     	80.8     	82.5     	71.2     	73.5     	74.5     	79.8     	73.6     	75.2     	67.6     	72.9     	71.5     	67.1     	60.1     	48.7     	54.4     	57.6     	55.5     	55.8     	52.5     	46.4     	30.8     
	2026-04-13  	14:02:34  	00:02:30  	         	40.1     	35.2     	36.4     	33.9     	32.9     	36.1     	48.7     	57.3     	61.0     	69.6     	62.5     	61.0     	62.9     	59.6     	71.9     	83.0     	82.3     	68.0     	77.1     	74.4     	77.3     	71.4     	68.9     	66.7     	66.0     	62.8     	62.0     	55.6     	47.9     	48.6     	49.9     	48.0     	45.4     	46.5     	45.4     	31.0     
	2026-04-13  	14:02:35  	00:02:31  	         	41.8     	33.0     	35.8     	33.2     	35.0     	34.2     	35.7     	40.6     	48.6     	68.8     	43.5     	45.8     	56.5     	56.8     	75.7     	79.7     	68.3     	72.1     	72.3     	76.1     	72.0     	63.9     	61.3     	57.3     	62.9     	62.8     	58.2     	54.4     	51.1     	53.9     	56.7     	57.6     	60.8     	56.8     	47.7     	31.5     
	2026-04-13  	14:02:36  	00:02:32  	         	40.2     	37.4     	40.2     	40.2     	42.7     	40.8     	50.1     	59.7     	63.5     	69.0     	60.8     	62.7     	63.5     	63.2     	68.8     	61.0     	74.1     	68.8     	59.8     	72.0     	63.7     	53.8     	47.8     	48.1     	46.9     	58.2     	55.5     	48.6     	43.7     	42.1     	48.8     	61.5     	63.8     	59.5     	48.1     	31.9     
	2026-04-13  	14:02:37  	00:02:33  	         	38.3     	36.8     	37.3     	34.1     	37.3     	38.8     	38.7     	44.4     	67.7     	61.3     	41.3     	54.3     	52.0     	61.4     	63.3     	75.9     	88.8     	74.4     	69.1     	78.7     	73.9     	75.7     	70.6     	66.8     	70.6     	67.7     	65.0     	63.4     	63.9     	60.2     	63.6     	60.8     	51.9     	46.5     	42.9     	30.0     
	2026-04-13  	14:02:38  	00:02:34  	         	40.3     	35.4     	32.8     	38.4     	34.6     	35.6     	49.4     	57.0     	68.9     	64.0     	59.3     	61.9     	63.0     	63.2     	71.3     	80.7     	78.5     	66.4     	72.5     	74.8     	78.0     	71.2     	70.9     	64.7     	68.1     	72.1     	64.0     	60.3     	61.4     	58.9     	63.0     	59.5     	53.3     	45.3     	41.3     	29.6     
	2026-04-13  	14:02:39  	00:02:35  	         	39.4     	37.1     	33.7     	33.8     	31.4     	34.4     	46.6     	56.7     	67.5     	63.2     	59.2     	61.2     	61.1     	62.4     	74.9     	78.2     	81.7     	77.1     	71.5     	75.0     	76.9     	67.6     	67.9     	63.2     	67.1     	58.1     	56.6     	52.4     	49.6     	46.3     	49.1     	50.8     	47.0     	50.5     	46.7     	31.3     
	2026-04-13  	14:02:40  	00:02:36  	         	40.8     	34.1     	33.5     	34.1     	35.1     	37.5     	48.3     	59.1     	68.0     	65.0     	61.1     	64.1     	65.0     	63.6     	60.2     	77.7     	84.4     	74.2     	68.9     	75.8     	74.3     	71.5     	69.4     	64.9     	69.4     	66.6     	63.4     	59.0     	52.2     	53.0     	55.0     	56.6     	58.6     	57.1     	52.0     	33.4     
	2026-04-13  	14:02:41  	00:02:37  	         	40.8     	31.0     	33.0     	33.7     	37.5     	36.5     	48.4     	56.1     	52.3     	68.1     	62.1     	43.9     	55.4     	52.8     	62.8     	81.6     	84.2     	73.7     	75.3     	75.6     	78.7     	71.3     	68.5     	61.7     	68.3     	68.3     	65.4     	61.4     	56.3     	60.2     	58.5     	53.2     	47.1     	46.6     	44.4     	30.5     
	2026-04-13  	14:02:42  	00:02:38  	         	36.9     	36.6     	31.6     	33.9     	37.4     	37.5     	48.2     	57.0     	61.2     	68.2     	62.8     	60.7     	63.0     	59.5     	68.0     	81.0     	82.7     	67.4     	75.0     	78.7     	78.6     	69.9     	58.6     	58.3     	65.1     	61.1     	61.2     	58.6     	54.7     	54.4     	58.0     	54.7     	47.6     	45.9     	44.6     	30.4     
	2026-04-13  	14:02:43  	00:02:39  	         	33.9     	41.1     	34.2     	33.2     	34.5     	32.1     	33.7     	37.4     	48.1     	68.8     	43.4     	43.1     	56.9     	53.5     	61.5     	76.8     	80.7     	68.8     	72.9     	76.1     	77.5     	75.8     	71.1     	63.4     	66.2     	71.4     	68.6     	60.6     	52.4     	51.9     	54.5     	52.8     	45.9     	42.9     	43.6     	30.2     
	2026-04-13  	14:02:44  	00:02:40  	         	41.1     	36.2     	29.7     	32.4     	33.9     	34.4     	44.7     	55.9     	60.4     	68.3     	57.6     	58.9     	61.0     	59.5     	65.0     	78.2     	83.8     	74.9     	71.9     	74.8     	74.9     	72.3     	64.8     	55.8     	62.4     	63.9     	63.8     	58.3     	52.8     	55.7     	60.5     	61.8     	60.2     	54.6     	50.0     	33.7     
	2026-04-13  	14:02:45  	00:02:41  	         	43.4     	34.6     	36.5     	33.2     	31.3     	37.6     	48.3     	57.7     	68.6     	64.9     	58.7     	61.3     	61.1     	61.7     	68.5     	81.7     	80.8     	64.6     	73.4     	71.7     	77.3     	68.0     	63.6     	60.5     	66.7     	62.5     	60.0     	58.5     	59.0     	54.7     	59.2     	64.4     	60.5     	54.9     	50.3     	33.1     
	2026-04-13  	14:02:46  	00:02:42  	         	41.2     	39.8     	34.3     	37.0     	36.9     	37.0     	46.8     	57.1     	68.5     	63.6     	58.6     	61.7     	62.7     	62.5     	64.2     	73.7     	88.6     	85.0     	68.5     	73.2     	71.9     	67.8     	71.4     	67.1     	68.7     	64.3     	63.8     	56.3     	51.6     	49.8     	51.2     	53.3     	52.2     	52.4     	50.6     	33.7     
	2026-04-13  	14:02:47  	00:02:43  	         	37.4     	36.2     	37.8     	33.5     	31.7     	37.5     	39.1     	40.4     	67.4     	60.9     	37.6     	54.0     	56.6     	61.7     	67.6     	72.6     	81.2     	73.2     	64.9     	79.6     	74.8     	67.5     	60.9     	63.9     	62.9     	56.3     	55.9     	56.1     	56.4     	59.8     	58.7     	55.8     	54.2     	48.0     	45.3     	30.5     
	2026-04-13  	14:02:48  	00:02:44  	         	42.8     	42.8     	35.8     	35.2     	37.5     	38.5     	46.7     	57.1     	68.7     	65.0     	61.2     	63.9     	63.9     	62.8     	61.5     	77.5     	87.8     	82.0     	67.7     	78.5     	77.7     	71.2     	70.2     	69.1     	64.4     	57.9     	58.7     	60.2     	58.6     	56.7     	59.4     	61.9     	60.6     	55.5     	51.2     	33.9     
	2026-04-13  	14:02:49  	00:02:45  	         	42.8     	36.0     	30.5     	39.6     	31.5     	39.6     	50.7     	60.4     	65.6     	67.6     	63.4     	60.4     	61.1     	59.3     	72.8     	78.1     	77.1     	82.7     	72.2     	73.2     	72.6     	60.6     	60.7     	60.7     	65.8     	59.2     	57.8     	56.8     	52.6     	52.4     	57.2     	60.5     	60.4     	55.2     	44.1     	30.5     
	2026-04-13  	14:02:50  	00:02:46  	         	37.8     	35.1     	31.1     	40.8     	29.7     	38.3     	45.8     	56.3     	60.7     	68.4     	63.3     	61.8     	62.3     	59.4     	72.6     	76.0     	75.1     	68.7     	67.2     	71.3     	70.1     	65.2     	68.5     	64.9     	67.6     	62.1     	61.2     	53.2     	45.8     	43.7     	44.0     	38.5     	37.2     	36.6     	32.0     	29.1     
	2026-04-13  	14:02:51  	00:02:47  	         	37.2     	34.0     	44.8     	45.9     	31.5     	34.9     	42.9     	48.2     	50.1     	68.5     	56.6     	41.4     	55.1     	52.4     	62.0     	80.4     	82.2     	81.2     	72.4     	78.5     	78.8     	70.0     	68.9     	63.7     	69.6     	64.5     	62.5     	61.5     	51.3     	52.6     	55.5     	59.8     	60.2     	58.0     	51.7     	34.0     
	2026-04-13  	14:02:52  	00:02:48  	         	37.7     	37.9     	43.8     	43.1     	33.8     	34.2     	36.6     	41.5     	48.3     	68.7     	43.1     	41.8     	56.2     	53.1     	62.5     	83.3     	87.4     	71.0     	79.4     	79.3     	80.0     	72.6     	70.3     	67.0     	62.5     	58.2     	62.3     	57.2     	50.8     	51.0     	51.8     	48.6     	42.5     	39.2     	33.6     	29.1     
	2026-04-13  	14:02:53  	00:02:49  	         	36.8     	39.1     	42.1     	41.1     	33.1     	39.0     	49.3     	59.8     	67.1     	67.2     	61.2     	63.3     	64.0     	61.9     	64.6     	81.4     	87.8     	82.6     	74.4     	79.7     	72.6     	68.0     	65.6     	60.8     	67.1     	64.5     	60.9     	54.5     	50.2     	47.5     	52.2     	58.8     	60.5     	57.8     	50.6     	32.8     
	2026-04-13  	14:02:54  	00:02:50  	         	44.2     	37.0     	32.0     	39.9     	35.8     	37.6     	39.2     	44.4     	67.7     	62.2     	58.0     	62.2     	62.6     	63.2     	57.7     	77.4     	85.1     	83.6     	77.2     	76.4     	75.3     	71.6     	65.2     	66.3     	69.4     	58.4     	59.9     	56.0     	50.7     	53.1     	56.4     	50.3     	43.1     	41.6     	38.0     	29.2     
	2026-04-13  	14:02:55  	00:02:51  	         	39.6     	35.7     	36.4     	42.6     	35.5     	37.0     	47.8     	56.9     	68.9     	63.1     	51.1     	55.0     	53.4     	61.4     	69.2     	73.3     	78.5     	73.7     	70.6     	77.2     	79.4     	74.9     	68.9     	68.3     	67.7     	63.4     	63.5     	53.1     	50.3     	52.8     	54.2     	57.7     	59.2     	58.0     	52.6     	34.6     
	2026-04-13  	14:02:56  	00:02:52  	         	42.4     	41.4     	36.4     	40.8     	33.3     	41.8     	47.8     	56.9     	67.8     	63.3     	59.1     	61.7     	61.6     	61.9     	72.5     	78.9     	68.6     	66.6     	77.4     	71.8     	78.5     	60.9     	57.5     	56.3     	62.6     	67.0     	64.3     	58.1     	49.7     	50.9     	52.8     	52.5     	53.4     	54.8     	48.4     	31.7     
	2026-04-13  	14:02:57  	00:02:53  	         	45.3     	37.8     	41.2     	41.5     	34.9     	41.5     	50.6     	60.9     	65.9     	66.4     	62.5     	63.3     	64.6     	63.4     	67.4     	77.9     	70.9     	62.8     	68.8     	69.8     	73.9     	68.1     	72.8     	70.2     	72.4     	59.6     	60.9     	55.2     	49.3     	52.4     	55.6     	56.1     	59.3     	55.8     	48.9     	31.8     
	2026-04-13  	14:02:58  	00:02:54  	         	44.9     	36.7     	37.7     	42.7     	33.8     	38.2     	42.0     	42.5     	38.8     	68.2     	61.9     	43.1     	54.8     	52.9     	64.2     	80.6     	79.6     	64.8     	77.4     	76.0     	79.4     	68.3     	64.4     	62.2     	67.2     	70.4     	71.1     	63.9     	51.2     	52.3     	55.3     	58.5     	58.6     	52.5     	46.1     	30.9     
	2026-04-13  	14:02:59  	00:02:55  	         	41.6     	39.6     	39.5     	40.8     	37.3     	35.9     	48.1     	57.3     	61.4     	69.0     	62.4     	61.3     	62.8     	58.7     	68.5     	80.6     	83.4     	73.0     	73.4     	74.2     	76.5     	68.0     	58.5     	58.5     	68.2     	69.0     	61.7     	56.2     	52.0     	56.8     	60.0     	58.8     	57.4     	52.2     	47.2     	31.4     
	2026-04-13  	14:03:00  	00:02:56  	         	44.1     	36.8     	35.8     	42.6     	37.9     	35.4     	39.8     	45.2     	48.2     	68.7     	43.4     	42.1     	55.5     	52.9     	61.5     	82.2     	84.5     	84.4     	71.4     	78.5     	70.6     	60.6     	62.7     	59.8     	56.3     	57.1     	62.9     	60.0     	52.5     	55.4     	56.5     	57.6     	55.9     	53.6     	48.6     	32.5     
	2026-04-13  	14:03:01  	00:02:57  	         	37.6     	33.3     	40.8     	37.1     	37.1     	38.1     	49.0     	59.9     	65.8     	68.5     	60.9     	62.9     	64.0     	61.7     	63.4     	81.7     	85.1     	71.6     	75.3     	76.8     	76.9     	73.0     	73.9     	67.8     	68.8     	66.2     	64.0     	64.4     	52.2     	52.0     	49.9     	47.5     	45.6     	47.0     	48.7     	31.3     
	2026-04-13  	14:03:02  	00:02:58  	         	39.8     	35.7     	44.5     	40.5     	36.9     	40.9     	40.4     	43.4     	67.5     	60.8     	39.9     	53.8     	52.1     	60.8     	74.6     	83.6     	84.7     	75.3     	75.6     	74.8     	74.5     	72.1     	68.8     	64.1     	71.4     	62.3     	60.6     	54.3     	48.1     	48.0     	48.8     	46.8     	45.1     	43.4     	40.2     	29.7     
	2026-04-13  	14:03:03  	00:02:59  	         	39.2     	37.2     	41.1     	39.4     	40.3     	40.1     	51.3     	60.0     	67.6     	65.9     	62.9     	66.3     	66.9     	65.1     	76.6     	73.4     	63.4     	68.1     	67.1     	69.6     	70.4     	59.8     	57.4     	55.6     	55.6     	53.6     	55.7     	55.2     	51.7     	50.5     	52.0     	54.6     	58.1     	46.9     	39.3     	29.4     
	2026-04-13  	14:03:04  	00:03:00  	         	42.2     	36.4     	39.6     	41.5     	39.3     	48.0     	52.1     	60.8     	68.8     	72.5     	71.4     	71.4     	69.5     	69.0     	66.4     	72.4     	76.1     	77.1     	71.6     	76.2     	76.6     	73.6     	70.4     	67.6     	70.3     	71.1     	69.4     	69.4     	68.6     	68.8     	67.9     	65.9     	61.8     	57.2     	51.3     	33.9     
	2026-04-13  	14:03:05  	00:03:01  	         	42.2     	39.9     	47.4     	44.0     	36.4     	43.1     	47.6     	57.7     	58.9     	64.8     	71.8     	67.3     	60.9     	59.3     	70.1     	80.4     	82.0     	85.5     	77.1     	76.3     	78.3     	76.5     	72.3     	68.3     	68.5     	63.8     	59.8     	63.2     	59.7     	59.7     	58.3     	57.7     	55.3     	50.5     	48.2     	31.6     
	2026-04-13  	14:03:06  	00:03:02  	         	39.9     	34.5     	42.9     	43.8     	38.8     	32.4     	43.2     	54.4     	54.3     	59.7     	63.9     	59.2     	52.2     	49.7     	53.9     	55.9     	56.4     	56.0     	53.7     	51.1     	52.1     	51.7     	52.2     	51.7     	54.8     	51.5     	48.3     	49.1     	46.3     	41.9     	42.5     	39.2     	37.5     	36.1     	35.4     	29.2     
	2026-04-13  	14:03:07  	00:03:03  	         	39.7     	39.6     	45.6     	47.5     	37.7     	35.6     	39.7     	44.7     	47.0     	46.1     	54.5     	50.0     	43.2     	39.5     	38.3     	40.3     	37.9     	42.5     	42.8     	39.9     	40.6     	40.4     	39.2     	40.0     	41.5     	41.6     	38.2     	35.9     	34.1     	31.2     	30.1     	28.9     	28.1     	28.1     	28.3     	29.1     
	2026-04-13  	14:03:08  	00:03:04  	         	41.5     	33.2     	42.5     	44.1     	36.3     	37.5     	36.3     	35.6     	40.4     	35.6     	39.2     	41.6     	32.1     	24.5     	22.0     	24.2     	25.0     	23.9     	28.1     	25.8     	26.2     	25.0     	24.3     	24.7     	24.5     	23.4     	21.1     	20.3     	20.5     	21.3     	22.3     	23.5     	24.5     	26.0     	26.8     	29.1     
	2026-04-13  	14:03:09  	00:03:05  	         	42.2     	34.2     	35.9     	40.2     	34.9     	39.0     	40.1     	36.4     	32.3     	30.2     	29.2     	24.4     	31.2     	28.1     	28.5     	30.2     	28.1     	29.0     	31.1     	29.9     	33.1     	27.8     	23.6     	18.4     	17.4     	17.9     	18.6     	19.4     	20.1     	21.2     	22.2     	23.6     	24.4     	26.1     	26.9     	29.0     
	2026-04-13  	14:03:10  	00:03:06  	         	42.2     	37.2     	39.0     	37.7     	36.5     	38.2     	36.4     	34.9     	34.3     	32.6     	29.3     	21.7     	22.2     	19.7     	23.5     	21.8     	18.2     	18.6     	19.2     	18.3     	16.9     	16.3     	15.5     	15.9     	16.6     	17.5     	18.2     	19.4     	20.3     	21.1     	22.3     	23.4     	24.4     	26.1     	26.9     	29.0     
	2026-04-13  	14:03:11  	00:03:07  	         	37.7     	36.4     	37.3     	35.8     	37.4     	30.3     	32.9     	37.3     	34.0     	32.6     	28.0     	22.2     	21.7     	19.8     	19.0     	20.6     	17.2     	16.5     	18.9     	18.4     	16.1     	15.2     	15.4     	15.8     	16.7     	17.7     	18.5     	19.3     	20.5     	21.2     	22.3     	23.5     	24.4     	26.0     	26.9     	29.0     
	2026-04-13  	14:03:12  	00:03:08  	         	43.3     	39.2     	37.8     	35.1     	35.0     	33.2     	34.9     	37.7     	31.1     	33.2     	29.3     	23.5     	22.5     	19.5     	18.3     	20.2     	18.9     	16.1     	18.3     	18.0     	16.4     	15.3     	16.0     	16.2     	16.5     	17.3     	18.4     	19.4     	20.3     	21.3     	22.4     	23.6     	24.5     	26.0     	26.8     	29.1     

# RTA LOG Results over the whole log period
	2026-04-13  	14:03:12  	00:03:08  	         	41.2     	38.8     	42.7     	46.5     	45.4     	52.3     	62.0     	70.8     	66.1     	70.1     	75.2     	72.7     	70.7     	73.2     	74.3     	79.3     	81.8     	79.1     	78.6     	78.3     	76.1     	72.3     	69.4     	69.0     	70.8     	71.2     	70.5     	68.3     	65.6     	64.1     	63.0     	61.6     	57.3     	51.5     	48.5     	37.1     

