XL2 RTA Spectrum Logging:		KU1000WFS\2026-04-14_SLM_003_RTA_3rd_Log.txt                                   
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-14, 16:20:32
	End:            	2026-04-14, 16:23:43

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	2026-04-14  	16:22:37  	00:02:05  	         	31.4     	28.1     	30.1     	59.1     	61.2     	56.3     	66.8     	52.2     	72.9     	83.8     	75.4     	78.2     	75.0     	69.7     	67.5     	66.5     	67.0     	57.2     	54.6     	57.9     	53.8     	52.0     	51.7     	43.3     	40.9     	35.0     	24.2     	22.1     	21.3     	21.5     	22.5     	23.7     	24.4     	26.0     	27.0     	29.1     
	2026-04-14  	16:22:38  	00:02:06  	         	26.8     	27.6     	28.0     	45.6     	42.7     	45.4     	57.7     	45.7     	68.2     	73.4     	87.4     	79.9     	73.3     	78.1     	68.5     	69.8     	68.0     	63.2     	55.3     	56.9     	50.5     	45.4     	42.6     	38.0     	34.3     	31.6     	27.5     	23.5     	21.7     	21.6     	22.4     	23.6     	24.5     	26.0     	26.9     	29.1     
	2026-04-14  	16:22:39  	00:02:07  	         	26.9     	21.8     	26.5     	42.3     	40.5     	39.6     	50.6     	55.9     	83.0     	82.2     	84.9     	82.7     	72.8     	72.4     	66.5     	63.6     	65.5     	57.6     	55.1     	53.8     	54.5     	47.8     	41.5     	38.1     	35.5     	31.8     	25.6     	22.4     	21.1     	21.7     	22.5     	23.6     	24.5     	26.0     	26.8     	29.0     
	2026-04-14  	16:22:40  	00:02:08  	         	26.2     	26.3     	28.6     	40.4     	39.6     	46.5     	67.3     	64.4     	73.4     	72.5     	83.3     	84.6     	69.8     	65.8     	61.3     	60.3     	63.6     	51.4     	47.1     	48.9     	44.5     	41.6     	39.0     	34.7     	30.9     	30.6     	22.7     	21.1     	21.0     	21.5     	22.5     	23.6     	24.4     	26.1     	26.9     	29.1     
	2026-04-14  	16:22:41  	00:02:09  	         	23.9     	22.5     	30.5     	37.4     	36.6     	43.2     	56.2     	60.5     	82.4     	73.2     	82.6     	89.5     	73.8     	68.5     	65.1     	62.7     	64.1     	60.3     	55.4     	49.5     	53.8     	43.1     	46.2     	41.5     	34.9     	31.4     	25.7     	21.9     	21.5     	21.5     	22.3     	23.4     	24.3     	26.0     	27.0     	29.1     
	2026-04-14  	16:22:42  	00:02:10  	         	21.6     	19.9     	30.6     	37.1     	39.6     	42.7     	54.5     	55.1     	90.5     	85.6     	73.8     	83.3     	76.9     	70.4     	68.0     	65.8     	65.6     	57.0     	51.9     	51.1     	51.2     	47.6     	44.3     	41.0     	31.5     	29.7     	21.8     	21.2     	20.9     	21.4     	22.3     	23.6     	24.6     	26.1     	26.9     	29.0     
	2026-04-14  	16:22:43  	00:02:11  	         	26.9     	26.6     	28.7     	44.8     	39.5     	58.6     	69.9     	60.0     	75.1     	84.2     	77.7     	77.4     	76.2     	68.2     	68.8     	66.5     	66.1     	56.5     	52.6     	50.4     	51.2     	46.2     	43.4     	38.5     	33.7     	32.1     	24.2     	21.9     	22.0     	22.5     	25.4     	23.7     	24.6     	26.2     	26.9     	29.1     
	2026-04-14  	16:22:44  	00:02:12  	         	28.3     	19.6     	31.8     	42.7     	42.9     	56.0     	68.0     	59.1     	74.0     	76.9     	77.5     	76.1     	73.4     	74.3     	69.1     	67.4     	66.3     	60.1     	55.0     	50.7     	49.0     	43.1     	40.7     	36.8     	33.2     	30.5     	26.3     	24.6     	22.4     	26.4     	28.4     	24.3     	24.6     	26.1     	26.8     	29.1     
	2026-04-14  	16:22:45  	00:02:13  	         	31.6     	21.9     	19.6     	37.9     	40.1     	53.9     	64.6     	53.6     	76.9     	76.5     	83.2     	79.1     	71.1     	77.6     	69.1     	68.5     	67.8     	57.7     	52.7     	51.3     	47.6     	42.2     	41.4     	37.1     	33.5     	30.2     	22.7     	21.4     	20.7     	21.5     	22.7     	23.6     	24.3     	26.0     	27.1     	29.0     
	2026-04-14  	16:22:46  	00:02:14  	         	29.6     	26.1     	28.7     	42.8     	37.8     	56.5     	66.0     	57.5     	74.3     	73.6     	90.1     	79.0     	68.0     	67.9     	67.3     	69.1     	71.3     	58.4     	54.3     	53.4     	54.0     	45.2     	43.0     	38.2     	40.1     	33.6     	31.6     	28.8     	23.2     	25.9     	27.4     	24.2     	24.5     	26.0     	26.9     	29.1     
	2026-04-14  	16:22:47  	00:02:15  	         	26.4     	23.1     	29.6     	45.2     	38.6     	56.3     	67.2     	56.3     	81.1     	79.5     	92.4     	90.4     	80.2     	79.8     	77.8     	76.9     	75.2     	69.2     	62.9     	60.1     	55.9     	50.9     	44.0     	39.1     	34.5     	30.9     	24.9     	22.1     	21.6     	22.4     	24.4     	23.7     	24.4     	26.1     	27.0     	29.1     
	2026-04-14  	16:22:48  	00:02:16  	         	28.5     	24.7     	27.1     	49.0     	44.3     	61.1     	71.7     	64.0     	85.1     	82.5     	89.6     	88.7     	82.5     	82.4     	80.4     	79.4     	77.7     	70.9     	65.1     	60.6     	57.5     	52.0     	45.3     	40.5     	34.7     	31.9     	25.3     	24.0     	26.9     	34.5     	35.1     	27.4     	25.3     	26.4     	27.0     	29.0     
	2026-04-14  	16:22:49  	00:02:17  	         	32.4     	25.6     	32.7     	45.9     	41.6     	57.8     	69.6     	61.7     	86.9     	85.0     	92.4     	93.3     	82.2     	81.5     	78.6     	77.9     	78.8     	70.5     	63.0     	60.7     	57.2     	54.6     	51.5     	47.6     	38.8     	35.8     	26.2     	23.5     	23.4     	26.3     	27.9     	24.4     	24.8     	26.4     	27.0     	29.1     
	2026-04-14  	16:22:50  	00:02:18  	         	31.7     	29.6     	29.7     	43.4     	39.4     	59.4     	67.5     	61.4     	81.0     	84.6     	90.7     	92.1     	82.1     	80.7     	79.5     	79.0     	79.3     	70.9     	65.8     	62.7     	60.1     	54.0     	47.2     	43.3     	37.7     	36.8     	41.6     	40.8     	35.2     	30.3     	31.0     	25.2     	24.8     	26.2     	26.9     	29.1     
	2026-04-14  	16:22:51  	00:02:19  	         	32.4     	30.1     	28.3     	37.5     	39.6     	60.3     	66.0     	63.5     	85.0     	87.0     	91.0     	96.4     	85.1     	82.9     	78.8     	78.8     	77.8     	70.7     	63.4     	62.1     	58.7     	54.5     	48.3     	43.7     	41.2     	41.8     	39.5     	49.4     	54.8     	36.8     	34.6     	26.9     	25.2     	26.4     	26.9     	29.1     
	2026-04-14  	16:22:52  	00:02:20  	         	23.3     	28.6     	26.4     	43.6     	40.7     	62.8     	74.6     	64.0     	85.2     	85.2     	90.2     	92.1     	84.5     	82.7     	81.3     	78.8     	77.7     	70.7     	63.9     	62.7     	60.0     	57.4     	58.9     	55.3     	53.3     	48.9     	41.5     	43.4     	38.7     	28.9     	27.2     	24.2     	24.7     	26.3     	26.9     	29.0     
	2026-04-14  	16:22:53  	00:02:21  	         	26.3     	22.8     	31.5     	48.1     	44.1     	56.8     	66.7     	62.6     	88.7     	85.6     	89.5     	93.4     	83.4     	81.7     	79.3     	78.4     	78.5     	72.2     	63.9     	62.3     	58.8     	57.4     	56.2     	53.1     	55.4     	48.5     	39.6     	41.7     	46.6     	31.1     	29.0     	24.5     	24.7     	26.2     	27.0     	29.1     
	2026-04-14  	16:22:54  	00:02:22  	         	25.5     	26.4     	31.6     	46.6     	43.5     	61.2     	64.5     	61.4     	82.5     	82.5     	90.5     	87.7     	83.2     	83.8     	80.5     	78.4     	77.4     	70.2     	62.3     	60.3     	56.2     	52.5     	45.3     	40.4     	35.2     	32.6     	26.0     	23.6     	27.1     	32.8     	35.4     	26.8     	25.0     	26.3     	27.0     	29.1     
	2026-04-14  	16:22:55  	00:02:23  	         	31.0     	23.2     	34.8     	46.6     	43.8     	62.8     	72.0     	62.7     	84.1     	82.7     	93.0     	93.2     	81.6     	82.2     	79.5     	80.1     	79.3     	70.6     	63.1     	60.5     	56.0     	51.8     	45.7     	41.2     	35.9     	32.1     	26.1     	22.8     	26.1     	31.7     	34.0     	26.3     	25.0     	26.5     	27.0     	29.0     
	2026-04-14  	16:22:56  	00:02:24  	         	29.5     	26.1     	31.0     	47.8     	43.0     	61.0     	74.0     	64.7     	86.6     	81.7     	88.4     	91.6     	82.4     	79.4     	78.3     	77.0     	77.1     	69.4     	61.9     	59.2     	55.5     	51.4     	45.0     	40.5     	36.8     	32.2     	25.3     	23.3     	25.4     	30.2     	32.9     	25.4     	24.7     	26.1     	27.0     	29.1     
	2026-04-14  	16:22:57  	00:02:25  	         	26.8     	24.1     	30.5     	47.3     	42.8     	60.7     	68.6     	62.6     	81.6     	82.7     	90.1     	94.6     	81.6     	80.8     	77.7     	75.3     	76.8     	67.9     	58.9     	57.1     	54.8     	50.2     	42.6     	39.0     	34.4     	30.6     	23.0     	21.5     	21.7     	22.7     	25.4     	23.6     	24.6     	26.0     	26.9     	29.0     
	2026-04-14  	16:22:58  	00:02:26  	         	24.8     	29.2     	32.5     	42.3     	44.0     	63.3     	69.1     	60.2     	81.3     	80.4     	85.4     	91.6     	79.4     	77.1     	74.7     	73.2     	71.9     	64.0     	55.3     	52.6     	48.7     	46.0     	39.5     	36.3     	30.7     	29.2     	21.8     	20.9     	22.0     	23.7     	26.8     	24.0     	24.5     	26.0     	26.9     	29.0     
	2026-04-14  	16:22:59  	00:02:27  	         	27.4     	31.2     	33.4     	44.4     	44.1     	57.2     	65.2     	60.5     	77.5     	80.3     	82.7     	84.6     	75.5     	71.7     	69.4     	66.5     	66.4     	61.0     	55.0     	50.6     	46.8     	44.2     	38.8     	34.7     	30.7     	30.2     	21.2     	20.8     	20.9     	23.7     	23.4     	23.7     	24.7     	26.1     	26.8     	29.1     
	2026-04-14  	16:23:00  	00:02:28  	         	31.5     	28.2     	30.9     	46.5     	44.1     	48.9     	59.9     	57.7     	72.0     	74.4     	74.9     	77.4     	63.1     	59.3     	57.3     	53.9     	58.6     	56.6     	54.0     	51.1     	46.3     	46.4     	42.5     	38.2     	33.4     	30.6     	22.8     	21.0     	20.9     	21.5     	22.4     	23.5     	24.6     	26.1     	26.9     	29.2     
	2026-04-14  	16:23:01  	00:02:29  	         	24.4     	28.3     	29.2     	40.0     	46.2     	48.3     	53.1     	57.0     	65.7     	73.5     	72.1     	74.2     	55.6     	58.9     	55.3     	51.2     	56.6     	56.7     	52.4     	51.0     	49.5     	47.8     	45.6     	42.8     	35.0     	31.2     	23.1     	21.5     	21.1     	21.5     	22.4     	23.4     	24.4     	26.0     	26.9     	29.1     
	2026-04-14  	16:23:02  	00:02:30  	         	31.7     	28.3     	30.0     	39.6     	44.7     	47.7     	54.5     	56.9     	70.8     	72.4     	71.8     	71.6     	57.1     	58.0     	56.3     	50.7     	57.7     	59.5     	55.2     	49.5     	46.0     	47.9     	45.1     	41.4     	37.3     	36.6     	34.7     	39.4     	47.3     	55.4     	47.9     	31.3     	26.7     	26.5     	27.2     	29.1     
	2026-04-14  	16:23:03  	00:02:31  	         	33.6     	31.7     	30.7     	41.1     	43.5     	43.1     	56.6     	55.8     	70.3     	72.6     	70.7     	69.1     	57.7     	57.8     	57.4     	53.6     	58.4     	60.7     	55.2     	52.2     	48.6     	50.0     	46.8     	42.3     	36.9     	33.7     	28.1     	25.1     	29.8     	34.9     	25.9     	23.7     	24.4     	26.0     	26.9     	29.1     
	2026-04-14  	16:23:04  	00:02:32  	         	36.7     	30.8     	31.9     	49.0     	45.0     	47.0     	54.4     	57.2     	68.5     	73.2     	71.2     	67.6     	55.5     	58.8     	57.2     	54.2     	58.0     	59.3     	55.3     	55.7     	49.8     	51.5     	48.7     	44.9     	38.8     	34.1     	27.6     	23.3     	21.5     	21.5     	22.2     	23.5     	24.6     	26.0     	26.9     	29.1     
	2026-04-14  	16:23:05  	00:02:33  	         	35.4     	34.3     	27.4     	51.0     	45.8     	47.4     	53.6     	57.1     	66.8     	74.2     	71.9     	69.3     	56.0     	57.2     	55.0     	57.7     	59.9     	61.6     	53.8     	55.3     	49.6     	49.6     	46.2     	42.8     	37.7     	34.0     	27.8     	23.8     	21.6     	21.3     	22.5     	23.5     	24.5     	26.0     	27.0     	29.1     
	2026-04-14  	16:23:06  	00:02:34  	         	35.5     	30.1     	30.1     	40.7     	44.3     	45.5     	51.5     	57.1     	70.3     	72.7     	72.9     	72.9     	57.0     	57.3     	56.1     	52.8     	58.5     	60.4     	53.2     	52.3     	47.2     	48.1     	45.4     	41.3     	35.3     	32.0     	25.7     	22.5     	21.3     	21.4     	22.6     	23.8     	24.4     	25.9     	26.9     	29.1     
	2026-04-14  	16:23:07  	00:02:35  	         	32.5     	33.4     	31.8     	41.1     	44.0     	48.7     	55.8     	57.8     	67.8     	73.3     	70.9     	67.9     	55.7     	58.5     	56.5     	54.5     	60.5     	58.9     	54.6     	53.7     	50.1     	48.8     	45.1     	41.1     	36.9     	33.7     	27.6     	24.3     	22.3     	21.6     	22.3     	23.4     	24.5     	26.0     	26.9     	29.0     
	2026-04-14  	16:23:08  	00:02:36  	         	34.3     	28.1     	29.1     	47.2     	45.3     	45.6     	52.8     	57.3     	67.9     	73.2     	71.6     	71.3     	57.0     	57.4     	56.1     	53.4     	59.7     	60.6     	55.4     	53.4     	50.1     	49.9     	44.6     	41.8     	37.8     	33.9     	27.1     	24.7     	21.8     	21.4     	22.5     	23.5     	24.5     	26.0     	27.0     	29.1     
	2026-04-14  	16:23:09  	00:02:37  	         	30.9     	24.9     	28.4     	43.4     	43.7     	45.6     	54.3     	57.3     	63.0     	74.1     	72.6     	74.1     	56.2     	58.3     	56.0     	57.1     	61.4     	66.3     	60.2     	55.6     	52.7     	48.7     	45.9     	42.3     	39.7     	33.7     	27.8     	23.8     	22.6     	22.0     	22.5     	23.4     	24.5     	26.1     	26.9     	29.0     
	2026-04-14  	16:23:10  	00:02:38  	         	26.5     	29.4     	29.2     	44.3     	43.2     	45.9     	55.2     	57.0     	68.2     	73.0     	70.3     	67.3     	55.5     	58.5     	55.9     	52.1     	65.7     	62.0     	61.1     	55.3     	49.5     	47.3     	44.3     	43.8     	37.4     	33.6     	27.2     	23.7     	21.9     	21.7     	22.4     	23.4     	24.5     	26.0     	27.1     	29.1     
	2026-04-14  	16:23:11  	00:02:39  	         	21.6     	26.1     	30.6     	38.1     	43.6     	44.7     	51.8     	57.4     	63.7     	73.6     	72.1     	69.0     	55.4     	57.3     	57.7     	56.5     	65.9     	64.5     	58.8     	58.2     	51.5     	49.9     	43.8     	45.0     	38.9     	34.5     	29.1     	24.1     	21.9     	21.4     	22.6     	23.7     	24.5     	26.0     	27.0     	29.1     
	2026-04-14  	16:23:12  	00:02:40  	         	27.7     	25.8     	32.9     	39.2     	45.7     	46.4     	55.4     	56.7     	68.6     	73.1     	74.2     	73.8     	57.1     	57.6     	56.1     	55.5     	60.5     	56.9     	54.6     	55.0     	49.6     	46.8     	42.1     	37.9     	34.4     	32.2     	26.0     	23.4     	23.0     	21.5     	22.5     	23.4     	24.5     	26.0     	26.9     	28.9     
	2026-04-14  	16:23:13  	00:02:41  	         	33.3     	28.3     	28.1     	57.3     	56.2     	47.8     	54.7     	57.5     	69.0     	74.0     	73.0     	70.2     	55.6     	57.3     	56.0     	54.1     	59.1     	58.9     	51.9     	55.2     	47.8     	45.9     	42.1     	40.1     	34.7     	32.4     	26.8     	22.6     	21.1     	21.6     	22.5     	23.6     	24.5     	26.2     	26.9     	29.0     
	2026-04-14  	16:23:14  	00:02:42  	         	33.5     	23.6     	26.6     	52.4     	44.6     	45.6     	56.9     	57.7     	71.3     	72.1     	70.2     	68.8     	58.2     	60.3     	56.2     	54.5     	59.0     	56.7     	50.9     	52.1     	50.0     	48.1     	45.6     	42.7     	36.5     	32.6     	25.7     	22.8     	21.9     	21.7     	22.4     	23.4     	24.4     	26.1     	27.0     	29.1     
	2026-04-14  	16:23:15  	00:02:43  	         	27.8     	24.9     	27.6     	47.6     	45.5     	47.9     	54.3     	57.1     	63.4     	73.6     	71.2     	71.3     	57.1     	58.5     	57.4     	50.6     	57.7     	54.5     	49.8     	51.4     	49.2     	48.9     	46.9     	43.6     	36.6     	32.3     	25.4     	23.0     	22.0     	21.6     	22.4     	23.4     	24.5     	26.1     	27.1     	29.2     
	2026-04-14  	16:23:16  	00:02:44  	         	23.6     	25.5     	28.0     	45.1     	44.0     	48.1     	55.4     	57.2     	67.0     	73.7     	72.0     	68.1     	55.0     	57.8     	56.9     	49.6     	54.9     	54.9     	51.6     	50.5     	47.8     	47.3     	44.6     	41.3     	36.9     	32.6     	25.8     	23.3     	21.7     	21.4     	22.3     	23.6     	24.7     	26.1     	27.0     	29.2     
	2026-04-14  	16:23:17  	00:02:45  	         	25.1     	27.1     	29.5     	39.7     	44.4     	47.9     	53.0     	56.6     	68.8     	72.1     	72.9     	72.3     	57.3     	58.3     	56.6     	55.3     	56.8     	55.7     	53.0     	50.6     	48.8     	47.3     	42.6     	39.3     	35.0     	32.3     	26.4     	22.9     	21.5     	21.6     	22.4     	23.4     	24.4     	26.0     	26.9     	29.0     
	2026-04-14  	16:23:18  	00:02:46  	         	26.7     	30.5     	26.4     	40.1     	45.5     	42.9     	46.8     	57.3     	60.1     	74.0     	73.3     	70.2     	56.0     	56.8     	55.2     	49.9     	57.4     	53.5     	48.0     	47.9     	45.5     	46.5     	42.9     	39.0     	35.3     	31.6     	24.6     	21.6     	21.0     	21.4     	22.5     	23.7     	24.5     	26.0     	27.0     	29.1     
	2026-04-14  	16:23:19  	00:02:47  	         	27.9     	28.3     	31.8     	46.4     	46.2     	47.4     	55.2     	56.8     	66.2     	72.6     	71.1     	68.7     	57.6     	56.7     	55.2     	48.3     	56.0     	53.3     	47.9     	47.6     	49.8     	52.6     	45.6     	41.9     	35.1     	31.3     	24.6     	21.9     	21.1     	21.6     	22.4     	23.5     	24.4     	26.1     	27.0     	29.1     
	2026-04-14  	16:23:20  	00:02:48  	         	21.0     	25.5     	30.1     	41.7     	43.5     	44.7     	56.4     	58.4     	68.2     	73.4     	71.5     	69.9     	57.7     	56.3     	54.2     	45.7     	53.9     	50.4     	58.5     	64.8     	51.3     	55.4     	51.9     	59.6     	47.2     	40.6     	29.7     	27.2     	28.3     	22.1     	22.6     	23.4     	24.5     	26.0     	27.0     	29.0     
	2026-04-14  	16:23:21  	00:02:49  	         	23.9     	24.4     	28.4     	43.6     	45.4     	47.6     	58.4     	58.4     	66.8     	73.1     	71.9     	67.7     	55.9     	57.7     	55.8     	45.4     	55.2     	50.9     	60.1     	66.2     	45.1     	56.6     	52.1     	61.2     	48.8     	42.1     	31.2     	27.9     	29.5     	22.3     	22.7     	23.5     	24.5     	26.1     	26.9     	29.0     
	2026-04-14  	16:23:22  	00:02:50  	         	35.6     	28.8     	29.7     	41.6     	45.4     	45.6     	57.3     	58.0     	66.7     	72.9     	70.4     	68.1     	56.7     	56.8     	54.7     	46.1     	55.7     	50.3     	60.0     	66.9     	46.7     	56.8     	52.6     	61.7     	49.1     	42.5     	34.8     	37.8     	45.0     	54.2     	46.4     	30.2     	26.2     	26.2     	27.3     	29.1     
	2026-04-14  	16:23:23  	00:02:51  	         	26.4     	25.3     	31.0     	44.1     	44.8     	49.5     	57.0     	57.8     	65.3     	74.1     	75.9     	72.3     	55.6     	57.9     	56.2     	49.4     	55.7     	54.8     	51.1     	49.8     	46.9     	48.0     	51.5     	45.0     	41.3     	36.0     	33.2     	35.6     	43.1     	49.8     	42.3     	27.0     	24.8     	26.2     	27.0     	29.0     
	2026-04-14  	16:23:24  	00:02:52  	         	26.9     	22.6     	28.0     	44.8     	44.5     	50.0     	60.8     	64.3     	74.7     	79.1     	82.4     	80.9     	58.0     	57.7     	54.9     	47.5     	54.0     	51.9     	46.4     	48.1     	43.9     	41.7     	46.0     	39.4     	35.7     	31.7     	25.3     	24.3     	22.2     	21.6     	22.5     	23.5     	24.5     	25.9     	27.0     	29.1     
	2026-04-14  	16:23:25  	00:02:53  	         	32.5     	30.0     	29.4     	43.2     	46.3     	44.9     	53.3     	57.3     	67.4     	73.7     	71.5     	72.0     	56.6     	57.8     	55.7     	43.4     	53.7     	52.3     	44.1     	41.6     	44.0     	38.3     	36.5     	30.6     	29.1     	29.6     	22.0     	20.9     	20.8     	21.4     	22.5     	23.6     	24.3     	26.0     	26.9     	29.0     
	2026-04-14  	16:23:26  	00:02:54  	         	23.1     	25.4     	34.6     	41.8     	45.6     	42.4     	51.6     	57.0     	67.8     	73.0     	71.0     	69.8     	56.9     	57.0     	55.3     	45.1     	53.6     	50.4     	45.9     	46.6     	43.0     	40.0     	38.2     	33.3     	30.9     	32.3     	25.9     	23.0     	21.9     	21.6     	22.3     	23.4     	24.3     	26.0     	27.0     	29.0     
	2026-04-14  	16:23:27  	00:02:55  	         	32.0     	26.5     	32.6     	39.5     	43.1     	57.9     	63.9     	53.5     	74.1     	72.5     	73.1     	75.7     	63.7     	57.7     	57.5     	55.7     	54.4     	51.4     	48.6     	44.9     	45.3     	40.9     	37.6     	32.9     	31.2     	30.0     	24.5     	21.5     	21.3     	21.5     	22.4     	23.7     	24.5     	26.1     	27.0     	29.0     
	2026-04-14  	16:23:28  	00:02:56  	         	22.9     	31.3     	28.1     	45.2     	40.0     	57.8     	68.8     	63.6     	76.1     	70.3     	80.8     	87.0     	70.0     	68.2     	63.9     	61.7     	63.1     	57.4     	49.8     	49.7     	47.3     	44.9     	41.9     	35.3     	31.4     	31.1     	25.9     	22.5     	22.3     	26.1     	27.4     	24.1     	24.5     	26.1     	27.0     	29.0     
	2026-04-14  	16:23:29  	00:02:57  	         	31.6     	24.4     	31.3     	46.4     	42.9     	49.3     	58.8     	53.6     	88.5     	85.5     	74.2     	80.6     	75.8     	69.2     	68.8     	66.9     	64.7     	58.2     	52.1     	51.1     	47.5     	45.2     	42.0     	36.4     	32.0     	30.0     	22.1     	21.1     	21.4     	21.4     	22.4     	23.5     	24.4     	26.0     	26.9     	29.0     
	2026-04-14  	16:23:30  	00:02:58  	         	28.5     	25.9     	26.4     	48.8     	44.4     	45.6     	53.6     	47.4     	73.0     	83.2     	79.5     	75.6     	75.0     	77.9     	68.2     	67.6     	68.0     	60.2     	54.8     	51.3     	47.9     	44.8     	42.0     	37.9     	34.5     	31.3     	27.8     	25.8     	26.1     	22.2     	23.1     	23.6     	24.6     	26.0     	27.0     	29.0     
	2026-04-14  	16:23:31  	00:02:59  	         	27.4     	30.8     	29.2     	44.3     	41.1     	48.9     	60.6     	53.8     	77.8     	77.9     	93.6     	78.7     	70.1     	70.8     	70.3     	72.0     	71.6     	61.0     	54.7     	53.6     	48.7     	46.8     	45.5     	41.8     	36.1     	31.6     	27.3     	23.0     	25.1     	23.3     	24.5     	23.7     	24.5     	26.1     	27.0     	29.1     
	2026-04-14  	16:23:32  	00:03:00  	         	29.6     	31.0     	26.5     	39.1     	38.9     	44.9     	57.4     	53.1     	84.3     	82.8     	85.9     	83.7     	74.1     	70.6     	67.9     	65.4     	65.7     	56.6     	52.2     	49.6     	47.6     	46.0     	44.6     	41.6     	37.3     	30.3     	23.3     	21.7     	21.2     	21.4     	22.5     	23.5     	24.3     	26.1     	27.0     	29.2     
	2026-04-14  	16:23:33  	00:03:01  	         	29.1     	24.7     	23.2     	38.6     	44.2     	44.6     	56.2     	56.8     	90.9     	84.9     	79.5     	84.0     	75.6     	72.3     	66.2     	66.3     	65.0     	57.5     	50.7     	49.9     	44.9     	43.2     	41.1     	36.4     	34.0     	32.0     	24.4     	21.5     	21.2     	21.7     	22.5     	23.6     	24.4     	26.0     	27.0     	29.0     
	2026-04-14  	16:23:34  	00:03:02  	         	28.7     	29.7     	29.6     	38.6     	41.3     	43.7     	54.5     	51.9     	79.7     	84.6     	80.3     	83.0     	76.6     	72.8     	70.3     	66.8     	65.9     	58.3     	52.9     	50.6     	46.7     	43.0     	41.4     	37.2     	33.0     	31.4     	23.9     	21.6     	21.1     	21.7     	22.5     	23.4     	24.4     	26.0     	26.9     	29.1     
	2026-04-14  	16:23:35  	00:03:03  	         	27.1     	24.9     	29.8     	42.0     	33.8     	45.2     	55.6     	50.9     	75.9     	74.5     	92.0     	81.3     	71.5     	75.3     	68.3     	70.3     	69.3     	58.8     	53.9     	54.8     	48.7     	45.3     	42.9     	39.1     	35.7     	31.7     	25.5     	21.8     	22.0     	24.6     	26.7     	23.9     	24.6     	26.0     	26.9     	29.1     
	2026-04-14  	16:23:36  	00:03:04  	         	29.1     	27.7     	29.4     	45.3     	42.9     	53.8     	65.7     	55.9     	77.4     	72.2     	92.9     	84.2     	70.5     	73.8     	72.9     	69.6     	70.8     	61.7     	56.5     	53.1     	48.8     	45.1     	43.2     	39.6     	35.8     	32.9     	25.0     	22.9     	21.2     	21.7     	22.4     	23.6     	24.5     	26.0     	26.9     	29.1     
	2026-04-14  	16:23:37  	00:03:05  	         	31.3     	24.8     	29.5     	46.8     	41.9     	50.6     	57.5     	49.4     	72.9     	73.4     	89.9     	87.8     	67.5     	75.5     	76.2     	67.9     	68.8     	58.9     	57.3     	54.5     	49.9     	46.3     	44.5     	40.0     	36.8     	32.5     	25.6     	22.8     	21.5     	21.7     	22.5     	23.4     	24.4     	26.2     	26.9     	29.1     
	2026-04-14  	16:23:38  	00:03:06  	         	28.4     	26.5     	30.0     	38.7     	34.0     	50.2     	59.7     	50.3     	78.0     	84.0     	81.3     	74.7     	76.4     	70.3     	68.2     	65.9     	66.0     	57.9     	53.2     	52.1     	47.4     	46.6     	43.1     	39.2     	36.3     	31.9     	24.8     	22.6     	23.8     	30.6     	31.3     	25.4     	24.8     	26.1     	27.1     	29.0     
	2026-04-14  	16:23:39  	00:03:07  	         	21.0     	20.7     	32.6     	50.7     	45.1     	62.0     	71.7     	57.8     	69.5     	77.8     	87.1     	80.3     	72.6     	74.2     	68.6     	69.3     	69.2     	59.5     	55.7     	54.5     	48.6     	47.2     	42.2     	38.4     	35.0     	31.2     	24.0     	21.6     	21.7     	22.5     	23.1     	23.5     	24.4     	26.0     	27.1     	29.2     
	2026-04-14  	16:23:40  	00:03:08  	         	31.9     	23.5     	28.5     	48.5     	45.0     	51.0     	62.9     	56.6     	80.3     	79.7     	93.9     	89.2     	74.6     	73.9     	69.7     	70.4     	69.9     	63.0     	56.3     	52.9     	48.0     	45.0     	42.4     	38.3     	34.0     	31.9     	23.7     	21.5     	21.3     	21.6     	22.5     	23.6     	24.3     	26.0     	27.0     	29.1     
	2026-04-14  	16:23:41  	00:03:09  	         	30.0     	28.1     	28.9     	47.4     	39.0     	57.4     	68.3     	59.8     	75.2     	81.4     	91.5     	88.3     	74.7     	75.9     	73.7     	69.5     	70.7     	61.6     	57.0     	54.4     	49.6     	46.3     	43.9     	39.4     	37.4     	31.7     	27.4     	25.6     	24.7     	23.8     	26.8     	23.7     	24.6     	26.1     	26.9     	29.1     
