XL2 Broadband Logging:		KU1000WFS\2026-04-14_SLM_003_123_Log.txt                                       
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-14, 16:20:32
	End:            	2026-04-14, 16:23:43

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-04-14  	16:22:23  	00:01:51  	70.4     	69.7     	72.0     	67.2     	69.9    	71.7    	-.-      	69.0    	77.1     	71.8    	-.-       	71.8    	-.-       	71.8    	-.-       	80.3      	92.3     	91.7     	93.5     	89.5     	91.4    	91.9    	-.-      	91.4    	96.6     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	100.6     	93.0     	92.4     	94.2     	90.2     	92.1    	92.6    	-.-      	101.2     	---/---     	        	        
	2026-04-14  	16:22:24  	00:01:52  	69.7     	67.2     	67.4     	63.8     	64.5    	71.7    	-.-      	68.7    	77.1     	71.8    	-.-       	71.8    	-.-       	71.8    	-.-       	75.7      	91.7     	89.1     	89.9     	84.6     	86.1    	91.9    	-.-      	90.8    	96.6     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	94.9      	92.4     	89.9     	90.6     	85.9     	87.2    	92.6    	-.-      	96.1      	---/---     	        	        
	2026-04-14  	16:22:25  	00:01:53  	68.0     	67.0     	70.1     	64.3     	68.0    	71.7    	-.-      	68.8    	77.1     	71.8    	-.-       	71.8    	-.-       	71.8    	-.-       	78.5      	89.4     	87.5     	92.8     	83.0     	88.7    	91.8    	-.-      	90.8    	96.6     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	101.6     	90.3     	88.3     	93.6     	84.0     	89.5    	92.6    	-.-      	102.8     	---/---     	        	        
	2026-04-14  	16:22:26  	00:01:54  	70.7     	68.0     	73.4     	68.8     	71.7    	71.7    	-.-      	69.5    	77.1     	71.8    	-.-       	71.8    	-.-       	71.8    	-.-       	81.9      	93.2     	89.4     	97.4     	89.9     	94.6    	91.9    	-.-      	91.6    	96.6     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	104.1     	93.9     	90.3     	98.2     	90.6     	95.3    	92.6    	-.-      	105.2     	---/---     	        	        
	2026-04-14  	16:22:27  	00:01:55  	71.2     	70.6     	73.2     	69.4     	70.9    	71.7    	-.-      	69.7    	77.1     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	81.3      	93.6     	92.7     	95.6     	89.3     	93.2    	91.9    	-.-      	91.8    	96.6     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	101.9     	94.3     	93.4     	96.3     	90.1     	94.0    	92.6    	-.-      	102.5     	---/---     	        	        
	2026-04-14  	16:22:28  	00:01:56  	70.7     	68.6     	70.9     	65.3     	66.9    	71.7    	-.-      	69.2    	77.1     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	77.9      	93.2     	90.6     	94.4     	85.9     	88.3    	91.9    	-.-      	91.3    	96.6     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	97.8      	94.0     	91.4     	95.2     	86.9     	89.1    	92.6    	-.-      	98.7      	---/---     	        	        
	2026-04-14  	16:22:29  	00:01:57  	68.7     	67.3     	69.1     	63.6     	66.8    	71.6    	-.-      	69.4    	77.1     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	77.7      	90.6     	88.4     	89.8     	83.0     	86.7    	91.8    	-.-      	91.4    	96.6     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	98.1      	91.4     	89.1     	90.6     	83.9     	87.4    	92.6    	-.-      	99.0      	---/---     	        	        
	2026-04-14  	16:22:30  	00:01:58  	68.2     	66.8     	70.6     	62.9     	68.4    	71.6    	-.-      	69.4    	77.1     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	81.7      	89.5     	86.8     	92.2     	81.6     	89.3    	91.8    	-.-      	91.5    	96.6     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	100.3     	90.3     	87.6     	93.0     	82.4     	90.1    	92.6    	-.-      	100.4     	---/---     	        	        
	2026-04-14  	16:22:31  	00:01:59  	68.2     	67.2     	69.1     	64.0     	66.5    	71.6    	-.-      	68.3    	77.1     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	79.4      	89.6     	87.9     	91.7     	83.5     	87.4    	91.8    	-.-      	89.7    	96.6     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	98.2      	90.4     	88.8     	92.5     	84.5     	88.5    	92.6    	-.-      	98.3      	---/---     	        	        
	2026-04-14  	16:22:32  	00:02:00  	69.9     	67.1     	73.8     	66.4     	70.2    	71.6    	-.-      	68.0    	77.1     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	81.5      	92.7     	88.2     	95.5     	88.2     	93.9    	91.8    	-.-      	90.0    	96.6     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	102.4     	93.7     	89.1     	96.1     	89.6     	95.0    	92.6    	-.-      	103.2     	---/---     	        	        
	2026-04-14  	16:22:33  	00:02:01  	69.9     	68.0     	72.2     	63.7     	66.6    	71.6    	-.-      	68.0    	77.1     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	76.8      	92.6     	90.3     	93.8     	84.2     	88.5    	91.8    	-.-      	90.0    	96.6     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	97.5      	93.6     	91.2     	94.3     	84.7     	89.1    	92.6    	-.-      	98.3      	---/---     	        	        
	2026-04-14  	16:22:34  	00:02:02  	71.4     	68.2     	73.7     	68.3     	72.2    	71.6    	-.-      	69.4    	77.1     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	80.1      	94.4     	90.6     	96.9     	91.1     	95.4    	91.9    	-.-      	92.0    	96.6     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	102.3     	95.1     	91.4     	97.5     	91.7     	96.0    	92.6    	-.-      	102.8     	---/---     	        	        
	2026-04-14  	16:22:35  	00:02:03  	71.0     	69.4     	69.9     	65.5     	68.1    	71.5    	-.-      	69.3    	77.1     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	77.9      	94.0     	92.3     	93.1     	87.0     	90.9    	91.8    	-.-      	92.2    	96.6     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	100.3     	94.6     	93.0     	94.5     	87.6     	91.9    	92.6    	-.-      	101.3     	---/---     	        	        
	2026-04-14  	16:22:36  	00:02:04  	69.4     	67.0     	68.4     	62.0     	65.1    	71.5    	-.-      	69.2    	77.1     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	76.7      	93.3     	91.7     	94.7     	84.2     	92.1    	91.8    	-.-      	92.8    	96.6     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	101.4     	94.6     	93.0     	96.3     	85.5     	93.6    	92.6    	-.-      	101.7     	---/---     	        	        
	2026-04-14  	16:22:37  	00:02:05  	67.0     	66.2     	66.8     	62.6     	65.6    	71.5    	-.-      	68.4    	77.1     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	76.7      	91.7     	89.0     	87.9     	81.9     	85.6    	91.8    	-.-      	91.7    	96.6     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	96.0      	93.0     	90.1     	89.0     	83.1     	86.6    	92.6    	-.-      	96.9      	---/---     	        	        
	2026-04-14  	16:22:38  	00:02:06  	67.4     	66.2     	69.0     	65.7     	67.8    	71.5    	-.-      	68.6    	77.1     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	77.3      	89.0     	88.0     	90.8     	85.7     	88.1    	91.8    	-.-      	91.7    	96.6     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	97.0      	90.1     	89.0     	91.6     	86.2     	88.8    	92.6    	-.-      	98.3      	---/---     	        	        
	2026-04-14  	16:22:39  	00:02:07  	67.4     	66.5     	68.0     	63.9     	66.0    	71.4    	-.-      	66.7    	77.1     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	77.9      	89.0     	87.8     	90.7     	84.0     	88.7    	91.8    	-.-      	89.6    	96.6     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	98.7      	89.9     	88.7     	91.8     	84.7     	89.7    	92.6    	-.-      	99.7      	---/---     	        	        
	2026-04-14  	16:22:40  	00:02:08  	66.5     	65.0     	66.2     	62.8     	64.1    	71.4    	-.-      	65.9    	77.1     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	74.6      	88.8     	87.2     	89.4     	84.4     	86.2    	91.8    	-.-      	88.8    	96.6     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	94.8      	89.7     	88.1     	90.3     	85.2     	86.9    	92.5    	-.-      	94.6      	---/---     	        	        
	2026-04-14  	16:22:41  	00:02:09  	68.1     	64.9     	71.3     	62.5     	68.7    	71.4    	-.-      	66.8    	77.1     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	79.7      	90.3     	87.1     	93.6     	84.4     	90.9    	91.8    	-.-      	88.3    	96.6     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	101.2     	91.2     	87.9     	94.5     	85.1     	91.7    	92.5    	-.-      	102.1     	---/---     	        	        
	2026-04-14  	16:22:42  	00:02:10  	68.1     	66.5     	70.3     	62.7     	65.8    	71.4    	-.-      	66.8    	77.1     	71.4    	-.-       	71.4    	-.-       	71.4    	-.-       	77.0      	91.6     	89.8     	93.8     	83.0     	90.4    	91.7    	-.-      	89.2    	96.6     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	100.2     	92.8     	90.9     	95.3     	84.0     	91.9    	92.5    	-.-      	100.7     	---/---     	        	        
	2026-04-14  	16:22:43  	00:02:11  	66.5     	65.5     	66.2     	62.2     	64.8    	71.3    	-.-      	66.2    	77.1     	71.4    	-.-       	71.4    	-.-       	71.4    	-.-       	76.7      	89.8     	87.6     	88.4     	82.6     	85.7    	91.7    	-.-      	88.9    	96.6     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	95.7      	90.9     	88.7     	89.6     	83.4     	86.8    	92.5    	-.-      	96.3      	---/---     	        	        
	2026-04-14  	16:22:44  	00:02:12  	65.5     	64.8     	67.4     	63.3     	65.2    	71.3    	-.-      	66.0    	77.1     	71.4    	-.-       	71.4    	-.-       	71.4    	-.-       	77.5      	87.6     	85.5     	85.7     	80.8     	83.3    	91.7    	-.-      	88.2    	96.6     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	94.6      	88.7     	86.6     	86.4     	81.3     	84.1    	92.5    	-.-      	95.9      	---/---     	        	        
	2026-04-14  	16:22:45  	00:02:13  	66.1     	65.5     	68.1     	64.2     	66.2    	71.3    	-.-      	66.4    	77.1     	71.4    	-.-       	71.4    	-.-       	71.4    	-.-       	77.4      	86.5     	85.3     	89.5     	84.2     	86.6    	91.7    	-.-      	88.3    	96.6     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	95.9      	87.4     	86.3     	90.4     	85.3     	87.4    	92.4    	-.-      	97.6      	---/---     	        	        
	2026-04-14  	16:22:46  	00:02:14  	67.2     	65.9     	68.6     	66.7     	67.8    	71.3    	-.-      	66.1    	77.1     	71.4    	-.-       	71.4    	-.-       	71.4    	-.-       	79.6      	88.9     	86.5     	90.4     	88.4     	89.7    	91.7    	-.-      	87.9    	96.6     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	97.2      	89.8     	87.4     	91.3     	89.3     	90.6    	92.4    	-.-      	98.7      	---/---     	        	        
	2026-04-14  	16:22:47  	00:02:15  	73.6     	67.1     	77.4     	67.6     	74.6    	71.3    	-.-      	69.6    	77.1     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	87.2      	93.8     	88.9     	98.0     	89.9     	94.6    	91.7    	-.-      	89.9    	96.6     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	106.1     	94.5     	89.8     	98.6     	90.7     	95.3    	92.5    	-.-      	105.3     	---/---     	        	        
	2026-04-14  	16:22:48  	00:02:16  	75.0     	73.6     	76.6     	74.4     	75.7    	71.4    	-.-      	72.0    	77.1     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	86.0      	94.0     	93.4     	95.7     	92.0     	93.6    	91.7    	-.-      	91.3    	96.6     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	103.8     	94.7     	94.2     	96.4     	92.8     	94.3    	92.5    	-.-      	103.9     	---/---     	        	        
	2026-04-14  	16:22:49  	00:02:17  	76.1     	74.9     	77.9     	74.4     	76.4    	71.4    	-.-      	73.8    	77.1     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	88.9      	95.8     	93.4     	98.4     	92.1     	96.3    	91.8    	-.-      	93.4    	96.6     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	106.7     	96.5     	94.1     	99.0     	92.7     	97.1    	92.5    	-.-      	107.3     	---/---     	        	        
	2026-04-14  	16:22:50  	00:02:18  	76.3     	76.0     	77.4     	75.3     	76.4    	71.5    	-.-      	75.0    	77.1     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	87.2      	95.5     	95.1     	96.9     	93.3     	95.2    	91.8    	-.-      	94.4    	96.6     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	104.5     	96.2     	95.8     	97.6     	93.9     	95.8    	92.6    	-.-      	105.3     	---/---     	        	        
	2026-04-14  	16:22:51  	00:02:19  	77.3     	76.2     	78.9     	75.7     	77.6    	71.6    	-.-      	76.2    	77.1     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	88.4      	97.5     	95.3     	100.4    	94.5     	97.7    	91.9    	-.-      	95.7    	96.6     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	107.7     	98.1     	96.0     	101.1    	95.1     	98.4    	92.7    	-.-      	108.2     	---/---     	        	        
	2026-04-14  	16:22:52  	00:02:20  	77.0     	76.7     	77.3     	75.4     	76.7    	71.7    	-.-      	76.6    	77.1     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	87.3      	96.8     	96.0     	96.8     	93.9     	95.6    	91.9    	-.-      	95.9    	96.6     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	105.4     	97.4     	96.6     	97.5     	94.5     	96.3    	92.7    	-.-      	105.6     	---/---     	        	        
	2026-04-14  	16:22:53  	00:02:21  	76.9     	76.6     	77.7     	75.7     	76.6    	71.7    	-.-      	76.7    	77.1     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	88.3      	96.5     	95.8     	98.4     	93.4     	95.8    	92.0    	-.-      	96.2    	96.6     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	107.0     	97.2     	96.5     	99.0     	94.2     	96.6    	92.7    	-.-      	107.9     	---/---     	        	        
	2026-04-14  	16:22:54  	00:02:22  	76.6     	75.9     	76.4     	74.4     	75.6    	71.8    	-.-      	76.6    	77.1     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	86.8      	95.8     	94.5     	95.9     	92.3     	93.8    	92.0    	-.-      	95.8    	96.6     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	103.5     	96.6     	95.2     	96.7     	92.9     	94.5    	92.8    	-.-      	104.2     	---/---     	        	        
	2026-04-14  	16:22:55  	00:02:23  	76.6     	75.9     	78.2     	75.2     	76.7    	71.8    	-.-      	76.7    	77.1     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	89.6      	95.8     	94.7     	98.0     	94.4     	96.2    	92.0    	-.-      	96.0    	96.6     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	106.4     	96.5     	95.4     	98.8     	95.2     	96.9    	92.8    	-.-      	106.9     	---/---     	        	        
	2026-04-14  	16:22:56  	00:02:24  	76.5     	75.4     	77.0     	73.6     	74.6    	71.9    	-.-      	76.1    	77.1     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	84.9      	95.7     	94.7     	95.9     	92.6     	94.2    	92.1    	-.-      	95.2    	96.6     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	104.0     	96.4     	95.5     	96.6     	93.5     	95.0    	92.8    	-.-      	104.8     	---/---     	        	        
	2026-04-14  	16:22:57  	00:02:25  	75.6     	75.2     	76.5     	74.2     	75.5    	71.9    	-.-      	75.9    	77.1     	71.9    	-.-       	71.9    	-.-       	71.9    	-.-       	85.8      	95.8     	94.9     	97.3     	94.3     	96.1    	92.1    	-.-      	95.3    	96.6     	92.1    	-.-       	92.1    	-.-       	92.1    	-.-       	105.3     	96.5     	95.6     	97.9     	94.9     	96.7    	92.9    	-.-      	106.0     	---/---     	        	        
	2026-04-14  	16:22:58  	00:02:26  	75.5     	73.3     	75.6     	69.0     	71.6    	71.9    	-.-      	75.1    	77.1     	71.9    	-.-       	71.9    	-.-       	71.9    	-.-       	83.6      	95.8     	93.5     	96.8     	88.9     	91.8    	92.1    	-.-      	94.7    	96.6     	92.1    	-.-       	92.1    	-.-       	92.1    	-.-       	102.6     	96.4     	94.2     	97.4     	89.5     	92.4    	92.9    	-.-      	104.0     	---/---     	        	        
	2026-04-14  	16:22:59  	00:02:27  	73.3     	70.2     	69.0     	64.5     	66.6    	71.9    	-.-      	74.2    	77.1     	71.9    	-.-       	71.9    	-.-       	71.9    	-.-       	77.7      	93.5     	90.7     	89.6     	85.7     	87.6    	92.1    	-.-      	94.1    	96.6     	92.1    	-.-       	92.1    	-.-       	92.1    	-.-       	97.5      	94.2     	91.4     	90.3     	86.6     	88.4    	92.8    	-.-      	97.9      	---/---     	        	        
	2026-04-14  	16:23:00  	00:02:28  	70.2     	66.4     	64.5     	57.6     	58.9    	71.9    	-.-      	72.3    	77.1     	71.9    	-.-       	71.9    	-.-       	71.9    	-.-       	70.2      	90.7     	86.8     	85.9     	76.7     	79.4    	92.1    	-.-      	92.5    	96.6     	92.1    	-.-       	92.1    	-.-       	92.1    	-.-       	90.6      	91.4     	87.5     	86.7     	77.6     	80.2    	92.8    	-.-      	91.2      	---/---     	        	        
	2026-04-14  	16:23:01  	00:02:29  	66.4     	63.1     	59.0     	57.4     	58.2    	71.8    	-.-      	70.5    	77.1     	71.9    	-.-       	71.9    	-.-       	71.9    	-.-       	70.1      	86.8     	83.3     	78.6     	76.2     	77.5    	92.0    	-.-      	91.0    	96.6     	92.1    	-.-       	92.1    	-.-       	92.1    	-.-       	87.3      	87.5     	84.0     	79.6     	77.0     	78.4    	92.8    	-.-      	88.0      	---/---     	        	        
	2026-04-14  	16:23:02  	00:02:30  	63.1     	61.8     	61.7     	58.4     	61.0    	71.8    	-.-      	66.4    	77.1     	71.8    	-.-       	71.8    	-.-       	71.8    	-.-       	74.6      	83.3     	80.5     	78.7     	74.7     	77.1    	92.0    	-.-      	86.6    	96.6     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	89.5      	84.0     	81.3     	79.8     	75.6     	78.1    	92.8    	-.-      	89.9      	---/---     	        	        
	2026-04-14  	16:23:03  	00:02:31  	61.8     	60.5     	61.0     	58.1     	59.5    	71.8    	-.-      	62.1    	77.1     	71.8    	-.-       	71.8    	-.-       	71.8    	-.-       	71.5      	80.5     	78.1     	78.0     	73.8     	75.8    	92.0    	-.-      	82.1    	96.6     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	86.1      	81.3     	79.0     	79.1     	74.7     	76.9    	92.7    	-.-      	88.2      	---/---     	        	        
	2026-04-14  	16:23:04  	00:02:32  	60.6     	60.1     	61.0     	59.0     	60.0    	71.7    	-.-      	59.6    	77.1     	71.8    	-.-       	71.8    	-.-       	71.8    	-.-       	71.8      	78.1     	77.0     	77.4     	74.9     	76.3    	91.9    	-.-      	77.4    	96.6     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	85.8      	79.0     	78.0     	78.4     	76.1     	77.3    	92.7    	-.-      	87.7      	---/---     	        	        
	2026-04-14  	16:23:05  	00:02:33  	60.3     	60.1     	60.9     	59.5     	60.2    	71.7    	-.-      	59.9    	77.1     	71.8    	-.-       	71.8    	-.-       	71.8    	-.-       	71.1      	77.2     	76.5     	78.6     	74.9     	76.9    	91.9    	-.-      	76.8    	96.6     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	87.1      	78.1     	77.5     	79.5     	75.9     	77.8    	92.7    	-.-      	87.3      	---/---     	        	        
	2026-04-14  	16:23:06  	00:02:34  	60.2     	59.5     	59.8     	58.2     	59.1    	71.7    	-.-      	60.0    	77.1     	71.8    	-.-       	71.8    	-.-       	71.8    	-.-       	72.0      	77.5     	77.0     	78.9     	75.3     	77.4    	91.9    	-.-      	76.7    	96.6     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	87.4      	78.5     	78.0     	79.8     	76.2     	78.4    	92.7    	-.-      	88.3      	---/---     	        	        
	2026-04-14  	16:23:07  	00:02:35  	59.5     	59.3     	60.1     	58.3     	59.2    	71.7    	-.-      	59.6    	77.1     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	71.5      	77.3     	76.4     	77.6     	74.2     	76.0    	91.9    	-.-      	76.5    	96.6     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	86.8      	78.3     	77.3     	78.6     	75.1     	77.0    	92.6    	-.-      	88.0      	---/---     	        	        
	2026-04-14  	16:23:08  	00:02:36  	59.7     	59.2     	60.4     	58.6     	59.8    	71.6    	-.-      	59.7    	77.1     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	72.6      	77.0     	76.2     	78.8     	74.3     	77.0    	91.8    	-.-      	76.7    	96.6     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	86.6      	77.9     	77.2     	79.7     	75.3     	77.9    	92.6    	-.-      	87.5      	---/---     	        	        
	2026-04-14  	16:23:09  	00:02:37  	62.4     	59.6     	64.5     	59.9     	63.2    	71.6    	-.-      	60.6    	77.1     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	75.0      	77.9     	76.9     	80.0     	75.7     	77.9    	91.8    	-.-      	77.1    	96.6     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	88.2      	78.8     	77.8     	80.8     	76.5     	78.7    	92.6    	-.-      	88.7      	---/---     	        	        
	2026-04-14  	16:23:10  	00:02:38  	62.8     	62.1     	64.2     	60.5     	62.3    	71.6    	-.-      	61.1    	77.1     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	74.7      	77.4     	76.5     	78.4     	74.2     	76.2    	91.8    	-.-      	77.0    	96.6     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	89.2      	78.3     	77.4     	79.5     	75.0     	77.1    	92.5    	-.-      	88.5      	---/---     	        	        
	2026-04-14  	16:23:11  	00:02:39  	62.9     	62.1     	64.6     	61.0     	63.2    	71.6    	-.-      	61.9    	77.1     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	74.5      	77.0     	76.4     	78.3     	74.8     	77.2    	91.8    	-.-      	76.9    	96.6     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	87.6      	77.9     	77.2     	79.1     	75.5     	78.0    	92.5    	-.-      	88.8      	---/---     	        	        
	2026-04-14  	16:23:12  	00:02:40  	62.8     	60.8     	62.7     	57.8     	59.3    	71.5    	-.-      	61.9    	77.1     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	73.2      	77.9     	77.0     	79.5     	75.8     	78.1    	91.7    	-.-      	77.3    	96.6     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	88.2      	78.8     	77.9     	80.5     	76.7     	79.0    	92.5    	-.-      	88.9      	---/---     	        	        
	2026-04-14  	16:23:13  	00:02:41  	60.8     	59.6     	59.9     	57.4     	58.8    	71.5    	-.-      	61.7    	77.1     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	74.5      	78.0     	77.1     	79.4     	75.3     	77.2    	91.7    	-.-      	77.4    	96.6     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	89.6      	78.9     	78.1     	80.5     	76.3     	78.3    	92.5    	-.-      	90.5      	---/---     	        	        
	2026-04-14  	16:23:14  	00:02:42  	59.6     	58.7     	59.1     	57.5     	58.2    	71.5    	-.-      	60.8    	77.1     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	72.1      	77.3     	76.3     	77.8     	74.1     	75.8    	91.7    	-.-      	77.0    	96.6     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	85.4      	78.4     	77.4     	79.1     	75.0     	76.9    	92.4    	-.-      	87.2      	---/---     	        	        
	2026-04-14  	16:23:15  	00:02:43  	58.7     	58.1     	59.5     	56.7     	57.9    	71.5    	-.-      	59.9    	77.1     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	74.2      	76.8     	76.3     	78.2     	74.9     	76.7    	91.7    	-.-      	77.1    	96.6     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	87.1      	77.8     	77.3     	79.1     	75.9     	77.6    	92.4    	-.-      	87.2      	---/---     	        	        
	2026-04-14  	16:23:16  	00:02:44  	58.1     	57.3     	57.7     	56.1     	56.8    	71.4    	-.-      	58.3    	77.1     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	68.9      	76.6     	76.1     	77.5     	75.0     	76.0    	91.6    	-.-      	76.8    	96.6     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	85.6      	77.6     	77.1     	78.5     	76.1     	77.0    	92.4    	-.-      	86.5      	---/---     	        	        
	2026-04-14  	16:23:17  	00:02:45  	57.9     	57.2     	59.0     	56.5     	57.8    	71.4    	-.-      	57.9    	77.1     	71.4    	-.-       	71.4    	-.-       	71.4    	-.-       	70.6      	76.9     	76.1     	78.3     	75.2     	77.1    	91.6    	-.-      	76.6    	96.6     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	87.9      	77.8     	77.1     	79.2     	76.4     	78.0    	92.4    	-.-      	88.5      	---/---     	        	        
	2026-04-14  	16:23:18  	00:02:46  	57.6     	56.8     	57.3     	55.5     	56.3    	71.4    	-.-      	57.4    	77.1     	71.4    	-.-       	71.4    	-.-       	71.4    	-.-       	67.2      	77.1     	76.6     	78.3     	75.6     	76.7    	91.6    	-.-      	76.5    	96.6     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	86.8      	78.0     	77.6     	79.2     	76.6     	77.7    	92.3    	-.-      	87.4      	---/---     	        	        
	2026-04-14  	16:23:19  	00:02:47  	57.4     	56.8     	58.7     	55.7     	57.3    	71.4    	-.-      	57.3    	77.1     	71.4    	-.-       	71.4    	-.-       	71.4    	-.-       	69.2      	76.7     	76.0     	77.4     	73.1     	75.7    	91.6    	-.-      	76.5    	96.6     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	86.1      	77.7     	77.0     	78.4     	74.1     	76.7    	92.3    	-.-      	87.0      	---/---     	        	        
