XL2 RTA Spectrum Logging:		KU100\2026-04-13_SLM_015_RTA_3rd_Log.txt                                       
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-13, 14:21:04
	End:            	2026-04-13, 14:24:12

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	2026-04-13  	14:23:09  	00:02:05  	         	41.4     	43.5     	37.7     	36.3     	35.5     	44.7     	47.6     	55.6     	62.6     	71.2     	69.7     	69.6     	75.6     	76.8     	73.6     	79.6     	77.1     	78.5     	83.6     	76.5     	75.9     	76.7     	66.6     	68.1     	72.7     	65.9     	69.8     	65.2     	62.8     	61.4     	58.4     	57.0     	52.7     	51.2     	49.1     	34.8     
	2026-04-13  	14:23:10  	00:02:06  	         	37.5     	36.4     	33.0     	39.2     	41.5     	49.8     	52.9     	58.0     	69.4     	74.6     	73.0     	73.7     	69.6     	70.5     	76.1     	77.2     	78.6     	77.3     	73.9     	74.7     	78.7     	69.7     	66.4     	66.3     	67.6     	70.5     	67.9     	68.7     	66.4     	66.9     	66.0     	67.0     	63.9     	59.0     	55.2     	36.6     
	2026-04-13  	14:23:11  	00:02:07  	         	38.6     	37.4     	36.3     	36.5     	36.6     	39.5     	43.1     	55.9     	54.0     	75.7     	69.6     	59.0     	64.4     	66.4     	75.3     	70.6     	73.8     	79.0     	75.8     	74.5     	73.2     	68.8     	67.7     	63.6     	68.3     	68.2     	63.8     	65.7     	59.6     	61.9     	62.1     	63.2     	64.7     	54.7     	47.8     	31.3     
	2026-04-13  	14:23:12  	00:02:08  	         	36.9     	31.6     	36.2     	39.5     	31.1     	40.2     	42.4     	44.4     	52.6     	75.3     	69.8     	53.9     	63.3     	60.9     	72.1     	71.7     	80.1     	74.2     	74.2     	76.2     	74.9     	72.8     	68.9     	66.6     	68.5     	65.6     	64.1     	61.4     	57.6     	53.1     	47.7     	47.6     	48.4     	48.0     	45.0     	30.4     
	2026-04-13  	14:23:13  	00:02:09  	         	37.1     	40.6     	39.9     	38.3     	39.6     	41.7     	42.4     	45.9     	50.9     	75.7     	69.7     	57.2     	65.3     	61.5     	71.9     	75.3     	77.7     	73.8     	76.5     	76.1     	77.4     	72.4     	70.8     	66.1     	67.5     	66.6     	63.9     	63.0     	60.2     	61.1     	63.2     	65.2     	66.5     	59.6     	53.3     	34.4     
	2026-04-13  	14:23:14  	00:02:10  	         	41.4     	39.9     	37.2     	34.6     	34.3     	34.7     	41.9     	45.2     	50.0     	74.6     	69.1     	56.7     	64.4     	63.5     	70.4     	75.9     	74.4     	75.2     	78.5     	78.5     	73.5     	74.5     	68.3     	63.7     	64.4     	64.9     	62.9     	62.3     	60.1     	60.6     	58.9     	56.3     	54.1     	50.2     	46.5     	31.1     
	2026-04-13  	14:23:15  	00:02:11  	         	42.4     	37.2     	35.4     	36.0     	40.2     	41.1     	52.5     	63.3     	68.2     	72.6     	71.3     	71.4     	70.3     	67.0     	67.9     	72.8     	69.4     	73.4     	76.9     	71.4     	75.1     	76.0     	68.6     	65.5     	63.9     	64.5     	64.4     	60.0     	57.0     	56.5     	52.3     	51.8     	51.4     	49.9     	46.5     	31.1     
	2026-04-13  	14:23:16  	00:02:12  	         	38.8     	36.2     	40.7     	39.7     	35.6     	40.6     	53.0     	62.6     	58.9     	76.4     	70.2     	50.9     	64.0     	61.7     	71.0     	73.4     	87.9     	85.7     	78.3     	75.8     	76.2     	69.7     	64.2     	68.2     	62.1     	63.1     	64.5     	62.4     	58.3     	60.2     	61.2     	59.3     	58.9     	56.2     	49.8     	32.4     
	2026-04-13  	14:23:17  	00:02:13  	         	38.1     	34.7     	35.5     	39.5     	35.5     	39.5     	51.3     	61.0     	65.4     	73.1     	67.8     	66.7     	68.4     	65.5     	69.8     	82.4     	85.8     	74.9     	72.8     	77.1     	76.2     	69.4     	70.3     	66.8     	68.2     	62.9     	58.8     	54.6     	52.6     	58.1     	62.4     	61.3     	61.2     	58.5     	51.1     	33.3     
	2026-04-13  	14:23:18  	00:02:14  	         	43.3     	39.2     	40.8     	38.6     	31.0     	34.5     	40.2     	39.2     	50.9     	71.7     	45.7     	44.6     	60.5     	58.6     	75.2     	78.4     	79.8     	74.4     	71.3     	78.5     	76.7     	72.6     	62.9     	61.6     	65.3     	67.0     	61.4     	57.0     	52.1     	53.8     	56.8     	60.7     	59.6     	59.4     	53.9     	34.8     
	2026-04-13  	14:23:19  	00:02:15  	         	34.8     	37.3     	33.6     	36.1     	36.8     	32.2     	46.4     	57.4     	62.7     	71.8     	61.2     	65.1     	67.8     	64.5     	74.1     	74.2     	68.4     	71.9     	68.7     	70.3     	70.9     	62.5     	63.7     	58.5     	64.3     	59.6     	56.6     	61.0     	65.0     	61.5     	62.8     	58.5     	52.1     	48.8     	45.7     	30.5     
	2026-04-13  	14:23:20  	00:02:16  	         	37.0     	39.4     	38.0     	34.7     	31.7     	36.6     	50.3     	59.5     	69.6     	65.5     	60.5     	61.8     	57.5     	64.2     	69.2     	74.4     	83.0     	79.1     	70.1     	79.6     	76.2     	72.1     	71.3     	61.5     	67.6     	71.3     	63.3     	60.8     	53.2     	57.7     	59.4     	59.8     	58.7     	56.6     	51.0     	33.2     
	2026-04-13  	14:23:21  	00:02:17  	         	36.3     	36.4     	35.7     	33.5     	36.7     	38.1     	47.5     	57.2     	69.6     	64.5     	59.8     	64.3     	64.8     	66.3     	59.9     	75.7     	87.9     	79.4     	69.4     	82.1     	70.8     	69.6     	66.0     	65.8     	68.6     	55.6     	62.1     	59.1     	54.5     	55.4     	55.8     	53.2     	51.8     	51.7     	51.7     	35.3     
	2026-04-13  	14:23:22  	00:02:18  	         	41.4     	38.0     	32.6     	37.3     	33.5     	36.8     	37.3     	37.3     	67.4     	60.9     	51.1     	60.3     	61.6     	63.3     	71.3     	84.7     	79.5     	69.5     	79.2     	77.3     	80.8     	74.6     	72.5     	64.6     	68.1     	68.9     	61.7     	58.1     	47.3     	50.5     	52.3     	53.0     	53.3     	53.5     	47.3     	31.2     
	2026-04-13  	14:23:23  	00:02:19  	         	39.7     	39.9     	31.5     	32.5     	33.6     	38.0     	45.0     	55.7     	66.3     	63.4     	60.3     	62.2     	62.2     	64.3     	75.1     	86.0     	84.4     	66.9     	75.8     	75.7     	73.5     	62.6     	62.6     	60.1     	59.3     	53.7     	58.4     	60.4     	65.9     	61.4     	63.1     	60.4     	53.3     	47.4     	42.7     	30.1     
	2026-04-13  	14:23:24  	00:02:20  	         	42.1     	37.9     	33.2     	37.7     	41.6     	41.2     	47.7     	58.1     	60.6     	65.6     	60.5     	59.5     	61.4     	59.3     	72.4     	80.6     	71.0     	66.7     	69.7     	70.6     	74.3     	70.3     	70.2     	63.6     	64.4     	66.4     	61.8     	55.6     	50.3     	53.0     	54.3     	51.6     	46.0     	43.4     	40.3     	29.6     
	2026-04-13  	14:23:25  	00:02:21  	         	44.3     	33.9     	35.6     	37.3     	40.9     	49.7     	50.8     	53.5     	58.1     	66.1     	60.9     	59.0     	60.7     	60.1     	63.6     	78.9     	87.4     	79.9     	72.9     	78.8     	73.7     	65.9     	63.8     	59.5     	66.0     	61.0     	58.4     	55.6     	48.5     	54.0     	55.2     	62.5     	59.1     	58.0     	49.3     	32.5     
	2026-04-13  	14:23:26  	00:02:22  	         	48.2     	37.5     	41.3     	40.8     	42.4     	46.3     	49.3     	44.5     	46.1     	66.0     	53.9     	45.1     	55.7     	52.7     	67.0     	82.2     	85.9     	81.4     	74.2     	74.2     	77.1     	68.8     	65.2     	65.3     	62.9     	59.7     	58.1     	57.3     	62.2     	56.9     	59.6     	58.5     	53.7     	53.2     	48.4     	31.6     
	2026-04-13  	14:23:27  	00:02:23  	         	39.9     	37.6     	40.1     	38.4     	39.8     	48.3     	51.9     	48.7     	46.2     	66.0     	40.7     	41.8     	55.5     	53.1     	63.3     	77.6     	86.3     	84.0     	74.8     	75.8     	79.5     	72.2     	68.8     	63.4     	67.3     	64.2     	63.2     	58.1     	54.2     	51.9     	49.8     	50.5     	49.1     	50.4     	47.3     	31.5     
	2026-04-13  	14:23:28  	00:02:24  	         	44.9     	35.5     	43.7     	34.5     	36.0     	39.2     	48.3     	56.9     	64.9     	64.1     	58.7     	61.4     	62.7     	62.5     	68.7     	84.2     	78.9     	66.9     	78.9     	74.3     	81.2     	70.0     	66.6     	63.5     	61.3     	60.9     	62.3     	56.9     	52.0     	59.0     	59.7     	55.4     	51.1     	50.3     	45.9     	30.9     
	2026-04-13  	14:23:29  	00:02:25  	         	40.7     	41.0     	35.7     	43.0     	32.1     	35.6     	42.3     	45.9     	64.7     	59.8     	56.0     	60.0     	60.9     	61.9     	72.8     	82.2     	69.6     	69.2     	78.3     	73.5     	82.1     	69.3     	64.1     	58.7     	62.5     	67.5     	61.6     	58.2     	52.2     	50.1     	50.3     	48.0     	45.9     	49.8     	45.8     	30.5     
	2026-04-13  	14:23:30  	00:02:26  	         	39.2     	29.5     	40.9     	40.6     	34.6     	35.6     	44.3     	52.7     	64.4     	58.5     	45.7     	52.8     	50.5     	61.2     	71.5     	77.0     	79.2     	66.6     	68.3     	72.2     	68.5     	64.0     	57.5     	54.8     	63.7     	59.8     	55.1     	49.7     	47.8     	50.1     	51.7     	52.7     	53.9     	50.8     	44.3     	30.2     
	2026-04-13  	14:23:31  	00:02:27  	         	30.7     	34.7     	40.5     	35.7     	32.3     	34.6     	42.6     	52.2     	66.1     	61.2     	56.1     	59.4     	59.2     	62.0     	66.6     	78.7     	81.6     	74.2     	73.1     	76.7     	77.1     	71.6     	70.3     	61.0     	65.0     	66.8     	62.7     	58.5     	53.6     	59.9     	61.3     	60.1     	56.3     	51.6     	48.7     	32.2     
	2026-04-13  	14:23:32  	00:02:28  	         	36.5     	35.7     	35.8     	35.4     	34.8     	38.9     	47.2     	57.4     	65.1     	65.8     	61.5     	62.1     	63.8     	61.1     	62.6     	76.4     	80.2     	83.5     	72.7     	74.4     	80.7     	72.6     	73.2     	67.6     	64.9     	62.0     	57.4     	53.7     	54.1     	57.7     	58.2     	61.7     	61.6     	54.5     	48.9     	32.2     
	2026-04-13  	14:23:33  	00:02:29  	         	41.0     	38.6     	34.9     	38.3     	33.0     	38.1     	43.3     	45.6     	39.2     	65.5     	59.3     	46.3     	54.9     	53.6     	70.4     	80.8     	82.8     	71.7     	74.5     	75.6     	80.7     	74.0     	75.1     	67.3     	72.6     	71.2     	67.0     	60.0     	48.5     	54.4     	57.3     	55.2     	55.7     	53.1     	46.3     	30.7     
	2026-04-13  	14:23:34  	00:02:30  	         	44.3     	34.2     	36.9     	36.7     	34.2     	38.3     	47.0     	54.6     	57.8     	66.8     	59.9     	58.8     	61.3     	58.5     	71.7     	83.1     	82.6     	68.8     	78.2     	75.6     	78.3     	71.7     	68.9     	66.3     	65.7     	62.5     	61.9     	55.5     	47.8     	49.1     	50.3     	47.9     	45.3     	47.2     	44.9     	30.5     
	2026-04-13  	14:23:35  	00:02:31  	         	48.1     	36.1     	32.5     	31.4     	32.3     	37.8     	42.4     	38.8     	45.8     	66.1     	41.5     	44.2     	55.1     	56.1     	75.6     	79.8     	68.8     	73.0     	73.4     	77.4     	73.1     	64.4     	61.3     	57.0     	62.5     	62.5     	58.1     	54.3     	51.0     	54.0     	56.6     	57.2     	60.6     	57.1     	47.5     	31.3     
	2026-04-13  	14:23:36  	00:02:32  	         	40.8     	32.6     	41.5     	40.2     	35.8     	34.1     	46.3     	56.4     	60.4     	66.2     	58.4     	60.7     	61.9     	62.4     	68.7     	60.8     	74.3     	69.4     	60.9     	73.2     	64.9     	54.3     	47.7     	47.7     	46.4     	58.1     	55.3     	48.4     	43.6     	42.2     	48.8     	61.1     	63.6     	60.1     	48.1     	31.9     
	2026-04-13  	14:23:37  	00:02:33  	         	38.9     	38.8     	34.3     	34.3     	33.8     	35.3     	39.6     	40.3     	64.8     	58.4     	39.0     	52.6     	50.3     	60.6     	63.2     	76.0     	89.3     	75.0     	70.2     	79.9     	74.7     	76.1     	70.2     	66.4     	70.2     	67.4     	64.8     	63.3     	63.8     	60.5     	63.6     	60.6     	51.7     	47.3     	42.7     	29.9     
	2026-04-13  	14:23:38  	00:02:34  	         	41.1     	36.5     	39.0     	35.8     	36.7     	37.6     	43.6     	53.7     	66.0     	61.1     	57.0     	60.1     	61.6     	62.4     	71.2     	80.9     	78.9     	67.1     	73.6     	76.0     	78.9     	71.5     	70.6     	64.3     	67.7     	71.7     	63.9     	60.2     	61.2     	59.0     	63.0     	59.2     	52.9     	46.1     	41.3     	29.7     
	2026-04-13  	14:23:39  	00:02:35  	         	39.0     	35.0     	33.6     	34.6     	29.5     	33.3     	42.6     	53.1     	64.4     	60.4     	56.5     	59.4     	59.7     	61.5     	74.8     	78.5     	82.1     	77.9     	72.7     	76.2     	77.9     	68.0     	67.7     	62.8     	66.7     	57.8     	56.4     	52.3     	49.5     	46.5     	49.1     	50.6     	47.0     	51.1     	46.5     	31.0     
	2026-04-13  	14:23:40  	00:02:36  	         	38.0     	33.4     	36.5     	37.2     	33.2     	33.7     	45.2     	55.9     	65.0     	62.2     	58.7     	62.3     	63.5     	62.7     	59.8     	77.9     	84.8     	74.9     	69.9     	77.0     	75.1     	71.8     	69.3     	64.6     	69.0     	66.3     	63.2     	58.9     	52.0     	53.1     	55.0     	56.3     	58.4     	57.8     	52.1     	33.3     
	2026-04-13  	14:23:41  	00:02:37  	         	40.6     	37.5     	34.9     	35.5     	35.0     	33.2     	43.5     	52.0     	48.7     	65.7     	59.6     	42.0     	54.4     	52.1     	62.9     	81.9     	84.9     	74.6     	76.6     	76.9     	79.8     	71.7     	68.2     	61.2     	67.9     	68.1     	65.3     	61.3     	56.2     	60.4     	58.4     	53.0     	46.9     	47.4     	44.2     	30.3     
	2026-04-13  	14:23:42  	00:02:38  	         	37.7     	36.7     	31.7     	35.5     	33.6     	36.3     	44.3     	54.3     	58.2     	65.5     	60.1     	58.7     	61.5     	58.4     	67.7     	81.0     	82.9     	68.1     	76.0     	79.7     	79.5     	70.3     	58.4     	57.9     	64.7     	60.8     	61.1     	58.5     	54.6     	54.5     	58.0     	54.5     	47.3     	46.7     	44.5     	30.2     
	2026-04-13  	14:23:43  	00:02:39  	         	40.3     	34.9     	33.9     	36.1     	40.6     	44.4     	53.9     	56.1     	49.9     	66.0     	41.1     	41.0     	55.3     	52.7     	61.0     	77.0     	81.3     	69.4     	74.0     	77.5     	78.5     	76.3     	71.1     	63.1     	65.9     	71.2     	68.6     	60.6     	52.3     	52.1     	54.5     	52.6     	45.4     	43.6     	43.1     	29.9     
	2026-04-13  	14:23:44  	00:02:40  	         	38.9     	34.2     	34.5     	39.4     	33.2     	36.9     	41.9     	53.0     	57.4     	65.5     	55.2     	56.8     	59.3     	58.5     	64.6     	78.3     	84.3     	75.6     	73.0     	76.0     	75.8     	72.9     	64.7     	55.5     	62.0     	63.6     	63.7     	58.3     	52.9     	55.9     	60.3     	61.4     	59.8     	55.0     	49.4     	32.8     
	2026-04-13  	14:23:45  	00:02:41  	         	39.3     	40.7     	34.0     	33.9     	32.2     	34.5     	44.8     	55.0     	65.5     	62.1     	56.5     	59.3     	59.8     	60.7     	68.1     	81.6     	80.8     	65.2     	74.3     	72.7     	78.2     	68.3     	63.3     	60.1     	66.3     	62.2     	59.8     	58.4     	58.9     	54.8     	59.1     	64.2     	60.3     	55.7     	50.3     	32.7     
	2026-04-13  	14:23:46  	00:02:42  	         	41.7     	37.4     	37.9     	35.4     	38.8     	37.6     	45.1     	55.9     	65.5     	60.8     	56.4     	60.0     	61.4     	61.8     	64.1     	74.1     	89.3     	85.8     	69.8     	74.5     	73.1     	68.3     	71.3     	66.9     	68.5     	64.0     	63.8     	56.2     	51.6     	49.9     	51.1     	53.0     	52.0     	53.2     	50.1     	32.9     
	2026-04-13  	14:23:47  	00:02:43  	         	42.6     	37.1     	36.5     	33.8     	37.1     	41.6     	45.6     	40.7     	64.7     	58.2     	36.3     	52.4     	54.5     	60.9     	67.7     	73.0     	81.8     	73.9     	66.2     	80.8     	75.9     	67.5     	60.7     	63.5     	62.5     	56.1     	55.9     	55.9     	56.3     	60.0     	58.6     	55.5     	54.0     	48.5     	45.1     	30.2     
	2026-04-13  	14:23:48  	00:02:44  	         	35.8     	39.6     	41.7     	43.4     	40.5     	46.7     	51.8     	53.8     	65.9     	62.2     	58.9     	62.3     	62.8     	62.4     	61.4     	77.9     	88.4     	82.7     	69.0     	79.8     	78.7     	71.5     	70.0     	68.7     	64.0     	57.7     	58.6     	60.0     	58.5     	56.9     	59.3     	61.5     	60.3     	56.1     	50.8     	33.3     
	2026-04-13  	14:23:49  	00:02:45  	         	38.0     	39.6     	42.7     	40.1     	40.8     	49.2     	54.5     	57.3     	62.7     	65.0     	60.9     	58.7     	59.8     	58.6     	72.6     	78.3     	77.8     	83.6     	73.3     	74.4     	73.7     	61.1     	60.6     	60.4     	65.4     	58.9     	57.7     	56.6     	52.6     	52.6     	57.0     	60.1     	60.2     	55.7     	43.9     	30.4     
	2026-04-13  	14:23:50  	00:02:46  	         	34.7     	38.0     	45.3     	41.8     	38.9     	44.5     	49.9     	53.4     	57.9     	65.9     	60.9     	59.9     	60.8     	58.4     	72.4     	76.2     	75.5     	69.5     	68.4     	72.5     	70.8     	65.4     	68.0     	64.5     	67.2     	61.7     	61.1     	53.0     	45.6     	43.7     	43.9     	38.2     	36.9     	37.3     	31.8     	29.0     
	2026-04-13  	14:23:51  	00:02:47  	         	38.1     	38.2     	33.1     	38.8     	35.3     	33.3     	41.3     	45.5     	47.8     	65.9     	54.0     	40.1     	53.9     	51.8     	61.8     	80.9     	82.8     	82.1     	73.7     	79.8     	79.8     	70.5     	68.7     	63.3     	69.3     	64.3     	62.4     	61.3     	51.3     	52.7     	55.5     	59.5     	60.0     	58.7     	51.4     	33.4     
	2026-04-13  	14:23:52  	00:02:48  	         	40.4     	42.9     	39.7     	39.2     	36.3     	38.5     	38.4     	36.8     	45.8     	66.1     	41.4     	39.6     	54.7     	52.4     	62.2     	83.5     	87.9     	71.7     	80.7     	80.5     	81.0     	73.2     	70.4     	66.8     	62.3     	58.1     	62.2     	57.1     	50.7     	51.2     	51.7     	48.3     	42.2     	39.8     	33.4     	29.1     
	2026-04-13  	14:23:53  	00:02:49  	         	42.1     	42.1     	31.0     	31.0     	34.7     	35.9     	47.0     	57.0     	64.1     	64.4     	58.5     	61.3     	62.4     	60.9     	64.4     	81.6     	88.2     	83.2     	75.4     	80.9     	73.7     	68.3     	65.5     	60.6     	66.8     	64.2     	60.7     	54.4     	50.1     	47.7     	52.1     	58.5     	60.4     	58.4     	50.6     	32.6     
	2026-04-13  	14:23:54  	00:02:50  	         	36.7     	36.7     	36.0     	39.2     	32.5     	35.0     	39.2     	43.3     	64.9     	59.5     	55.7     	60.6     	61.2     	62.7     	57.6     	77.7     	85.8     	84.8     	78.6     	77.8     	76.6     	72.2     	65.2     	66.1     	69.1     	58.3     	59.8     	55.9     	50.7     	53.3     	56.2     	49.9     	42.7     	41.8     	37.7     	29.2     
	2026-04-13  	14:23:55  	00:02:51  	         	38.3     	37.2     	34.4     	34.5     	29.5     	34.0     	43.2     	53.5     	66.1     	60.5     	48.6     	53.5     	52.1     	60.8     	69.2     	73.7     	79.2     	74.6     	71.8     	78.6     	80.4     	75.4     	68.8     	68.0     	67.3     	63.1     	63.4     	52.9     	50.2     	52.9     	54.2     	57.3     	59.2     	58.6     	52.3     	34.0     
	2026-04-13  	14:23:56  	00:02:52  	         	39.6     	35.0     	35.6     	33.4     	33.5     	38.9     	44.8     	53.5     	64.9     	60.6     	56.7     	59.9     	60.3     	61.3     	72.2     	79.2     	69.1     	67.5     	78.7     	73.2     	79.7     	61.6     	57.5     	56.1     	62.3     	66.8     	64.3     	58.0     	49.6     	51.0     	52.8     	52.3     	53.4     	55.4     	47.9     	31.4     
	2026-04-13  	14:23:57  	00:02:53  	         	40.7     	31.7     	34.6     	34.0     	31.7     	39.0     	48.4     	57.7     	63.1     	63.9     	60.3     	61.5     	63.2     	62.7     	67.2     	78.0     	71.4     	63.6     	70.0     	71.1     	74.8     	68.4     	72.6     	70.0     	72.1     	59.4     	60.7     	55.0     	49.1     	52.5     	55.5     	55.7     	59.0     	56.2     	48.8     	31.7     
	2026-04-13  	14:23:58  	00:02:54  	         	44.0     	36.9     	35.2     	34.9     	31.5     	33.1     	37.8     	38.2     	36.4     	65.7     	59.5     	41.0     	53.7     	51.9     	64.1     	80.8     	80.0     	65.6     	78.6     	77.2     	80.4     	68.6     	64.3     	61.9     	66.8     	70.1     	71.0     	63.8     	51.1     	52.5     	55.2     	58.0     	58.6     	53.3     	45.9     	30.8     
	2026-04-13  	14:23:59  	00:02:55  	         	37.2     	42.0     	35.1     	35.0     	35.2     	34.5     	42.5     	54.0     	58.2     	66.5     	59.9     	59.3     	61.2     	57.8     	68.4     	80.8     	83.9     	73.6     	74.6     	75.4     	77.7     	68.4     	58.3     	58.1     	67.8     	68.8     	61.6     	56.0     	51.8     	56.9     	60.0     	58.4     	57.2     	52.8     	47.0     	31.1     
	2026-04-13  	14:24:00  	00:02:56  	         	36.7     	36.7     	33.2     	32.5     	32.0     	34.9     	37.5     	40.0     	45.9     	66.1     	41.2     	40.1     	54.2     	52.3     	61.2     	82.6     	85.1     	85.4     	72.6     	79.7     	71.7     	60.8     	62.4     	59.4     	55.9     	56.9     	62.8     	59.9     	52.3     	55.5     	56.4     	57.2     	55.7     	54.1     	48.0     	31.9     
	2026-04-13  	14:24:01  	00:02:57  	         	34.7     	36.4     	32.5     	36.5     	37.4     	35.0     	45.9     	56.2     	62.9     	65.8     	58.5     	60.9     	62.4     	60.8     	62.9     	81.7     	85.5     	72.1     	76.3     	78.0     	77.9     	73.6     	73.9     	67.5     	68.5     	65.9     	64.0     	64.3     	52.2     	52.1     	49.8     	47.2     	45.4     	47.6     	48.8     	31.2     
	2026-04-13  	14:24:02  	00:02:58  	         	43.6     	36.8     	32.0     	30.6     	30.9     	35.2     	39.9     	41.0     	64.6     	58.0     	38.6     	52.2     	50.6     	60.0     	74.4     	83.7     	85.2     	75.9     	76.6     	75.9     	75.4     	72.4     	68.6     	63.7     	71.0     	62.0     	60.5     	54.2     	48.0     	48.2     	48.8     	46.5     	45.0     	44.2     	40.0     	29.5     
	2026-04-13  	14:24:03  	00:02:59  	         	39.6     	38.9     	32.7     	31.8     	34.9     	36.6     	47.3     	56.7     	64.8     	63.2     	60.7     	64.3     	65.2     	64.1     	76.2     	73.3     	63.8     	68.8     	68.1     	70.6     	71.3     	60.2     	57.1     	55.2     	55.2     	53.3     	55.5     	55.1     	51.6     	50.6     	51.8     	54.3     	57.9     	47.6     	39.4     	29.4     
	2026-04-13  	14:24:04  	00:03:00  	         	40.6     	33.6     	32.8     	35.7     	38.2     	45.2     	50.9     	57.9     	65.9     	69.9     	69.0     	69.5     	68.1     	68.1     	66.0     	72.6     	76.4     	77.8     	72.6     	77.2     	77.4     	73.8     	70.2     	67.2     	69.9     	70.8     	69.3     	69.4     	68.5     	69.0     	67.9     	65.6     	61.6     	57.9     	51.3     	33.5     
	2026-04-13  	14:24:05  	00:03:01  	         	42.5     	38.6     	28.9     	33.8     	32.5     	35.1     	39.5     	54.5     	56.0     	62.2     	69.7     	65.4     	59.5     	58.7     	70.1     	80.7     	82.6     	86.4     	78.3     	77.5     	79.2     	76.8     	72.2     	68.0     	68.2     	63.6     	59.8     	63.1     	59.6     	59.7     	58.2     	57.4     	55.2     	51.2     	47.9     	31.3     
	2026-04-13  	14:24:06  	00:03:02  	         	35.6     	31.8     	29.6     	29.4     	35.7     	32.6     	41.1     	50.9     	51.4     	57.0     	61.8     	57.5     	50.9     	49.0     	54.1     	56.3     	57.2     	57.1     	54.9     	52.4     	53.1     	52.0     	52.1     	51.5     	54.6     	51.4     	48.2     	48.9     	46.2     	42.0     	42.5     	38.8     	37.3     	36.6     	35.3     	29.1     
	2026-04-13  	14:24:07  	00:03:03  	         	43.1     	34.0     	31.4     	35.8     	34.7     	31.8     	41.8     	45.1     	44.9     	43.1     	52.4     	48.2     	41.9     	38.1     	38.1     	40.5     	38.3     	43.4     	44.0     	41.2     	41.5     	40.6     	39.0     	39.6     	41.1     	41.4     	38.0     	35.8     	34.0     	31.4     	30.1     	28.6     	28.0     	28.4     	28.2     	29.0     
	2026-04-13  	14:24:08  	00:03:04  	         	43.9     	36.4     	37.6     	32.2     	29.1     	33.2     	37.6     	38.0     	38.7     	34.0     	37.7     	40.0     	31.1     	24.2     	20.8     	24.9     	25.7     	24.7     	29.5     	27.1     	26.9     	24.8     	24.0     	24.2     	24.1     	23.1     	21.3     	20.6     	20.8     	21.3     	22.5     	23.5     	24.5     	26.1     	27.0     	29.1     
	2026-04-13  	14:24:09  	00:03:05  	         	38.3     	33.3     	35.6     	28.0     	31.0     	33.5     	34.9     	36.8     	33.1     	30.1     	27.7     	19.5     	21.6     	19.7     	18.5     	20.9     	21.5     	23.9     	24.1     	24.1     	22.1     	18.6     	17.4     	17.6     	17.1     	17.7     	18.6     	19.1     	20.0     	21.3     	22.2     	23.4     	24.6     	26.1     	26.9     	29.0     
	2026-04-13  	14:24:10  	00:03:06  	         	40.4     	31.7     	33.6     	31.0     	32.0     	31.3     	33.5     	37.3     	32.2     	33.5     	28.2     	20.1     	22.9     	19.3     	19.4     	20.8     	19.3     	18.3     	20.5     	19.4     	18.1     	15.7     	15.8     	15.9     	16.7     	17.1     	18.3     	19.3     	20.2     	21.2     	22.2     	23.5     	24.4     	26.0     	26.9     	29.0     
	2026-04-13  	14:24:11  	00:03:07  	         	39.0     	38.2     	27.8     	32.4     	34.5     	31.7     	36.4     	36.8     	29.4     	30.8     	26.4     	21.6     	21.5     	18.0     	18.6     	20.0     	20.0     	16.8     	19.7     	19.3     	17.1     	16.1     	16.6     	16.5     	16.4     	17.4     	18.5     	19.3     	20.4     	21.1     	22.5     	23.5     	24.4     	26.0     	26.8     	29.0     
	2026-04-13  	14:24:12  	00:03:08  	         	39.1     	38.2     	30.4     	33.4     	32.5     	33.0     	36.5     	36.7     	33.0     	31.7     	26.1     	21.2     	21.3     	18.3     	17.7     	20.2     	17.9     	17.5     	19.2     	18.7     	16.3     	15.6     	15.0     	15.9     	17.0     	17.6     	18.3     	19.3     	20.1     	21.1     	22.3     	23.4     	24.4     	25.9     	26.9     	29.0     

# RTA LOG Results over the whole log period
	2026-04-13  	14:24:12  	00:03:08  	         	42.9     	49.2     	45.2     	41.6     	41.4     	47.0     	56.7     	65.3     	61.8     	66.4     	71.2     	69.5     	68.2     	71.4     	73.3     	79.0     	81.8     	79.3     	79.3     	79.2     	77.0     	72.6     	69.2     	68.6     	70.3     	70.9     	70.3     	68.1     	65.4     	64.1     	62.9     	61.3     	56.9     	52.2     	47.8     	33.1     

