XL2 Broadband Logging:		KU100\2026-04-13_SLM_011_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.9 mV/Pa
	                	(User calibrated 2026-04-13  10:29)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	30 - 130 dB

# Time
	Start:          	2026-04-13, 12:19:36
	End:            	2026-04-13, 12:22:47

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-04-13  	12:21:27  	00:01:51  	71.1     	70.4     	72.7     	67.5     	70.6    	71.6    	-.-      	69.6    	76.6     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	85.1      	93.7     	93.1     	94.8     	90.0     	92.9    	92.5    	-.-      	92.4    	97.2     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	101.3     	94.5     	93.8     	95.5     	90.8     	93.6    	93.3    	-.-      	102.3     	---/---     	        	        
	2026-04-13  	12:21:28  	00:01:52  	70.4     	67.6     	67.5     	63.5     	64.4    	71.6    	-.-      	69.2    	76.6     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	74.3      	93.0     	90.2     	90.0     	84.5     	87.0    	92.5    	-.-      	92.1    	97.2     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	96.2      	93.8     	91.1     	90.8     	85.7     	88.1    	93.3    	-.-      	97.7      	---/---     	        	        
	2026-04-13  	12:21:29  	00:01:53  	68.5     	67.3     	71.1     	64.3     	68.5    	71.6    	-.-      	69.4    	76.6     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	80.0      	90.9     	88.6     	94.7     	83.3     	90.2    	92.5    	-.-      	92.2    	97.2     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	102.1     	91.7     	89.4     	95.4     	84.3     	91.0    	93.3    	-.-      	103.3     	---/---     	        	        
	2026-04-13  	12:21:30  	00:01:54  	71.4     	68.5     	74.3     	69.4     	72.5    	71.6    	-.-      	70.1    	76.6     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	82.1      	94.6     	90.8     	98.4     	91.4     	95.9    	92.6    	-.-      	93.0    	97.2     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	104.8     	95.3     	91.6     	99.2     	92.1     	96.7    	93.3    	-.-      	105.5     	---/---     	        	        
	2026-04-13  	12:21:31  	00:01:55  	71.9     	71.1     	73.8     	69.2     	71.3    	71.6    	-.-      	70.2    	76.6     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	82.0      	94.9     	93.9     	96.8     	90.4     	94.2    	92.6    	-.-      	93.0    	97.2     	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	103.2     	95.6     	94.7     	97.5     	91.4     	95.0    	93.3    	-.-      	103.7     	---/---     	        	        
	2026-04-13  	12:21:32  	00:01:56  	71.2     	69.1     	71.3     	65.9     	67.3    	71.6    	-.-      	69.7    	76.6     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	77.9      	94.4     	91.7     	95.4     	86.7     	89.2    	92.5    	-.-      	92.5    	97.2     	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	98.3      	95.2     	92.5     	96.2     	87.5     	90.1    	93.3    	-.-      	99.0      	---/---     	        	        
	2026-04-13  	12:21:33  	00:01:57  	69.2     	67.8     	69.7     	64.2     	67.4    	71.6    	-.-      	69.9    	76.6     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	78.4      	91.7     	89.4     	90.5     	84.3     	87.5    	92.5    	-.-      	92.6    	97.2     	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	98.9      	92.5     	90.1     	91.3     	85.1     	88.2    	93.3    	-.-      	99.5      	---/---     	        	        
	2026-04-13  	12:21:34  	00:01:58  	68.7     	67.2     	71.3     	63.1     	68.6    	71.5    	-.-      	70.0    	76.6     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	82.2      	90.2     	87.6     	93.1     	81.5     	89.8    	92.5    	-.-      	92.5    	97.2     	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	100.8     	91.0     	88.4     	93.8     	82.4     	90.6    	93.3    	-.-      	101.3     	---/---     	        	        
	2026-04-13  	12:21:35  	00:01:59  	68.7     	67.3     	69.3     	63.5     	66.4    	71.5    	-.-      	68.6    	76.6     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	79.0      	90.4     	88.5     	92.3     	82.9     	87.8    	92.5    	-.-      	90.5    	97.2     	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	98.7      	91.2     	89.3     	93.2     	83.9     	88.9    	93.2    	-.-      	99.3      	---/---     	        	        
	2026-04-13  	12:21:36  	00:02:00  	70.4     	67.2     	74.4     	66.0     	70.7    	71.5    	-.-      	68.4    	76.6     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	82.4      	93.0     	88.5     	96.0     	86.8     	94.1    	92.5    	-.-      	90.5    	97.2     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	103.0     	94.0     	89.5     	96.6     	88.1     	95.2    	93.3    	-.-      	103.6     	---/---     	        	        
	2026-04-13  	12:21:37  	00:02:01  	70.3     	68.5     	73.2     	64.4     	67.2    	71.5    	-.-      	68.3    	76.6     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	76.9      	93.0     	90.9     	94.9     	85.0     	89.2    	92.5    	-.-      	90.5    	97.2     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	98.6      	93.9     	91.7     	95.4     	85.5     	89.8    	93.2    	-.-      	99.0      	---/---     	        	        
	2026-04-13  	12:21:38  	00:02:02  	72.1     	68.7     	74.5     	68.7     	73.1    	71.5    	-.-      	69.9    	76.6     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	80.7      	95.2     	91.1     	97.7     	91.5     	96.3    	92.5    	-.-      	92.7    	97.2     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	102.9     	95.9     	91.9     	98.3     	92.1     	96.9    	93.3    	-.-      	103.5     	---/---     	        	        
	2026-04-13  	12:21:39  	00:02:03  	71.8     	70.0     	70.6     	65.8     	68.4    	71.5    	-.-      	69.9    	76.6     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	77.9      	94.8     	92.9     	93.6     	87.5     	91.2    	92.5    	-.-      	92.8    	97.2     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	101.1     	95.5     	93.7     	94.7     	88.2     	92.1    	93.3    	-.-      	101.5     	---/---     	        	        
	2026-04-13  	12:21:40  	00:02:04  	70.0     	67.4     	68.8     	61.4     	65.1    	71.5    	-.-      	69.8    	76.6     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	77.5      	93.6     	92.0     	94.7     	84.2     	92.1    	92.5    	-.-      	93.3    	97.2     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	101.6     	94.8     	93.2     	96.2     	85.5     	93.6    	93.3    	-.-      	101.9     	---/---     	        	        
	2026-04-13  	12:21:41  	00:02:05  	67.4     	66.4     	67.2     	62.2     	65.7    	71.4    	-.-      	69.0    	76.6     	71.4    	-.-       	71.4    	-.-       	71.4    	-.-       	78.1      	92.0     	89.3     	88.3     	81.7     	86.1    	92.5    	-.-      	92.2    	97.2     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	96.6      	93.2     	90.4     	89.5     	82.8     	87.1    	93.2    	-.-      	97.6      	---/---     	        	        
	2026-04-13  	12:21:42  	00:02:06  	67.6     	66.5     	69.3     	66.1     	68.0    	71.4    	-.-      	69.1    	76.6     	71.4    	-.-       	71.4    	-.-       	71.4    	-.-       	78.7      	89.7     	88.5     	92.2     	86.6     	89.2    	92.5    	-.-      	92.2    	97.2     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	98.0      	90.6     	89.5     	93.0     	87.1     	89.9    	93.2    	-.-      	99.6      	---/---     	        	        
	2026-04-13  	12:21:43  	00:02:07  	67.6     	66.5     	68.2     	63.4     	66.2    	71.4    	-.-      	66.9    	76.6     	71.4    	-.-       	71.4    	-.-       	71.4    	-.-       	76.8      	89.8     	88.6     	91.4     	84.4     	89.2    	92.5    	-.-      	90.0    	97.2     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	98.9      	90.7     	89.4     	92.2     	85.3     	90.2    	93.2    	-.-      	99.9      	---/---     	        	        
	2026-04-13  	12:21:44  	00:02:08  	66.8     	65.4     	67.0     	63.1     	64.5    	71.4    	-.-      	66.1    	76.6     	71.4    	-.-       	71.4    	-.-       	71.4    	-.-       	74.8      	89.4     	88.0     	90.6     	85.2     	86.9    	92.4    	-.-      	89.2    	97.2     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	94.8      	90.4     	88.8     	91.5     	86.0     	87.6    	93.2    	-.-      	95.4      	---/---     	        	        
	2026-04-13  	12:21:45  	00:02:09  	68.4     	65.2     	71.8     	62.8     	69.1    	71.3    	-.-      	67.0    	76.6     	71.4    	-.-       	71.4    	-.-       	71.4    	-.-       	80.0      	90.8     	87.8     	94.1     	85.2     	91.4    	92.4    	-.-      	89.0    	97.2     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	101.5     	91.6     	88.6     	94.9     	85.9     	92.1    	93.2    	-.-      	102.4     	---/---     	        	        
	2026-04-13  	12:21:46  	00:02:10  	68.6     	66.6     	70.8     	62.2     	65.7    	71.3    	-.-      	67.0    	76.6     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	78.8      	91.8     	90.0     	93.7     	82.9     	90.4    	92.4    	-.-      	89.7    	97.2     	92.4    	-.-       	92.4    	-.-       	92.4    	-.-       	100.2     	93.0     	91.1     	95.2     	84.0     	91.8    	93.2    	-.-      	100.9     	---/---     	        	        
	2026-04-13  	12:21:47  	00:02:11  	66.6     	65.3     	65.5     	61.5     	64.3    	71.3    	-.-      	66.3    	76.6     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	76.2      	90.0     	87.9     	88.8     	82.4     	86.2    	92.4    	-.-      	89.3    	97.2     	92.4    	-.-       	92.4    	-.-       	92.4    	-.-       	96.1      	91.1     	89.0     	89.9     	83.4     	87.2    	93.1    	-.-      	97.1      	---/---     	        	        
	2026-04-13  	12:21:48  	00:02:12  	65.4     	64.6     	67.3     	62.8     	65.0    	71.3    	-.-      	66.1    	76.6     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	78.0      	87.9     	85.9     	86.5     	80.5     	83.9    	92.4    	-.-      	88.6    	97.2     	92.4    	-.-       	92.4    	-.-       	92.4    	-.-       	94.8      	89.0     	86.9     	87.2     	81.2     	84.7    	93.1    	-.-      	96.3      	---/---     	        	        
	2026-04-13  	12:21:49  	00:02:13  	66.3     	65.4     	68.5     	64.1     	66.5    	71.2    	-.-      	66.5    	76.6     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	77.4      	87.3     	85.9     	90.5     	84.7     	87.4    	92.3    	-.-      	88.7    	97.2     	92.4    	-.-       	92.4    	-.-       	92.4    	-.-       	97.4      	88.2     	86.8     	91.4     	85.8     	88.3    	93.1    	-.-      	98.9      	---/---     	        	        
	2026-04-13  	12:21:50  	00:02:14  	67.4     	66.1     	68.6     	67.1     	67.9    	71.2    	-.-      	66.1    	76.6     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	78.1      	90.1     	87.4     	91.8     	89.9     	91.1    	92.3    	-.-      	88.6    	97.2     	92.4    	-.-       	92.4    	-.-       	92.4    	-.-       	98.0      	91.0     	88.2     	92.7     	90.7     	92.0    	93.1    	-.-      	99.5      	---/---     	        	        
	2026-04-13  	12:21:51  	00:02:15  	73.5     	67.3     	77.5     	67.7     	74.4    	71.3    	-.-      	69.4    	76.6     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	86.9      	94.7     	90.1     	98.8     	91.2     	95.6    	92.4    	-.-      	90.9    	97.2     	92.4    	-.-       	92.4    	-.-       	92.4    	-.-       	105.9     	95.5     	91.0     	99.4     	92.1     	96.3    	93.1    	-.-      	106.3     	---/---     	        	        
	2026-04-13  	12:21:52  	00:02:16  	74.4     	73.4     	76.3     	73.7     	74.9    	71.3    	-.-      	71.6    	76.6     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	85.6      	94.9     	94.1     	96.7     	92.3     	94.0    	92.4    	-.-      	92.1    	97.2     	92.4    	-.-       	92.4    	-.-       	92.4    	-.-       	104.0     	95.6     	94.8     	97.4     	93.0     	94.7    	93.1    	-.-      	104.6     	---/---     	        	        
	2026-04-13  	12:21:53  	00:02:17  	75.8     	74.3     	77.7     	74.3     	76.2    	71.4    	-.-      	73.4    	76.6     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	88.7      	96.4     	94.0     	98.9     	92.2     	97.1    	92.4    	-.-      	94.2    	97.2     	92.4    	-.-       	92.4    	-.-       	92.4    	-.-       	107.1     	97.2     	94.7     	99.5     	92.9     	97.8    	93.2    	-.-      	107.9     	---/---     	        	        
	2026-04-13  	12:21:54  	00:02:18  	75.9     	75.6     	76.7     	74.7     	75.8    	71.4    	-.-      	74.6    	76.6     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	86.8      	96.2     	95.8     	97.5     	94.0     	95.8    	92.5    	-.-      	95.1    	97.2     	92.4    	-.-       	92.4    	-.-       	92.4    	-.-       	105.2     	96.9     	96.4     	98.3     	94.7     	96.4    	93.2    	-.-      	106.2     	---/---     	        	        
	2026-04-13  	12:21:55  	00:02:19  	77.3     	75.8     	79.4     	75.7     	77.7    	71.5    	-.-      	76.0    	76.6     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	90.3      	98.1     	95.9     	101.2    	95.2     	98.4    	92.6    	-.-      	96.4    	97.2     	92.4    	-.-       	92.4    	-.-       	92.4    	-.-       	108.4     	98.8     	96.6     	101.8    	95.9     	99.0    	93.3    	-.-      	108.8     	---/---     	        	        
	2026-04-13  	12:21:56  	00:02:20  	77.0     	76.7     	77.8     	75.3     	76.6    	71.6    	-.-      	76.3    	76.6     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	88.1      	97.4     	96.6     	97.4     	94.4     	96.0    	92.6    	-.-      	96.5    	97.2     	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	106.1     	98.1     	97.3     	98.0     	95.0     	96.7    	93.4    	-.-      	106.0     	---/---     	        	        
	2026-04-13  	12:21:57  	00:02:21  	77.0     	76.6     	78.1     	75.7     	76.7    	71.7    	-.-      	76.7    	76.7     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	90.7      	97.1     	96.4     	99.3     	93.6     	96.5    	92.6    	-.-      	96.9    	97.2     	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	108.0     	97.8     	97.1     	99.9     	94.5     	97.2    	93.4    	-.-      	109.1     	---/---     	        	        
	2026-04-13  	12:21:58  	00:02:22  	76.6     	75.5     	76.2     	73.7     	74.9    	71.7    	-.-      	76.4    	76.7     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	86.1      	96.5     	95.1     	96.6     	92.7     	94.3    	92.7    	-.-      	96.4    	97.2     	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	104.2     	97.2     	95.8     	97.3     	93.4     	95.0    	93.4    	-.-      	105.3     	---/---     	        	        
	2026-04-13  	12:21:59  	00:02:23  	76.4     	75.6     	78.0     	74.9     	76.6    	71.8    	-.-      	76.6    	76.7     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	88.8      	96.6     	95.2     	99.1     	94.6     	97.1    	92.7    	-.-      	96.7    	97.2     	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	106.7     	97.3     	95.9     	99.9     	95.4     	97.8    	93.5    	-.-      	107.4     	---/---     	        	        
	2026-04-13  	12:22:00  	00:02:24  	76.3     	75.2     	77.0     	73.5     	74.4    	71.8    	-.-      	75.9    	76.7     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	84.5      	96.5     	95.5     	96.6     	93.2     	95.0    	92.7    	-.-      	95.9    	97.2     	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	104.1     	97.2     	96.2     	97.2     	94.0     	95.7    	93.5    	-.-      	104.9     	---/---     	        	        
	2026-04-13  	12:22:01  	00:02:25  	75.5     	75.0     	76.6     	74.1     	75.5    	71.8    	-.-      	75.7    	76.7     	71.8    	-.-       	71.8    	-.-       	71.8    	-.-       	86.3      	96.5     	95.7     	98.1     	95.0     	96.8    	92.8    	-.-      	96.1    	97.2     	92.8    	-.-       	92.8    	-.-       	92.8    	-.-       	105.9     	97.1     	96.4     	98.7     	95.6     	97.4    	93.5    	-.-      	106.6     	---/---     	        	        
	2026-04-13  	12:22:02  	00:02:26  	75.5     	73.4     	76.0     	69.1     	71.9    	71.8    	-.-      	74.9    	76.7     	71.8    	-.-       	71.8    	-.-       	71.8    	-.-       	83.0      	96.5     	94.3     	97.5     	89.9     	92.7    	92.8    	-.-      	95.5    	97.2     	92.8    	-.-       	92.8    	-.-       	92.8    	-.-       	102.6     	97.2     	94.9     	98.2     	90.6     	93.3    	93.5    	-.-      	103.9     	---/---     	        	        
	2026-04-13  	12:22:03  	00:02:27  	73.4     	70.2     	69.1     	64.4     	66.5    	71.8    	-.-      	74.1    	76.7     	71.8    	-.-       	71.8    	-.-       	71.8    	-.-       	76.9      	94.3     	91.4     	90.1     	86.4     	88.1    	92.8    	-.-      	94.9    	97.2     	92.8    	-.-       	92.8    	-.-       	92.8    	-.-       	97.6      	94.9     	92.1     	90.9     	87.2     	88.9    	93.5    	-.-      	98.4      	---/---     	        	        
	2026-04-13  	12:22:04  	00:02:28  	70.2     	66.4     	64.6     	58.0     	59.2    	71.8    	-.-      	72.2    	76.7     	71.8    	-.-       	71.8    	-.-       	71.8    	-.-       	71.9      	91.4     	87.5     	86.5     	77.3     	80.3    	92.7    	-.-      	93.2    	97.2     	92.8    	-.-       	92.8    	-.-       	92.8    	-.-       	91.1      	92.1     	88.2     	87.3     	78.2     	81.2    	93.5    	-.-      	91.7      	---/---     	        	        
	2026-04-13  	12:22:05  	00:02:29  	66.4     	63.2     	59.6     	58.2     	58.9    	71.7    	-.-      	70.6    	76.7     	71.8    	-.-       	71.8    	-.-       	71.8    	-.-       	70.1      	87.5     	84.0     	79.3     	77.2     	78.5    	92.7    	-.-      	91.7    	97.2     	92.8    	-.-       	92.8    	-.-       	92.8    	-.-       	88.2      	88.2     	84.8     	80.3     	78.0     	79.4    	93.5    	-.-      	88.4      	---/---     	        	        
	2026-04-13  	12:22:06  	00:02:30  	67.5     	63.1     	70.5     	58.8     	68.7    	71.7    	-.-      	67.6    	76.7     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	81.5      	84.0     	81.3     	79.6     	76.1     	78.0    	92.7    	-.-      	87.4    	97.2     	92.7    	-.-       	92.7    	-.-       	92.7    	-.-       	89.7      	84.8     	82.1     	80.5     	77.1     	79.0    	93.4    	-.-      	90.2      	---/---     	        	        
	2026-04-13  	12:22:07  	00:02:31  	67.0     	63.9     	66.7     	58.3     	59.9    	71.7    	-.-      	64.6    	76.7     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	74.6      	81.3     	78.9     	79.2     	74.3     	76.4    	92.6    	-.-      	82.7    	97.2     	92.7    	-.-       	92.7    	-.-       	92.7    	-.-       	86.8      	82.1     	79.7     	80.3     	75.3     	77.4    	93.4    	-.-      	88.5      	---/---     	        	        
	2026-04-13  	12:22:08  	00:02:32  	63.9     	62.1     	61.3     	59.3     	60.5    	71.7    	-.-      	63.5    	76.7     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	72.6      	78.9     	77.7     	78.1     	75.7     	77.1    	92.6    	-.-      	78.3    	97.2     	92.7    	-.-       	92.7    	-.-       	92.7    	-.-       	86.2      	79.7     	78.7     	79.0     	76.8     	78.1    	93.4    	-.-      	88.1      	---/---     	        	        
	2026-04-13  	12:22:09  	00:02:33  	62.1     	61.0     	60.9     	59.7     	60.3    	71.7    	-.-      	63.6    	76.7     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	71.8      	77.9     	77.2     	79.1     	75.6     	77.3    	92.6    	-.-      	77.5    	97.2     	92.7    	-.-       	92.7    	-.-       	92.7    	-.-       	88.0      	78.8     	78.1     	80.0     	76.5     	78.3    	93.3    	-.-      	88.0      	---/---     	        	        
	2026-04-13  	12:22:10  	00:02:34  	61.0     	59.9     	60.1     	58.4     	59.2    	71.6    	-.-      	63.6    	76.7     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	72.4      	78.1     	77.7     	79.8     	76.0     	78.2    	92.6    	-.-      	77.4    	97.2     	92.7    	-.-       	92.7    	-.-       	92.7    	-.-       	87.9      	79.1     	78.6     	80.6     	76.9     	79.1    	93.3    	-.-      	88.5      	---/---     	        	        
	2026-04-13  	12:22:11  	00:02:35  	59.9     	59.5     	60.2     	58.3     	59.3    	71.6    	-.-      	59.9    	76.7     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	71.5      	77.9     	77.1     	78.3     	75.2     	76.8    	92.5    	-.-      	77.2    	97.2     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	87.3      	78.9     	78.1     	79.3     	76.2     	77.8    	93.3    	-.-      	88.9      	---/---     	        	        
	2026-04-13  	12:22:12  	00:02:36  	59.8     	59.5     	60.5     	58.8     	59.9    	71.6    	-.-      	59.9    	76.7     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	71.9      	77.8     	77.0     	79.6     	75.1     	77.8    	92.5    	-.-      	77.5    	97.2     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	87.3      	78.7     	77.9     	80.4     	76.0     	78.7    	93.3    	-.-      	88.1      	---/---     	        	        
	2026-04-13  	12:22:13  	00:02:37  	61.9     	59.8     	63.7     	60.0     	62.6    	71.5    	-.-      	60.5    	76.7     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	75.5      	78.7     	77.6     	80.9     	76.4     	78.6    	92.5    	-.-      	77.8    	97.2     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	88.3      	79.6     	78.5     	81.7     	77.2     	79.4    	93.2    	-.-      	90.0      	---/---     	        	        
	2026-04-13  	12:22:14  	00:02:38  	62.0     	61.4     	63.5     	60.2     	61.2    	71.5    	-.-      	60.6    	76.7     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	73.1      	78.0     	77.0     	78.7     	74.8     	76.5    	92.5    	-.-      	77.6    	97.2     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	89.1      	78.9     	77.9     	79.7     	75.7     	77.5    	93.2    	-.-      	89.4      	---/---     	        	        
	2026-04-13  	12:22:15  	00:02:39  	62.5     	61.4     	64.1     	60.7     	63.0    	71.5    	-.-      	61.4    	76.7     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	78.2      	77.5     	76.9     	78.8     	75.5     	77.7    	92.4    	-.-      	77.5    	97.2     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	87.9      	78.4     	77.8     	79.6     	76.2     	78.5    	93.2    	-.-      	89.1      	---/---     	        	        
	2026-04-13  	12:22:16  	00:02:40  	62.4     	60.6     	62.2     	58.0     	59.3    	71.5    	-.-      	61.4    	76.7     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	72.4      	78.5     	77.5     	80.1     	76.6     	78.7    	92.4    	-.-      	77.9    	97.2     	92.4    	-.-       	92.4    	-.-       	92.4    	-.-       	88.1      	79.4     	78.4     	81.0     	77.4     	79.6    	93.2    	-.-      	88.6      	---/---     	        	        
	2026-04-13  	12:22:17  	00:02:41  	60.6     	59.5     	59.7     	57.4     	58.8    	71.4    	-.-      	61.3    	76.7     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	75.0      	78.6     	77.8     	80.1     	76.0     	77.9    	92.4    	-.-      	77.9    	97.2     	92.4    	-.-       	92.4    	-.-       	92.4    	-.-       	89.5      	79.5     	78.7     	81.1     	77.0     	78.9    	93.1    	-.-      	90.3      	---/---     	        	        
	2026-04-13  	12:22:18  	00:02:42  	59.6     	58.9     	59.4     	57.9     	58.5    	71.4    	-.-      	60.5    	76.7     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	71.4      	78.0     	76.9     	78.4     	74.7     	76.4    	92.4    	-.-      	77.5    	97.2     	92.4    	-.-       	92.4    	-.-       	92.4    	-.-       	86.1      	79.0     	77.9     	79.6     	75.6     	77.5    	93.1    	-.-      	87.9      	---/---     	        	        
	2026-04-13  	12:22:19  	00:02:43  	59.3     	58.8     	60.3     	58.0     	58.9    	71.4    	-.-      	60.1    	76.7     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	73.1      	77.6     	77.0     	78.9     	75.8     	77.3    	92.3    	-.-      	77.7    	97.2     	92.4    	-.-       	92.4    	-.-       	92.4    	-.-       	87.5      	78.5     	77.9     	79.8     	76.7     	78.2    	93.1    	-.-      	88.7      	---/---     	        	        
	2026-04-13  	12:22:20  	00:02:44  	58.8     	58.1     	59.0     	56.8     	57.8    	71.4    	-.-      	58.7    	76.7     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	70.2      	77.3     	76.9     	78.2     	75.7     	77.0    	92.3    	-.-      	77.5    	97.2     	92.4    	-.-       	92.4    	-.-       	92.4    	-.-       	86.3      	78.3     	77.9     	79.1     	76.8     	78.0    	93.1    	-.-      	87.3      	---/---     	        	        
	2026-04-13  	12:22:21  	00:02:45  	58.3     	57.9     	59.1     	56.8     	58.2    	71.3    	-.-      	58.4    	76.7     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	70.4      	77.6     	76.8     	79.0     	75.6     	77.9    	92.3    	-.-      	77.3    	97.2     	92.3    	-.-       	92.3    	-.-       	92.3    	-.-       	88.5      	78.6     	77.8     	80.0     	76.7     	78.8    	93.0    	-.-      	89.7      	---/---     	        	        
	2026-04-13  	12:22:22  	00:02:46  	58.1     	57.4     	58.1     	56.1     	56.9    	71.3    	-.-      	58.1    	76.7     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	68.2      	77.9     	77.4     	79.2     	76.4     	77.4    	92.2    	-.-      	77.2    	97.2     	92.3    	-.-       	92.3    	-.-       	92.3    	-.-       	87.4      	78.8     	78.4     	80.1     	77.4     	78.4    	93.0    	-.-      	88.4      	---/---     	        	        
	2026-04-13  	12:22:23  	00:02:47  	58.3     	57.4     	59.4     	56.8     	58.5    	71.3    	-.-      	58.1    	76.7     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	70.3      	77.5     	76.8     	78.0     	74.0     	76.6    	92.2    	-.-      	77.3    	97.2     	92.3    	-.-       	92.3    	-.-       	92.3    	-.-       	86.7      	78.4     	77.7     	79.0     	75.0     	77.6    	93.0    	-.-      	87.6      	---/---     	        	        
