XL2 RTA Spectrum Logging:		KU100\2026-04-13_SLM_011_RTA_3rd_Log.txt                                       
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.9 mV/Pa
	                	(User calibrated 2026-04-13  10:29)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	30 - 130 dB

# Time
	Start:          	2026-04-13, 12:19:36
	End:            	2026-04-13, 12:22:47

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	2026-04-13  	12:21:41  	00:02:05  	         	31.9     	31.9     	32.9     	46.8     	42.0     	57.7     	66.5     	52.3     	72.6     	84.4     	76.2     	79.0     	75.2     	70.8     	67.2     	65.9     	65.8     	54.7     	52.4     	55.9     	53.4     	53.4     	53.6     	49.5     	48.6     	39.7     	30.9     	29.3     	29.5     	30.1     	30.2     	31.2     	32.2     	33.3     	34.3     	35.4     
	2026-04-13  	12:21:42  	00:02:06  	         	33.2     	32.5     	34.2     	43.3     	39.8     	53.6     	58.1     	46.2     	68.2     	74.5     	88.8     	80.6     	73.6     	79.0     	67.6     	69.8     	66.7     	60.7     	51.9     	54.6     	49.4     	47.8     	46.8     	42.9     	39.7     	36.9     	33.8     	30.0     	29.5     	30.3     	30.4     	31.0     	32.0     	33.2     	34.1     	35.1     
	2026-04-13  	12:21:43  	00:02:07  	         	34.3     	31.1     	31.9     	41.9     	41.6     	44.5     	52.6     	55.2     	82.6     	82.1     	85.8     	83.2     	72.5     	73.0     	65.1     	63.8     	64.6     	55.4     	52.6     	51.9     	53.7     	49.8     	45.2     	43.8     	42.6     	36.6     	31.7     	28.7     	28.9     	29.4     	29.4     	30.4     	31.6     	32.7     	33.5     	34.8     
	2026-04-13  	12:21:44  	00:02:08  	         	32.0     	33.2     	33.8     	44.4     	39.5     	46.2     	67.3     	64.4     	74.1     	74.0     	84.1     	85.7     	69.4     	66.3     	59.7     	60.3     	62.1     	48.2     	45.0     	47.2     	44.2     	43.2     	42.8     	40.8     	37.2     	36.5     	28.6     	27.8     	28.1     	29.1     	29.4     	30.2     	31.3     	32.3     	33.4     	34.7     
	2026-04-13  	12:21:45  	00:02:09  	         	39.4     	36.8     	33.2     	43.1     	41.3     	44.1     	55.7     	60.9     	81.8     	72.5     	83.6     	90.2     	73.7     	69.2     	64.4     	62.7     	62.7     	57.8     	53.2     	48.0     	52.7     	44.6     	48.0     	47.2     	40.8     	36.9     	32.0     	28.6     	29.2     	29.4     	29.7     	30.5     	31.3     	32.5     	33.7     	34.7     
	2026-04-13  	12:21:46  	00:02:10  	         	36.0     	32.5     	30.9     	44.5     	42.4     	45.1     	53.4     	55.1     	90.4     	85.2     	75.4     	84.2     	75.9     	68.5     	66.1     	65.8     	64.3     	53.9     	48.4     	49.1     	52.0     	48.8     	48.0     	46.7     	37.8     	34.9     	27.6     	26.9     	27.6     	28.4     	28.7     	29.7     	30.5     	31.6     	32.5     	33.9     
	2026-04-13  	12:21:47  	00:02:11  	         	35.2     	34.5     	34.7     	44.9     	41.6     	57.6     	69.4     	59.7     	75.1     	84.8     	78.7     	78.1     	75.5     	67.7     	67.9     	65.4     	64.5     	53.5     	50.2     	48.1     	50.8     	46.0     	47.6     	43.8     	39.6     	36.9     	29.4     	27.2     	29.3     	30.5     	30.7     	29.9     	30.4     	31.7     	33.0     	33.9     
	2026-04-13  	12:21:48  	00:02:12  	         	30.9     	33.9     	31.0     	51.1     	42.3     	56.7     	67.9     	59.1     	73.9     	77.3     	78.1     	76.9     	74.1     	75.3     	68.7     	66.8     	64.6     	58.0     	51.8     	49.0     	47.0     	44.5     	44.8     	41.7     	39.3     	35.5     	32.2     	29.8     	30.4     	36.9     	33.6     	30.1     	30.6     	31.5     	32.5     	33.7     
	2026-04-13  	12:21:49  	00:02:13  	         	36.9     	32.2     	35.5     	53.3     	44.2     	55.3     	64.3     	53.8     	76.7     	76.8     	84.4     	80.0     	72.0     	79.0     	68.1     	68.0     	66.7     	54.6     	49.4     	47.5     	46.3     	43.9     	45.6     	41.5     	38.9     	35.9     	28.1     	27.2     	27.5     	28.6     	28.6     	29.4     	30.4     	31.5     	32.2     	33.6     
	2026-04-13  	12:21:50  	00:02:14  	         	29.1     	26.9     	31.6     	52.5     	41.0     	56.9     	65.0     	57.1     	74.0     	74.5     	91.6     	79.8     	67.8     	67.8     	66.6     	69.5     	69.5     	55.1     	51.8     	51.4     	51.4     	46.5     	47.0     	44.0     	46.5     	38.2     	35.9     	32.8     	30.0     	35.9     	32.8     	29.3     	29.7     	30.6     	31.9     	33.1     
	2026-04-13  	12:21:51  	00:02:15  	         	29.6     	28.2     	32.0     	48.9     	42.6     	56.7     	67.0     	56.0     	80.6     	79.1     	93.7     	91.1     	80.0     	80.3     	77.2     	76.3     	73.3     	66.0     	59.4     	56.2     	54.3     	52.3     	49.2     	46.8     	40.3     	40.0     	32.2     	28.1     	30.2     	30.9     	27.6     	24.8     	25.3     	26.6     	28.1     	29.0     
	2026-04-13  	12:21:52  	00:02:16  	         	25.6     	30.8     	34.0     	44.5     	41.8     	61.2     	71.9     	64.2     	84.9     	82.8     	91.0     	89.6     	82.3     	80.9     	79.8     	79.0     	75.8     	67.7     	61.2     	57.7     	55.8     	54.0     	50.6     	46.3     	41.0     	37.8     	30.1     	28.6     	35.8     	45.4     	40.3     	30.9     	29.2     	27.8     	29.8     	28.8     
	2026-04-13  	12:21:53  	00:02:17  	         	25.0     	28.6     	28.7     	41.6     	42.4     	59.6     	69.5     	62.0     	86.9     	85.2     	93.6     	94.0     	82.6     	81.3     	77.2     	77.5     	77.3     	67.7     	59.9     	58.2     	56.8     	56.0     	55.4     	53.2     	44.6     	39.6     	32.1     	28.2     	30.1     	36.3     	32.5     	26.0     	26.0     	27.5     	29.8     	28.8     
	2026-04-13  	12:21:54  	00:02:18  	         	24.4     	25.3     	26.1     	45.7     	39.9     	59.9     	67.2     	61.2     	80.4     	84.5     	91.8     	92.8     	81.3     	79.8     	78.4     	78.6     	78.0     	68.0     	62.5     	60.3     	59.4     	55.8     	51.9     	49.3     	44.7     	42.8     	48.0     	46.1     	43.1     	40.6     	35.7     	27.5     	26.6     	27.0     	29.0     	28.9     
	2026-04-13  	12:21:55  	00:02:19  	         	27.7     	28.9     	29.5     	49.6     	42.5     	61.0     	66.0     	63.8     	84.9     	87.3     	92.3     	97.1     	85.1     	83.7     	78.2     	78.2     	76.3     	67.3     	60.5     	59.7     	58.5     	55.8     	53.2     	50.1     	46.7     	45.7     	46.5     	55.2     	61.0     	47.5     	39.7     	30.5     	28.5     	28.1     	30.4     	29.0     
	2026-04-13  	12:21:56  	00:02:20  	         	26.0     	26.9     	24.5     	49.7     	42.5     	62.9     	74.7     	64.1     	84.6     	85.1     	91.6     	92.9     	84.5     	82.6     	80.0     	78.2     	76.2     	67.4     	61.1     	61.0     	60.2     	59.0     	62.4     	63.5     	58.7     	51.9     	48.0     	47.7     	47.2     	38.9     	31.1     	25.7     	25.7     	27.5     	29.8     	28.9     
	2026-04-13  	12:21:57  	00:02:21  	         	25.9     	24.2     	32.6     	43.2     	39.0     	57.9     	66.3     	62.6     	88.6     	85.9     	90.6     	94.2     	83.3     	81.7     	78.8     	77.9     	77.1     	69.0     	60.7     	59.0     	58.7     	58.6     	60.2     	60.2     	61.5     	50.5     	45.8     	46.1     	54.5     	41.2     	33.0     	26.2     	25.9     	27.1     	29.1     	28.7     
	2026-04-13  	12:21:58  	00:02:22  	         	30.7     	30.7     	37.4     	44.1     	44.4     	62.3     	64.7     	61.4     	82.8     	83.0     	91.7     	88.6     	83.2     	84.2     	79.2     	77.4     	76.0     	67.3     	59.2     	57.4     	54.7     	54.1     	50.7     	46.7     	41.4     	37.2     	30.3     	27.7     	35.8     	43.7     	39.4     	30.2     	28.1     	28.0     	30.5     	28.9     
	2026-04-13  	12:21:59  	00:02:23  	         	30.7     	33.5     	34.4     	45.0     	46.2     	63.6     	72.0     	63.1     	83.8     	82.6     	94.3     	94.1     	81.2     	82.8     	79.6     	79.8     	78.1     	67.8     	60.4     	57.8     	54.4     	53.6     	50.1     	46.7     	42.6     	37.2     	30.7     	28.5     	35.1     	42.3     	38.5     	29.0     	27.6     	28.1     	30.5     	28.9     
	2026-04-13  	12:22:00  	00:02:24  	         	26.4     	31.5     	32.7     	45.3     	41.1     	62.2     	74.0     	64.5     	86.5     	81.9     	90.0     	92.5     	82.2     	79.9     	77.4     	75.9     	76.3     	66.8     	59.2     	57.1     	54.6     	53.0     	50.1     	46.4     	43.1     	36.5     	29.6     	27.0     	33.9     	40.9     	37.0     	28.3     	26.9     	27.6     	29.9     	28.8     
	2026-04-13  	12:22:01  	00:02:25  	         	35.7     	37.3     	34.0     	41.7     	39.7     	60.6     	69.3     	62.6     	81.6     	82.9     	91.1     	95.4     	81.2     	81.4     	76.0     	74.4     	75.7     	65.0     	56.2     	55.1     	52.8     	51.8     	47.5     	44.8     	40.2     	35.5     	26.6     	24.4     	27.2     	29.3     	28.1     	24.6     	25.0     	26.6     	28.5     	28.9     
	2026-04-13  	12:22:02  	00:02:26  	         	33.2     	31.6     	28.8     	46.0     	45.4     	62.8     	68.2     	60.4     	81.2     	80.4     	86.6     	92.4     	79.5     	77.6     	73.5     	72.7     	70.8     	61.2     	52.3     	50.0     	47.2     	47.8     	43.6     	42.2     	37.0     	34.3     	24.6     	22.9     	27.2     	32.1     	30.2     	24.8     	24.8     	26.0     	26.9     	28.8     
	2026-04-13  	12:22:03  	00:02:27  	         	30.1     	31.3     	34.5     	43.6     	43.3     	58.5     	64.3     	60.4     	77.2     	80.5     	83.8     	85.2     	74.6     	72.0     	67.9     	65.7     	65.3     	58.0     	51.9     	48.2     	45.1     	45.9     	43.1     	40.7     	36.2     	34.9     	24.2     	22.4     	23.8     	32.0     	26.6     	24.5     	24.8     	25.8     	26.9     	28.8     
	2026-04-13  	12:22:04  	00:02:28  	         	22.5     	26.9     	33.1     	39.7     	43.2     	49.4     	60.5     	58.0     	71.9     	75.0     	76.5     	78.5     	62.6     	58.9     	56.2     	55.4     	58.7     	54.5     	51.1     	49.0     	46.8     	47.8     	45.9     	44.2     	39.1     	35.6     	25.6     	22.8     	23.1     	23.6     	23.1     	23.6     	24.4     	25.8     	26.7     	28.8     
	2026-04-13  	12:22:05  	00:02:29  	         	28.8     	25.9     	33.9     	42.4     	44.0     	49.1     	54.1     	57.2     	65.2     	74.3     	73.4     	75.2     	55.9     	59.2     	52.9     	49.7     	55.3     	55.3     	50.5     	50.2     	49.4     	49.4     	49.6     	48.6     	40.6     	35.9     	26.4     	24.2     	23.6     	23.9     	22.8     	23.4     	24.3     	25.9     	26.7     	28.8     
	2026-04-13  	12:22:06  	00:02:30  	         	27.2     	22.8     	29.4     	43.5     	43.5     	47.6     	55.1     	57.1     	70.7     	73.1     	73.0     	72.5     	56.8     	57.2     	53.8     	50.8     	57.1     	57.9     	52.6     	48.3     	46.2     	49.2     	48.9     	47.4     	42.4     	41.5     	40.0     	43.7     	56.6     	66.9     	56.8     	35.9     	34.0     	28.9     	36.4     	29.1     
	2026-04-13  	12:22:07  	00:02:31  	         	35.5     	28.2     	34.1     	49.0     	44.7     	45.9     	56.8     	56.2     	70.1     	73.2     	72.2     	70.0     	57.2     	57.2     	56.2     	53.5     	57.5     	58.6     	52.8     	51.3     	48.7     	51.4     	50.0     	48.1     	42.8     	38.8     	32.2     	30.2     	41.7     	49.2     	36.2     	24.2     	24.4     	25.9     	26.8     	28.8     
	2026-04-13  	12:22:08  	00:02:32  	         	34.5     	33.6     	32.5     	43.5     	43.0     	49.7     	57.4     	57.5     	68.3     	73.8     	72.9     	68.4     	56.0     	58.1     	56.2     	54.9     	57.1     	57.2     	52.7     	54.6     	50.4     	53.1     	52.1     	50.4     	44.7     	38.3     	31.1     	26.7     	24.3     	24.0     	23.1     	23.6     	24.4     	25.9     	26.6     	28.7     
	2026-04-13  	12:22:09  	00:02:33  	         	32.4     	38.1     	34.3     	46.0     	44.6     	48.0     	56.3     	57.3     	66.5     	74.5     	73.1     	70.2     	56.2     	57.1     	52.7     	58.8     	59.4     	59.6     	52.2     	54.5     	49.7     	51.2     	49.9     	48.8     	43.6     	39.1     	31.6     	27.3     	25.0     	24.5     	23.1     	23.6     	24.3     	25.8     	26.8     	28.9     
	2026-04-13  	12:22:10  	00:02:34  	         	29.4     	31.7     	35.6     	46.5     	45.0     	47.0     	54.7     	57.3     	69.8     	73.3     	74.2     	73.6     	57.0     	56.8     	54.6     	52.3     	57.6     	58.5     	51.3     	50.7     	47.5     	49.7     	49.0     	47.0     	41.2     	37.1     	29.5     	25.4     	24.1     	24.2     	23.1     	23.5     	24.3     	26.0     	26.7     	28.8     
	2026-04-13  	12:22:11  	00:02:35  	         	30.0     	25.7     	33.9     	45.8     	42.5     	47.3     	56.4     	57.9     	67.8     	74.0     	72.7     	69.1     	55.9     	57.7     	55.0     	54.2     	60.2     	57.2     	52.0     	52.1     	50.6     	50.0     	48.4     	46.6     	42.8     	38.6     	31.4     	27.9     	25.8     	24.7     	23.1     	23.8     	24.5     	25.8     	26.8     	28.8     
	2026-04-13  	12:22:12  	00:02:36  	         	31.0     	30.1     	29.9     	48.0     	45.5     	45.9     	54.2     	57.4     	67.9     	73.7     	72.9     	72.2     	56.9     	56.1     	54.2     	53.7     	59.3     	58.7     	52.9     	51.9     	50.5     	51.5     	48.5     	47.7     	43.6     	38.3     	30.9     	28.3     	25.8     	24.7     	23.2     	23.5     	24.3     	25.8     	26.8     	28.9     
	2026-04-13  	12:22:13  	00:02:37  	         	29.6     	29.9     	31.8     	42.4     	43.4     	44.8     	53.5     	57.5     	62.9     	74.8     	73.8     	75.1     	55.9     	57.0     	53.9     	56.5     	61.1     	64.5     	58.1     	54.4     	53.1     	50.5     	50.1     	48.7     	45.5     	38.2     	31.6     	27.0     	27.0     	25.8     	23.3     	23.4     	24.4     	25.9     	26.8     	28.8     
	2026-04-13  	12:22:14  	00:02:38  	         	28.1     	27.5     	32.9     	35.9     	43.0     	44.9     	54.5     	57.4     	67.9     	73.6     	71.9     	68.0     	55.8     	57.5     	53.2     	52.7     	63.9     	60.4     	57.7     	53.5     	49.6     	49.0     	47.7     	49.2     	43.4     	37.8     	31.4     	26.9     	25.3     	24.9     	23.2     	23.4     	24.3     	25.8     	26.5     	28.7     
	2026-04-13  	12:22:15  	00:02:39  	         	25.5     	31.7     	33.6     	44.8     	44.4     	43.6     	49.7     	57.4     	63.4     	74.2     	73.5     	69.8     	55.5     	57.2     	57.3     	56.3     	64.3     	63.3     	57.2     	56.8     	52.6     	52.4     	50.3     	51.9     	47.5     	40.1     	33.7     	27.7     	26.3     	26.0     	23.9     	23.8     	24.5     	26.0     	26.8     	28.7     
	2026-04-13  	12:22:16  	00:02:40  	         	30.7     	28.8     	32.5     	45.7     	42.4     	44.5     	54.1     	57.1     	68.4     	73.6     	75.3     	74.4     	56.9     	56.9     	54.2     	56.0     	59.8     	55.8     	53.0     	53.0     	49.0     	48.5     	45.9     	43.8     	41.1     	36.4     	30.2     	26.5     	27.9     	24.8     	23.4     	23.7     	24.4     	26.0     	26.8     	28.9     
	2026-04-13  	12:22:17  	00:02:41  	         	28.1     	15.7     	29.0     	42.4     	43.1     	44.6     	52.9     	57.8     	68.7     	74.4     	74.1     	70.9     	55.2     	56.4     	54.4     	54.6     	59.0     	56.9     	50.6     	54.2     	48.3     	47.9     	46.0     	45.3     	40.4     	37.7     	30.6     	25.2     	24.1     	24.5     	23.0     	23.6     	24.3     	26.0     	26.7     	28.9     
	2026-04-13  	12:22:18  	00:02:42  	         	24.7     	25.6     	34.4     	42.1     	44.3     	47.6     	56.8     	57.8     	71.3     	72.8     	71.8     	69.5     	58.2     	60.1     	54.6     	53.8     	58.5     	54.5     	48.5     	51.1     	49.5     	49.9     	49.1     	48.3     	42.1     	38.0     	29.5     	25.9     	25.2     	24.1     	23.0     	23.6     	24.3     	25.9     	26.7     	28.8     
	2026-04-13  	12:22:19  	00:02:43  	         	26.5     	28.3     	28.3     	46.4     	43.2     	47.2     	54.0     	57.3     	62.9     	74.3     	72.6     	71.9     	57.1     	58.1     	55.1     	50.1     	57.6     	52.6     	47.1     	50.2     	49.8     	51.0     	50.4     	49.3     	42.5     	38.2     	29.0     	25.7     	24.6     	24.2     	22.9     	23.6     	24.4     	25.9     	26.7     	28.8     
	2026-04-13  	12:22:20  	00:02:44  	         	26.4     	26.2     	32.1     	46.3     	43.7     	49.6     	55.8     	57.6     	66.9     	74.4     	73.1     	69.1     	54.8     	57.3     	55.1     	50.1     	54.8     	52.9     	49.4     	49.6     	48.0     	49.1     	49.3     	47.5     	43.5     	38.6     	28.5     	25.7     	25.2     	24.3     	23.0     	23.6     	24.4     	25.9     	26.7     	28.9     
	2026-04-13  	12:22:21  	00:02:45  	         	32.6     	29.8     	30.0     	45.3     	44.4     	50.3     	51.8     	57.0     	68.7     	72.8     	74.1     	73.0     	57.0     	57.3     	54.7     	55.9     	56.5     	53.8     	50.6     	49.4     	49.3     	48.8     	46.5     	44.8     	41.3     	37.4     	30.2     	25.5     	24.5     	24.1     	22.8     	23.6     	24.5     	25.8     	26.7     	28.8     
	2026-04-13  	12:22:22  	00:02:46  	         	26.5     	25.4     	29.9     	40.8     	43.1     	44.9     	49.0     	57.5     	59.9     	74.8     	74.4     	71.0     	55.7     	55.7     	52.9     	50.8     	56.8     	51.6     	45.9     	46.8     	45.0     	47.4     	46.4     	45.2     	41.2     	37.1     	28.0     	24.0     	23.1     	23.6     	22.8     	23.7     	24.3     	25.9     	26.6     	28.8     
	2026-04-13  	12:22:23  	00:02:47  	         	27.7     	24.8     	32.2     	38.0     	45.9     	45.7     	53.2     	57.0     	66.1     	73.3     	72.5     	69.4     	57.3     	56.3     	53.3     	48.5     	55.4     	51.5     	45.7     	46.6     	51.1     	54.1     	49.0     	47.5     	40.9     	36.8     	27.8     	24.3     	23.2     	23.9     	22.9     	23.4     	24.3     	25.8     	26.8     	28.8     
	2026-04-13  	12:22:24  	00:02:48  	         	26.9     	26.1     	28.5     	44.0     	44.4     	41.9     	57.1     	58.6     	68.1     	74.0     	73.2     	70.6     	57.4     	56.0     	52.2     	45.8     	53.5     	48.5     	53.7     	62.1     	49.8     	59.0     	56.5     	64.0     	52.5     	44.9     	34.8     	33.4     	36.2     	27.7     	23.5     	23.6     	24.4     	25.9     	26.8     	28.8     
	2026-04-13  	12:22:25  	00:02:49  	         	30.1     	21.6     	29.0     	44.0     	43.8     	46.9     	57.5     	58.5     	66.6     	73.6     	73.3     	68.7     	55.4     	56.7     	53.4     	45.4     	54.5     	49.0     	55.0     	63.2     	44.9     	60.0     	57.4     	65.3     	54.0     	46.4     	36.2     	34.5     	37.4     	28.3     	23.8     	23.6     	24.3     	25.7     	26.7     	28.8     
	2026-04-13  	12:22:26  	00:02:50  	         	26.7     	21.7     	29.5     	46.7     	43.4     	46.6     	57.6     	58.0     	66.6     	73.5     	71.8     	68.7     	56.3     	56.2     	52.4     	46.5     	56.0     	48.3     	55.4     	63.8     	45.6     	60.8     	57.9     	66.3     	54.6     	47.1     	40.1     	42.4     	54.2     	65.0     	55.1     	34.3     	33.3     	28.3     	35.2     	29.0     
	2026-04-13  	12:22:27  	00:02:51  	         	27.2     	25.1     	29.6     	46.5     	45.4     	47.7     	58.2     	57.9     	64.5     	73.8     	73.4     	70.9     	55.6     	57.2     	54.0     	48.7     	54.8     	53.5     	48.9     	49.4     	47.2     	50.4     	55.4     	50.6     	47.1     	41.0     	38.4     	40.4     	53.1     	61.6     	51.3     	31.2     	28.4     	27.0     	31.0     	28.8     
	2026-04-13  	12:22:28  	00:02:52  	         	26.0     	29.8     	29.6     	41.2     	44.0     	49.4     	60.1     	64.8     	74.8     	80.3     	84.0     	81.9     	58.2     	57.5     	53.2     	47.4     	53.8     	49.9     	43.8     	46.8     	43.5     	43.8     	50.1     	45.0     	41.2     	37.5     	29.8     	27.0     	25.8     	25.5     	23.3     	23.7     	24.4     	26.0     	26.6     	28.9     
	2026-04-13  	12:22:29  	00:02:53  	         	26.6     	32.1     	28.9     	40.4     	42.4     	44.2     	52.1     	57.2     	67.6     	74.3     	72.9     	72.9     	56.6     	57.2     	53.4     	43.5     	53.3     	50.0     	41.4     	40.8     	41.7     	39.6     	40.0     	36.3     	35.7     	35.5     	24.9     	22.8     	23.0     	23.7     	22.9     	23.5     	24.4     	25.9     	26.6     	28.7     
	2026-04-13  	12:22:30  	00:02:54  	         	32.5     	33.2     	29.3     	41.9     	44.1     	42.2     	53.6     	57.4     	67.8     	73.6     	72.5     	70.4     	56.8     	56.1     	52.7     	46.0     	53.3     	48.6     	44.0     	46.1     	41.1     	41.3     	42.0     	38.7     	36.6     	36.1     	29.2     	25.7     	24.8     	24.1     	23.1     	23.4     	24.3     	26.0     	26.8     	28.8     
	2026-04-13  	12:22:31  	00:02:55  	         	25.5     	28.5     	34.2     	39.3     	42.5     	58.5     	64.3     	53.7     	73.9     	72.6     	74.1     	76.2     	63.0     	57.9     	56.6     	55.1     	53.0     	49.6     	46.4     	42.9     	44.2     	42.5     	41.4     	39.5     	37.3     	35.3     	27.6     	23.3     	24.0     	24.0     	23.0     	23.4     	24.3     	25.9     	26.8     	28.8     
	2026-04-13  	12:22:32  	00:02:56  	         	33.0     	20.7     	28.0     	43.2     	39.5     	57.7     	68.8     	63.6     	75.1     	70.4     	81.8     	87.3     	70.3     	69.2     	62.4     	61.6     	61.6     	55.5     	47.6     	48.9     	47.0     	46.9     	46.1     	40.5     	37.7     	36.6     	30.0     	25.3     	28.0     	36.3     	31.2     	25.3     	25.6     	26.9     	28.5     	28.9     
	2026-04-13  	12:22:33  	00:02:57  	         	25.5     	23.1     	27.5     	42.1     	38.1     	49.1     	58.5     	53.8     	88.4     	84.9     	75.0     	82.4     	75.2     	69.1     	67.9     	66.2     	63.8     	55.7     	49.1     	49.4     	47.0     	46.5     	46.1     	41.5     	37.7     	35.2     	24.9     	22.7     	23.2     	23.8     	23.0     	23.8     	24.4     	25.9     	26.8     	28.9     
	2026-04-13  	12:22:34  	00:02:58  	         	27.8     	25.7     	31.1     	44.1     	39.9     	48.4     	54.9     	47.8     	72.8     	84.2     	80.2     	76.1     	75.8     	79.5     	66.6     	67.1     	67.3     	58.0     	52.2     	49.2     	47.4     	46.2     	46.2     	43.6     	40.2     	36.4     	34.2     	30.4     	32.9     	26.1     	24.6     	23.9     	24.3     	25.8     	26.7     	28.7     
	2026-04-13  	12:22:35  	00:02:59  	         	32.4     	27.5     	25.2     	32.3     	35.5     	47.9     	60.2     	53.5     	77.6     	77.9     	94.5     	79.2     	69.9     	71.7     	70.1     	72.0     	70.4     	58.7     	52.3     	51.7     	49.7     	48.2     	48.6     	48.3     	41.6     	36.7     	33.6     	27.1     	31.7     	30.5     	27.1     	24.4     	24.4     	26.0     	26.9     	28.8     
	2026-04-13  	12:22:36  	00:03:00  	         	29.4     	30.9     	29.9     	41.3     	37.3     	44.5     	57.7     	53.4     	83.8     	82.6     	87.7     	84.4     	74.0     	72.3     	67.6     	66.1     	64.6     	54.5     	48.7     	47.3     	47.8     	47.8     	48.5     	47.3     	43.9     	36.0     	26.1     	23.4     	23.5     	24.0     	23.1     	23.7     	24.2     	25.9     	26.8     	28.8     
	2026-04-13  	12:22:37  	00:03:01  	         	30.9     	24.6     	29.2     	41.7     	38.4     	45.9     	53.5     	56.8     	90.8     	84.6     	80.6     	84.9     	75.0     	73.1     	64.7     	65.7     	64.1     	54.7     	47.8     	47.4     	44.4     	45.8     	45.2     	41.6     	40.5     	37.5     	28.4     	24.0     	23.6     	24.3     	23.1     	23.9     	24.6     	26.0     	27.0     	28.8     
	2026-04-13  	12:22:38  	00:03:02  	         	31.0     	29.1     	29.7     	41.6     	36.7     	44.0     	53.7     	51.4     	80.3     	85.1     	81.0     	83.6     	77.0     	73.8     	70.0     	65.8     	64.9     	55.1     	49.7     	48.2     	45.9     	44.8     	45.5     	42.4     	38.9     	36.7     	27.8     	23.9     	23.4     	24.3     	23.3     	23.6     	24.4     	25.9     	27.0     	28.8     
	2026-04-13  	12:22:39  	00:03:03  	         	26.9     	29.2     	25.5     	43.2     	34.4     	46.9     	57.2     	48.9     	76.3     	75.5     	92.5     	82.0     	71.9     	77.2     	67.2     	70.2     	68.3     	56.4     	50.6     	52.3     	48.5     	46.6     	47.2     	44.2     	41.4     	37.1     	28.6     	24.2     	26.8     	32.5     	29.5     	24.8     	24.8     	26.2     	27.2     	28.9     
	2026-04-13  	12:22:40  	00:03:04  	         	29.9     	25.0     	28.7     	39.2     	39.9     	54.0     	65.1     	56.7     	77.2     	72.2     	94.3     	85.2     	70.8     	73.0     	71.5     	68.9     	69.9     	59.4     	52.5     	50.4     	49.9     	47.2     	47.1     	44.6     	41.2     	37.6     	28.4     	25.8     	24.2     	24.7     	23.4     	23.7     	24.5     	26.0     	26.9     	28.9     
	2026-04-13  	12:22:41  	00:03:05  	         	28.0     	28.0     	33.6     	35.8     	33.9     	50.8     	57.3     	48.7     	72.9     	73.3     	91.2     	88.9     	67.7     	74.5     	74.4     	67.5     	68.2     	57.1     	53.6     	51.3     	48.6     	47.6     	48.2     	45.5     	42.3     	38.2     	29.0     	25.5     	24.5     	24.8     	23.4     	23.9     	24.5     	26.0     	26.8     	28.9     
	2026-04-13  	12:22:42  	00:03:06  	         	28.2     	26.8     	29.8     	37.1     	40.5     	50.5     	59.3     	50.3     	77.6     	84.0     	82.2     	75.5     	76.2     	70.6     	67.5     	65.6     	65.0     	55.4     	50.7     	50.4     	46.6     	48.8     	47.3     	44.7     	41.8     	36.9     	28.3     	25.7     	30.8     	40.7     	35.1     	27.2     	26.5     	26.3     	27.1     	28.8     
	2026-04-13  	12:22:43  	00:03:07  	         	26.6     	29.4     	32.2     	46.8     	40.0     	62.0     	71.7     	58.1     	69.2     	79.0     	87.9     	80.4     	73.3     	75.5     	67.3     	68.9     	68.3     	56.8     	51.9     	52.3     	47.4     	48.4     	46.4     	43.3     	40.8     	37.0     	27.7     	24.9     	27.3     	34.2     	28.9     	24.7     	25.1     	26.1     	27.0     	28.8     
	2026-04-13  	12:22:44  	00:03:08  	         	31.9     	21.3     	28.0     	40.5     	39.1     	49.5     	62.2     	56.5     	80.2     	79.9     	94.9     	89.9     	74.6     	74.1     	67.7     	69.0     	69.1     	60.4     	52.6     	50.9     	48.8     	46.7     	46.6     	42.8     	39.7     	36.7     	27.0     	23.9     	24.1     	24.9     	23.6     	24.0     	24.7     	26.1     	27.0     	28.8     
	2026-04-13  	12:22:45  	00:03:09  	         	34.8     	32.5     	34.0     	44.9     	35.9     	57.6     	68.2     	60.1     	75.2     	82.0     	92.5     	89.7     	74.3     	74.6     	71.8     	68.9     	69.9     	58.8     	54.5     	51.3     	48.9     	47.1     	48.0     	44.7     	42.5     	36.9     	32.3     	29.5     	31.6     	31.1     	29.5     	24.9     	25.0     	26.5     	28.0     	28.9     
