XL2 RTA Spectrum Logging:		CL BA\2026-03-05_SLM_002_RTA_3rd_Log.txt                                       
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Type:       	NTi Audio M4261, SNo. 3302, User calibrated 2026-01-20  18:08
	Mic Sensitivity:	16.9 mV/Pa
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	30 - 130 dB

# Time
	Start:          	2026-03-05, 18:13:16
	End:            	2026-03-05, 18:18:19

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	2026-03-05  	18:15:20  	00:02:04  	         	70.4     	76.6     	83.5     	88.9     	85.0     	83.7     	80.0     	77.0     	85.8     	83.7     	71.4     	71.1     	69.3     	71.0     	64.3     	66.6     	61.6     	59.5     	56.5     	52.2     	53.8     	49.6     	46.6     	46.4     	43.0     	41.6     	40.6     	37.7     	35.4     	32.9     	31.5     	29.3     	26.6     	25.0     	24.2     	26.1     
	2026-03-05  	18:15:21  	00:02:05  	         	73.2     	79.8     	79.0     	87.4     	81.7     	80.2     	87.2     	89.5     	72.3     	71.1     	73.8     	72.0     	67.8     	66.1     	62.0     	61.4     	62.7     	59.2     	55.4     	52.9     	52.6     	50.7     	48.7     	47.6     	47.6     	51.4     	56.0     	49.5     	53.4     	46.4     	38.4     	35.9     	29.5     	26.4     	25.1     	26.5     
	2026-03-05  	18:15:22  	00:02:06  	         	67.3     	69.0     	80.0     	81.0     	81.0     	73.9     	90.3     	90.9     	67.7     	70.1     	72.2     	71.8     	71.0     	73.5     	62.8     	62.3     	62.5     	59.4     	55.3     	52.5     	52.6     	51.0     	49.0     	48.0     	47.6     	51.4     	55.9     	49.5     	52.2     	46.0     	36.9     	35.4     	28.1     	25.8     	24.4     	26.2     
	2026-03-05  	18:15:23  	00:02:07  	         	78.5     	74.4     	87.2     	83.8     	84.5     	82.4     	90.0     	92.4     	75.9     	71.4     	74.6     	73.0     	70.4     	68.0     	63.2     	62.4     	64.3     	61.7     	57.0     	55.5     	55.8     	53.8     	51.7     	51.4     	49.8     	53.8     	58.6     	50.1     	54.3     	50.1     	41.1     	39.3     	34.2     	33.7     	29.4     	28.8     
	2026-03-05  	18:15:24  	00:02:08  	         	74.5     	72.1     	78.0     	74.6     	81.3     	71.6     	82.1     	90.5     	91.3     	90.7     	73.4     	70.2     	71.2     	67.1     	64.5     	65.6     	67.7     	61.8     	57.6     	58.0     	56.6     	52.8     	51.0     	52.0     	49.4     	46.7     	48.8     	43.0     	43.5     	39.8     	34.4     	32.8     	28.8     	26.8     	24.8     	26.2     
	2026-03-05  	18:15:25  	00:02:09  	         	58.0     	67.6     	71.2     	76.3     	77.0     	78.0     	88.1     	71.2     	70.6     	70.9     	86.3     	75.6     	73.6     	66.4     	66.6     	66.4     	67.1     	68.8     	58.7     	61.1     	60.0     	55.2     	52.5     	54.2     	52.1     	46.4     	47.6     	41.9     	38.8     	36.3     	36.4     	34.4     	30.9     	26.8     	25.5     	26.9     
	2026-03-05  	18:15:26  	00:02:10  	         	58.5     	58.3     	71.0     	74.4     	77.6     	75.8     	91.8     	72.7     	68.3     	73.4     	86.8     	75.9     	74.0     	72.9     	67.0     	62.2     	64.3     	68.5     	57.4     	59.1     	60.0     	54.9     	53.4     	55.0     	53.6     	48.8     	47.4     	42.4     	38.7     	35.7     	35.9     	33.4     	29.2     	26.5     	25.2     	27.1     
	2026-03-05  	18:15:27  	00:02:11  	         	59.7     	60.5     	74.7     	81.8     	84.4     	81.2     	89.4     	73.4     	71.5     	77.2     	86.6     	75.0     	76.6     	73.5     	69.6     	64.7     	67.5     	68.4     	59.5     	60.0     	62.2     	57.3     	55.0     	56.7     	53.3     	48.7     	47.7     	43.6     	40.0     	37.4     	36.0     	34.6     	30.5     	27.0     	25.7     	27.2     
	2026-03-05  	18:15:28  	00:02:12  	         	64.4     	66.4     	74.6     	82.7     	83.9     	80.7     	81.1     	78.0     	73.6     	71.6     	73.8     	78.4     	76.9     	80.1     	74.3     	66.3     	67.9     	69.4     	66.9     	63.7     	65.1     	59.8     	55.8     	58.4     	55.4     	51.5     	48.7     	45.2     	42.6     	39.9     	39.9     	37.7     	34.2     	31.0     	29.2     	28.7     
	2026-03-05  	18:15:29  	00:02:13  	         	66.0     	72.0     	76.4     	81.1     	78.5     	80.6     	78.0     	79.4     	76.6     	67.1     	77.9     	83.1     	82.1     	78.0     	73.2     	69.8     	72.4     	68.3     	66.1     	62.9     	65.5     	61.9     	55.6     	57.6     	53.0     	50.7     	48.5     	46.3     	43.3     	40.2     	39.5     	36.9     	34.6     	30.5     	28.5     	27.5     
	2026-03-05  	18:15:30  	00:02:14  	         	74.2     	76.9     	82.1     	85.1     	83.6     	78.6     	82.8     	75.6     	73.7     	87.9     	89.8     	77.5     	78.0     	75.9     	70.9     	65.7     	68.6     	69.8     	60.6     	60.6     	63.0     	55.3     	54.3     	54.7     	51.4     	50.7     	48.8     	47.6     	46.9     	49.5     	51.0     	48.2     	42.4     	35.9     	30.5     	28.5     
	2026-03-05  	18:15:31  	00:02:15  	         	69.8     	74.3     	83.2     	88.3     	85.9     	83.5     	87.6     	74.5     	73.8     	77.5     	93.9     	76.6     	77.6     	74.7     	70.9     	66.0     	69.1     	71.3     	59.8     	60.5     	60.3     	54.6     	54.4     	54.8     	51.2     	50.0     	48.1     	46.0     	46.1     	46.1     	48.1     	46.0     	40.7     	34.0     	29.4     	27.6     
	2026-03-05  	18:15:32  	00:02:16  	         	71.1     	73.8     	86.2     	84.9     	89.3     	81.0     	87.6     	78.6     	73.4     	73.8     	88.6     	80.8     	83.6     	75.1     	74.1     	67.3     	67.0     	67.7     	62.0     	61.3     	63.9     	55.8     	54.7     	55.9     	51.7     	48.8     	46.5     	44.2     	40.7     	38.7     	37.3     	35.8     	32.1     	29.2     	27.5     	27.7     
	2026-03-05  	18:15:33  	00:02:17  	         	64.9     	71.1     	76.2     	84.6     	88.4     	83.8     	83.3     	80.0     	75.0     	71.7     	72.0     	80.5     	75.7     	77.1     	74.8     	68.3     	71.0     	69.0     	63.2     	61.9     	64.1     	59.8     	54.6     	56.1     	51.1     	48.8     	46.7     	44.0     	40.6     	38.0     	37.3     	34.8     	31.8     	28.7     	26.5     	27.2     
	2026-03-05  	18:15:34  	00:02:18  	         	75.8     	76.2     	84.9     	87.3     	89.8     	85.7     	86.6     	81.0     	74.2     	68.6     	70.5     	79.2     	76.4     	77.3     	73.6     	66.5     	69.6     	67.3     	63.3     	60.9     	64.1     	58.9     	52.8     	55.7     	51.5     	48.2     	46.1     	43.3     	39.9     	37.3     	37.7     	34.5     	31.0     	27.8     	26.3     	27.1     
	2026-03-05  	18:15:35  	00:02:19  	         	72.4     	78.5     	84.8     	87.4     	90.0     	84.5     	87.2     	77.0     	74.4     	91.1     	85.8     	75.6     	74.1     	76.0     	67.7     	63.8     	67.9     	64.8     	60.0     	57.8     	59.6     	53.6     	53.4     	53.9     	50.4     	47.6     	46.6     	43.3     	42.2     	43.9     	43.8     	40.9     	35.2     	31.1     	28.0     	28.1     
	2026-03-05  	18:15:36  	00:02:20  	         	77.3     	80.2     	83.5     	88.2     	92.8     	88.9     	84.9     	74.6     	74.8     	86.6     	87.0     	76.9     	76.7     	77.5     	72.1     	64.5     	65.7     	66.5     	62.9     	62.8     	65.7     	59.0     	55.0     	55.7     	53.0     	48.5     	47.6     	44.6     	42.7     	43.7     	44.7     	41.3     	36.1     	30.5     	27.3     	27.5     
	2026-03-05  	18:15:37  	00:02:21  	         	71.7     	72.6     	81.7     	89.1     	94.6     	87.2     	85.3     	80.3     	77.5     	69.0     	74.8     	79.1     	77.4     	78.5     	71.2     	67.8     	69.7     	67.1     	66.0     	64.4     	66.9     	60.8     	56.5     	57.8     	54.5     	50.6     	49.0     	45.7     	43.3     	40.1     	40.1     	37.6     	34.2     	30.4     	28.3     	27.7     
	2026-03-05  	18:15:38  	00:02:22  	         	76.6     	70.1     	82.8     	93.9     	93.7     	86.4     	82.1     	79.3     	74.5     	73.2     	89.8     	80.2     	78.8     	77.5     	75.6     	71.8     	70.0     	68.8     	67.7     	63.3     	64.4     	59.5     	56.0     	57.1     	54.8     	50.8     	48.1     	46.1     	43.0     	41.2     	44.1     	43.1     	33.3     	31.0     	28.0     	27.8     
	2026-03-05  	18:15:39  	00:02:23  	         	74.5     	71.3     	83.4     	87.5     	91.5     	84.8     	87.1     	78.0     	76.1     	71.3     	89.2     	80.0     	74.2     	77.9     	71.1     	65.6     	66.7     	69.8     	62.7     	60.4     	60.3     	54.4     	52.5     	54.8     	53.7     	51.0     	48.9     	47.7     	42.8     	41.5     	42.1     	37.4     	30.7     	28.0     	26.0     	27.3     
	2026-03-05  	18:15:40  	00:02:24  	         	69.6     	68.0     	83.4     	90.3     	91.2     	90.1     	84.0     	74.2     	75.4     	70.5     	87.2     	78.9     	74.1     	76.6     	72.1     	63.0     	66.1     	69.8     	61.2     	58.7     	60.6     	56.9     	57.1     	59.9     	56.1     	49.5     	47.6     	46.1     	41.4     	39.3     	39.1     	34.2     	30.0     	26.7     	25.3     	27.1     
	2026-03-05  	18:15:41  	00:02:25  	         	67.2     	68.5     	83.3     	88.8     	92.4     	88.8     	87.0     	77.2     	75.9     	71.7     	89.4     	79.0     	78.8     	73.5     	69.2     	63.2     	66.6     	66.5     	60.7     	60.6     	61.6     	55.5     	53.8     	55.2     	51.7     	48.3     	47.1     	42.8     	39.2     	37.5     	36.5     	33.5     	31.0     	28.2     	26.6     	27.5     
	2026-03-05  	18:15:42  	00:02:26  	         	72.0     	74.7     	83.9     	91.6     	94.7     	87.8     	88.9     	76.3     	71.6     	70.3     	84.5     	77.7     	79.6     	73.1     	69.0     	62.9     	64.4     	66.0     	60.3     	59.9     	59.9     	56.0     	54.8     	54.7     	51.9     	48.9     	48.0     	43.3     	39.1     	36.8     	36.4     	33.8     	30.4     	27.2     	25.9     	27.3     
	2026-03-05  	18:15:43  	00:02:27  	         	72.9     	75.1     	85.6     	86.7     	95.6     	88.8     	84.7     	77.3     	73.3     	71.4     	84.5     	77.5     	82.9     	72.1     	68.5     	63.1     	65.8     	67.7     	60.4     	59.9     	63.3     	57.2     	55.0     	55.7     	51.8     	48.0     	47.2     	43.8     	39.3     	36.9     	36.5     	34.6     	30.8     	27.3     	26.0     	27.3     
	2026-03-05  	18:15:44  	00:02:28  	         	66.5     	73.2     	83.8     	83.5     	92.6     	88.4     	84.7     	77.5     	74.6     	73.6     	77.0     	77.4     	78.9     	70.7     	67.0     	64.3     	67.1     	65.7     	59.7     	58.6     	62.8     	54.4     	53.1     	55.4     	51.1     	47.9     	47.2     	42.9     	38.9     	36.6     	36.4     	33.4     	30.3     	27.6     	26.0     	27.1     
	2026-03-05  	18:15:45  	00:02:29  	         	64.8     	72.1     	88.0     	88.4     	93.9     	87.6     	85.5     	78.0     	75.1     	70.9     	76.7     	76.1     	76.6     	71.0     	65.9     	64.2     	65.6     	65.5     	59.0     	56.8     	61.5     	54.5     	53.7     	55.0     	50.8     	47.8     	47.7     	43.6     	38.6     	36.1     	37.1     	33.7     	30.7     	27.5     	25.8     	27.7     
	2026-03-05  	18:15:46  	00:02:30  	         	67.9     	73.2     	83.4     	85.4     	94.8     	87.8     	82.4     	77.8     	72.2     	70.1     	77.6     	76.7     	74.6     	70.5     	65.1     	62.5     	63.9     	66.1     	58.9     	57.2     	59.8     	52.7     	52.3     	54.4     	49.0     	46.5     	46.9     	42.6     	37.8     	35.2     	35.4     	31.9     	29.9     	26.9     	25.5     	27.2     
	2026-03-05  	18:15:47  	00:02:31  	         	71.2     	69.2     	83.2     	85.3     	87.8     	88.3     	82.8     	74.9     	72.8     	69.7     	79.9     	75.6     	74.9     	69.8     	65.5     	60.5     	62.7     	65.9     	58.9     	57.5     	58.8     	53.1     	52.1     	53.6     	49.6     	46.5     	47.1     	42.2     	37.5     	35.8     	36.0     	32.6     	29.8     	26.8     	25.6     	27.1     
	2026-03-05  	18:15:48  	00:02:32  	         	74.6     	73.3     	80.9     	83.6     	92.0     	89.0     	82.8     	76.4     	74.6     	69.6     	80.1     	77.4     	76.1     	70.0     	65.8     	60.2     	62.3     	66.9     	59.5     	59.1     	60.5     	54.4     	52.5     	54.5     	49.9     	46.6     	47.4     	42.4     	37.4     	35.2     	35.1     	32.4     	28.8     	26.2     	25.4     	27.5     
	2026-03-05  	18:15:49  	00:02:33  	         	69.7     	71.0     	76.2     	84.0     	91.9     	87.6     	86.6     	75.2     	71.9     	69.1     	78.4     	77.8     	76.1     	70.7     	66.1     	62.4     	62.8     	66.6     	60.3     	57.9     	60.5     	54.3     	52.9     	54.6     	50.3     	46.5     	47.4     	42.5     	37.6     	35.2     	35.1     	32.1     	28.9     	26.1     	25.1     	27.3     
	2026-03-05  	18:15:50  	00:02:34  	         	71.3     	72.6     	77.3     	85.4     	90.1     	87.9     	83.0     	76.6     	74.4     	73.4     	81.1     	79.6     	82.0     	73.0     	66.6     	62.8     	65.4     	66.5     	61.4     	61.2     	63.3     	56.4     	54.3     	55.9     	52.1     	47.4     	47.0     	43.2     	38.8     	36.1     	35.4     	33.5     	29.9     	26.6     	25.4     	27.2     
	2026-03-05  	18:15:51  	00:02:35  	         	68.4     	69.6     	82.2     	88.8     	90.7     	81.2     	84.4     	77.6     	73.2     	71.3     	75.9     	78.6     	79.9     	75.5     	70.8     	62.9     	64.1     	64.8     	61.5     	61.5     	64.3     	57.5     	54.6     	55.8     	51.7     	48.1     	47.3     	43.0     	38.8     	36.4     	35.3     	33.8     	30.0     	26.9     	25.4     	27.4     
	2026-03-05  	18:15:52  	00:02:36  	         	74.7     	81.3     	86.6     	90.5     	99.8     	92.5     	88.0     	83.2     	78.6     	74.9     	76.0     	80.3     	75.8     	74.0     	71.7     	64.7     	65.4     	64.6     	59.4     	59.9     	63.5     	55.4     	54.3     	55.5     	52.3     	48.9     	47.8     	44.6     	40.8     	38.0     	37.1     	35.4     	31.9     	29.1     	27.3     	27.5     
	2026-03-05  	18:15:53  	00:02:37  	         	75.3     	78.9     	83.9     	91.4     	99.1     	93.6     	86.8     	77.1     	75.1     	87.9     	79.4     	76.0     	74.9     	73.1     	67.7     	62.8     	66.2     	64.8     	59.5     	59.6     	60.1     	54.2     	52.7     	53.5     	50.3     	47.0     	46.6     	41.8     	37.3     	35.0     	35.2     	31.8     	28.8     	26.4     	25.4     	27.5     
	2026-03-05  	18:15:54  	00:02:38  	         	83.1     	80.7     	88.4     	86.7     	90.6     	90.8     	83.1     	75.9     	78.1     	95.6     	75.9     	76.0     	73.4     	72.5     	65.7     	61.2     	66.1     	62.6     	60.7     	60.4     	58.2     	55.5     	54.0     	52.9     	48.9     	45.9     	45.3     	41.5     	38.3     	35.9     	35.0     	34.2     	30.3     	28.3     	26.5     	27.4     
	2026-03-05  	18:15:55  	00:02:39  	         	82.1     	77.0     	83.4     	90.2     	94.9     	87.9     	83.2     	76.1     	73.3     	93.8     	75.0     	74.2     	72.7     	72.8     	65.0     	62.0     	67.0     	61.6     	60.8     	61.8     	59.9     	53.3     	52.5     	52.4     	49.1     	45.8     	44.2     	40.4     	36.7     	34.3     	34.0     	32.8     	28.4     	26.1     	25.1     	27.3     
	2026-03-05  	18:15:56  	00:02:40  	         	71.8     	78.6     	91.0     	97.6     	99.6     	96.4     	92.3     	90.0     	87.5     	94.9     	81.8     	81.7     	77.9     	74.2     	66.8     	65.5     	70.2     	67.2     	66.3     	61.6     	61.3     	61.2     	59.7     	60.1     	59.2     	54.5     	54.4     	51.1     	50.4     	48.7     	45.9     	43.0     	41.8     	37.6     	36.5     	32.3     
	2026-03-05  	18:15:57  	00:02:41  	         	79.1     	81.6     	96.0     	100.3    	99.9     	92.6     	88.8     	77.6     	75.2     	92.4     	76.4     	73.8     	74.7     	71.8     	63.1     	62.5     	68.6     	62.5     	61.6     	59.7     	59.0     	55.4     	54.1     	53.7     	50.3     	47.7     	45.2     	42.0     	39.5     	36.6     	36.2     	34.6     	31.4     	28.9     	26.5     	27.6     
	2026-03-05  	18:15:58  	00:02:42  	         	72.1     	78.8     	88.5     	92.1     	96.3     	94.2     	96.1     	85.5     	82.9     	88.0     	78.6     	80.1     	76.0     	73.0     	66.4     	63.7     	68.7     	64.8     	64.2     	61.0     	58.7     	58.3     	57.6     	61.8     	57.1     	53.7     	54.1     	52.5     	54.4     	49.7     	46.8     	46.9     	40.9     	37.1     	36.2     	31.4     
	2026-03-05  	18:15:59  	00:02:43  	         	77.5     	82.5     	95.2     	101.0    	102.1    	96.0     	96.6     	85.4     	84.4     	87.7     	82.2     	79.9     	77.4     	73.6     	66.1     	66.6     	69.1     	66.3     	66.0     	61.7     	60.4     	61.2     	61.6     	60.8     	59.4     	56.1     	55.7     	51.4     	51.6     	48.7     	44.3     	43.4     	41.2     	38.2     	36.0     	31.3     
	2026-03-05  	18:16:00  	00:02:44  	         	71.7     	75.9     	83.5     	89.6     	97.2     	87.2     	83.7     	77.3     	74.1     	87.9     	71.1     	73.1     	73.5     	67.3     	62.4     	61.3     	67.4     	59.0     	60.6     	59.1     	55.0     	53.1     	53.3     	52.7     	49.3     	47.7     	47.0     	46.0     	43.1     	44.0     	40.9     	35.0     	33.2     	29.3     	25.2     	27.1     
	2026-03-05  	18:16:01  	00:02:45  	         	69.8     	81.6     	86.3     	91.2     	93.1     	89.9     	81.8     	79.8     	80.8     	88.3     	72.3     	71.4     	72.5     	66.6     	61.5     	61.1     	66.1     	59.3     	66.5     	59.0     	56.0     	54.4     	53.5     	52.0     	49.2     	46.8     	45.6     	41.1     	38.3     	35.4     	34.0     	32.1     	29.9     	27.5     	25.6     	27.4     
	2026-03-05  	18:16:02  	00:02:46  	         	75.8     	78.6     	88.9     	93.3     	97.1     	91.6     	83.5     	78.4     	75.0     	73.0     	75.6     	78.6     	72.1     	73.0     	67.2     	61.4     	62.5     	67.7     	62.4     	55.2     	57.9     	52.4     	50.7     	51.1     	48.4     	45.6     	46.0     	41.4     	37.6     	34.8     	34.4     	31.1     	29.0     	27.1     	25.5     	27.5     
	2026-03-05  	18:16:03  	00:02:47  	         	73.9     	75.6     	86.9     	89.7     	93.1     	89.0     	87.0     	76.9     	73.9     	73.4     	75.5     	79.9     	69.5     	71.0     	67.1     	59.8     	63.0     	71.0     	59.3     	54.3     	56.0     	51.9     	50.3     	51.7     	48.0     	46.4     	46.0     	40.9     	37.3     	35.5     	36.0     	32.9     	30.3     	28.0     	26.4     	27.6     
	2026-03-05  	18:16:04  	00:02:48  	         	69.6     	74.6     	85.4     	91.6     	96.2     	86.9     	86.5     	77.1     	77.8     	76.3     	77.4     	78.0     	70.3     	69.2     	65.1     	59.6     	64.1     	68.1     	60.1     	54.8     	56.4     	53.5     	52.4     	53.7     	49.7     	47.8     	49.0     	43.7     	41.4     	40.7     	37.3     	36.0     	32.1     	28.5     	27.5     	28.0     
	2026-03-05  	18:16:05  	00:02:49  	         	68.2     	72.4     	78.9     	90.9     	88.3     	83.1     	92.2     	74.2     	76.8     	69.2     	76.6     	74.3     	68.1     	71.3     	67.4     	59.4     	62.2     	63.3     	59.1     	55.2     	57.2     	51.5     	52.0     	51.2     	48.2     	45.9     	47.2     	41.6     	39.2     	36.7     	36.7     	35.7     	32.3     	32.0     	28.5     	28.3     
	2026-03-05  	18:16:06  	00:02:50  	         	77.0     	75.3     	90.0     	92.8     	96.3     	89.6     	93.0     	76.9     	76.4     	71.9     	77.1     	75.4     	69.0     	71.5     	65.4     	58.9     	66.7     	67.9     	60.1     	56.1     	56.5     	52.5     	53.1     	53.8     	50.7     	47.0     	47.1     	42.9     	39.5     	37.8     	37.4     	35.9     	33.0     	30.4     	27.9     	28.1     
	2026-03-05  	18:16:07  	00:02:51  	         	72.4     	75.1     	82.1     	92.3     	96.0     	93.2     	92.3     	77.9     	77.9     	74.1     	81.1     	76.7     	72.6     	73.3     	66.2     	62.0     	66.1     	67.8     	61.1     	59.1     	59.8     	55.3     	55.5     	55.5     	53.3     	49.7     	50.0     	45.3     	43.8     	42.3     	40.0     	38.1     	36.5     	33.7     	31.8     	30.0     
	2026-03-05  	18:16:08  	00:02:52  	         	70.2     	70.8     	81.2     	87.5     	92.8     	87.3     	88.8     	76.1     	73.0     	72.9     	82.3     	73.8     	67.8     	71.0     	64.3     	60.4     	63.9     	66.3     	58.6     	59.0     	59.2     	52.7     	51.7     	53.0     	50.6     	47.3     	47.9     	43.4     	40.3     	39.0     	38.2     	37.1     	36.1     	34.0     	31.0     	29.8     
	2026-03-05  	18:16:09  	00:02:53  	         	67.0     	71.2     	81.0     	87.8     	89.8     	85.5     	91.5     	72.0     	74.4     	71.1     	80.9     	73.1     	68.0     	71.1     	66.0     	59.0     	64.8     	64.7     	58.7     	57.4     	57.2     	52.2     	50.9     	53.0     	50.0     	46.4     	46.5     	41.4     	37.4     	35.8     	36.1     	33.3     	31.3     	29.4     	27.2     	28.1     
	2026-03-05  	18:16:10  	00:02:54  	         	73.2     	77.6     	85.9     	89.5     	91.7     	87.5     	91.4     	73.0     	73.9     	68.5     	78.7     	74.0     	68.1     	68.2     	63.7     	60.2     	65.8     	65.6     	59.5     	56.3     	56.7     	52.4     	50.9     	52.0     	49.3     	46.3     	46.4     	42.9     	39.5     	38.5     	37.1     	35.3     	33.2     	30.6     	28.5     	28.4     
	2026-03-05  	18:16:11  	00:02:55  	         	77.7     	77.7     	83.6     	91.0     	93.4     	90.8     	92.0     	78.8     	80.1     	70.1     	75.2     	73.6     	69.4     	68.2     	62.6     	60.8     	65.1     	63.9     	60.1     	56.5     	56.4     	53.4     	51.6     	51.9     	49.5     	47.2     	48.4     	44.8     	42.4     	40.6     	40.4     	38.9     	37.3     	35.9     	32.6     	30.4     
	2026-03-05  	18:16:12  	00:02:56  	         	73.2     	74.7     	84.4     	92.4     	97.1     	90.7     	88.8     	75.8     	77.7     	70.0     	72.9     	72.4     	68.9     	71.3     	63.0     	61.2     	63.0     	58.7     	58.6     	56.6     	55.2     	50.8     	50.4     	50.4     	47.6     	45.7     	45.9     	43.8     	42.7     	42.8     	40.9     	38.1     	36.5     	33.7     	31.2     	29.8     
	2026-03-05  	18:16:13  	00:02:57  	         	73.3     	73.7     	81.6     	85.1     	92.8     	90.2     	85.9     	74.5     	76.6     	71.6     	74.4     	69.4     	70.5     	73.0     	60.8     	59.0     	64.0     	59.0     	58.2     	56.6     	57.0     	53.0     	50.0     	51.2     	47.6     	44.9     	45.7     	41.5     	38.9     	37.1     	36.2     	34.3     	33.6     	32.7     	30.0     	29.5     
	2026-03-05  	18:16:14  	00:02:58  	         	67.5     	71.7     	81.4     	88.8     	91.6     	90.3     	86.3     	75.6     	76.3     	74.9     	77.8     	70.9     	70.7     	72.5     	63.0     	61.2     	65.7     	62.4     	60.8     	59.0     	60.4     	55.0     	53.1     	54.6     	49.9     	46.1     	46.4     	43.2     	41.5     	40.8     	39.5     	38.3     	36.6     	34.2     	32.4     	30.7     
	2026-03-05  	18:16:15  	00:02:59  	         	65.8     	70.7     	81.6     	89.3     	91.1     	87.4     	88.2     	74.7     	76.0     	75.9     	83.3     	72.8     	68.6     	70.8     	63.5     	61.0     	70.0     	70.4     	61.2     	58.2     	60.0     	54.6     	52.2     	53.2     	49.9     	45.7     	46.5     	41.9     	38.4     	36.6     	35.5     	34.0     	31.0     	28.6     	26.7     	27.8     
	2026-03-05  	18:16:16  	00:03:00  	         	63.1     	71.3     	85.2     	88.2     	91.0     	86.2     	86.6     	75.3     	73.9     	75.1     	91.9     	78.0     	75.6     	73.1     	71.5     	64.7     	66.6     	69.0     	59.3     	59.8     	61.7     	55.9     	53.3     	53.3     	50.3     	47.6     	46.4     	42.4     	39.9     	38.3     	37.7     	35.8     	33.7     	31.7     	29.8     	29.4     
	2026-03-05  	18:16:17  	00:03:01  	         	71.7     	72.2     	86.6     	87.1     	88.1     	83.8     	90.5     	81.0     	80.8     	72.5     	91.2     	78.9     	77.0     	76.1     	71.5     	62.4     	65.6     	65.2     	60.2     	61.7     	64.5     	56.2     	53.4     	55.0     	50.7     	47.2     	46.3     	43.0     	40.1     	38.6     	39.3     	37.3     	34.7     	32.6     	30.7     	29.7     
	2026-03-05  	18:16:18  	00:03:02  	         	72.3     	77.9     	89.5     	94.6     	96.8     	90.5     	87.9     	82.6     	77.3     	72.3     	86.4     	78.9     	78.4     	72.7     	72.3     	71.0     	66.2     	66.0     	66.3     	63.2     	62.0     	57.3     	54.1     	56.5     	55.0     	50.2     	49.1     	49.3     	45.3     	44.9     	46.2     	44.2     	39.0     	36.9     	34.1     	31.7     
	2026-03-05  	18:16:19  	00:03:03  	         	77.3     	76.2     	89.1     	89.9     	86.5     	86.0     	86.0     	77.7     	77.6     	69.5     	83.8     	77.8     	79.0     	70.4     	68.3     	63.3     	66.1     	65.8     	62.6     	63.0     	62.5     	58.5     	55.3     	56.1     	54.0     	51.5     	51.5     	50.7     	47.7     	46.3     	46.1     	44.2     	42.8     	41.3     	38.7     	35.3     
	2026-03-05  	18:16:20  	00:03:04  	         	73.6     	72.4     	88.1     	89.6     	92.0     	88.2     	88.9     	80.8     	76.2     	71.6     	80.9     	75.6     	79.9     	70.7     	69.1     	64.7     	64.5     	65.4     	61.7     	60.9     	62.5     	57.6     	55.4     	59.3     	52.9     	48.1     	47.5     	47.5     	46.1     	45.0     	46.3     	43.3     	41.8     	40.7     	37.6     	34.2     
	2026-03-05  	18:16:21  	00:03:05  	         	70.9     	72.0     	83.8     	84.4     	96.4     	89.2     	87.4     	76.0     	72.7     	70.7     	77.3     	76.2     	75.3     	71.5     	66.7     	61.6     	64.9     	65.6     	61.3     	58.2     	59.9     	55.2     	52.8     	57.3     	56.0     	50.6     	48.0     	50.8     	47.8     	45.7     	49.5     	43.1     	32.5     	30.8     	28.8     	28.6     
	2026-03-05  	18:16:22  	00:03:06  	         	69.4     	78.0     	89.1     	92.2     	90.0     	88.6     	85.1     	76.4     	72.5     	69.6     	76.0     	73.6     	71.8     	67.7     	63.4     	59.3     	63.4     	63.8     	59.4     	57.0     	59.3     	52.1     	50.3     	51.0     	49.0     	45.9     	45.9     	43.4     	40.7     	39.9     	39.1     	38.4     	37.5     	36.3     	34.4     	32.1     
	2026-03-05  	18:16:23  	00:03:07  	         	68.0     	78.5     	86.3     	89.1     	95.6     	86.3     	87.7     	74.9     	73.2     	69.9     	80.1     	76.9     	71.6     	68.1     	65.8     	59.9     	62.4     	63.0     	59.2     	58.4     	60.4     	53.3     	51.8     	53.4     	49.4     	46.3     	46.7     	43.2     	38.8     	37.5     	36.3     	34.1     	31.9     	30.0     	28.1     	28.2     
