XL2 Broadband Logging:		KU100\2026-04-13_SLM_010_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.9 mV/Pa
	                	(User calibrated 2026-04-13  10:29)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	30 - 130 dB

# Time
	Start:          	2026-04-13, 12:15:46
	End:            	2026-04-13, 12:18:58

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-04-13  	12:17:37  	00:01:51  	70.8     	70.3     	71.9     	68.2     	70.3    	72.9    	-.-      	70.1    	77.8     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	82.0      	92.5     	91.9     	93.7     	89.6     	91.6    	91.8    	-.-      	91.4    	96.5     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	101.0     	93.2     	92.6     	94.4     	90.2     	92.2    	92.6    	-.-      	101.2     	---/---     	        	        
	2026-04-13  	12:17:38  	00:01:52  	70.3     	67.9     	68.2     	64.3     	65.5    	72.9    	-.-      	69.3    	77.8     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	76.1      	91.9     	89.1     	89.8     	83.9     	86.0    	91.8    	-.-      	90.8    	96.5     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	95.2      	92.6     	89.9     	90.5     	85.2     	87.1    	92.5    	-.-      	96.6      	---/---     	        	        
	2026-04-13  	12:17:39  	00:01:53  	69.7     	67.8     	71.8     	65.4     	70.4    	72.8    	-.-      	69.8    	77.8     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	83.9      	89.3     	87.6     	92.9     	83.3     	88.5    	91.8    	-.-      	90.9    	96.5     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	101.6     	90.1     	88.4     	93.6     	84.3     	89.3    	92.5    	-.-      	102.8     	---/---     	        	        
	2026-04-13  	12:17:40  	00:01:54  	71.4     	69.6     	73.8     	69.6     	72.1    	72.8    	-.-      	70.3    	77.8     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	82.5      	93.4     	89.3     	97.2     	90.2     	94.8    	91.8    	-.-      	91.8    	96.5     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	103.7     	94.1     	90.1     	98.0     	90.8     	95.5    	92.6    	-.-      	104.9     	---/---     	        	        
	2026-04-13  	12:17:41  	00:01:55  	71.8     	71.2     	73.6     	69.9     	71.4    	72.8    	-.-      	70.4    	77.8     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	82.3      	93.8     	92.9     	95.9     	89.6     	93.2    	91.8    	-.-      	91.8    	96.5     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	102.3     	94.5     	93.6     	96.6     	90.3     	93.9    	92.6    	-.-      	102.9     	---/---     	        	        
	2026-04-13  	12:17:42  	00:01:56  	71.3     	69.5     	71.6     	67.0     	68.2    	72.8    	-.-      	70.1    	77.8     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	79.8      	93.3     	90.8     	94.9     	86.1     	88.9    	91.8    	-.-      	91.4    	96.5     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	100.5     	94.1     	91.6     	95.7     	87.0     	89.7    	92.5    	-.-      	100.2     	---/---     	        	        
	2026-04-13  	12:17:43  	00:01:57  	69.6     	68.6     	70.0     	66.1     	68.3    	72.8    	-.-      	70.4    	77.8     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	80.7      	90.8     	88.7     	89.8     	83.9     	87.0    	91.8    	-.-      	91.5    	96.5     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	98.4      	91.6     	89.4     	90.6     	84.7     	87.7    	92.5    	-.-      	99.1      	---/---     	        	        
	2026-04-13  	12:17:44  	00:01:58  	70.7     	68.1     	73.8     	65.6     	71.0    	72.8    	-.-      	70.5    	77.8     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	84.7      	89.4     	86.9     	92.2     	81.5     	89.0    	91.8    	-.-      	91.6    	96.5     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	100.5     	90.2     	87.7     	92.9     	82.3     	89.7    	92.5    	-.-      	100.8     	---/---     	        	        
	2026-04-13  	12:17:45  	00:01:59  	70.5     	68.9     	74.1     	64.9     	69.5    	72.7    	-.-      	69.9    	77.8     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	84.7      	89.6     	87.8     	91.6     	83.0     	87.4    	91.7    	-.-      	89.7    	96.5     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	98.2      	90.4     	88.7     	92.5     	83.9     	88.4    	92.5    	-.-      	98.5      	---/---     	        	        
	2026-04-13  	12:17:46  	00:02:00  	71.2     	69.4     	74.5     	67.6     	71.1    	72.7    	-.-      	69.8    	77.8     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	83.6      	92.3     	87.9     	95.1     	86.0     	93.4    	91.8    	-.-      	89.8    	96.5     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	102.2     	93.3     	88.8     	95.7     	87.1     	94.5    	92.5    	-.-      	102.8     	---/---     	        	        
	2026-04-13  	12:17:47  	00:02:01  	71.3     	69.1     	73.8     	64.9     	67.4    	72.7    	-.-      	69.7    	77.8     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	79.0      	92.3     	90.1     	94.6     	84.2     	88.4    	91.7    	-.-      	89.7    	96.5     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	98.1      	93.3     	91.0     	95.2     	84.7     	89.0    	92.5    	-.-      	98.6      	---/---     	        	        
	2026-04-13  	12:17:48  	00:02:02  	71.7     	69.1     	73.8     	68.2     	72.4    	72.7    	-.-      	70.6    	77.8     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	80.9      	94.4     	90.3     	96.8     	90.4     	95.4    	91.8    	-.-      	91.9    	96.5     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	102.2     	95.0     	91.1     	97.5     	91.0     	96.1    	92.5    	-.-      	102.9     	---/---     	        	        
	2026-04-13  	12:17:49  	00:02:03  	71.4     	69.7     	70.9     	66.0     	68.2    	72.7    	-.-      	70.1    	77.8     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	78.3      	94.1     	92.1     	93.6     	86.6     	90.2    	91.8    	-.-      	92.0    	96.5     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	99.9      	94.8     	92.9     	94.2     	87.2     	91.1    	92.5    	-.-      	100.9     	---/---     	        	        
	2026-04-13  	12:17:50  	00:02:04  	69.8     	67.7     	69.3     	64.3     	66.3    	72.6    	-.-      	69.7    	77.8     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	86.2      	93.1     	91.6     	94.4     	84.3     	92.0    	91.8    	-.-      	92.6    	96.5     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	101.1     	94.3     	92.8     	95.9     	85.6     	93.6    	92.5    	-.-      	101.4     	---/---     	        	        
	2026-04-13  	12:17:51  	00:02:05  	69.4     	67.6     	72.7     	64.4     	69.3    	72.6    	-.-      	69.3    	77.8     	72.6    	-.-       	72.6    	-.-       	72.6    	-.-       	84.0      	91.6     	88.7     	87.7     	81.4     	85.2    	91.7    	-.-      	91.6    	96.5     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	95.9      	92.8     	89.9     	88.8     	82.4     	86.2    	92.5    	-.-      	96.1      	---/---     	        	        
	2026-04-13  	12:17:52  	00:02:06  	69.1     	68.4     	70.6     	67.1     	69.1    	72.6    	-.-      	69.5    	77.8     	72.6    	-.-       	72.6    	-.-       	72.6    	-.-       	81.0      	89.1     	88.0     	91.4     	85.2     	88.7    	91.7    	-.-      	91.6    	96.5     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	97.6      	90.0     	89.0     	92.2     	86.1     	89.4    	92.5    	-.-      	99.4      	---/---     	        	        
	2026-04-13  	12:17:53  	00:02:07  	69.1     	68.0     	70.0     	65.1     	67.4    	72.6    	-.-      	68.2    	77.8     	72.6    	-.-       	72.6    	-.-       	72.6    	-.-       	79.8      	89.1     	87.9     	90.5     	83.7     	88.4    	91.7    	-.-      	89.4    	96.5     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	98.4      	90.0     	88.8     	91.5     	84.6     	89.4    	92.5    	-.-      	99.5      	---/---     	        	        
	2026-04-13  	12:17:54  	00:02:08  	68.1     	66.3     	67.8     	63.8     	64.7    	72.6    	-.-      	67.7    	77.8     	72.6    	-.-       	72.6    	-.-       	72.6    	-.-       	75.1      	88.8     	87.2     	90.3     	84.4     	86.3    	91.7    	-.-      	88.8    	96.5     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	94.4      	89.7     	88.1     	91.2     	85.1     	87.0    	92.4    	-.-      	94.5      	---/---     	        	        
	2026-04-13  	12:17:55  	00:02:09  	68.7     	65.9     	71.2     	63.7     	69.2    	72.5    	-.-      	68.2    	77.8     	72.6    	-.-       	72.6    	-.-       	72.6    	-.-       	82.2      	89.8     	87.0     	93.2     	84.3     	90.2    	91.7    	-.-      	88.1    	96.5     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	100.7     	90.6     	87.8     	94.1     	85.1     	91.0    	92.4    	-.-      	101.9     	---/---     	        	        
	2026-04-13  	12:17:56  	00:02:10  	69.1     	67.6     	71.2     	64.5     	67.5    	72.5    	-.-      	67.9    	77.8     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	81.5      	91.2     	89.6     	93.2     	83.1     	90.3    	91.7    	-.-      	89.0    	96.5     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	99.7      	92.4     	90.6     	94.7     	84.1     	91.7    	92.4    	-.-      	100.7     	---/---     	        	        
	2026-04-13  	12:17:57  	00:02:11  	67.6     	66.5     	67.1     	63.6     	65.9    	72.5    	-.-      	67.2    	77.8     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	78.7      	89.6     	87.5     	88.2     	82.1     	85.7    	91.6    	-.-      	88.6    	96.5     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	95.2      	90.7     	88.7     	89.6     	83.2     	86.9    	92.4    	-.-      	96.4      	---/---     	        	        
	2026-04-13  	12:17:58  	00:02:12  	66.5     	65.9     	67.8     	64.3     	66.0    	72.5    	-.-      	67.0    	77.8     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	78.4      	87.5     	85.4     	85.9     	80.3     	83.3    	91.6    	-.-      	88.0    	96.5     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	94.4      	88.7     	86.6     	86.6     	81.3     	84.4    	92.4    	-.-      	96.3      	---/---     	        	        
	2026-04-13  	12:17:59  	00:02:13  	67.1     	66.4     	68.9     	65.4     	67.2    	72.4    	-.-      	67.3    	77.8     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	78.7      	86.2     	85.4     	88.0     	84.2     	86.2    	91.6    	-.-      	88.0    	96.5     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	95.6      	87.1     	86.4     	88.8     	85.3     	87.0    	92.4    	-.-      	96.5      	---/---     	        	        
	2026-04-13  	12:18:00  	00:02:14  	68.3     	66.8     	69.8     	67.2     	69.0    	72.4    	-.-      	67.3    	77.8     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	79.7      	89.2     	86.2     	90.8     	87.9     	90.3    	91.6    	-.-      	88.0    	96.5     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	97.4      	90.1     	87.1     	91.7     	88.9     	91.2    	92.3    	-.-      	99.1      	---/---     	        	        
	2026-04-13  	12:18:01  	00:02:15  	74.0     	68.3     	77.8     	68.7     	74.8    	72.4    	-.-      	70.1    	77.8     	72.4    	-.-       	72.4    	-.-       	72.4    	-.-       	87.6      	93.8     	89.2     	97.9     	90.2     	94.6    	91.6    	-.-      	90.0    	96.5     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	105.4     	94.6     	90.1     	98.6     	91.1     	95.3    	92.4    	-.-      	105.8     	---/---     	        	        
	2026-04-13  	12:18:02  	00:02:16  	75.4     	74.0     	77.1     	74.9     	76.1    	72.5    	-.-      	72.4    	77.8     	72.4    	-.-       	72.4    	-.-       	72.4    	-.-       	87.4      	94.1     	93.5     	96.4     	92.1     	93.5    	91.6    	-.-      	91.4    	96.5     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	103.5     	94.8     	94.2     	97.1     	92.9     	94.2    	92.4    	-.-      	103.9     	---/---     	        	        
	2026-04-13  	12:18:03  	00:02:17  	76.8     	75.4     	78.9     	75.4     	77.1    	72.5    	-.-      	74.3    	77.8     	72.4    	-.-       	72.4    	-.-       	72.4    	-.-       	92.0      	95.7     	93.3     	98.1     	91.8     	96.3    	91.7    	-.-      	93.4    	96.5     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	106.7     	96.4     	94.0     	98.8     	92.5     	97.0    	92.5    	-.-      	107.1     	---/---     	        	        
	2026-04-13  	12:18:04  	00:02:18  	77.0     	76.7     	78.4     	75.9     	77.1    	72.6    	-.-      	75.6    	77.8     	72.4    	-.-       	72.4    	-.-       	72.4    	-.-       	89.1      	95.6     	95.0     	96.8     	93.5     	94.9    	91.7    	-.-      	94.3    	96.5     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	104.4     	96.3     	95.7     	97.5     	94.1     	95.6    	92.5    	-.-      	105.5     	---/---     	        	        
	2026-04-13  	12:18:05  	00:02:19  	77.8     	76.9     	79.2     	76.4     	78.1    	72.7    	-.-      	76.8    	77.8     	72.4    	-.-       	72.4    	-.-       	72.4    	-.-       	90.3      	97.3     	95.2     	100.2    	95.0     	97.7    	91.8    	-.-      	95.7    	96.5     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	107.4     	98.0     	95.9     	100.9    	95.6     	98.3    	92.6    	-.-      	108.0     	---/---     	        	        
	2026-04-13  	12:18:06  	00:02:20  	78.6     	77.4     	80.7     	76.3     	78.6    	72.8    	-.-      	77.5    	77.8     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	92.1      	96.8     	96.0     	96.8     	93.8     	95.4    	91.9    	-.-      	95.8    	96.5     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	105.7     	97.4     	96.6     	97.4     	94.4     	96.1    	92.6    	-.-      	105.6     	---/---     	        	        
	2026-04-13  	12:18:07  	00:02:21  	78.5     	78.2     	79.5     	77.0     	78.3    	72.9    	-.-      	77.9    	77.9     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	95.1      	96.5     	95.8     	98.5     	93.3     	95.9    	91.9    	-.-      	96.2    	96.5     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	107.4     	97.2     	96.5     	99.1     	94.1     	96.7    	92.7    	-.-      	108.4     	---/---     	        	        
	2026-04-13  	12:18:08  	00:02:22  	78.3     	76.9     	77.9     	74.8     	75.9    	72.9    	-.-      	77.7    	77.9     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	87.0      	95.9     	94.5     	96.0     	92.1     	93.7    	91.9    	-.-      	95.7    	96.5     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	104.2     	96.6     	95.2     	96.7     	92.7     	94.3    	92.7    	-.-      	104.9     	---/---     	        	        
	2026-04-13  	12:18:09  	00:02:23  	77.3     	76.8     	78.7     	75.5     	77.4    	72.9    	-.-      	77.8    	77.9     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	90.6      	95.9     	94.5     	98.3     	92.6     	96.4    	92.0    	-.-      	96.0    	96.5     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	106.1     	96.6     	95.2     	99.0     	93.2     	97.1    	92.7    	-.-      	106.6     	---/---     	        	        
	2026-04-13  	12:18:10  	00:02:24  	77.3     	76.1     	78.1     	74.5     	75.4    	73.0    	-.-      	77.3    	77.9     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	86.4      	95.8     	94.8     	96.3     	92.7     	94.3    	92.0    	-.-      	95.2    	96.5     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	103.7     	96.5     	95.5     	96.9     	93.5     	95.0    	92.7    	-.-      	104.5     	---/---     	        	        
	2026-04-13  	12:18:11  	00:02:25  	76.1     	75.8     	76.9     	74.6     	75.6    	73.0    	-.-      	76.7    	77.9     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	86.7      	95.7     	94.9     	97.3     	94.2     	95.8    	92.0    	-.-      	95.3    	96.5     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	105.0     	96.3     	95.6     	97.9     	94.8     	96.4    	92.8    	-.-      	105.7     	---/---     	        	        
	2026-04-13  	12:18:12  	00:02:26  	75.9     	73.8     	75.9     	70.1     	72.5    	73.0    	-.-      	75.6    	77.9     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	84.8      	95.7     	93.6     	96.7     	89.6     	92.6    	92.0    	-.-      	94.7    	96.5     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	104.5     	96.4     	94.3     	97.4     	90.3     	93.2    	92.8    	-.-      	105.1     	---/---     	        	        
	2026-04-13  	12:18:13  	00:02:27  	73.8     	70.8     	70.2     	65.3     	67.1    	73.0    	-.-      	74.7    	77.9     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	78.2      	93.6     	90.7     	89.7     	85.7     	87.4    	92.0    	-.-      	94.2    	96.5     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	97.1      	94.3     	91.4     	90.3     	86.5     	88.2    	92.8    	-.-      	98.0      	---/---     	        	        
	2026-04-13  	12:18:14  	00:02:28  	70.8     	67.4     	65.5     	61.1     	62.4    	72.9    	-.-      	72.8    	77.9     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	74.2      	90.7     	86.9     	86.0     	76.8     	80.0    	92.0    	-.-      	92.5    	96.5     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	90.6      	91.4     	87.6     	86.8     	77.7     	80.8    	92.7    	-.-      	92.0      	---/---     	        	        
	2026-04-13  	12:18:15  	00:02:29  	67.4     	65.4     	64.3     	62.7     	63.6    	72.9    	-.-      	71.0    	77.9     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	76.1      	86.9     	83.4     	78.6     	76.6     	77.9    	92.0    	-.-      	91.0    	96.5     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	87.3      	87.6     	84.1     	79.5     	77.4     	78.8    	92.7    	-.-      	87.9      	---/---     	        	        
	2026-04-13  	12:18:16  	00:02:30  	67.3     	65.3     	69.2     	63.6     	68.0    	72.9    	-.-      	68.2    	77.9     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	81.5      	83.4     	80.7     	78.9     	75.5     	77.3    	91.9    	-.-      	87.1    	96.5     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	89.5      	84.1     	81.4     	79.8     	76.4     	78.3    	92.7    	-.-      	89.7      	---/---     	        	        
	2026-04-13  	12:18:17  	00:02:31  	67.1     	65.6     	67.2     	62.6     	64.7    	72.9    	-.-      	65.6    	77.9     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	79.2      	80.7     	78.4     	78.6     	74.2     	76.3    	91.9    	-.-      	82.1    	96.5     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	87.1      	81.5     	79.3     	79.6     	75.0     	77.2    	92.7    	-.-      	88.9      	---/---     	        	        
	2026-04-13  	12:18:18  	00:02:32  	66.0     	65.5     	67.4     	64.0     	66.0    	72.8    	-.-      	65.4    	77.9     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	79.6      	78.4     	77.4     	77.4     	75.5     	76.6    	91.9    	-.-      	77.8    	96.5     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	87.0      	79.3     	78.3     	78.4     	76.4     	77.5    	92.6    	-.-      	87.8      	---/---     	        	        
	2026-04-13  	12:18:19  	00:02:33  	65.8     	65.4     	65.8     	64.7     	65.1    	72.8    	-.-      	65.7    	77.9     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	78.0      	77.5     	76.9     	78.6     	75.6     	77.1    	91.9    	-.-      	77.1    	96.5     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	88.2      	78.4     	77.8     	79.4     	76.5     	78.0    	92.6    	-.-      	88.5      	---/---     	        	        
	2026-04-13  	12:18:20  	00:02:34  	65.4     	64.3     	64.7     	62.8     	63.5    	72.8    	-.-      	65.7    	77.9     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	75.6      	77.8     	77.3     	79.2     	75.7     	77.9    	91.8    	-.-      	77.1    	96.5     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	87.9      	78.6     	78.2     	80.0     	76.5     	78.8    	92.6    	-.-      	88.9      	---/---     	        	        
	2026-04-13  	12:18:21  	00:02:35  	64.3     	64.1     	64.6     	63.0     	64.0    	72.8    	-.-      	64.8    	77.9     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	76.6      	77.6     	76.8     	77.9     	75.0     	76.4    	91.8    	-.-      	76.9    	96.5     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	87.2      	78.6     	77.7     	78.9     	75.9     	77.3    	92.5    	-.-      	88.7      	---/---     	        	        
	2026-04-13  	12:18:22  	00:02:36  	64.5     	64.1     	65.4     	63.6     	64.6    	72.7    	-.-      	64.7    	77.9     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	76.5      	77.2     	76.7     	78.4     	74.9     	77.2    	91.8    	-.-      	77.1    	96.5     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	87.7      	78.1     	77.6     	79.3     	75.8     	78.1    	92.5    	-.-      	88.4      	---/---     	        	        
	2026-04-13  	12:18:23  	00:02:37  	66.2     	64.4     	67.7     	64.6     	66.7    	72.7    	-.-      	64.9    	77.9     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	80.1      	78.2     	77.1     	80.3     	76.7     	78.5    	91.7    	-.-      	77.5    	96.5     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	88.7      	79.0     	78.0     	81.0     	77.4     	79.2    	92.5    	-.-      	90.0      	---/---     	        	        
	2026-04-13  	12:18:24  	00:02:38  	66.2     	65.7     	67.6     	64.7     	65.6    	72.7    	-.-      	65.1    	77.9     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	79.3      	77.8     	77.0     	78.6     	74.9     	76.6    	91.7    	-.-      	77.4    	96.5     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	89.4      	78.6     	77.8     	79.6     	75.6     	77.4    	92.5    	-.-      	89.3      	---/---     	        	        
	2026-04-13  	12:18:25  	00:02:39  	66.5     	65.7     	67.8     	65.4     	66.9    	72.7    	-.-      	65.7    	77.9     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	79.8      	77.4     	76.8     	78.3     	75.1     	77.4    	91.7    	-.-      	77.3    	96.5     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	88.7      	78.1     	77.6     	79.1     	75.8     	78.2    	92.4    	-.-      	89.6      	---/---     	        	        
	2026-04-13  	12:18:26  	00:02:40  	66.5     	64.6     	66.5     	61.6     	63.3    	72.7    	-.-      	65.6    	77.9     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	78.9      	78.2     	77.3     	79.5     	76.5     	78.3    	91.7    	-.-      	77.7    	96.5     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	89.6      	79.0     	78.1     	80.4     	77.3     	79.1    	92.4    	-.-      	89.7      	---/---     	        	        
	2026-04-13  	12:18:27  	00:02:41  	64.6     	63.6     	64.3     	61.9     	63.0    	72.6    	-.-      	65.4    	77.9     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	80.8      	78.2     	77.4     	79.6     	75.8     	77.5    	91.6    	-.-      	77.7    	96.5     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	90.5      	79.0     	78.3     	80.6     	76.8     	78.4    	92.4    	-.-      	90.4      	---/---     	        	        
	2026-04-13  	12:18:28  	00:02:42  	63.7     	63.5     	64.2     	62.9     	63.5    	72.6    	-.-      	64.8    	77.9     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	77.4      	77.5     	76.6     	77.9     	74.6     	76.3    	91.6    	-.-      	77.3    	96.5     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	86.7      	78.5     	77.6     	79.1     	75.6     	77.3    	92.4    	-.-      	87.6      	---/---     	        	        
	2026-04-13  	12:18:29  	00:02:43  	64.2     	63.6     	65.6     	63.2     	64.2    	72.6    	-.-      	64.4    	77.9     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	78.4      	77.2     	76.6     	78.6     	75.3     	76.9    	91.6    	-.-      	77.3    	96.5     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	87.8      	78.1     	77.6     	79.4     	76.1     	77.7    	92.3    	-.-      	89.1      	---/---     	        	        
	2026-04-13  	12:18:30  	00:02:44  	63.9     	63.1     	63.9     	61.8     	62.7    	72.6    	-.-      	63.4    	77.9     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	75.6      	76.9     	76.4     	77.6     	75.2     	76.4    	91.6    	-.-      	77.1    	96.5     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	86.1      	77.8     	77.4     	78.6     	76.3     	77.4    	92.3    	-.-      	86.9      	---/---     	        	        
	2026-04-13  	12:18:31  	00:02:45  	63.2     	62.6     	63.1     	61.4     	62.3    	72.5    	-.-      	63.2    	77.9     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	75.7      	77.0     	76.3     	78.3     	75.2     	77.2    	91.5    	-.-      	76.9    	96.5     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	87.7      	77.9     	77.3     	79.2     	76.3     	78.0    	92.3    	-.-      	89.0      	---/---     	        	        
	2026-04-13  	12:18:32  	00:02:46  	62.6     	61.6     	62.3     	60.3     	60.9    	72.5    	-.-      	62.9    	77.9     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	73.8      	77.3     	76.9     	78.5     	75.8     	77.1    	91.5    	-.-      	76.8    	96.5     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	87.1      	78.2     	77.8     	79.4     	76.7     	78.0    	92.3    	-.-      	87.9      	---/---     	        	        
	2026-04-13  	12:18:33  	00:02:47  	64.0     	61.6     	66.0     	61.3     	64.7    	72.5    	-.-      	63.2    	77.9     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	77.5      	76.9     	76.3     	77.4     	73.9     	76.0    	91.5    	-.-      	76.7    	96.5     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	87.2      	77.8     	77.2     	78.3     	74.8     	77.0    	92.2    	-.-      	87.8      	---/---     	        	        
