XL2 Broadband Logging:		CL BA\2026-03-05_SLM_001_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Type:       	NTi Audio M4261, SNo. 3302, User calibrated 2026-01-20  18:08
	Mic Sensitivity:	16.9 mV/Pa
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	30 - 130 dB

# Time
	Start:          	2026-03-05, 12:12:08
	End:            	2026-03-05, 12:17:25

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-03-05  	12:13:58  	00:01:50  	68.1     	67.6     	67.7     	66.9     	67.3    	72.5    	-.-      	68.6    	76.1     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	79.4      	89.2     	88.8     	90.4     	87.7     	89.0    	90.9    	-.-      	88.7    	94.7     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	96.4      	93.3     	92.8     	94.7     	91.7     	93.0    	98.7    	-.-      	100.2     	---/---     	        	        
	2026-03-05  	12:13:59  	00:01:51  	67.6     	67.3     	67.8     	66.8     	67.2    	72.5    	-.-      	67.9    	76.1     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	80.7      	89.6     	88.8     	90.9     	88.4     	89.9    	90.9    	-.-      	89.0    	94.7     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	95.8      	93.6     	92.9     	94.8     	92.4     	93.8    	98.6    	-.-      	99.8      	---/---     	        	        
	2026-03-05  	12:14:00  	00:01:52  	72.0     	67.2     	76.6     	66.7     	72.4    	72.5    	-.-      	69.1    	76.1     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	88.1      	89.5     	89.0     	89.7     	87.8     	88.7    	90.8    	-.-      	89.0    	94.7     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	97.0      	93.6     	93.0     	94.1     	91.6     	92.7    	98.6    	-.-      	100.4     	---/---     	        	        
	2026-03-05  	12:14:01  	00:01:53  	78.7     	72.0     	83.9     	72.2     	79.7    	72.7    	-.-      	74.1    	76.1     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	94.8      	89.3     	88.9     	89.9     	88.3     	89.3    	90.8    	-.-      	89.1    	94.7     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	98.7      	93.3     	92.9     	93.9     	92.2     	93.2    	98.6    	-.-      	103.2     	---/---     	        	        
	2026-03-05  	12:14:02  	00:01:54  	78.6     	77.1     	80.2     	72.1     	76.3    	72.7    	-.-      	75.2    	76.1     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	90.8      	89.8     	88.6     	92.1     	86.0     	88.8    	90.8    	-.-      	89.2    	94.7     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	101.9     	94.4     	93.0     	97.7     	90.0     	94.8    	98.6    	-.-      	106.7     	---/---     	        	        
	2026-03-05  	12:14:03  	00:01:55  	77.1     	73.5     	72.0     	66.2     	67.5    	72.7    	-.-      	75.2    	76.1     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	81.7      	90.3     	88.2     	95.0     	85.5     	90.5    	90.8    	-.-      	89.5    	94.7     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	102.3     	96.1     	94.3     	100.3    	89.9     	96.6    	98.6    	-.-      	107.4     	---/---     	        	        
	2026-03-05  	12:14:04  	00:01:56  	73.5     	70.8     	69.1     	65.6     	67.5    	72.7    	-.-      	75.2    	76.1     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	80.6      	92.1     	90.4     	96.0     	86.3     	91.7    	90.8    	-.-      	90.0    	94.7     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	102.0     	97.0     	95.2     	100.6    	89.1     	95.7    	98.5    	-.-      	105.3     	---/---     	        	        
	2026-03-05  	12:14:05  	00:01:57  	73.4     	70.8     	75.7     	69.1     	73.9    	72.7    	-.-      	75.4    	76.1     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	86.9      	90.7     	88.3     	88.6     	84.2     	86.1    	90.8    	-.-      	89.7    	94.7     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	97.1      	95.2     	92.4     	92.2     	87.0     	89.3    	98.5    	-.-      	100.0     	---/---     	        	        
	2026-03-05  	12:14:06  	00:01:58  	75.0     	73.4     	77.0     	75.0     	75.7    	72.7    	-.-      	73.6    	76.1     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	90.8      	88.3     	87.1     	87.1     	84.5     	86.3    	90.8    	-.-      	89.3    	94.7     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	97.3      	92.4     	90.7     	90.8     	86.8     	89.5    	98.5    	-.-      	99.1      	---/---     	        	        
	2026-03-05  	12:14:07  	00:01:59  	76.7     	75.0     	78.1     	76.0     	77.3    	72.8    	-.-      	74.0    	76.1     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	88.4      	89.4     	87.2     	91.4     	86.8     	90.1    	90.8    	-.-      	89.5    	94.7     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	99.6      	92.1     	90.7     	94.8     	89.6     	92.4    	98.4    	-.-      	103.0     	---/---     	        	        
	2026-03-05  	12:14:08  	00:02:00  	77.0     	76.3     	78.2     	74.4     	76.4    	72.8    	-.-      	75.2    	76.1     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	88.1      	95.3     	89.4     	99.6     	89.6     	96.5    	90.9    	-.-      	91.9    	94.7     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	105.9     	99.8     	92.0     	104.3    	92.8     	101.3   	98.5    	-.-      	110.5     	---/---     	        	        
	2026-03-05  	12:14:09  	00:02:01  	76.3     	75.1     	74.8     	73.4     	74.2    	72.8    	-.-      	75.7    	76.1     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	85.8      	96.7     	95.1     	99.3     	94.2     	97.1    	91.0    	-.-      	93.6    	94.7     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	107.9     	101.8    	99.7     	104.6    	100.6    	102.6   	98.5    	-.-      	112.5     	---/---     	        	        
	2026-03-05  	12:14:10  	00:02:02  	75.2     	74.7     	75.4     	73.5     	74.5    	72.9    	-.-      	75.8    	76.1     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	86.6      	100.3    	96.7     	104.0    	96.8     	101.5   	91.3    	-.-      	97.0    	97.0     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	110.8     	105.9    	101.9    	109.4    	102.2    	107.1   	98.8    	-.-      	116.8     	---/---     	        	        
	2026-03-05  	12:14:11  	00:02:03  	75.3     	74.6     	76.0     	74.2     	75.4    	72.9    	-.-      	75.7    	76.1     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	88.2      	100.2    	98.7     	101.7    	95.4     	98.5    	91.5    	-.-      	98.0    	98.0     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	108.3     	108.1    	105.5    	112.4    	104.1    	108.2   	99.0    	-.-      	119.1     	---/---     	        	        
	2026-03-05  	12:14:12  	00:02:04  	75.2     	74.6     	75.8     	72.8     	74.4    	72.9    	-.-      	75.1    	76.1     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	87.7      	99.8     	98.9     	102.5    	97.0     	99.7    	91.7    	-.-      	99.0    	99.0     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	111.4     	107.8    	106.8    	109.4    	103.3    	107.2   	99.2    	-.-      	116.5     	---/---     	        	        
	2026-03-05  	12:14:13  	00:02:05  	74.8     	73.0     	74.5     	69.5     	71.8    	72.9    	-.-      	74.2    	76.1     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	84.6      	99.6     	96.3     	99.2     	88.4     	92.0    	91.7    	-.-      	98.7    	99.0     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	102.2     	107.6    	104.2    	107.5    	96.6     	99.7    	99.2    	-.-      	109.9     	---/---     	        	        
	2026-03-05  	12:14:14  	00:02:06  	72.9     	70.7     	70.6     	67.9     	68.8    	72.9    	-.-      	73.5    	76.1     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	82.3      	96.5     	94.3     	97.8     	88.7     	93.3    	91.7    	-.-      	98.4    	99.0     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	106.3     	104.2    	102.0    	104.6    	96.1     	100.6   	99.2    	-.-      	111.8     	---/---     	        	        
	2026-03-05  	12:14:15  	00:02:07  	70.7     	70.2     	71.0     	68.0     	69.9    	72.9    	-.-      	72.8    	76.1     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	82.6      	94.3     	92.8     	95.3     	86.5     	91.4    	91.7    	-.-      	96.3    	99.0     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	102.8     	102.0    	100.3    	105.5    	94.0     	100.2   	99.2    	-.-      	112.7     	---/---     	        	        
	2026-03-05  	12:14:16  	00:02:08  	70.3     	69.1     	70.0     	67.3     	68.1    	72.8    	-.-      	71.2    	76.1     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	79.5      	93.0     	91.8     	93.2     	89.6     	91.1    	91.7    	-.-      	95.0    	99.0     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	99.2      	101.3    	100.6    	102.8    	98.6     	100.1   	99.2    	-.-      	108.6     	---/---     	        	        
	2026-03-05  	12:14:17  	00:02:09  	69.1     	68.7     	69.4     	67.9     	68.5    	72.8    	-.-      	69.6    	76.1     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	79.6      	94.6     	91.7     	98.0     	89.3     	94.9    	91.7    	-.-      	92.8    	99.0     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	104.0     	102.8    	100.4    	105.6    	98.4     	102.8   	99.3    	-.-      	111.2     	---/---     	        	        
	2026-03-05  	12:14:18  	00:02:10  	69.7     	68.7     	71.7     	68.5     	69.9    	72.8    	-.-      	69.1    	76.1     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	83.8      	94.2     	92.9     	97.0     	87.4     	92.5    	91.7    	-.-      	92.9    	99.0     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	103.6     	101.9    	100.9    	104.1    	95.3     	100.3   	99.3    	-.-      	110.7     	---/---     	        	        
	2026-03-05  	12:14:19  	00:02:11  	69.7     	69.4     	71.3     	68.6     	69.4    	72.8    	-.-      	69.2    	76.1     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	82.5      	92.9     	89.9     	88.6     	83.6     	86.0    	91.7    	-.-      	92.0    	99.0     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	96.6      	100.9    	97.4     	97.1     	89.9     	92.2    	99.3    	-.-      	101.4     	---/---     	        	        
	2026-03-05  	12:14:20  	00:02:12  	69.5     	68.4     	69.6     	66.8     	67.5    	72.8    	-.-      	68.8    	76.1     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	78.3      	90.7     	88.7     	93.5     	83.7     	90.2    	91.7    	-.-      	91.8    	99.0     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	100.9     	97.4     	95.5     	98.0     	88.7     	94.5    	99.2    	-.-      	105.9     	---/---     	        	        
	2026-03-05  	12:14:21  	00:02:13  	68.4     	68.0     	69.8     	66.9     	68.0    	72.7    	-.-      	68.8    	76.1     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	81.5      	90.5     	88.5     	91.4     	83.2     	86.8    	91.7    	-.-      	91.3    	99.0     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	98.2      	96.6     	94.9     	98.5     	91.4     	94.4    	99.2    	-.-      	104.7     	---/---     	        	        
	2026-03-05  	12:14:22  	00:02:14  	68.9     	68.2     	70.9     	67.5     	68.9    	72.7    	-.-      	68.8    	76.1     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	82.3      	88.5     	86.6     	88.0     	82.0     	85.2    	91.6    	-.-      	89.1    	99.0     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	95.7      	95.1     	92.9     	95.5     	87.3     	91.4    	99.2    	-.-      	101.4     	---/---     	        	        
	2026-03-05  	12:14:23  	00:02:15  	68.6     	67.1     	68.2     	65.2     	66.0    	72.7    	-.-      	68.1    	76.1     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	78.4      	86.6     	85.0     	86.2     	82.8     	83.9    	91.6    	-.-      	87.0    	99.0     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	94.0      	92.9     	90.9     	91.9     	87.6     	89.3    	99.2    	-.-      	98.2      	---/---     	        	        
	2026-03-05  	12:14:24  	00:02:16  	67.9     	66.9     	70.1     	65.4     	67.9    	72.7    	-.-      	67.8    	76.1     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	81.4      	86.0     	85.0     	87.8     	82.6     	86.3    	91.6    	-.-      	87.0    	99.0     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	96.3      	91.6     	90.8     	93.0     	87.4     	91.7    	99.1    	-.-      	101.3     	---/---     	        	        
	2026-03-05  	12:14:25  	00:02:17  	68.2     	67.4     	70.2     	65.5     	67.7    	72.6    	-.-      	67.8    	76.1     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	82.5      	92.6     	85.6     	98.3     	84.5     	93.5    	91.6    	-.-      	88.7    	99.0     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	104.8     	97.9     	91.0     	103.1    	88.8     	98.8    	99.1    	-.-      	109.1     	---/---     	        	        
	2026-03-05  	12:14:26  	00:02:18  	68.4     	67.2     	70.4     	65.2     	68.6    	72.6    	-.-      	67.9    	76.1     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	83.2      	91.1     	88.4     	86.8     	84.5     	85.5    	91.6    	-.-      	88.6    	99.0     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	94.8      	96.3     	93.4     	92.3     	88.5     	90.1    	99.1    	-.-      	99.2      	---/---     	        	        
	2026-03-05  	12:14:27  	00:02:19  	68.5     	68.0     	70.1     	66.5     	68.1    	72.6    	-.-      	67.7    	76.1     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	80.3      	88.4     	86.7     	87.6     	83.5     	85.5    	91.6    	-.-      	88.6    	99.0     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	94.9      	93.4     	91.5     	92.8     	87.8     	90.1    	99.1    	-.-      	101.6     	---/---     	        	        
	2026-03-05  	12:14:28  	00:02:20  	68.0     	66.8     	67.1     	65.6     	66.0    	72.6    	-.-      	67.7    	76.1     	72.6    	-.-       	72.6    	-.-       	72.6    	-.-       	77.9      	86.7     	85.1     	84.7     	82.7     	83.8    	91.5    	-.-      	88.6    	99.0     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	91.8      	91.5     	89.9     	89.9     	87.5     	88.7    	99.1    	-.-      	96.7      	---/---     	        	        
	2026-03-05  	12:14:29  	00:02:21  	66.8     	66.4     	66.6     	65.7     	66.1    	72.6    	-.-      	67.4    	76.1     	72.6    	-.-       	72.6    	-.-       	72.6    	-.-       	77.4      	85.1     	84.8     	85.6     	83.8     	84.8    	91.5    	-.-      	88.5    	99.0     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	92.5      	89.9     	89.3     	90.7     	87.7     	89.2    	99.0    	-.-      	97.5      	---/---     	        	        
	2026-03-05  	12:14:30  	00:02:22  	66.4     	66.2     	66.9     	65.5     	66.2    	72.5    	-.-      	67.1    	76.1     	72.6    	-.-       	72.6    	-.-       	72.6    	-.-       	79.6      	85.1     	84.6     	86.2     	82.8     	84.5    	91.5    	-.-      	84.8    	99.0     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	92.0      	89.5     	89.0     	90.4     	86.6     	88.9    	99.0    	-.-      	97.1      	---/---     	        	        
	2026-03-05  	12:14:31  	00:02:23  	66.4     	66.1     	66.9     	65.4     	66.2    	72.5    	-.-      	66.6    	76.1     	72.6    	-.-       	72.6    	-.-       	72.6    	-.-       	77.9      	85.0     	84.5     	86.1     	82.5     	85.1    	91.5    	-.-      	84.8    	99.0     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	92.4      	89.3     	88.8     	90.6     	86.2     	89.3    	99.0    	-.-      	97.3      	---/---     	        	        
	2026-03-05  	12:14:32  	00:02:24  	66.2     	66.0     	66.7     	65.4     	66.2    	72.5    	-.-      	66.1    	76.1     	72.6    	-.-       	72.6    	-.-       	72.6    	-.-       	77.6      	85.3     	84.9     	86.2     	84.1     	85.1    	91.4    	-.-      	84.7    	99.0     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	93.2      	89.5     	89.1     	90.8     	87.8     	89.2    	98.9    	-.-      	97.0      	---/---     	        	        
	2026-03-05  	12:14:33  	00:02:25  	66.2     	66.0     	66.7     	65.6     	66.0    	72.5    	-.-      	66.1    	76.1     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	78.0      	85.1     	84.8     	85.6     	83.8     	84.7    	91.4    	-.-      	84.8    	99.0     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	91.4      	89.4     	88.9     	90.3     	87.8     	89.0    	98.9    	-.-      	97.0      	---/---     	        	        
	2026-03-05  	12:14:34  	00:02:26  	66.2     	66.0     	66.8     	65.6     	66.1    	72.4    	-.-      	66.1    	76.1     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	78.7      	85.2     	84.7     	86.1     	84.1     	85.3    	91.4    	-.-      	84.9    	99.0     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	92.6      	89.4     	88.9     	90.4     	87.7     	89.5    	98.9    	-.-      	96.9      	---/---     	        	        
	2026-03-05  	12:14:35  	00:02:27  	66.3     	66.1     	66.9     	65.6     	66.1    	72.4    	-.-      	66.1    	76.1     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	77.9      	85.2     	84.8     	85.8     	83.5     	84.8    	91.4    	-.-      	85.0    	99.0     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	91.0      	89.5     	89.0     	90.3     	87.2     	89.0    	98.9    	-.-      	97.5      	---/---     	        	        
	2026-03-05  	12:14:36  	00:02:28  	66.4     	66.1     	67.0     	65.7     	66.5    	72.4    	-.-      	66.2    	76.1     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	78.5      	90.5     	84.6     	95.2     	83.1     	91.4    	91.4    	-.-      	87.2    	99.0     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	101.1     	95.2     	88.8     	100.2    	86.7     	96.1    	98.9    	-.-      	106.1     	---/---     	        	        
	2026-03-05  	12:14:37  	00:02:29  	66.3     	66.1     	66.5     	65.6     	66.1    	72.4    	-.-      	66.2    	76.1     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	78.4      	90.3     	87.3     	91.4     	80.5     	83.9    	91.4    	-.-      	87.1    	99.0     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	95.2      	95.1     	92.0     	96.0     	85.2     	88.7    	98.8    	-.-      	99.3      	---/---     	        	        
	2026-03-05  	12:14:38  	00:02:30  	66.2     	65.8     	66.5     	65.0     	65.6    	72.3    	-.-      	66.1    	76.1     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	77.7      	87.3     	84.6     	83.2     	78.7     	81.2    	91.3    	-.-      	86.8    	99.0     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	90.9      	92.0     	89.4     	88.4     	83.1     	86.1    	98.8    	-.-      	94.8      	---/---     	        	        
	2026-03-05  	12:14:39  	00:02:31  	66.0     	65.8     	66.7     	65.5     	66.0    	72.3    	-.-      	66.1    	76.1     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	77.3      	84.6     	83.9     	85.0     	81.5     	83.4    	91.3    	-.-      	86.6    	99.0     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	92.2      	89.4     	88.6     	89.7     	85.8     	88.0    	98.8    	-.-      	96.1      	---/---     	        	        
	2026-03-05  	12:14:40  	00:02:32  	66.0     	65.9     	66.5     	65.4     	65.9    	72.3    	-.-      	66.0    	76.1     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	79.1      	83.9     	83.2     	84.0     	81.5     	82.8    	91.3    	-.-      	86.3    	99.0     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	91.2      	88.6     	88.0     	88.8     	86.3     	87.7    	98.7    	-.-      	95.9      	---/---     	        	        
	2026-03-05  	12:14:41  	00:02:33  	66.1     	65.9     	66.6     	65.5     	66.1    	72.3    	-.-      	66.0    	76.1     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	78.1      	84.7     	83.2     	87.7     	82.2     	84.7    	91.3    	-.-      	83.4    	99.0     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	94.5      	89.2     	87.8     	92.2     	86.2     	89.1    	98.7    	-.-      	100.3     	---/---     	        	        
	2026-03-05  	12:14:42  	00:02:34  	66.3     	66.1     	67.1     	65.7     	66.2    	72.3    	-.-      	66.0    	76.1     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	78.3      	84.9     	83.6     	87.2     	81.2     	83.5    	91.2    	-.-      	83.3    	99.0     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	94.2      	89.4     	88.3     	91.6     	86.2     	88.2    	98.7    	-.-      	99.3      	---/---     	        	        
	2026-03-05  	12:14:43  	00:02:35  	67.1     	66.0     	69.0     	65.4     	67.2    	72.2    	-.-      	66.3    	76.1     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	79.4      	85.9     	82.2     	90.8     	77.7     	85.6    	91.2    	-.-      	84.1    	99.0     	91.2    	-.-       	91.2    	-.-       	91.2    	-.-       	96.6      	89.3     	86.9     	93.4     	82.1     	88.7    	98.7    	-.-      	99.0      	---/---     	        	        
	2026-03-05  	12:14:44  	00:02:36  	71.8     	67.1     	74.4     	68.3     	72.8    	72.2    	-.-      	68.6    	76.1     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	85.4      	86.3     	85.7     	89.1     	85.3     	86.3    	91.2    	-.-      	84.8    	99.0     	91.2    	-.-       	91.2    	-.-       	91.2    	-.-       	95.6      	89.6     	89.1     	91.6     	88.6     	89.5    	98.6    	-.-      	98.5      	---/---     	        	        
	2026-03-05  	12:14:45  	00:02:37  	74.4     	71.8     	76.7     	74.3     	75.5    	72.3    	-.-      	71.3    	76.1     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	91.3      	87.4     	86.0     	89.6     	85.4     	87.5    	91.2    	-.-      	85.7    	99.0     	91.2    	-.-       	91.2    	-.-       	91.2    	-.-       	99.2      	90.5     	89.2     	92.9     	88.1     	90.7    	98.6    	-.-      	100.6     	---/---     	        	        
	2026-03-05  	12:14:46  	00:02:38  	75.6     	74.4     	77.0     	74.7     	76.0    	72.3    	-.-      	73.2    	76.1     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	87.9      	89.0     	86.9     	91.2     	85.8     	89.3    	91.2    	-.-      	86.9    	99.0     	91.2    	-.-       	91.2    	-.-       	91.2    	-.-       	100.2     	92.6     	90.2     	95.9     	90.0     	92.7    	98.6    	-.-      	104.8     	---/---     	        	        
	2026-03-05  	12:14:47  	00:02:39  	75.4     	74.8     	74.9     	74.2     	74.5    	72.3    	-.-      	74.1    	76.1     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	85.7      	88.3     	87.3     	88.9     	85.0     	87.1    	91.1    	-.-      	87.3    	99.0     	91.2    	-.-       	91.2    	-.-       	91.2    	-.-       	98.1      	93.5     	91.3     	97.0     	89.0     	93.7    	98.6    	-.-      	104.9     	---/---     	        	        
	2026-03-05  	12:14:48  	00:02:40  	74.8     	73.9     	75.0     	71.5     	73.6    	72.3    	-.-      	74.7    	76.1     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	86.8      	88.7     	87.7     	90.6     	87.2     	88.8    	91.1    	-.-      	87.9    	99.0     	91.1    	-.-       	91.1    	-.-       	91.1    	-.-       	99.1      	94.0     	92.8     	96.7     	91.3     	93.9    	98.6    	-.-      	104.2     	---/---     	        	        
	2026-03-05  	12:14:49  	00:02:41  	73.9     	72.1     	71.8     	69.8     	70.5    	72.3    	-.-      	74.4    	76.1     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	81.7      	89.0     	87.5     	91.2     	84.8     	87.1    	91.1    	-.-      	88.1    	99.0     	91.1    	-.-       	91.1    	-.-       	91.1    	-.-       	99.4      	94.3     	92.8     	96.0     	89.8     	92.4    	98.5    	-.-      	103.7     	---/---     	        	        
	2026-03-05  	12:14:50  	00:02:42  	72.1     	69.9     	70.5     	67.3     	68.0    	72.3    	-.-      	73.4    	76.1     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	81.5      	87.5     	86.0     	87.0     	82.9     	85.1    	91.1    	-.-      	87.7    	99.0     	91.1    	-.-       	91.1    	-.-       	91.1    	-.-       	95.7      	93.4     	92.0     	95.0     	88.5     	91.9    	98.5    	-.-      	102.8     	---/---     	        	        
	2026-03-05  	12:14:51  	00:02:43  	69.9     	68.8     	68.8     	67.3     	68.1    	72.3    	-.-      	71.8    	76.1     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	79.2      	86.0     	84.2     	85.5     	80.2     	83.0    	91.1    	-.-      	86.6    	99.0     	91.1    	-.-       	91.1    	-.-       	91.1    	-.-       	93.2      	92.0     	90.7     	93.8     	86.2     	90.1    	98.5    	-.-      	102.6     	---/---     	        	        
	2026-03-05  	12:14:52  	00:02:44  	68.8     	68.1     	68.7     	66.6     	67.6    	72.3    	-.-      	70.2    	76.1     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	79.9      	84.9     	83.9     	86.8     	81.2     	84.9    	91.1    	-.-      	86.3    	99.0     	91.1    	-.-       	91.1    	-.-       	91.1    	-.-       	94.5      	90.6     	89.7     	91.3     	86.8     	89.2    	98.5    	-.-      	98.2      	---/---     	        	        
	2026-03-05  	12:14:53  	00:02:45  	68.5     	68.0     	69.5     	67.3     	68.4    	72.3    	-.-      	68.7    	76.1     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	81.0      	84.8     	83.9     	86.2     	80.5     	83.5    	91.0    	-.-      	85.0    	99.0     	91.0    	-.-       	91.0    	-.-       	91.0    	-.-       	94.0      	89.9     	89.0     	91.1     	85.1     	89.0    	98.5    	-.-      	98.3      	---/---     	        	        
	2026-03-05  	12:14:54  	00:02:46  	69.3     	68.5     	70.5     	68.0     	69.6    	72.3    	-.-      	68.4    	76.1     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	82.8      	86.1     	83.6     	89.9     	80.5     	86.4    	91.0    	-.-      	84.8    	99.0     	91.0    	-.-       	91.0    	-.-       	91.0    	-.-       	96.5      	92.1     	89.1     	95.8     	87.2     	92.5    	98.4    	-.-      	103.1     	---/---     	        	        
