XL2 RTA Spectrum Logging:		KU100\2026-04-13_SLM_016_RTA_3rd_Log.txt                                       
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-13, 14:26:08
	End:            	2026-04-13, 14:29:17

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	2026-04-13  	14:28:13  	00:02:05  	         	40.4     	30.4     	33.9     	38.0     	30.5     	35.1     	34.9     	41.7     	49.3     	59.0     	59.1     	60.4     	67.8     	69.9     	67.3     	73.5     	70.6     	71.7     	76.5     	69.6     	70.7     	74.4     	67.5     	70.2     	74.4     	67.0     	70.1     	65.5     	62.8     	60.7     	58.3     	57.3     	52.7     	49.3     	47.1     	41.7     
	2026-04-13  	14:28:14  	00:02:06  	         	44.6     	35.9     	31.2     	32.1     	31.8     	34.2     	37.0     	42.0     	55.4     	62.4     	61.7     	64.5     	61.5     	63.6     	69.8     	71.1     	72.1     	70.5     	66.7     	68.1     	72.8     	67.8     	67.4     	68.4     	69.3     	71.6     	68.2     	68.8     	66.6     	66.3     	65.9     	67.3     	63.9     	57.5     	51.7     	40.6     
	2026-04-13  	14:28:15  	00:02:07  	         	46.2     	33.7     	32.8     	32.3     	31.7     	28.6     	34.4     	42.2     	40.7     	63.9     	57.8     	49.4     	56.6     	59.5     	68.9     	64.3     	67.1     	72.0     	68.6     	67.5     	67.3     	66.9     	68.5     	65.6     	69.8     	69.4     	64.3     	65.9     	59.7     	61.2     	62.1     	63.6     	64.7     	53.6     	43.7     	30.5     
	2026-04-13  	14:28:16  	00:02:08  	         	36.3     	29.7     	31.7     	31.0     	31.4     	30.7     	33.0     	35.0     	39.0     	63.5     	58.1     	44.4     	55.7     	53.4     	65.7     	65.4     	73.6     	67.3     	67.0     	69.3     	69.7     	70.2     	69.8     	68.5     	70.0     	66.7     	64.5     	61.6     	57.7     	52.6     	47.5     	48.0     	48.4     	46.5     	41.5     	29.9     
	2026-04-13  	14:28:17  	00:02:09  	         	41.8     	33.9     	31.0     	36.1     	33.9     	31.4     	32.7     	38.0     	39.3     	63.7     	57.9     	47.9     	57.5     	54.1     	65.6     	69.0     	71.3     	66.7     	69.3     	69.2     	72.3     	70.8     	71.7     	68.0     	69.1     	67.7     	64.3     	63.3     	60.3     	60.6     	63.1     	65.7     	66.7     	58.1     	49.6     	32.8     
	2026-04-13  	14:28:18  	00:02:10  	         	39.4     	38.4     	32.2     	34.4     	29.9     	33.3     	32.3     	36.3     	37.2     	62.8     	57.4     	47.7     	56.6     	56.5     	64.0     	69.6     	67.8     	68.2     	71.3     	71.4     	68.2     	72.3     	69.0     	65.6     	65.9     	65.9     	63.2     	62.4     	60.1     	59.9     	58.6     	56.7     	54.3     	48.6     	43.3     	30.4     
	2026-04-13  	14:28:19  	00:02:11  	         	31.6     	41.9     	40.4     	37.6     	29.2     	31.5     	35.6     	48.6     	54.2     	60.5     	60.0     	61.9     	61.9     	59.9     	61.4     	66.4     	63.0     	66.3     	69.5     	64.3     	70.2     	74.2     	68.7     	67.4     	65.6     	65.5     	64.7     	60.2     	57.0     	55.7     	52.1     	52.1     	51.3     	48.2     	43.4     	30.4     
	2026-04-13  	14:28:20  	00:02:12  	         	43.7     	39.9     	34.6     	36.1     	34.1     	30.8     	36.1     	47.0     	44.3     	64.4     	58.1     	41.2     	56.0     	54.0     	64.3     	66.8     	81.0     	78.7     	70.8     	69.1     	70.4     	67.5     	65.4     	70.0     	63.6     	64.1     	64.7     	62.6     	58.3     	59.4     	61.1     	59.7     	58.7     	54.7     	46.3     	31.3     
	2026-04-13  	14:28:21  	00:02:13  	         	44.0     	33.1     	34.6     	33.4     	28.6     	29.5     	37.6     	45.8     	51.1     	61.1     	56.3     	57.4     	60.2     	58.2     	63.4     	76.0     	79.1     	68.0     	65.6     	70.4     	70.7     	68.1     	71.2     	68.8     	69.9     	64.1     	59.1     	54.8     	52.6     	57.3     	62.3     	61.7     	61.1     	57.2     	47.6     	32.1     
	2026-04-13  	14:28:22  	00:02:14  	         	38.4     	34.4     	34.7     	31.1     	29.0     	34.1     	34.1     	35.0     	39.2     	59.0     	34.8     	35.8     	52.2     	51.8     	68.8     	72.2     	73.2     	67.4     	64.1     	71.8     	71.7     	69.5     	63.9     	63.4     	66.9     	68.1     	61.7     	57.1     	52.2     	53.1     	56.8     	61.1     	59.5     	58.0     	50.1     	33.0     
	2026-04-13  	14:28:23  	00:02:15  	         	45.8     	39.6     	34.5     	33.9     	29.5     	30.1     	34.8     	43.5     	49.0     	59.1     	50.3     	55.9     	59.6     	57.5     	67.7     	67.8     	61.9     	64.9     	61.4     	63.3     	65.4     	60.2     	64.6     	60.5     	65.9     	60.8     	56.9     	61.2     	65.1     	60.8     	62.7     	58.8     	52.2     	46.9     	42.0     	29.8     
	2026-04-13  	14:28:24  	00:02:16  	         	43.3     	36.2     	32.8     	37.7     	36.4     	31.5     	34.5     	45.0     	56.0     	52.5     	49.4     	52.2     	48.8     	57.2     	62.8     	67.9     	76.4     	72.2     	62.7     	72.6     	70.5     	69.8     	71.6     	63.3     	69.1     	72.4     	63.6     	60.9     	53.2     	57.0     	59.3     	60.2     	58.7     	55.3     	47.5     	32.1     
	2026-04-13  	14:28:25  	00:02:17  	         	41.7     	36.9     	32.6     	36.2     	31.1     	30.5     	33.9     	43.2     	56.0     	51.2     	48.6     	54.9     	56.4     	59.1     	53.4     	69.2     	81.2     	72.5     	62.2     	75.0     	64.6     	67.9     	67.5     	67.8     	70.4     	56.8     	62.3     	59.3     	54.6     	54.7     	55.6     	53.5     	51.6     	50.2     	49.2     	34.2     
	2026-04-13  	14:28:26  	00:02:18  	         	40.6     	27.8     	32.5     	36.2     	34.9     	33.7     	31.5     	34.3     	53.6     	47.1     	40.6     	51.0     	53.0     	56.2     	64.7     	78.2     	72.7     	62.4     	71.9     	70.4     	74.9     	72.0     	73.6     	66.6     	69.7     	69.9     	62.1     	58.3     	47.4     	49.6     	52.2     	53.2     	53.1     	51.7     	43.7     	30.4     
	2026-04-13  	14:28:27  	00:02:19  	         	40.9     	35.7     	32.7     	29.3     	33.7     	35.6     	31.5     	41.5     	52.4     	50.4     	49.3     	52.6     	53.5     	56.8     	68.3     	79.3     	77.5     	59.6     	68.3     	68.3     	68.0     	60.3     	63.6     	61.9     	61.0     	54.9     	58.7     	60.7     	66.0     	60.7     	63.1     	60.7     	53.6     	45.8     	39.3     	29.6     
	2026-04-13  	14:28:28  	00:02:20  	         	40.7     	34.0     	32.8     	35.0     	33.9     	29.1     	32.0     	42.2     	46.5     	53.2     	48.8     	49.9     	52.8     	51.9     	65.7     	74.1     	64.5     	59.4     	62.3     	63.6     	68.9     	67.7     	70.7     	65.3     	65.9     	67.4     	62.2     	55.7     	50.3     	52.2     	54.0     	51.9     	46.0     	41.7     	36.9     	29.4     
	2026-04-13  	14:28:29  	00:02:21  	         	38.5     	35.5     	31.4     	33.0     	35.1     	29.7     	32.9     	39.3     	44.0     	53.9     	49.2     	49.5     	52.4     	52.8     	57.1     	72.5     	80.8     	72.7     	65.6     	71.7     	68.2     	63.0     	64.5     	61.5     	67.7     	62.0     	58.6     	55.7     	48.6     	53.2     	55.2     	63.0     	58.9     	56.5     	45.9     	31.5     
	2026-04-13  	14:28:30  	00:02:22  	         	40.3     	29.2     	33.5     	34.7     	31.8     	33.0     	30.7     	36.6     	36.2     	53.4     	41.9     	36.2     	47.5     	45.6     	60.6     	75.8     	79.2     	74.4     	66.9     	67.4     	71.5     	66.3     	66.1     	67.3     	64.5     	60.8     	58.3     	57.4     	62.1     	56.2     	59.5     	58.8     	53.7     	51.7     	44.8     	30.7     
	2026-04-13  	14:28:31  	00:02:23  	         	40.4     	39.6     	33.2     	31.6     	34.0     	31.1     	32.7     	36.6     	35.6     	53.0     	30.3     	33.3     	47.3     	46.1     	56.7     	71.2     	79.5     	76.8     	67.6     	68.8     	74.2     	69.6     	69.4     	65.3     	68.9     	65.3     	63.6     	58.2     	54.3     	51.1     	49.7     	50.8     	49.0     	48.8     	44.0     	30.8     
	2026-04-13  	14:28:32  	00:02:24  	         	41.7     	38.0     	31.4     	34.6     	31.3     	34.3     	36.2     	41.2     	50.9     	50.8     	47.2     	51.9     	54.1     	55.2     	62.0     	77.6     	72.2     	59.6     	71.3     	67.1     	75.5     	67.7     	67.0     	65.2     	62.8     	61.8     	62.5     	57.0     	52.0     	58.2     	59.3     	55.7     	50.9     	48.8     	42.7     	30.4     
	2026-04-13  	14:28:33  	00:02:25  	         	35.8     	37.9     	35.5     	35.2     	32.3     	37.6     	42.0     	40.0     	51.1     	47.1     	45.3     	51.0     	52.8     	54.8     	66.7     	75.8     	62.8     	62.0     	70.9     	66.6     	76.3     	66.2     	64.7     	60.5     	64.0     	68.5     	61.9     	58.3     	52.3     	49.5     	50.3     	48.3     	45.8     	48.1     	42.2     	29.9     
	2026-04-13  	14:28:34  	00:02:26  	         	46.2     	41.0     	34.6     	31.0     	31.3     	38.2     	41.1     	43.3     	51.3     	45.6     	35.9     	44.0     	42.2     	54.4     	65.4     	70.7     	72.7     	59.6     	61.1     	65.1     	63.1     	61.7     	57.9     	56.6     	65.3     	60.9     	55.4     	49.9     	47.9     	49.2     	51.6     	53.1     	53.7     	49.4     	40.8     	29.8     
	2026-04-13  	14:28:35  	00:02:27  	         	42.3     	33.5     	34.7     	31.1     	32.2     	35.2     	36.6     	41.0     	52.5     	48.3     	45.2     	50.2     	51.2     	55.0     	60.3     	72.3     	75.0     	67.2     	65.8     	69.6     	72.1     	69.4     	70.7     	62.8     	66.5     	67.8     	63.0     	58.6     	53.6     	59.2     	61.0     	60.6     	56.5     	50.0     	45.4     	31.1     
	2026-04-13  	14:28:36  	00:02:28  	         	38.7     	33.4     	36.0     	33.1     	32.8     	35.4     	34.6     	41.7     	51.1     	53.6     	50.1     	52.6     	55.3     	53.7     	55.9     	69.8     	73.4     	76.5     	65.2     	67.2     	75.7     	70.0     	74.0     	69.6     	66.6     	63.0     	57.6     	53.8     	54.2     	57.2     	58.1     	62.2     	61.8     	53.1     	45.6     	31.1     
	2026-04-13  	14:28:37  	00:02:29  	         	36.7     	35.1     	35.1     	34.1     	32.6     	33.0     	33.6     	36.3     	31.8     	53.4     	47.2     	37.4     	47.2     	46.5     	64.2     	74.6     	76.4     	64.9     	67.3     	68.8     	75.7     	72.1     	75.9     	69.2     	74.1     	72.2     	67.3     	60.3     	48.6     	53.6     	57.2     	55.5     	55.6     	51.6     	42.6     	30.0     
	2026-04-13  	14:28:38  	00:02:30  	         	35.6     	33.2     	35.1     	29.1     	32.5     	33.5     	34.8     	42.2     	43.8     	54.3     	48.3     	49.5     	53.1     	51.3     	65.2     	76.6     	76.0     	61.6     	70.8     	68.5     	72.5     	69.4     	69.4     	68.2     	67.2     	63.6     	62.1     	55.7     	47.8     	48.4     	50.2     	48.2     	45.2     	45.6     	41.6     	30.0     
	2026-04-13  	14:28:39  	00:02:31  	         	30.0     	31.2     	32.1     	35.8     	30.9     	31.5     	34.8     	37.9     	35.1     	53.4     	31.0     	34.9     	46.9     	49.1     	69.0     	73.3     	62.1     	65.8     	66.0     	70.6     	67.3     	61.5     	62.3     	58.9     	64.1     	63.6     	58.5     	54.5     	51.0     	53.4     	56.6     	57.7     	60.5     	56.2     	44.0     	30.6     
	2026-04-13  	14:28:40  	00:02:32  	         	36.8     	34.2     	35.6     	37.2     	36.0     	40.0     	40.1     	42.3     	46.2     	53.8     	47.4     	51.2     	53.5     	55.3     	62.0     	54.3     	67.4     	62.4     	53.6     	66.4     	58.9     	51.8     	48.7     	49.7     	48.1     	58.8     	55.8     	48.7     	43.7     	41.6     	48.7     	61.6     	63.6     	58.8     	44.7     	30.9     
	2026-04-13  	14:28:41  	00:02:33  	         	41.2     	32.3     	32.0     	38.5     	42.5     	42.9     	45.6     	39.1     	51.1     	44.7     	31.0     	43.4     	41.5     	53.4     	56.6     	69.4     	82.5     	68.1     	62.8     	73.1     	69.2     	73.3     	71.5     	68.4     	71.8     	68.5     	65.1     	63.5     	64.0     	59.7     	63.6     	60.9     	51.9     	45.6     	39.3     	29.5     
	2026-04-13  	14:28:42  	00:02:34  	         	40.5     	36.4     	35.3     	37.2     	38.3     	36.9     	37.1     	40.5     	52.2     	48.3     	45.8     	50.7     	53.2     	55.1     	64.6     	74.3     	72.2     	59.9     	66.2     	68.8     	73.5     	68.9     	71.4     	66.2     	69.3     	72.8     	64.2     	60.3     	61.3     	58.2     	62.9     	59.7     	53.3     	44.3     	37.9     	29.3     
	2026-04-13  	14:28:43  	00:02:35  	         	40.5     	33.2     	30.2     	32.3     	36.9     	39.1     	42.6     	41.7     	50.5     	47.4     	45.7     	49.9     	51.3     	54.3     	68.3     	71.9     	75.4     	70.8     	65.3     	69.2     	72.3     	65.3     	68.6     	64.7     	68.4     	58.9     	56.7     	52.4     	49.5     	45.8     	48.9     	51.0     	46.8     	49.5     	42.9     	30.2     
	2026-04-13  	14:28:44  	00:02:36  	         	49.2     	37.1     	39.3     	36.0     	42.1     	35.3     	35.7     	39.9     	51.2     	49.4     	47.7     	52.8     	55.0     	55.5     	53.3     	71.3     	78.1     	67.9     	62.5     	70.0     	69.9     	69.6     	69.8     	66.5     	70.6     	67.5     	63.5     	59.0     	52.2     	52.3     	54.8     	56.8     	58.4     	56.2     	48.1     	31.6     
	2026-04-13  	14:28:45  	00:02:37  	         	40.2     	41.0     	39.2     	39.2     	37.9     	35.8     	33.4     	42.1     	37.5     	53.3     	47.3     	33.1     	46.5     	44.5     	56.2     	75.4     	78.0     	67.4     	69.1     	69.8     	74.3     	68.9     	69.3     	63.1     	69.5     	69.1     	65.6     	61.5     	56.2     	59.6     	58.1     	53.2     	47.0     	45.7     	40.5     	29.7     
	2026-04-13  	14:28:46  	00:02:38  	         	38.6     	39.1     	35.0     	39.5     	35.0     	32.4     	32.7     	40.4     	44.0     	53.5     	48.6     	49.3     	53.3     	51.2     	61.3     	74.7     	76.5     	61.0     	68.7     	72.8     	73.6     	66.9     	58.9     	59.7     	66.3     	61.8     	61.4     	58.6     	54.6     	53.8     	57.9     	54.8     	47.5     	45.0     	40.7     	29.7     
	2026-04-13  	14:28:47  	00:02:39  	         	42.6     	35.6     	35.4     	32.9     	27.8     	33.2     	31.5     	35.8     	36.5     	53.3     	32.5     	32.2     	47.2     	46.0     	54.5     	70.7     	74.9     	62.6     	66.9     	70.6     	73.5     	73.8     	71.9     	65.1     	67.6     	72.2     	68.9     	60.8     	52.4     	51.6     	54.4     	52.9     	45.7     	41.8     	39.7     	29.6     
	2026-04-13  	14:28:48  	00:02:40  	         	34.3     	35.9     	30.9     	33.2     	31.7     	29.9     	33.5     	40.0     	43.6     	53.2     	44.4     	47.5     	51.1     	51.5     	58.3     	72.1     	77.8     	68.9     	65.8     	69.0     	71.3     	69.4     	65.3     	57.4     	63.7     	64.8     	64.0     	58.4     	52.8     	55.2     	60.2     	61.8     	59.9     	53.5     	46.2     	32.0     
	2026-04-13  	14:28:49  	00:02:41  	         	41.2     	30.8     	34.5     	32.0     	33.7     	33.6     	38.1     	42.7     	51.8     	49.2     	45.6     	50.1     	51.6     	54.0     	61.9     	75.5     	74.5     	58.3     	67.2     	66.0     	72.5     	65.7     	64.3     	62.0     	68.0     	63.3     	60.1     	58.5     	59.0     	54.1     	59.0     	64.5     	60.5     	54.2     	46.7     	31.4     
	2026-04-13  	14:28:50  	00:02:42  	         	41.5     	39.0     	33.5     	35.8     	32.6     	29.5     	32.5     	40.2     	51.8     	47.7     	45.3     	50.5     	53.0     	54.5     	57.6     	67.6     	82.4     	78.6     	62.3     	67.5     	67.0     	65.6     	72.5     	68.7     	70.0     	65.1     	64.0     	56.4     	51.6     	49.2     	51.1     	53.4     	51.9     	51.5     	46.8     	32.0     
	2026-04-13  	14:28:51  	00:02:43  	         	33.2     	41.8     	33.8     	34.1     	32.6     	35.9     	37.5     	37.9     	51.0     	44.6     	28.0     	43.4     	46.0     	53.9     	61.3     	66.7     	75.2     	67.0     	59.0     	74.0     	69.5     	66.1     	61.8     	65.5     	64.2     	57.3     	56.3     	56.1     	56.3     	59.1     	58.4     	55.9     	53.9     	47.2     	41.2     	29.7     
	2026-04-13  	14:28:52  	00:02:44  	         	39.0     	39.4     	32.6     	33.6     	36.5     	35.5     	32.7     	40.9     	52.0     	49.1     	48.2     	52.8     	54.5     	55.3     	55.0     	71.5     	81.7     	75.7     	61.7     	73.0     	73.1     	69.5     	70.9     	70.6     	65.6     	58.7     	58.9     	60.2     	58.6     	56.2     	59.2     	62.0     	60.4     	54.7     	47.4     	32.0     
	2026-04-13  	14:28:53  	00:02:45  	         	38.8     	41.0     	35.9     	37.2     	33.9     	33.4     	33.5     	42.9     	48.8     	52.8     	49.1     	49.2     	51.5     	51.4     	66.2     	72.0     	71.2     	76.6     	66.0     	67.5     	67.9     	58.6     	61.6     	62.4     	67.0     	60.0     	58.0     	56.8     	52.5     	51.7     	57.0     	60.6     	60.4     	54.7     	40.6     	29.9     
	2026-04-13  	14:28:54  	00:02:46  	         	43.6     	34.2     	26.2     	34.8     	38.2     	35.2     	37.1     	36.7     	44.1     	54.0     	49.3     	50.4     	52.6     	51.2     	66.0     	69.8     	68.9     	62.5     	61.1     	65.5     	66.1     	63.0     	68.9     	66.4     	68.8     	62.8     	61.4     	53.2     	45.7     	43.2     	43.9     	38.6     	37.0     	36.0     	29.7     	29.0     
	2026-04-13  	14:28:55  	00:02:47  	         	37.2     	39.9     	32.3     	34.2     	31.8     	30.8     	34.4     	37.7     	35.7     	53.1     	42.0     	30.9     	45.7     	44.9     	55.3     	74.3     	76.2     	75.0     	66.3     	72.8     	74.5     	68.0     	70.0     	65.0     	70.9     	65.4     	62.7     	61.6     	51.4     	52.0     	55.4     	60.0     	60.2     	57.3     	47.9     	32.1     
	2026-04-13  	14:28:56  	00:02:48  	         	42.9     	37.2     	31.2     	30.0     	27.7     	29.9     	33.8     	35.9     	35.4     	53.3     	32.2     	31.2     	46.2     	45.7     	55.5     	77.1     	81.2     	64.7     	73.2     	73.4     	75.9     	70.1     	71.4     	68.8     	64.0     	59.0     	62.5     	57.3     	50.8     	50.2     	51.5     	48.5     	42.3     	38.4     	30.8     	29.1     
	2026-04-13  	14:28:57  	00:02:49  	         	44.5     	34.3     	34.8     	34.3     	34.4     	32.5     	36.3     	42.4     	50.5     	51.7     	47.7     	52.0     	54.2     	53.8     	58.0     	75.3     	81.5     	76.2     	68.2     	73.7     	67.8     	66.1     	66.4     	62.3     	68.3     	65.3     	61.0     	54.5     	50.2     	46.9     	52.1     	59.2     	60.4     	57.2     	46.6     	31.3     
	2026-04-13  	14:28:58  	00:02:50  	         	38.7     	40.9     	36.2     	31.1     	29.3     	34.6     	35.9     	38.5     	51.3     	46.4     	44.4     	51.4     	52.8     	55.5     	51.0     	71.3     	79.1     	77.4     	71.1     	71.1     	70.7     	69.4     	66.1     	68.0     	71.0     	59.4     	60.1     	56.0     	50.7     	52.6     	56.1     	50.3     	42.8     	40.0     	34.1     	29.2     
	2026-04-13  	14:28:59  	00:02:51  	         	37.2     	39.8     	37.0     	30.9     	30.3     	36.4     	38.9     	44.1     	52.5     	47.9     	38.0     	44.2     	43.5     	53.6     	62.6     	67.2     	72.7     	67.5     	64.5     	71.6     	75.3     	72.8     	69.6     	70.1     	69.0     	64.4     	63.8     	53.1     	50.3     	52.2     	54.1     	57.8     	59.0     	57.3     	48.8     	32.5     
	2026-04-13  	14:29:00  	00:02:52  	         	41.1     	38.9     	30.3     	34.5     	34.4     	37.8     	41.6     	41.1     	50.9     	47.9     	45.6     	50.4     	51.8     	54.2     	65.7     	72.7     	62.5     	60.3     	71.3     	66.3     	73.9     	58.4     	58.6     	57.9     	63.9     	67.8     	64.6     	58.2     	49.7     	50.4     	52.7     	52.7     	53.2     	54.3     	44.1     	30.4     
	2026-04-13  	14:29:01  	00:02:53  	         	42.5     	33.3     	29.9     	34.1     	32.1     	31.0     	34.9     	43.3     	49.3     	51.5     	48.9     	52.0     	54.8     	55.4     	60.8     	71.7     	64.8     	56.5     	62.6     	64.1     	69.8     	66.6     	73.9     	71.8     	73.8     	60.6     	60.9     	55.2     	49.2     	51.8     	55.4     	56.1     	58.8     	54.4     	44.7     	30.6     
	2026-04-13  	14:29:02  	00:02:54  	         	40.7     	35.1     	35.9     	31.7     	34.4     	32.1     	32.8     	36.2     	31.2     	53.6     	47.3     	31.4     	45.8     	44.3     	57.6     	74.3     	73.4     	58.5     	71.1     	70.0     	74.8     	66.5     	65.2     	63.8     	68.4     	71.1     	71.3     	64.0     	51.1     	51.8     	55.3     	58.6     	58.8     	52.6     	42.3     	30.1     
	2026-04-13  	14:29:03  	00:02:55  	         	41.6     	37.6     	33.4     	34.6     	30.8     	35.0     	34.5     	42.5     	44.8     	54.0     	48.6     	49.9     	52.8     	50.4     	62.0     	74.4     	77.1     	66.7     	67.2     	68.7     	71.8     	65.3     	59.1     	60.0     	69.3     	69.9     	62.0     	56.2     	52.0     	56.3     	59.8     	58.9     	57.3     	51.4     	43.2     	30.3     
	2026-04-13  	14:29:04  	00:02:56  	         	44.5     	39.0     	34.5     	34.1     	36.3     	32.2     	32.3     	37.2     	35.7     	53.2     	31.3     	30.9     	45.8     	45.5     	54.5     	76.0     	78.4     	78.3     	65.2     	72.6     	65.4     	58.8     	63.8     	61.4     	57.6     	57.9     	63.1     	60.1     	52.4     	54.8     	56.2     	57.7     	55.7     	52.8     	44.7     	31.0     
	2026-04-13  	14:29:05  	00:02:57  	         	42.0     	40.9     	31.4     	32.6     	29.6     	34.0     	35.7     	40.5     	49.2     	53.3     	47.2     	51.6     	54.0     	53.7     	56.4     	75.4     	78.9     	65.4     	69.0     	71.2     	72.6     	70.3     	74.8     	69.5     	70.1     	67.1     	64.2     	64.5     	52.2     	51.3     	49.6     	47.5     	45.4     	45.6     	44.5     	30.1     
	2026-04-13  	14:29:06  	00:02:58  	         	44.1     	41.2     	31.2     	36.2     	36.2     	32.3     	31.3     	35.2     	50.6     	44.2     	30.0     	43.1     	42.1     	53.0     	67.9     	77.3     	78.5     	69.0     	69.3     	69.0     	70.2     	69.9     	69.3     	65.6     	72.6     	63.1     	60.8     	54.4     	48.1     	47.3     	48.7     	46.8     	45.2     	42.6     	36.8     	29.4     
	2026-04-13  	14:29:07  	00:02:59  	         	43.1     	34.8     	34.3     	37.2     	33.9     	33.0     	34.9     	41.5     	51.1     	50.5     	49.5     	54.9     	57.1     	57.1     	69.8     	67.0     	57.2     	61.8     	61.0     	63.7     	65.8     	57.3     	58.1     	57.2     	56.9     	54.4     	55.8     	55.4     	51.6     	50.0     	51.8     	54.6     	57.8     	46.1     	35.7     	29.3     
	2026-04-13  	14:29:08  	00:03:00  	         	42.4     	38.8     	31.7     	32.6     	32.7     	35.2     	34.3     	41.8     	51.6     	57.6     	57.9     	59.9     	59.8     	60.8     	59.3     	66.1     	69.6     	70.7     	65.3     	70.3     	72.2     	71.7     	71.1     	69.2     	71.6     	72.0     	69.7     	69.5     	68.6     	68.3     	67.8     	66.0     	61.7     	56.3     	47.8     	32.2     
	2026-04-13  	14:29:09  	00:03:01  	         	43.6     	40.8     	34.7     	32.3     	31.5     	30.5     	31.6     	38.7     	42.6     	50.2     	58.6     	55.4     	51.2     	51.5     	63.5     	74.3     	75.8     	79.2     	70.9     	70.5     	73.7     	74.5     	72.8     	69.7     	69.6     	64.6     	60.1     	63.3     	59.8     	59.2     	58.0     	57.8     	55.3     	49.5     	44.2     	30.3     
	2026-04-13  	14:29:10  	00:03:02  	         	42.2     	48.5     	46.6     	35.7     	43.9     	41.1     	43.5     	41.6     	40.0     	45.5     	50.6     	47.4     	44.9     	42.5     	48.0     	50.0     	50.7     	50.0     	47.9     	47.4     	52.5     	51.6     	53.2     	54.0     	56.2     	52.4     	48.6     	49.2     	46.5     	41.7     	42.5     	39.2     	37.3     	35.0     	32.2     	29.1     
	2026-04-13  	14:29:11  	00:03:03  	         	42.2     	42.8     	35.4     	36.0     	40.5     	36.5     	32.8     	40.4     	35.4     	33.6     	41.8     	38.4     	33.6     	31.6     	31.6     	34.3     	32.0     	36.6     	36.7     	34.2     	36.1     	38.6     	39.9     	41.5     	42.7     	42.5     	38.4     	36.0     	34.3     	30.8     	29.9     	28.8     	27.9     	27.8     	27.5     	29.0     
	2026-04-13  	14:29:12  	00:03:04  	         	45.1     	44.3     	43.7     	37.2     	42.0     	35.6     	38.1     	36.8     	31.6     	32.4     	30.3     	30.1     	24.5     	20.9     	20.0     	22.0     	20.6     	19.7     	23.4     	21.7     	23.0     	23.5     	25.2     	26.2     	25.4     	24.0     	21.7     	20.4     	20.7     	21.2     	22.4     	23.5     	24.4     	25.9     	26.9     	28.9     
	2026-04-13  	14:29:13  	00:03:05  	         	45.3     	41.8     	31.2     	34.4     	37.3     	34.3     	33.5     	36.9     	32.0     	34.1     	27.1     	20.9     	20.3     	19.2     	18.8     	21.3     	19.0     	16.3     	17.6     	17.8     	17.0     	16.3     	17.1     	17.7     	16.8     	17.7     	18.5     	19.2     	20.2     	21.2     	22.3     	23.5     	24.4     	26.0     	26.9     	29.0     
	2026-04-13  	14:29:14  	00:03:06  	         	40.7     	36.2     	30.9     	31.3     	30.8     	35.7     	40.8     	40.1     	30.7     	32.9     	26.6     	21.4     	19.9     	17.6     	18.8     	20.0     	18.3     	16.6     	18.2     	18.2     	17.0     	16.0     	16.5     	17.2     	16.5     	17.2     	18.3     	19.2     	20.4     	21.2     	22.5     	23.6     	24.5     	26.2     	26.9     	29.2     
	2026-04-13  	14:29:15  	00:03:07  	         	41.0     	42.3     	36.1     	38.7     	30.4     	41.8     	47.0     	39.8     	34.1     	31.9     	28.1     	22.1     	19.5     	17.9     	18.8     	20.0     	17.4     	16.3     	18.9     	18.1     	16.7     	15.6     	16.4     	16.8     	16.6     	17.1     	18.6     	19.1     	20.3     	21.2     	22.5     	23.6     	24.3     	26.1     	27.0     	29.0     
	2026-04-13  	14:29:16  	00:03:08  	         	44.0     	36.4     	34.6     	38.3     	42.7     	47.3     	52.4     	41.8     	34.7     	34.8     	30.2     	21.9     	22.5     	19.0     	18.6     	19.6     	19.6     	16.1     	17.1     	17.5     	16.1     	16.7     	16.4     	16.5     	16.2     	17.6     	18.2     	19.0     	20.2     	21.2     	22.4     	23.6     	24.4     	25.9     	26.9     	29.1     
	2026-04-13  	14:29:17  	00:03:09  	         	42.6     	42.6     	32.7     	38.4     	44.9     	53.1     	53.2     	43.6     	37.3     	33.4     	31.2     	30.1     	22.3     	19.4     	18.5     	20.5     	19.8     	16.0     	17.8     	17.9     	16.9     	17.3     	16.6     	16.7     	16.9     	17.7     	18.4     	19.2     	20.2     	21.3     	22.4     	23.5     	24.4     	26.0     	26.9     	29.0     

# RTA LOG Results over the whole log period
