XL2 Broadband Logging:		CL BA\2026-03-04_SLM_001_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Type:       	NTi Audio M4261, SNo. 3302, User calibrated 2026-01-20  18:08
	Mic Sensitivity:	16.9 mV/Pa
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	30 - 130 dB

# Time
	Start:          	2026-03-04, 12:15:00
	End:            	2026-03-04, 12:19:56

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-03-04  	12:16:50  	00:01:50  	61.7     	60.4     	60.8     	58.5     	59.5    	68.6    	-.-      	62.2    	75.4     	68.6    	-.-       	68.6    	-.-       	68.6    	-.-       	70.8      	88.3     	85.7     	85.7     	81.4     	83.1    	93.1    	-.-      	91.1    	98.9     	93.1    	-.-       	93.1    	-.-       	93.1    	-.-       	92.5      	97.5     	94.5     	92.9     	88.8     	90.8    	102.5   	-.-      	98.5      	---/---     	        	        
	2026-03-04  	12:16:51  	00:01:51  	60.4     	60.2     	61.0     	59.3     	60.4    	68.6    	-.-      	61.4    	75.4     	68.6    	-.-       	68.6    	-.-       	68.6    	-.-       	71.7      	85.7     	83.7     	84.1     	80.0     	82.2    	93.1    	-.-      	87.9    	98.9     	93.1    	-.-       	93.1    	-.-       	93.1    	-.-       	91.0      	94.5     	92.3     	92.0     	87.4     	90.1    	102.4   	-.-      	98.1      	---/---     	        	        
	2026-03-04  	12:16:52  	00:01:52  	60.7     	60.4     	61.7     	60.3     	60.8    	68.6    	-.-      	60.9    	75.4     	68.6    	-.-       	68.6    	-.-       	68.6    	-.-       	73.9      	83.9     	82.5     	84.1     	80.2     	81.6    	93.0    	-.-      	85.7    	98.9     	93.1    	-.-       	93.1    	-.-       	93.1    	-.-       	92.4      	92.4     	90.3     	92.6     	85.3     	88.7    	102.4   	-.-      	100.1     	---/---     	        	        
	2026-03-04  	12:16:53  	00:01:53  	61.1     	60.6     	61.9     	60.1     	61.2    	68.5    	-.-      	60.7    	75.4     	68.6    	-.-       	68.6    	-.-       	68.6    	-.-       	73.3      	82.6     	82.1     	84.2     	80.4     	81.8    	93.0    	-.-      	83.0    	98.9     	93.1    	-.-       	93.1    	-.-       	93.1    	-.-       	91.9      	90.3     	89.3     	91.6     	85.6     	88.7    	102.3   	-.-      	99.4      	---/---     	        	        
	2026-03-04  	12:16:54  	00:01:54  	61.0     	60.8     	61.6     	60.3     	60.9    	68.5    	-.-      	60.6    	75.4     	68.6    	-.-       	68.6    	-.-       	68.6    	-.-       	73.4      	82.2     	81.3     	82.2     	80.1     	81.0    	93.0    	-.-      	82.0    	98.9     	93.1    	-.-       	93.1    	-.-       	93.1    	-.-       	88.9      	89.4     	87.2     	88.1     	83.6     	85.3    	102.3   	-.-      	95.3      	---/---     	        	        
	2026-03-04  	12:16:55  	00:01:55  	61.2     	60.9     	62.0     	60.3     	61.0    	68.5    	-.-      	60.9    	75.4     	68.5    	-.-       	68.5    	-.-       	68.5    	-.-       	73.1      	81.4     	81.2     	81.9     	80.3     	81.3    	92.9    	-.-      	81.6    	98.9     	92.9    	-.-       	92.9    	-.-       	92.9    	-.-       	89.6      	87.7     	86.5     	90.3     	84.0     	87.2    	102.3   	-.-      	96.7      	---/---     	        	        
	2026-03-04  	12:16:56  	00:01:56  	61.3     	60.9     	62.0     	60.4     	61.3    	68.4    	-.-      	61.0    	75.4     	68.5    	-.-       	68.5    	-.-       	68.5    	-.-       	72.8      	81.4     	80.7     	81.8     	78.9     	80.5    	92.9    	-.-      	81.3    	98.9     	92.9    	-.-       	92.9    	-.-       	92.9    	-.-       	88.9      	87.5     	86.8     	89.4     	84.8     	86.5    	102.2   	-.-      	95.8      	---/---     	        	        
	2026-03-04  	12:16:57  	00:01:57  	61.5     	60.6     	62.3     	59.2     	60.5    	68.4    	-.-      	61.0    	75.4     	68.5    	-.-       	68.5    	-.-       	68.5    	-.-       	73.0      	80.7     	79.6     	80.8     	76.9     	79.1    	92.9    	-.-      	80.8    	98.9     	92.9    	-.-       	92.9    	-.-       	92.9    	-.-       	87.9      	86.8     	85.5     	86.6     	82.2     	84.8    	102.2   	-.-      	93.2      	---/---     	        	        
	2026-03-04  	12:16:58  	00:01:58  	60.6     	60.0     	60.5     	59.2     	59.8    	68.4    	-.-      	60.7    	75.4     	68.5    	-.-       	68.5    	-.-       	68.5    	-.-       	71.4      	80.4     	79.7     	81.5     	79.2     	80.6    	92.8    	-.-      	80.6    	98.9     	92.9    	-.-       	92.9    	-.-       	92.9    	-.-       	89.1      	85.8     	85.2     	87.1     	83.1     	85.7    	102.2   	-.-      	93.9      	---/---     	        	        
	2026-03-04  	12:16:59  	00:01:59  	60.8     	59.9     	63.3     	59.4     	60.8    	68.3    	-.-      	60.7    	75.4     	68.5    	-.-       	68.5    	-.-       	68.5    	-.-       	76.6      	80.6     	80.4     	81.4     	80.3     	80.7    	92.8    	-.-      	80.5    	98.9     	92.9    	-.-       	92.9    	-.-       	92.9    	-.-       	89.0      	86.3     	85.7     	87.8     	85.7     	86.6    	102.1   	-.-      	94.3      	---/---     	        	        
	2026-03-04  	12:17:00  	00:02:00  	60.8     	60.2     	62.4     	59.6     	59.9    	68.3    	-.-      	60.5    	75.4     	68.3    	-.-       	68.3    	-.-       	68.3    	-.-       	72.7      	80.8     	80.6     	81.5     	80.0     	80.9    	92.8    	-.-      	80.4    	98.9     	92.8    	-.-       	92.8    	-.-       	92.8    	-.-       	88.1      	86.5     	86.0     	87.8     	84.8     	86.6    	102.1   	-.-      	94.1      	---/---     	        	        
	2026-03-04  	12:17:01  	00:02:01  	60.9     	60.2     	61.8     	59.8     	61.2    	68.3    	-.-      	60.5    	75.4     	68.3    	-.-       	68.3    	-.-       	68.3    	-.-       	73.0      	80.9     	80.7     	81.8     	80.0     	80.7    	92.7    	-.-      	80.5    	98.9     	92.8    	-.-       	92.8    	-.-       	92.8    	-.-       	88.8      	86.7     	86.3     	87.9     	85.5     	86.2    	102.1   	-.-      	93.0      	---/---     	        	        
	2026-03-04  	12:17:02  	00:02:02  	61.4     	60.8     	62.7     	60.2     	61.3    	68.3    	-.-      	60.6    	75.4     	68.3    	-.-       	68.3    	-.-       	68.3    	-.-       	74.3      	82.3     	80.7     	85.1     	80.0     	82.9    	92.7    	-.-      	81.3    	98.9     	92.8    	-.-       	92.8    	-.-       	92.8    	-.-       	93.3      	92.1     	86.3     	95.8     	85.7     	93.0    	102.0   	-.-      	101.2     	---/---     	        	        
	2026-03-04  	12:17:03  	00:02:03  	61.1     	60.4     	61.4     	59.2     	60.4    	68.2    	-.-      	60.7    	75.4     	68.3    	-.-       	68.3    	-.-       	68.3    	-.-       	72.1      	82.3     	81.3     	83.0     	78.1     	81.1    	92.7    	-.-      	81.4    	98.9     	92.8    	-.-       	92.8    	-.-       	92.8    	-.-       	89.1      	93.2     	91.2     	96.3     	83.0     	91.6    	102.0   	-.-      	102.0     	---/---     	        	        
	2026-03-04  	12:17:04  	00:02:04  	60.7     	60.0     	62.5     	58.7     	60.4    	68.2    	-.-      	60.7    	75.4     	68.3    	-.-       	68.3    	-.-       	68.3    	-.-       	73.7      	81.3     	79.8     	82.1     	76.3     	79.1    	92.6    	-.-      	81.1    	98.9     	92.8    	-.-       	92.8    	-.-       	92.8    	-.-       	91.6      	91.1     	88.3     	88.3     	81.2     	84.9    	102.0   	-.-      	95.8      	---/---     	        	        
	2026-03-04  	12:17:05  	00:02:05  	66.1     	60.7     	68.6     	62.4     	67.1    	68.2    	-.-      	63.0    	75.4     	68.2    	-.-       	68.2    	-.-       	68.2    	-.-       	79.8      	81.0     	79.9     	83.2     	78.3     	81.0    	92.6    	-.-      	81.1    	98.9     	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	92.4      	88.5     	87.5     	88.6     	85.4     	87.0    	101.9   	-.-      	95.9      	---/---     	        	        
	2026-03-04  	12:17:06  	00:02:06  	68.0     	66.1     	69.5     	68.2     	68.9    	68.2    	-.-      	65.2    	75.4     	68.2    	-.-       	68.2    	-.-       	68.2    	-.-       	80.2      	81.8     	80.4     	83.9     	78.9     	81.9    	92.6    	-.-      	81.4    	98.9     	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	94.3      	88.7     	86.7     	91.0     	82.9     	88.9    	101.9   	-.-      	98.3      	---/---     	        	        
	2026-03-04  	12:17:07  	00:02:07  	69.4     	68.0     	70.7     	68.2     	69.9    	68.2    	-.-      	67.0    	75.4     	68.2    	-.-       	68.2    	-.-       	68.2    	-.-       	81.7      	85.6     	81.8     	88.2     	84.0     	86.6    	92.5    	-.-      	82.8    	98.9     	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	96.0      	91.2     	88.8     	94.3     	90.1     	92.2    	101.9   	-.-      	101.9     	---/---     	        	        
	2026-03-04  	12:17:08  	00:02:08  	71.0     	69.4     	72.4     	70.3     	71.6    	68.3    	-.-      	68.8    	75.4     	68.2    	-.-       	68.2    	-.-       	68.2    	-.-       	82.7      	87.7     	85.5     	90.9     	86.0     	88.5    	92.5    	-.-      	84.9    	98.9     	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	100.1     	95.7     	90.9     	100.7    	90.2     	97.1    	101.8   	-.-      	107.1     	---/---     	        	        
	2026-03-04  	12:17:09  	00:02:09  	71.4     	70.8     	73.2     	69.5     	70.9    	68.3    	-.-      	69.9    	75.4     	68.2    	-.-       	68.2    	-.-       	68.2    	-.-       	83.2      	91.5     	87.6     	95.2     	87.9     	92.7    	92.5    	-.-      	88.2    	98.9     	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	103.9     	100.0    	95.5     	103.8    	95.2     	101.1   	101.8   	-.-      	110.0     	---/---     	        	        
	2026-03-04  	12:17:10  	00:02:10  	71.2     	70.8     	72.0     	69.5     	71.1    	68.3    	-.-      	70.6    	75.4     	68.3    	-.-       	68.3    	-.-       	68.3    	-.-       	83.7      	91.2     	90.1     	91.6     	87.0     	89.9    	92.5    	-.-      	89.2    	98.9     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	99.0      	99.5     	97.6     	98.2     	93.9     	96.2    	101.8   	-.-      	105.5     	---/---     	        	        
	2026-03-04  	12:17:11  	00:02:11  	70.8     	70.3     	70.5     	69.1     	70.0    	68.3    	-.-      	70.7    	75.4     	68.3    	-.-       	68.3    	-.-       	68.3    	-.-       	83.1      	90.1     	88.9     	91.6     	85.5     	88.6    	92.5    	-.-      	89.8    	98.9     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	100.1     	97.7     	96.3     	99.6     	91.1     	96.1    	101.8   	-.-      	105.3     	---/---     	        	        
	2026-03-04  	12:17:12  	00:02:12  	71.4     	70.3     	73.0     	70.1     	71.7    	68.4    	-.-      	71.1    	75.4     	68.3    	-.-       	68.3    	-.-       	68.3    	-.-       	84.9      	91.6     	89.1     	93.7     	87.4     	92.3    	92.5    	-.-      	90.8    	98.9     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	102.2     	98.3     	96.6     	101.0    	93.9     	98.9    	101.8   	-.-      	107.6     	---/---     	        	        
	2026-03-04  	12:17:13  	00:02:13  	72.7     	71.4     	74.1     	72.6     	73.3    	68.4    	-.-      	71.5    	75.4     	68.3    	-.-       	68.3    	-.-       	68.3    	-.-       	84.4      	92.2     	91.6     	93.7     	90.5     	92.3    	92.5    	-.-      	91.4    	98.9     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	102.1     	99.1     	98.2     	101.3    	95.8     	98.6    	101.8   	-.-      	108.3     	---/---     	        	        
	2026-03-04  	12:17:14  	00:02:14  	72.7     	70.8     	73.3     	67.8     	69.6    	68.4    	-.-      	71.3    	75.4     	68.3    	-.-       	68.3    	-.-       	68.3    	-.-       	82.7      	92.0     	90.7     	93.5     	86.9     	90.4    	92.5    	-.-      	90.9    	98.9     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	100.4     	99.5     	97.6     	102.9    	95.4     	99.2    	101.7   	-.-      	109.4     	---/---     	        	        
	2026-03-04  	12:17:15  	00:02:15  	70.8     	69.3     	68.8     	67.8     	68.2    	68.4    	-.-      	70.9    	75.4     	68.4    	-.-       	68.4    	-.-       	68.4    	-.-       	80.0      	91.1     	89.5     	90.3     	86.7     	88.2    	92.5    	-.-      	90.7    	98.9     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	96.7      	99.1     	97.9     	99.6     	95.6     	97.4    	101.7   	-.-      	104.5     	---/---     	        	        
	2026-03-04  	12:17:16  	00:02:16  	73.4     	69.0     	79.7     	67.7     	73.8    	68.5    	-.-      	71.8    	75.4     	68.4    	-.-       	68.4    	-.-       	68.4    	-.-       	89.6      	90.5     	89.4     	93.2     	88.2     	90.5    	92.4    	-.-      	91.0    	98.9     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	101.9     	99.0     	97.8     	101.8    	96.0     	98.8    	101.7   	-.-      	107.8     	---/---     	        	        
	2026-03-04  	12:17:17  	00:02:17  	74.5     	73.2     	78.9     	72.2     	75.2    	68.6    	-.-      	72.7    	75.4     	68.4    	-.-       	68.4    	-.-       	68.4    	-.-       	88.0      	90.9     	90.1     	92.2     	88.6     	91.1    	92.4    	-.-      	90.7    	98.9     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	101.3     	99.7     	98.1     	102.8    	95.2     	99.8    	101.7   	-.-      	108.9     	---/---     	        	        
	2026-03-04  	12:17:18  	00:02:18  	74.3     	73.3     	75.3     	71.4     	72.6    	68.7    	-.-      	72.6    	75.4     	68.4    	-.-       	68.4    	-.-       	68.4    	-.-       	85.3      	92.1     	90.8     	94.3     	90.0     	92.2    	92.4    	-.-      	90.7    	98.9     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	102.2     	100.7    	99.6     	103.2    	97.6     	100.7   	101.7   	-.-      	108.7     	---/---     	        	        
	2026-03-04  	12:17:19  	00:02:19  	73.6     	72.6     	74.9     	70.7     	72.2    	68.7    	-.-      	72.9    	75.4     	68.4    	-.-       	68.4    	-.-       	68.4    	-.-       	85.0      	92.1     	91.6     	93.2     	90.0     	92.1    	92.4    	-.-      	91.0    	98.9     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	101.8     	101.3    	100.3    	103.2    	99.2     	101.5   	101.7   	-.-      	109.6     	---/---     	        	        
	2026-03-04  	12:17:20  	00:02:20  	72.6     	71.7     	71.5     	70.6     	71.1    	68.7    	-.-      	73.2    	75.4     	68.7    	-.-       	68.7    	-.-       	68.7    	-.-       	81.7      	94.9     	91.8     	98.1     	90.8     	95.6    	92.5    	-.-      	92.7    	98.9     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	104.7     	103.8    	100.8    	106.8    	99.2     	104.3   	101.7   	-.-      	112.3     	---/---     	        	        
	2026-03-04  	12:17:21  	00:02:21  	71.7     	71.6     	72.0     	70.8     	71.6    	68.8    	-.-      	72.8    	75.4     	68.7    	-.-       	68.7    	-.-       	68.7    	-.-       	82.6      	94.9     	93.8     	96.4     	91.9     	92.9    	92.5    	-.-      	93.1    	98.9     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	102.0     	103.7    	101.7    	105.3    	98.5     	100.0   	101.7   	-.-      	108.8     	---/---     	        	        
	2026-03-04  	12:17:22  	00:02:22  	71.6     	71.3     	71.7     	70.7     	71.2    	68.8    	-.-      	71.8    	75.4     	68.7    	-.-       	68.7    	-.-       	68.7    	-.-       	83.1      	95.9     	93.8     	100.3    	92.4     	95.8    	92.5    	-.-      	94.0    	98.9     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	108.6     	104.1    	101.8    	108.3    	99.8     	104.1   	101.7   	-.-      	114.5     	---/---     	        	        
	2026-03-04  	12:17:23  	00:02:23  	71.4     	70.3     	71.2     	68.9     	69.5    	68.8    	-.-      	71.2    	75.4     	68.7    	-.-       	68.7    	-.-       	68.7    	-.-       	81.2      	94.9     	91.9     	92.4     	85.7     	88.4    	92.5    	-.-      	93.7    	98.9     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	101.2     	103.1    	100.2    	100.1    	94.1     	96.6    	101.7   	-.-      	107.0     	---/---     	        	        
	2026-03-04  	12:17:24  	00:02:24  	70.3     	68.5     	69.6     	66.2     	67.1    	68.8    	-.-      	70.4    	75.4     	68.7    	-.-       	68.7    	-.-       	68.7    	-.-       	79.1      	92.3     	90.8     	92.9     	87.4     	90.5    	92.5    	-.-      	93.5    	98.9     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	101.0     	100.8    	99.3     	102.6    	96.6     	99.2    	101.7   	-.-      	109.7     	---/---     	        	        
	2026-03-04  	12:17:25  	00:02:25  	68.5     	67.4     	67.1     	66.1     	66.6    	68.8    	-.-      	69.7    	75.4     	68.8    	-.-       	68.8    	-.-       	68.8    	-.-       	78.3      	95.6     	90.8     	100.4    	88.7     	96.1    	92.5    	-.-      	93.7    	98.9     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	108.5     	104.5    	99.3     	109.2    	97.7     	105.1   	101.7   	-.-      	114.8     	---/---     	        	        
	2026-03-04  	12:17:26  	00:02:26  	67.4     	66.8     	68.8     	65.5     	67.1    	68.8    	-.-      	68.7    	75.4     	68.8    	-.-       	68.8    	-.-       	68.8    	-.-       	79.2      	96.1     	94.5     	100.1    	90.6     	94.3    	92.5    	-.-      	93.9    	98.9     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	104.9     	105.1    	104.0    	109.2    	100.4    	104.1   	101.7   	-.-      	112.9     	---/---     	        	        
	2026-03-04  	12:17:27  	00:02:27  	67.9     	67.4     	69.0     	66.5     	67.7    	68.8    	-.-      	67.7    	75.4     	68.8    	-.-       	68.8    	-.-       	68.8    	-.-       	80.1      	94.5     	92.2     	92.5     	87.6     	89.9    	92.5    	-.-      	92.8    	98.9     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	98.4      	104.0    	101.8    	102.2    	95.8     	99.7    	101.7   	-.-      	108.4     	---/---     	        	        
	2026-03-04  	12:17:28  	00:02:28  	67.4     	66.7     	68.1     	65.5     	66.4    	68.7    	-.-      	67.0    	75.4     	68.8    	-.-       	68.8    	-.-       	68.8    	-.-       	80.5      	93.4     	92.3     	96.0     	90.0     	93.5    	92.5    	-.-      	93.5    	98.9     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	103.2     	102.9    	101.9    	104.6    	99.8     	102.9   	101.7   	-.-      	110.0     	---/---     	        	        
	2026-03-04  	12:17:29  	00:02:29  	66.7     	65.6     	66.1     	64.2     	64.9    	68.7    	-.-      	66.6    	75.4     	68.8    	-.-       	68.8    	-.-       	68.8    	-.-       	75.9      	94.6     	92.8     	96.8     	92.2     	95.0    	92.5    	-.-      	94.2    	98.9     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	103.8     	104.7    	102.1    	107.5    	99.8     	105.1   	101.8   	-.-      	113.7     	---/---     	        	        
	2026-03-04  	12:17:30  	00:02:30  	65.7     	64.9     	65.2     	63.7     	64.5    	68.7    	-.-      	66.3    	75.4     	68.7    	-.-       	68.7    	-.-       	68.7    	-.-       	77.4      	94.4     	93.1     	95.2     	89.5     	91.9    	92.5    	-.-      	93.3    	98.9     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	100.6     	104.5    	103.3    	105.8    	99.9     	102.3   	101.8   	-.-      	109.0     	---/---     	        	        
	2026-03-04  	12:17:31  	00:02:31  	64.9     	64.4     	64.9     	63.2     	64.0    	68.7    	-.-      	65.7    	75.4     	68.7    	-.-       	68.7    	-.-       	68.7    	-.-       	76.1      	93.1     	92.0     	94.3     	89.1     	91.4    	92.5    	-.-      	92.7    	98.9     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	101.2     	103.3    	101.7    	103.2    	97.6     	100.6   	101.8   	-.-      	108.3     	---/---     	        	        
	2026-03-04  	12:17:32  	00:02:32  	64.4     	63.6     	64.3     	62.5     	63.2    	68.7    	-.-      	64.7    	75.4     	68.7    	-.-       	68.7    	-.-       	68.7    	-.-       	74.7      	92.0     	90.4     	90.9     	87.0     	89.1    	92.5    	-.-      	92.6    	98.9     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	97.1      	101.7    	99.7     	100.0    	95.8     	97.9    	101.8   	-.-      	105.7     	---/---     	        	        
	2026-03-04  	12:17:33  	00:02:33  	63.7     	63.1     	63.4     	62.0     	62.8    	68.7    	-.-      	64.0    	75.4     	68.7    	-.-       	68.7    	-.-       	68.7    	-.-       	74.4      	91.0     	89.8     	93.7     	87.4     	90.3    	92.5    	-.-      	92.1    	98.9     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	101.2     	100.2    	99.2     	102.7    	96.2     	99.2    	101.7   	-.-      	107.7     	---/---     	        	        
	2026-03-04  	12:17:34  	00:02:34  	63.1     	62.3     	62.8     	61.0     	61.7    	68.6    	-.-      	63.4    	75.4     	68.7    	-.-       	68.7    	-.-       	68.7    	-.-       	73.8      	90.3     	88.9     	90.8     	85.7     	88.3    	92.5    	-.-      	90.4    	98.9     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	95.9      	99.6     	98.6     	101.1    	95.7     	98.6    	101.7   	-.-      	105.3     	---/---     	        	        
	2026-03-04  	12:17:35  	00:02:35  	62.3     	61.9     	62.7     	61.1     	61.8    	68.6    	-.-      	62.8    	75.4     	68.6    	-.-       	68.6    	-.-       	68.6    	-.-       	73.7      	88.9     	87.3     	88.7     	83.2     	86.1    	92.5    	-.-      	89.4    	98.9     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	95.4      	98.6     	96.5     	97.3     	91.9     	95.0    	101.7   	-.-      	102.9     	---/---     	        	        
	2026-03-04  	12:17:36  	00:02:36  	62.6     	62.0     	63.5     	61.9     	62.8    	68.6    	-.-      	62.5    	75.4     	68.6    	-.-       	68.6    	-.-       	68.6    	-.-       	74.8      	87.7     	86.0     	89.0     	81.9     	86.2    	92.4    	-.-      	88.3    	98.9     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	97.5      	97.0     	95.2     	98.2     	90.6     	95.1    	101.7   	-.-      	104.5     	---/---     	        	        
	2026-03-04  	12:17:37  	00:02:37  	63.2     	62.6     	63.9     	62.9     	63.4    	68.6    	-.-      	62.5    	75.4     	68.6    	-.-       	68.6    	-.-       	68.6    	-.-       	76.2      	87.5     	86.2     	90.9     	82.2     	86.5    	92.4    	-.-      	87.8    	98.9     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	98.2      	96.2     	95.3     	98.2     	91.5     	95.5    	101.7   	-.-      	103.9     	---/---     	        	        
	2026-03-04  	12:17:38  	00:02:38  	63.1     	62.7     	63.3     	62.0     	62.6    	68.5    	-.-      	62.5    	75.4     	68.6    	-.-       	68.6    	-.-       	68.6    	-.-       	74.9      	86.2     	84.9     	86.8     	81.6     	84.2    	92.4    	-.-      	86.4    	98.9     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	94.0      	95.3     	94.2     	96.6     	90.8     	93.6    	101.6   	-.-      	101.9     	---/---     	        	        
	2026-03-04  	12:17:39  	00:02:39  	63.0     	62.7     	63.7     	61.7     	62.8    	68.5    	-.-      	62.7    	75.4     	68.6    	-.-       	68.6    	-.-       	68.6    	-.-       	75.0      	85.3     	84.0     	86.7     	80.8     	83.8    	92.4    	-.-      	85.5    	98.9     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	92.8      	94.9     	93.3     	97.1     	89.0     	93.4    	101.6   	-.-      	102.5     	---/---     	        	        
	2026-03-04  	12:17:40  	00:02:40  	62.7     	62.0     	62.1     	61.2     	61.6    	68.5    	-.-      	62.7    	75.4     	68.5    	-.-       	68.5    	-.-       	68.5    	-.-       	73.8      	84.0     	81.8     	82.2     	78.0     	79.8    	92.3    	-.-      	84.7    	98.9     	92.3    	-.-       	92.3    	-.-       	92.3    	-.-       	89.9      	93.3     	90.4     	90.5     	84.5     	87.1    	101.6   	-.-      	96.6      	---/---     	        	        
	2026-03-04  	12:17:41  	00:02:41  	62.0     	61.7     	62.1     	60.8     	61.5    	68.5    	-.-      	62.4    	75.4     	68.5    	-.-       	68.5    	-.-       	68.5    	-.-       	73.3      	81.8     	81.1     	81.6     	78.1     	80.5    	92.3    	-.-      	83.7    	98.9     	92.3    	-.-       	92.3    	-.-       	92.3    	-.-       	90.4      	90.3     	87.9     	87.2     	83.3     	85.5    	101.6   	-.-      	95.5      	---/---     	        	        
	2026-03-04  	12:17:42  	00:02:42  	61.7     	61.5     	62.0     	60.9     	61.4    	68.5    	-.-      	62.0    	75.4     	68.5    	-.-       	68.5    	-.-       	68.5    	-.-       	74.1      	81.1     	80.5     	81.0     	79.4     	80.1    	92.3    	-.-      	82.1    	98.9     	92.3    	-.-       	92.3    	-.-       	92.3    	-.-       	87.5      	87.9     	85.8     	85.4     	83.0     	84.0    	101.5   	-.-      	93.3      	---/---     	        	        
	2026-03-04  	12:17:43  	00:02:43  	61.6     	61.5     	62.2     	61.2     	61.7    	68.4    	-.-      	61.8    	75.4     	68.5    	-.-       	68.5    	-.-       	68.5    	-.-       	75.4      	80.5     	80.0     	81.0     	78.5     	79.8    	92.3    	-.-      	81.1    	98.9     	92.3    	-.-       	92.3    	-.-       	92.3    	-.-       	88.0      	85.8     	84.9     	86.2     	82.6     	84.8    	101.5   	-.-      	94.2      	---/---     	        	        
	2026-03-04  	12:17:44  	00:02:44  	61.7     	61.5     	62.3     	61.2     	61.7    	68.4    	-.-      	61.6    	75.4     	68.5    	-.-       	68.5    	-.-       	68.5    	-.-       	73.7      	80.3     	80.0     	81.3     	79.2     	80.3    	92.2    	-.-      	80.1    	98.9     	92.3    	-.-       	92.3    	-.-       	92.3    	-.-       	88.7      	85.4     	84.5     	86.2     	83.2     	84.0    	101.5   	-.-      	92.1      	---/---     	        	        
	2026-03-04  	12:17:45  	00:02:45  	61.8     	61.6     	62.5     	61.1     	61.8    	68.4    	-.-      	61.6    	75.4     	68.4    	-.-       	68.4    	-.-       	68.4    	-.-       	73.8      	80.5     	80.2     	81.1     	79.7     	80.6    	92.2    	-.-      	80.3    	98.9     	92.2    	-.-       	92.2    	-.-       	92.2    	-.-       	88.4      	84.6     	84.3     	84.9     	83.5     	84.3    	101.5   	-.-      	92.3      	---/---     	        	        
	2026-03-04  	12:17:46  	00:02:46  	61.9     	61.6     	62.4     	61.1     	61.8    	68.4    	-.-      	61.7    	75.4     	68.4    	-.-       	68.4    	-.-       	68.4    	-.-       	74.8      	80.6     	80.4     	81.1     	80.0     	80.6    	92.2    	-.-      	80.3    	98.9     	92.2    	-.-       	92.2    	-.-       	92.2    	-.-       	88.3      	84.4     	84.2     	84.8     	83.4     	84.2    	101.4   	-.-      	91.6      	---/---     	        	        
