XL2 RTA Spectrum Logging:		KU1000WFS\2026-04-14_SLM_004_RTA_3rd_Log.txt                                   
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-14, 16:24:20
	End:            	2026-04-14, 16:27:30

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	2026-04-14  	16:26:25  	00:02:05  	         	29.6     	26.2     	33.3     	42.8     	36.5     	58.4     	67.4     	52.8     	69.8     	78.6     	65.9     	65.1     	62.8     	57.3     	55.9     	52.8     	51.4     	44.9     	43.8     	45.0     	43.7     	44.3     	46.2     	40.1     	38.8     	32.9     	25.7     	24.3     	22.1     	21.7     	22.5     	23.5     	24.5     	26.1     	27.0     	29.1     
	2026-04-14  	16:26:26  	00:02:06  	         	29.4     	26.9     	27.3     	43.0     	41.2     	48.8     	59.0     	46.0     	66.0     	66.6     	77.2     	67.1     	60.5     	65.0     	55.8     	54.5     	51.6     	48.2     	42.9     	44.4     	39.9     	36.5     	36.2     	34.3     	31.9     	30.2     	29.0     	25.8     	22.0     	21.8     	22.6     	23.8     	24.6     	26.0     	26.8     	29.1     
	2026-04-14  	16:26:27  	00:02:07  	         	30.3     	32.7     	28.3     	46.8     	40.3     	43.4     	52.9     	54.5     	79.7     	77.3     	74.2     	70.4     	61.2     	61.8     	54.4     	50.6     	49.8     	42.0     	41.9     	40.9     	43.3     	39.4     	35.3     	34.5     	32.6     	29.5     	27.0     	24.3     	22.0     	21.8     	22.6     	23.6     	24.5     	26.0     	26.9     	29.1     
	2026-04-14  	16:26:28  	00:02:08  	         	31.0     	29.8     	33.6     	45.2     	37.8     	44.9     	67.4     	64.4     	71.3     	70.0     	72.1     	73.1     	59.3     	56.4     	52.2     	48.4     	48.3     	37.9     	34.5     	36.5     	32.9     	33.7     	33.3     	31.1     	28.7     	28.9     	23.6     	22.7     	21.7     	21.7     	22.8     	23.7     	24.6     	26.2     	27.1     	29.1     
	2026-04-14  	16:26:29  	00:02:09  	         	26.0     	29.4     	29.8     	48.1     	43.8     	41.8     	56.0     	59.7     	78.4     	68.0     	71.3     	77.8     	62.7     	59.3     	56.3     	51.6     	48.6     	48.4     	43.1     	37.6     	42.7     	35.7     	41.1     	38.3     	32.7     	29.5     	27.3     	23.7     	22.2     	21.6     	22.5     	23.6     	24.6     	26.1     	27.0     	29.0     
	2026-04-14  	16:26:30  	00:02:10  	         	27.6     	21.8     	30.8     	47.4     	43.8     	44.5     	56.0     	52.4     	87.3     	81.9     	62.7     	70.8     	65.4     	60.9     	58.7     	54.7     	50.7     	44.6     	39.6     	39.3     	40.1     	40.1     	38.8     	38.0     	29.5     	27.5     	23.2     	22.5     	21.7     	21.7     	22.7     	23.7     	24.5     	25.9     	27.0     	29.1     
	2026-04-14  	16:26:31  	00:02:11  	         	24.6     	30.0     	32.0     	41.9     	39.0     	59.5     	70.6     	60.0     	72.7     	79.1     	67.8     	63.8     	62.9     	55.6     	55.9     	52.2     	49.5     	43.0     	40.3     	38.7     	39.5     	38.6     	37.2     	34.4     	31.3     	29.9     	25.3     	23.6     	22.5     	22.9     	26.0     	24.0     	24.5     	26.3     	27.0     	29.1     
	2026-04-14  	16:26:32  	00:02:12  	         	28.4     	27.9     	34.2     	44.8     	43.3     	56.9     	68.9     	59.5     	71.8     	71.0     	69.1     	63.1     	59.4     	59.5     	54.8     	52.3     	49.6     	45.1     	41.6     	38.5     	37.3     	34.5     	34.1     	32.9     	30.8     	27.9     	27.7     	27.0     	23.0     	27.1     	29.1     	24.5     	24.5     	26.2     	27.1     	29.1     
	2026-04-14  	16:26:33  	00:02:13  	         	28.6     	29.8     	29.6     	50.6     	44.8     	54.8     	64.8     	53.5     	74.5     	72.0     	74.0     	66.1     	57.1     	63.4     	55.1     	53.8     	51.5     	41.6     	38.7     	38.4     	35.6     	33.5     	34.7     	32.9     	31.0     	27.5     	23.1     	22.9     	21.2     	22.0     	22.6     	23.8     	24.5     	26.2     	27.1     	29.0     
	2026-04-14  	16:26:34  	00:02:14  	         	28.0     	27.7     	29.2     	46.4     	39.0     	57.1     	65.7     	57.1     	69.9     	66.6     	80.1     	69.6     	58.6     	57.8     	54.7     	54.7     	54.3     	44.0     	40.3     	40.9     	42.2     	37.0     	36.1     	34.3     	37.0     	31.4     	32.6     	31.3     	24.0     	26.7     	28.4     	24.7     	24.7     	26.2     	27.0     	29.0     
	2026-04-14  	16:26:35  	00:02:15  	         	29.2     	23.7     	31.2     	48.4     	42.3     	57.0     	68.1     	55.6     	76.9     	72.1     	82.2     	79.8     	69.9     	69.0     	65.0     	63.3     	59.3     	54.3     	49.9     	47.5     	44.6     	42.3     	37.3     	35.3     	31.6     	28.6     	25.9     	24.2     	22.5     	22.7     	25.2     	23.9     	24.6     	26.2     	27.0     	29.1     
	2026-04-14  	16:26:36  	00:02:16  	         	27.3     	31.3     	32.6     	39.9     	43.8     	61.8     	72.5     	64.4     	82.5     	79.1     	79.8     	75.9     	69.1     	68.7     	66.7     	64.2     	61.0     	54.4     	50.2     	47.4     	45.4     	43.6     	39.0     	36.7     	31.7     	29.2     	26.3     	26.4     	27.8     	35.5     	36.1     	28.7     	25.7     	26.5     	27.1     	29.0     
	2026-04-14  	16:26:37  	00:02:17  	         	29.2     	25.5     	32.8     	37.1     	43.9     	59.2     	70.1     	61.7     	84.2     	80.2     	82.1     	80.6     	69.6     	69.0     	65.5     	63.1     	61.9     	55.2     	48.8     	46.4     	44.9     	44.9     	45.2     	43.4     	36.2     	34.3     	27.2     	25.8     	24.3     	27.4     	29.4     	24.9     	25.0     	26.4     	27.0     	29.1     
	2026-04-14  	16:26:38  	00:02:18  	         	28.5     	26.4     	31.2     	38.4     	43.3     	60.4     	68.2     	60.8     	77.7     	79.3     	80.1     	79.4     	70.0     	68.3     	66.8     	64.8     	61.9     	54.8     	51.1     	49.2     	47.4     	44.0     	40.8     	39.0     	34.8     	34.7     	42.2     	43.7     	37.5     	30.7     	32.1     	26.0     	25.1     	26.4     	27.1     	29.1     
	2026-04-14  	16:26:39  	00:02:19  	         	28.9     	26.7     	32.4     	43.1     	41.1     	61.8     	66.8     	63.9     	82.0     	82.0     	79.9     	84.2     	73.1     	71.4     	66.2     	63.8     	60.9     	54.1     	47.0     	47.7     	45.8     	44.5     	41.6     	38.9     	38.9     	40.8     	41.2     	52.5     	57.5     	37.8     	35.6     	28.2     	25.5     	26.6     	27.0     	29.0     
	2026-04-14  	16:26:40  	00:02:20  	         	25.8     	31.8     	32.8     	44.6     	41.7     	63.9     	75.6     	64.6     	82.4     	80.7     	80.3     	78.6     	70.8     	69.0     	67.8     	64.3     	61.4     	55.2     	49.1     	48.7     	47.4     	47.6     	52.6     	50.4     	51.1     	47.5     	42.8     	46.7     	41.1     	29.4     	28.1     	24.7     	24.9     	26.4     	27.0     	29.1     
	2026-04-14  	16:26:41  	00:02:21  	         	28.9     	23.2     	27.1     	49.9     	43.5     	58.2     	67.8     	62.8     	86.4     	82.2     	78.8     	79.9     	69.7     	68.0     	65.8     	63.7     	61.5     	54.6     	50.5     	48.6     	47.1     	48.1     	49.8     	48.5     	53.2     	46.8     	40.4     	44.9     	49.2     	31.9     	29.5     	24.9     	24.9     	26.3     	27.0     	29.1     
	2026-04-14  	16:26:42  	00:02:22  	         	30.8     	27.9     	33.9     	50.3     	45.4     	62.6     	65.7     	61.0     	80.7     	78.2     	80.5     	74.6     	69.3     	70.2     	66.5     	63.2     	60.3     	53.1     	47.4     	46.1     	43.8     	42.7     	39.1     	36.0     	32.5     	30.4     	27.2     	25.7     	28.4     	33.9     	36.5     	27.9     	25.3     	26.3     	27.0     	29.2     
	2026-04-14  	16:26:43  	00:02:23  	         	21.1     	27.9     	32.1     	52.7     	47.9     	64.2     	72.5     	63.3     	81.1     	78.8     	82.4     	80.8     	69.5     	70.0     	65.9     	65.2     	62.4     	54.1     	47.3     	45.7     	43.4     	42.2     	39.6     	37.2     	33.6     	30.9     	27.3     	25.6     	27.5     	33.0     	35.2     	27.5     	25.4     	26.5     	27.1     	29.1     
	2026-04-14  	16:26:44  	00:02:24  	         	30.4     	31.5     	31.1     	45.0     	43.1     	62.8     	74.8     	64.9     	83.9     	77.0     	77.9     	78.9     	70.3     	67.0     	65.4     	62.3     	60.5     	53.5     	47.3     	45.1     	42.9     	41.4     	38.8     	36.7     	34.6     	30.8     	26.7     	25.6     	26.4     	31.2     	34.0     	26.6     	25.1     	26.4     	27.1     	29.0     
	2026-04-14  	16:26:45  	00:02:25  	         	28.9     	27.9     	31.4     	44.0     	44.0     	61.9     	70.0     	62.7     	78.8     	77.2     	78.5     	82.5     	70.0     	69.0     	65.4     	61.6     	60.1     	53.4     	46.5     	44.0     	42.2     	40.3     	36.8     	35.6     	32.7     	29.2     	24.8     	23.2     	22.5     	23.2     	26.2     	24.2     	24.7     	26.1     	26.8     	29.1     
	2026-04-14  	16:26:46  	00:02:26  	         	29.5     	30.0     	26.9     	41.6     	41.8     	64.4     	69.8     	60.1     	78.3     	76.1     	73.8     	78.8     	67.5     	65.7     	62.9     	59.1     	56.2     	49.3     	43.5     	41.4     	37.9     	37.5     	34.8     	33.7     	29.7     	27.8     	23.6     	23.0     	23.0     	24.4     	27.7     	24.3     	24.5     	26.0     	27.0     	29.1     
	2026-04-14  	16:26:47  	00:02:27  	         	28.7     	30.1     	32.8     	47.0     	46.2     	58.4     	65.6     	60.3     	74.5     	75.3     	71.4     	71.8     	63.4     	59.9     	57.5     	52.6     	50.8     	46.4     	41.8     	39.8     	36.6     	36.0     	34.2     	32.3     	29.8     	28.7     	22.8     	22.7     	21.7     	24.5     	23.9     	23.9     	24.4     	26.1     	27.1     	29.1     
	2026-04-14  	16:26:48  	00:02:28  	         	27.0     	22.3     	33.5     	46.2     	44.9     	49.1     	60.5     	57.2     	68.8     	69.1     	63.8     	65.5     	52.6     	48.9     	47.0     	41.8     	43.8     	41.5     	39.9     	39.7     	37.0     	38.0     	37.4     	35.3     	32.4     	29.1     	24.6     	22.7     	21.8     	21.8     	22.4     	23.7     	24.5     	26.0     	27.0     	29.1     
	2026-04-14  	16:26:49  	00:02:29  	         	15.0     	21.5     	28.8     	40.6     	46.3     	48.3     	54.6     	56.5     	61.8     	67.2     	60.7     	62.3     	45.2     	49.0     	45.3     	38.2     	40.7     	40.7     	38.2     	38.4     	39.1     	38.8     	39.4     	38.8     	33.3     	29.4     	24.8     	23.4     	21.6     	21.8     	22.6     	23.6     	24.5     	26.1     	27.0     	29.0     
	2026-04-14  	16:26:50  	00:02:30  	         	25.4     	25.5     	29.1     	40.6     	46.7     	46.0     	54.7     	56.3     	67.6     	66.5     	60.3     	59.6     	46.3     	48.4     	46.3     	37.4     	41.8     	42.7     	39.8     	36.5     	35.0     	37.8     	37.7     	36.3     	35.0     	34.9     	36.2     	41.3     	47.2     	56.4     	48.9     	32.5     	26.8     	26.4     	27.0     	29.1     
	2026-04-14  	16:26:51  	00:02:31  	         	34.1     	23.0     	29.7     	40.5     	47.7     	46.2     	55.0     	55.3     	67.3     	67.4     	59.0     	56.9     	46.1     	47.0     	46.2     	40.3     	41.7     	43.3     	39.4     	38.1     	37.2     	39.1     	38.1     	36.2     	33.5     	30.8     	28.2     	27.7     	32.5     	39.0     	30.2     	24.0     	24.5     	26.1     	27.1     	29.2     
	2026-04-14  	16:26:52  	00:02:32  	         	30.6     	26.5     	29.1     	45.2     	45.3     	48.2     	55.6     	56.8     	65.8     	68.0     	60.0     	55.1     	43.6     	47.1     	45.8     	39.3     	41.3     	42.0     	38.8     	40.2     	37.4     	39.7     	38.7     	37.6     	34.4     	30.3     	26.8     	23.7     	21.5     	21.7     	22.6     	24.0     	24.6     	26.1     	27.0     	29.1     
	2026-04-14  	16:26:53  	00:02:33  	         	25.5     	27.3     	32.0     	40.9     	45.5     	50.0     	55.1     	57.0     	64.1     	68.8     	60.6     	56.9     	44.1     	46.0     	43.5     	41.9     	43.3     	44.2     	38.2     	39.5     	36.6     	37.5     	36.0     	35.2     	32.7     	30.0     	26.6     	24.1     	21.8     	21.6     	22.7     	23.7     	24.7     	26.0     	26.9     	28.9     
	2026-04-14  	16:26:54  	00:02:34  	         	28.5     	27.2     	33.0     	43.8     	44.9     	48.0     	52.0     	56.6     	66.9     	67.2     	61.7     	61.1     	46.2     	46.9     	45.0     	37.9     	41.1     	42.6     	37.6     	36.7     	34.1     	35.9     	35.4     	33.5     	29.9     	27.6     	24.7     	22.5     	21.4     	21.8     	22.9     	23.6     	24.5     	26.1     	27.0     	29.0     
	2026-04-14  	16:26:55  	00:02:35  	         	27.5     	30.2     	32.5     	48.2     	45.5     	48.6     	56.2     	57.2     	65.1     	67.7     	59.9     	56.3     	44.3     	47.8     	45.7     	39.0     	43.4     	41.9     	39.3     	38.2     	37.1     	36.9     	34.9     	33.3     	31.8     	29.3     	26.0     	24.8     	22.0     	21.8     	22.6     	23.5     	24.6     	26.1     	27.0     	29.1     
	2026-04-14  	16:26:56  	00:02:36  	         	31.0     	26.6     	26.3     	43.3     	44.7     	47.9     	53.3     	57.2     	65.2     	67.4     	60.0     	58.9     	45.6     	46.3     	44.9     	38.0     	42.6     	43.2     	39.4     	38.2     	36.7     	37.8     	34.6     	34.0     	31.9     	29.2     	26.1     	25.1     	22.3     	21.7     	22.6     	23.6     	24.6     	26.0     	27.0     	29.1     
	2026-04-14  	16:26:57  	00:02:37  	         	24.5     	27.6     	33.0     	42.3     	45.7     	44.2     	54.2     	57.0     	60.4     	68.0     	60.9     	62.3     	45.4     	47.7     	45.4     	41.2     	44.2     	48.0     	43.7     	40.5     	39.2     	36.9     	36.3     	34.6     	33.5     	29.3     	26.9     	24.2     	22.7     	22.0     	22.9     	23.7     	24.6     	26.1     	27.1     	29.1     
	2026-04-14  	16:26:58  	00:02:38  	         	25.0     	27.2     	33.9     	43.3     	45.7     	48.8     	57.1     	56.8     	65.5     	67.6     	58.9     	55.1     	44.1     	47.7     	44.8     	36.7     	47.1     	44.4     	44.0     	39.9     	35.9     	35.6     	34.3     	35.9     	31.2     	29.2     	26.1     	24.0     	22.3     	21.8     	22.6     	23.8     	24.5     	26.1     	27.0     	29.1     
	2026-04-14  	16:26:59  	00:02:39  	         	32.5     	25.5     	32.0     	41.0     	44.6     	46.0     	52.6     	57.2     	61.2     	68.2     	60.8     	56.5     	43.4     	46.0     	45.8     	40.5     	47.3     	46.6     	41.7     	42.1     	37.7     	38.0     	34.1     	36.9     	32.5     	30.0     	27.8     	24.4     	22.1     	21.6     	22.7     	23.8     	24.6     	26.0     	26.9     	29.1     
	2026-04-14  	16:27:00  	00:02:40  	         	28.0     	26.5     	31.8     	38.2     	44.9     	44.3     	55.4     	56.7     	65.6     	67.5     	63.2     	62.0     	45.9     	46.7     	44.9     	39.9     	43.1     	39.8     	38.6     	38.7     	36.0     	35.0     	32.8     	29.9     	28.1     	27.2     	25.1     	24.1     	23.4     	21.9     	22.6     	23.7     	24.3     	26.0     	27.1     	29.1     
	2026-04-14  	16:27:01  	00:02:41  	         	29.2     	26.0     	34.3     	40.5     	44.8     	43.4     	54.2     	57.1     	65.6     	67.7     	61.8     	58.7     	44.8     	46.8     	45.0     	39.0     	42.3     	42.1     	36.1     	39.5     	34.6     	34.3     	32.7     	32.5     	28.6     	27.3     	25.4     	23.1     	21.5     	21.5     	22.7     	23.8     	24.5     	26.0     	26.9     	29.1     
	2026-04-14  	16:27:02  	00:02:42  	         	28.4     	28.5     	28.9     	38.2     	45.2     	48.5     	58.4     	57.5     	68.4     	67.1     	58.8     	56.8     	47.0     	49.1     	44.6     	39.5     	41.9     	39.8     	35.5     	36.5     	36.8     	36.6     	35.9     	35.0     	30.6     	27.5     	24.7     	23.4     	22.3     	21.6     	22.6     	23.6     	24.5     	26.1     	26.9     	29.1     
	2026-04-14  	16:27:03  	00:02:43  	         	26.8     	27.3     	30.6     	32.8     	44.7     	46.5     	55.3     	57.0     	59.8     	67.8     	59.8     	59.2     	45.7     	47.4     	46.4     	36.4     	41.0     	38.1     	34.3     	35.7     	35.4     	37.2     	37.1     	35.8     	30.4     	27.2     	24.6     	23.2     	22.1     	21.6     	22.7     	23.6     	24.4     	26.1     	26.9     	29.1     
	2026-04-14  	16:27:04  	00:02:44  	         	26.0     	31.2     	29.0     	46.1     	46.6     	49.7     	55.0     	57.1     	64.1     	67.8     	60.6     	56.4     	43.9     	46.9     	45.9     	36.5     	39.0     	38.6     	36.4     	35.0     	34.0     	35.1     	34.3     	33.3     	30.8     	27.4     	24.9     	23.8     	21.8     	21.6     	22.6     	23.8     	24.6     	26.0     	26.9     	29.1     
	2026-04-14  	16:27:05  	00:02:45  	         	24.5     	31.8     	29.9     	43.5     	47.0     	48.0     	54.8     	56.6     	65.9     	66.2     	61.6     	60.3     	46.2     	47.2     	45.1     	41.3     	40.8     	39.5     	37.9     	35.4     	35.2     	35.3     	32.6     	31.4     	29.1     	27.3     	25.3     	23.5     	21.7     	21.7     	22.9     	23.8     	24.5     	26.1     	27.0     	29.0     
	2026-04-14  	16:27:06  	00:02:46  	         	34.7     	26.9     	32.4     	43.3     	45.4     	43.8     	49.6     	56.8     	56.8     	67.6     	62.1     	59.0     	45.5     	46.7     	44.6     	36.3     	41.0     	38.1     	33.2     	33.3     	31.6     	34.3     	33.0     	31.6     	29.4     	26.7     	23.5     	22.3     	21.3     	21.5     	22.5     	23.6     	24.6     	26.1     	27.0     	29.0     
	2026-04-14  	16:27:07  	00:02:47  	         	27.4     	26.5     	34.7     	42.0     	45.2     	44.3     	54.1     	56.5     	63.3     	66.5     	59.9     	57.2     	46.9     	46.6     	44.9     	34.8     	39.4     	37.4     	33.1     	32.9     	36.7     	40.6     	35.5     	34.3     	29.3     	26.5     	23.5     	22.3     	21.1     	21.6     	22.6     	23.7     	24.6     	26.2     	26.9     	29.0     
	2026-04-14  	16:27:08  	00:02:48  	         	26.7     	26.0     	32.1     	43.9     	46.3     	42.6     	57.1     	57.6     	65.1     	67.1     	60.2     	58.2     	46.7     	46.0     	44.0     	32.4     	37.8     	34.8     	43.9     	50.0     	38.2     	43.6     	41.9     	52.3     	41.2     	35.6     	27.3     	28.6     	28.8     	22.0     	22.7     	23.8     	24.5     	26.0     	27.0     	29.1     
	2026-04-14  	16:27:09  	00:02:49  	         	30.7     	28.1     	30.6     	47.9     	46.9     	47.3     	58.3     	57.9     	63.5     	66.8     	60.6     	56.1     	45.1     	47.5     	45.7     	32.0     	38.8     	35.2     	45.1     	51.0     	31.6     	44.8     	41.8     	53.6     	42.5     	36.8     	28.4     	29.0     	29.9     	22.3     	22.8     	23.7     	24.5     	25.9     	27.0     	29.2     
	2026-04-14  	16:27:10  	00:02:50  	         	33.3     	27.3     	27.7     	44.4     	45.0     	48.9     	57.7     	57.8     	63.8     	66.7     	58.8     	56.0     	45.6     	46.5     	44.7     	33.9     	39.5     	34.6     	45.5     	51.8     	33.2     	45.5     	42.6     	54.6     	43.4     	37.9     	33.7     	38.7     	44.7     	54.6     	47.2     	31.6     	26.5     	26.4     	27.1     	29.1     
	2026-04-14  	16:27:11  	00:02:51  	         	30.9     	27.1     	29.9     	42.8     	45.4     	48.9     	59.4     	57.4     	61.5     	66.9     	60.3     	58.0     	43.9     	47.3     	45.5     	36.8     	39.3     	39.4     	36.3     	34.9     	33.5     	36.2     	41.6     	37.1     	35.0     	31.2     	32.1     	36.3     	42.8     	51.0     	44.1     	28.8     	25.4     	26.2     	27.0     	29.0     
	2026-04-14  	16:27:12  	00:02:52  	         	28.1     	25.4     	31.2     	46.5     	46.0     	51.5     	61.3     	64.2     	71.8     	73.2     	71.8     	69.3     	47.1     	47.3     	44.7     	35.5     	38.3     	36.9     	32.5     	33.1     	30.7     	30.1     	36.8     	31.9     	29.7     	26.5     	24.2     	24.5     	22.2     	22.1     	22.6     	23.7     	24.4     	26.1     	27.0     	29.0     
	2026-04-14  	16:27:13  	00:02:53  	         	28.7     	29.6     	31.1     	38.9     	44.5     	47.4     	52.6     	56.8     	64.8     	67.5     	59.9     	60.0     	45.5     	47.5     	45.2     	31.8     	38.1     	37.5     	30.5     	27.5     	30.6     	26.6     	26.8     	23.3     	23.4     	24.1     	21.1     	21.1     	21.1     	22.0     	22.3     	23.5     	24.4     	26.1     	27.0     	29.1     
	2026-04-14  	16:27:14  	00:02:54  	         	28.9     	31.9     	32.4     	38.9     	45.7     	44.0     	53.8     	56.6     	64.7     	67.0     	59.5     	57.7     	45.7     	46.3     	44.8     	33.9     	38.1     	35.3     	32.4     	32.3     	30.0     	28.6     	28.9     	25.8     	25.1     	28.0     	24.2     	22.9     	22.0     	21.5     	22.6     	23.7     	24.4     	26.1     	27.0     	29.0     
	2026-04-14  	16:27:15  	00:02:55  	         	29.1     	31.3     	30.5     	46.4     	45.2     	58.9     	65.5     	52.5     	70.7     	67.7     	61.8     	63.7     	52.3     	46.7     	46.5     	43.3     	39.2     	36.8     	35.0     	30.9     	32.5     	29.4     	28.4     	26.0     	25.3     	24.8     	22.8     	21.5     	21.3     	21.4     	22.7     	23.7     	24.5     	26.1     	27.1     	29.1     
	2026-04-14  	16:27:16  	00:02:56  	         	22.9     	30.0     	33.5     	42.6     	37.5     	59.0     	69.6     	63.4     	71.8     	65.8     	69.3     	74.8     	58.9     	58.5     	54.0     	49.8     	48.3     	43.5     	37.3     	36.4     	35.2     	34.8     	33.7     	29.2     	26.4     	26.2     	24.5     	22.8     	22.8     	26.8     	28.2     	24.8     	24.8     	26.2     	27.0     	29.1     
	2026-04-14  	16:27:17  	00:02:57  	         	28.7     	27.3     	25.4     	41.5     	35.7     	51.9     	60.5     	51.3     	85.4     	81.1     	63.0     	69.0     	63.4     	59.0     	57.6     	53.4     	50.5     	45.0     	40.9     	39.0     	36.4     	35.6     	34.6     	31.1     	27.5     	25.4     	21.8     	21.3     	21.5     	21.7     	22.9     	23.7     	24.6     	25.9     	27.1     	29.0     
	2026-04-14  	16:27:18  	00:02:58  	         	26.9     	28.2     	31.8     	47.6     	42.6     	43.7     	54.1     	47.3     	70.3     	78.4     	71.0     	62.5     	61.8     	63.5     	54.5     	52.7     	51.3     	45.4     	42.2     	39.4     	37.1     	35.3     	34.5     	32.7     	30.1     	26.8     	26.9     	26.2     	26.5     	21.9     	23.3     	23.8     	24.5     	26.1     	27.0     	29.0     
	2026-04-14  	16:27:19  	00:02:59  	         	30.7     	33.6     	34.4     	44.9     	42.8     	48.5     	60.9     	53.3     	74.4     	72.4     	83.6     	68.3     	60.1     	60.6     	58.3     	57.0     	54.7     	46.6     	41.2     	40.7     	38.1     	37.7     	37.8     	36.6     	32.0     	27.7     	26.2     	23.7     	25.7     	23.9     	25.4     	24.2     	24.6     	26.1     	27.1     	29.0     
	2026-04-14  	16:27:20  	00:03:00  	         	30.5     	29.3     	35.8     	40.2     	40.1     	46.1     	57.8     	51.7     	80.7     	78.0     	77.2     	72.8     	63.8     	60.4     	56.5     	52.6     	50.6     	43.2     	40.3     	38.1     	37.9     	37.9     	37.7     	36.7     	33.9     	27.4     	23.2     	22.3     	21.8     	21.8     	22.7     	23.7     	24.8     	26.3     	27.1     	29.1     
	2026-04-14  	16:27:21  	00:03:01  	         	31.6     	36.2     	30.8     	42.2     	39.9     	48.2     	54.1     	54.2     	87.5     	81.2     	67.9     	71.2     	64.0     	61.4     	55.3     	52.4     	50.3     	44.1     	39.3     	38.4     	35.2     	35.2     	34.7     	32.0     	30.9     	29.7     	25.2     	23.5     	22.4     	22.4     	22.9     	24.0     	24.7     	26.1     	27.1     	29.1     
	2026-04-14  	16:27:22  	00:03:02  	         	33.0     	35.0     	33.2     	43.9     	42.7     	47.2     	55.7     	51.0     	77.2     	79.2     	69.6     	70.0     	64.6     	60.1     	56.9     	52.4     	50.4     	44.2     	41.6     	39.6     	37.0     	35.0     	34.8     	33.0     	29.9     	28.3     	23.9     	22.5     	21.5     	21.9     	22.6     	23.7     	24.6     	26.0     	27.1     	29.1     
	2026-04-14  	16:27:23  	00:03:03  	         	33.5     	33.4     	35.1     	46.0     	44.0     	48.5     	58.2     	46.2     	73.6     	69.7     	81.4     	69.8     	60.7     	63.6     	56.3     	55.5     	53.0     	44.7     	41.9     	42.8     	39.0     	37.6     	36.6     	34.8     	32.8     	29.4     	26.0     	23.1     	22.7     	25.1     	27.4     	24.3     	24.6     	26.2     	27.1     	29.2     
	2026-04-14  	16:27:24  	00:03:04  	         	30.2     	32.9     	29.1     	45.1     	41.9     	54.7     	66.3     	56.5     	73.5     	67.4     	83.4     	72.8     	62.2     	63.8     	62.4     	56.0     	55.3     	47.5     	43.9     	40.8     	39.3     	37.8     	37.2     	35.7     	33.0     	30.4     	25.4     	24.0     	21.8     	22.0     	23.0     	23.8     	24.6     	26.2     	26.9     	29.0     
	2026-04-14  	16:27:25  	00:03:05  	         	31.0     	34.9     	36.5     	45.7     	41.9     	50.9     	58.8     	49.0     	69.4     	66.9     	78.7     	76.3     	56.3     	62.7     	62.8     	56.1     	53.5     	46.7     	44.1     	42.4     	40.8     	39.0     	38.4     	36.4     	34.0     	30.6     	26.4     	24.4     	22.3     	21.9     	22.6     	23.9     	24.5     	26.0     	27.0     	29.0     
	2026-04-14  	16:27:26  	00:03:06  	         	29.2     	33.3     	32.8     	43.8     	41.3     	50.5     	61.0     	49.1     	74.8     	78.9     	71.0     	63.3     	64.0     	59.3     	55.5     	52.2     	49.9     	43.4     	40.7     	39.4     	37.7     	38.4     	36.5     	35.3     	33.3     	29.6     	25.6     	23.9     	24.4     	30.7     	31.4     	25.9     	24.8     	26.1     	27.0     	29.0     
	2026-04-14  	16:27:27  	00:03:07  	         	35.0     	26.4     	34.8     	45.5     	43.4     	62.6     	72.6     	58.7     	66.7     	72.7     	76.2     	67.1     	59.5     	60.5     	54.9     	53.6     	52.2     	44.7     	42.0     	41.0     	38.5     	38.5     	35.5     	34.1     	31.7     	28.9     	24.8     	23.1     	23.0     	27.0     	26.9     	24.4     	24.7     	26.2     	27.0     	29.0     
	2026-04-14  	16:27:28  	00:03:08  	         	35.9     	30.7     	29.4     	48.1     	38.0     	51.3     	62.7     	56.1     	76.3     	73.9     	83.2     	78.2     	64.5     	64.1     	59.0     	55.3     	53.8     	47.8     	43.1     	40.8     	38.1     	37.4     	36.4     	34.6     	31.2     	29.6     	24.4     	22.5     	22.0     	21.8     	22.6     	23.8     	24.5     	26.1     	27.1     	29.2     
	2026-04-14  	16:27:29  	00:03:09  	         	35.4     	30.6     	31.1     	42.8     	44.2     	58.6     	68.1     	59.5     	72.2     	75.3     	79.8     	76.7     	63.6     	64.9     	62.5     	56.3     	55.0     	47.7     	44.4     	42.6     	40.5     	39.0     	38.1     	36.2     	34.8     	30.5     	28.6     	27.7     	26.3     	24.4     	27.6     	24.1     	24.7     	26.2     	27.0     	29.1     
