XL2 RTA Spectrum Logging:		KU100\2026-04-13_SLM_002_RTA_3rd_Log.txt                                       
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.9 mV/Pa
	                	(User calibrated 2026-04-13  10:29)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	30 - 130 dB

# Time
	Start:          	2026-04-13, 10:52:36
	End:            	2026-04-13, 10:55:49

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	2026-04-13  	10:54:41  	00:02:05  	         	25.7     	25.2     	30.2     	48.7     	45.9     	58.1     	67.1     	54.6     	72.6     	83.7     	73.4     	77.1     	74.6     	70.2     	67.5     	66.1     	67.7     	56.9     	54.2     	58.9     	55.9     	56.6     	58.7     	53.0     	51.1     	44.3     	33.2     	30.0     	28.8     	27.6     	27.1     	27.2     	28.1     	29.3     	30.4     	31.9     
	2026-04-13  	10:54:42  	00:02:06  	         	27.8     	28.2     	31.0     	46.9     	46.1     	47.9     	58.9     	46.4     	68.2     	75.6     	87.4     	79.5     	74.5     	79.8     	68.3     	70.4     	68.9     	60.6     	53.1     	57.8     	52.6     	51.8     	50.2     	47.5     	45.0     	42.5     	37.2     	32.4     	28.5     	27.4     	26.6     	26.7     	27.4     	28.5     	29.4     	31.0     
	2026-04-13  	10:54:43  	00:02:07  	         	33.2     	24.4     	32.5     	57.9     	52.3     	41.8     	52.6     	51.2     	80.4     	81.0     	85.5     	81.1     	71.9     	73.8     	66.4     	67.1     	66.8     	61.9     	54.8     	55.7     	56.3     	53.2     	49.7     	48.2     	46.0     	42.2     	35.6     	30.9     	29.2     	27.8     	27.8     	28.2     	29.0     	30.1     	31.2     	32.5     
	2026-04-13  	10:54:44  	00:02:08  	         	27.2     	27.3     	29.3     	52.2     	39.2     	45.8     	66.6     	63.8     	79.1     	75.9     	82.4     	85.2     	69.1     	67.7     	61.2     	61.7     	63.8     	51.0     	47.8     	50.4     	47.0     	46.5     	46.1     	44.7     	41.6     	41.9     	30.9     	27.0     	27.4     	27.1     	27.2     	27.3     	28.2     	29.5     	30.2     	31.6     
	2026-04-13  	10:54:45  	00:02:09  	         	23.9     	24.9     	30.1     	49.4     	42.1     	45.2     	56.9     	61.3     	78.2     	71.0     	84.0     	88.4     	71.5     	69.6     	64.1     	63.4     	64.3     	60.0     	54.4     	51.1     	55.4     	48.3     	52.7     	52.4     	44.4     	41.8     	34.6     	29.2     	28.4     	27.2     	27.5     	27.7     	28.7     	29.8     	30.9     	32.0     
	2026-04-13  	10:54:46  	00:02:10  	         	24.0     	22.5     	32.3     	44.7     	41.5     	43.7     	55.1     	55.6     	90.3     	84.7     	75.9     	85.5     	75.3     	70.1     	67.5     	67.0     	66.3     	56.1     	50.2     	52.1     	53.6     	51.1     	51.9     	49.6     	42.3     	41.3     	31.7     	27.4     	28.5     	26.6     	26.8     	27.1     	28.0     	29.2     	30.0     	31.6     
	2026-04-13  	10:54:47  	00:02:11  	         	25.1     	22.0     	29.3     	45.4     	40.3     	58.4     	69.6     	59.5     	75.0     	84.1     	77.7     	76.7     	75.7     	68.0     	68.7     	66.0     	66.4     	55.3     	51.9     	51.3     	53.3     	49.7     	51.2     	48.2     	43.9     	42.7     	32.4     	28.8     	30.4     	30.3     	32.8     	27.4     	27.8     	29.2     	29.8     	31.1     
	2026-04-13  	10:54:48  	00:02:12  	         	27.1     	26.3     	29.1     	45.8     	41.4     	55.3     	67.8     	58.5     	73.7     	76.5     	76.5     	75.3     	73.6     	74.3     	68.8     	68.1     	66.0     	60.0     	53.6     	51.8     	49.9     	48.2     	48.4     	46.5     	44.0     	41.8     	35.5     	33.2     	31.7     	35.9     	37.9     	29.8     	29.0     	29.5     	30.2     	31.4     
	2026-04-13  	10:54:49  	00:02:13  	         	29.3     	25.9     	28.5     	45.9     	44.4     	54.3     	64.9     	54.0     	76.3     	76.7     	82.4     	79.2     	73.5     	80.1     	68.2     	68.7     	68.8     	57.5     	51.8     	51.6     	49.1     	47.1     	49.0     	46.4     	43.9     	41.4     	30.1     	27.9     	26.4     	25.9     	26.0     	26.1     	26.8     	28.1     	29.0     	30.8     
	2026-04-13  	10:54:50  	00:02:14  	         	29.2     	31.5     	30.4     	50.1     	43.9     	56.1     	63.3     	57.3     	72.6     	73.7     	90.3     	78.3     	66.7     	70.0     	68.1     	70.5     	71.6     	57.6     	54.1     	54.5     	54.7     	50.1     	51.4     	47.4     	50.2     	44.6     	39.2     	38.5     	33.2     	35.4     	36.8     	29.3     	28.7     	29.4     	29.9     	31.2     
	2026-04-13  	10:54:51  	00:02:15  	         	32.4     	29.6     	33.0     	48.4     	40.6     	57.7     	67.8     	55.3     	78.4     	77.7     	92.6     	88.7     	78.7     	80.1     	77.2     	76.7     	74.4     	67.3     	61.1     	60.0     	56.7     	54.4     	52.1     	48.0     	45.7     	42.4     	34.0     	31.1     	29.8     	29.5     	31.4     	27.7     	28.1     	29.5     	30.0     	31.4     
	2026-04-13  	10:54:52  	00:02:16  	         	31.9     	26.6     	32.4     	43.0     	41.1     	60.7     	70.8     	63.8     	84.4     	82.0     	90.6     	89.7     	82.4     	82.2     	80.2     	79.7     	78.0     	69.9     	63.1     	61.2     	59.0     	57.0     	53.8     	49.9     	45.2     	43.0     	34.0     	32.3     	39.1     	44.6     	45.4     	35.8     	32.8     	31.7     	30.8     	31.2     
	2026-04-13  	10:54:53  	00:02:17  	         	24.9     	21.3     	27.2     	48.6     	43.7     	59.4     	70.4     	61.9     	86.9     	84.9     	92.4     	92.5     	81.9     	82.4     	78.3     	79.5     	78.7     	69.6     	62.1     	60.9     	58.8     	57.6     	56.9     	53.4     	46.4     	43.2     	35.6     	31.2     	34.1     	36.9     	38.6     	30.5     	30.0     	31.5     	31.4     	31.7     
	2026-04-13  	10:54:54  	00:02:18  	         	24.4     	25.7     	28.9     	45.7     	45.8     	59.1     	67.7     	60.1     	78.4     	83.6     	90.8     	91.8     	80.1     	79.9     	78.9     	79.7     	80.4     	70.3     	64.5     	63.6     	62.2     	59.7     	59.3     	56.1     	49.5     	47.0     	49.3     	49.5     	43.8     	38.7     	38.9     	30.9     	29.9     	30.4     	30.5     	31.5     
	2026-04-13  	10:54:55  	00:02:19  	         	27.3     	28.1     	28.7     	49.0     	43.8     	60.6     	65.6     	63.7     	84.9     	87.1     	91.6     	96.2     	84.5     	84.5     	79.0     	79.2     	78.4     	69.3     	62.2     	63.0     	61.2     	59.1     	57.3     	53.5     	50.3     	53.4     	49.7     	59.4     	65.2     	48.5     	45.0     	35.0     	32.1     	31.6     	30.8     	31.1     
	2026-04-13  	10:54:56  	00:02:20  	         	31.7     	32.0     	28.0     	42.5     	39.3     	63.2     	74.5     	63.8     	82.5     	84.0     	90.8     	91.8     	83.7     	83.5     	80.4     	79.7     	78.2     	69.9     	63.1     	64.4     	62.6     	62.4     	67.0     	66.2     	61.8     	58.5     	50.4     	54.5     	50.7     	43.0     	40.2     	31.8     	30.6     	31.1     	30.8     	31.1     
	2026-04-13  	10:54:57  	00:02:21  	         	20.9     	28.4     	30.7     	45.4     	43.3     	57.0     	67.5     	62.8     	88.2     	85.0     	88.1     	93.3     	83.1     	82.4     	79.3     	78.9     	78.9     	71.0     	62.0     	62.3     	61.1     	61.9     	65.2     	63.5     	64.4     	57.3     	48.9     	52.2     	59.3     	42.6     	36.4     	29.6     	29.0     	29.8     	30.2     	31.1     
	2026-04-13  	10:54:58  	00:02:22  	         	19.1     	30.4     	27.9     	50.4     	50.8     	61.4     	64.5     	60.8     	84.4     	84.1     	91.6     	87.6     	82.8     	84.8     	79.4     	78.7     	78.2     	69.8     	61.2     	60.8     	57.5     	57.2     	54.1     	50.5     	48.7     	43.6     	34.8     	31.9     	39.9     	43.5     	45.3     	35.1     	32.1     	31.7     	31.1     	31.3     
	2026-04-13  	10:54:59  	00:02:23  	         	21.5     	29.5     	27.0     	48.5     	46.5     	62.3     	69.6     	62.9     	83.3     	82.2     	92.9     	92.7     	80.8     	83.2     	80.3     	80.2     	79.4     	69.5     	62.5     	61.2     	57.8     	56.8     	53.6     	50.3     	47.2     	43.3     	34.4     	31.6     	38.8     	42.8     	44.3     	34.2     	31.6     	31.5     	30.6     	30.7     
	2026-04-13  	10:55:00  	00:02:24  	         	26.0     	28.5     	29.8     	48.3     	43.7     	62.6     	74.0     	64.2     	85.8     	80.6     	90.0     	91.3     	81.4     	80.7     	78.6     	79.2     	78.2     	69.4     	61.0     	60.5     	57.4     	56.1     	53.1     	50.3     	47.6     	42.3     	33.9     	30.8     	37.5     	40.8     	42.8     	32.6     	30.0     	30.0     	29.7     	29.9     
	2026-04-13  	10:55:01  	00:02:25  	         	21.7     	31.3     	25.5     	46.5     	40.4     	60.9     	70.1     	62.5     	82.2     	82.2     	89.9     	94.4     	81.2     	81.8     	77.8     	75.8     	77.5     	66.8     	58.1     	58.2     	56.3     	54.8     	51.2     	48.6     	45.3     	42.1     	31.2     	27.6     	31.0     	31.5     	33.8     	26.8     	27.0     	28.6     	29.2     	29.7     
	2026-04-13  	10:55:02  	00:02:26  	         	26.6     	29.2     	26.0     	45.7     	41.7     	63.5     	69.0     	60.5     	81.1     	80.9     	86.4     	92.3     	79.5     	78.5     	74.8     	74.0     	72.7     	64.3     	54.6     	53.4     	50.9     	51.2     	47.6     	46.5     	42.1     	40.4     	29.6     	26.7     	30.8     	32.3     	35.1     	27.4     	27.0     	28.1     	28.7     	30.4     
	2026-04-13  	10:55:03  	00:02:27  	         	29.9     	29.7     	32.0     	50.2     	46.3     	57.9     	64.4     	60.2     	76.9     	80.1     	83.5     	84.5     	75.0     	73.7     	69.3     	68.4     	67.4     	60.2     	53.6     	51.5     	48.3     	48.9     	46.1     	44.1     	41.4     	41.1     	29.1     	25.9     	27.4     	31.8     	31.8     	26.6     	26.3     	27.3     	27.9     	29.7     
	2026-04-13  	10:55:04  	00:02:28  	         	28.1     	26.6     	31.1     	47.3     	45.0     	50.1     	61.5     	57.7     	72.2     	75.1     	76.5     	78.6     	64.7     	61.6     	59.6     	58.0     	61.1     	57.3     	52.8     	52.0     	48.7     	50.9     	49.0     	47.4     	43.7     	42.0     	30.8     	26.6     	25.6     	25.3     	25.6     	25.8     	26.8     	27.9     	28.6     	30.5     
	2026-04-13  	10:55:05  	00:02:29  	         	26.8     	27.7     	31.1     	42.1     	44.1     	47.4     	54.6     	57.1     	64.5     	73.4     	72.4     	74.2     	55.2     	58.9     	53.3     	51.0     	56.9     	56.1     	52.6     	53.5     	52.4     	53.2     	53.3     	52.3     	45.4     	42.2     	31.8     	28.7     	27.1     	26.1     	26.4     	26.7     	27.4     	28.6     	29.4     	31.1     
	2026-04-13  	10:55:06  	00:02:30  	         	24.5     	26.3     	28.2     	42.8     	44.8     	48.1     	53.8     	56.8     	69.6     	72.5     	71.8     	71.4     	56.4     	57.9     	54.3     	52.0     	58.5     	59.4     	53.7     	51.5     	49.8     	52.7     	53.1     	51.0     	46.8     	46.5     	44.2     	48.2     	59.2     	67.3     	59.7     	42.1     	37.0     	31.6     	31.4     	31.0     
	2026-04-13  	10:55:07  	00:02:31  	         	30.1     	30.3     	26.8     	43.2     	44.1     	47.7     	53.9     	55.9     	70.2     	72.5     	71.3     	69.2     	55.5     	57.6     	56.5     	54.9     	59.3     	60.7     	54.8     	54.4     	52.0     	54.8     	53.7     	52.1     	47.6     	44.5     	39.9     	40.9     	53.3     	58.0     	49.5     	33.3     	29.7     	28.9     	29.5     	30.9     
	2026-04-13  	10:55:08  	00:02:32  	         	24.5     	33.0     	32.1     	42.3     	42.8     	48.0     	55.6     	56.7     	68.4     	73.2     	72.0     	68.1     	55.7     	58.7     	57.3     	55.2     	58.5     	58.5     	54.8     	57.5     	53.1     	56.3     	56.0     	54.6     	49.6     	44.3     	37.5     	31.1     	27.8     	25.4     	26.0     	25.8     	26.4     	27.9     	28.6     	30.4     
	2026-04-13  	10:55:09  	00:02:33  	         	24.4     	24.4     	30.1     	45.9     	45.7     	47.7     	55.4     	57.1     	66.7     	73.6     	72.2     	68.3     	55.8     	57.3     	54.5     	60.6     	61.2     	61.8     	54.4     	57.4     	52.6     	54.5     	53.7     	52.8     	48.4     	45.1     	38.1     	31.6     	28.4     	26.1     	25.7     	25.6     	26.3     	27.5     	28.4     	30.3     
	2026-04-13  	10:55:10  	00:02:34  	         	29.2     	25.0     	33.5     	46.5     	45.1     	48.6     	53.1     	56.9     	68.5     	73.0     	73.5     	73.1     	56.2     	57.0     	54.8     	53.7     	59.5     	60.3     	52.7     	54.4     	51.1     	53.4     	53.3     	51.3     	46.0     	43.1     	35.3     	29.7     	27.9     	25.9     	26.1     	26.0     	26.8     	28.1     	29.0     	30.7     
	2026-04-13  	10:55:11  	00:02:35  	         	26.0     	32.8     	32.9     	48.7     	45.4     	49.7     	57.3     	57.7     	68.7     	73.3     	71.9     	68.7     	55.3     	58.2     	55.9     	56.0     	61.8     	59.2     	54.4     	55.0     	53.4     	53.3     	52.1     	50.6     	47.2     	44.6     	36.3     	33.2     	30.2     	26.3     	26.2     	26.0     	26.6     	27.9     	28.8     	30.6     
	2026-04-13  	10:55:12  	00:02:36  	         	31.9     	34.1     	30.7     	38.6     	43.0     	47.6     	55.2     	57.3     	67.0     	72.9     	71.7     	70.0     	56.5     	56.7     	55.3     	55.3     	61.0     	60.8     	55.0     	55.3     	53.5     	54.7     	52.0     	51.3     	48.0     	44.2     	36.6     	33.1     	29.2     	26.1     	25.9     	25.7     	26.7     	28.0     	28.7     	30.5     
	2026-04-13  	10:55:13  	00:02:37  	         	30.5     	32.0     	30.8     	40.7     	45.7     	46.4     	52.7     	57.2     	63.9     	74.1     	73.0     	74.6     	55.1     	57.5     	55.4     	57.4     	62.5     	65.3     	59.5     	57.2     	54.5     	53.8     	54.2     	52.9     	50.2     	44.6     	36.5     	32.1     	32.3     	27.2     	25.7     	25.6     	26.2     	27.7     	28.5     	30.3     
	2026-04-13  	10:55:14  	00:02:38  	         	28.4     	24.9     	26.7     	47.9     	44.3     	44.3     	57.0     	57.0     	67.7     	73.1     	71.1     	67.2     	55.1     	57.7     	54.1     	54.9     	65.9     	64.3     	60.1     	57.7     	53.0     	51.8     	50.7     	51.3     	47.9     	44.3     	36.4     	31.5     	29.6     	26.6     	26.5     	26.4     	27.6     	28.6     	29.5     	31.1     
	2026-04-13  	10:55:15  	00:02:39  	         	22.1     	22.3     	28.6     	47.9     	45.9     	47.2     	53.0     	57.3     	63.2     	73.4     	72.0     	68.6     	54.8     	57.2     	57.4     	57.5     	66.1     	64.5     	59.2     	59.7     	54.0     	54.9     	52.2     	55.7     	49.4     	44.6     	38.6     	31.6     	29.7     	25.1     	24.8     	24.3     	24.7     	26.2     	27.1     	29.1     
	2026-04-13  	10:55:16  	00:02:40  	         	24.0     	28.3     	36.7     	42.8     	46.6     	47.3     	56.2     	56.8     	68.1     	72.9     	74.8     	73.3     	56.3     	56.7     	55.3     	57.5     	62.0     	58.6     	55.5     	56.3     	52.4     	52.4     	49.8     	47.8     	45.5     	43.1     	36.1     	31.7     	32.2     	25.7     	25.5     	24.6     	25.1     	26.4     	27.2     	29.2     
	2026-04-13  	10:55:17  	00:02:41  	         	28.4     	34.7     	41.7     	53.1     	47.6     	42.9     	54.8     	57.3     	68.0     	73.5     	73.3     	70.9     	54.6     	56.8     	55.1     	56.0     	60.3     	58.3     	53.5     	57.3     	50.9     	51.1     	49.3     	49.4     	44.7     	42.8     	35.2     	29.7     	28.2     	25.8     	25.4     	24.7     	25.3     	26.8     	27.6     	29.5     
	2026-04-13  	10:55:18  	00:02:42  	         	31.1     	32.3     	36.2     	54.4     	49.3     	50.1     	54.0     	57.6     	71.0     	72.2     	70.9     	68.1     	57.7     	60.0     	55.0     	55.0     	60.0     	57.2     	50.5     	54.7     	52.0     	53.0     	53.2     	52.2     	46.9     	43.5     	35.6     	30.1     	29.1     	26.0     	25.7     	25.3     	26.2     	27.5     	28.3     	30.0     
	2026-04-13  	10:55:19  	00:02:43  	         	28.7     	28.8     	31.7     	49.6     	45.1     	46.4     	55.1     	57.1     	60.9     	73.6     	71.8     	71.2     	56.2     	58.9     	56.0     	51.6     	59.5     	54.9     	50.0     	53.6     	53.1     	54.5     	54.3     	53.3     	47.1     	43.3     	34.1     	30.7     	29.0     	26.2     	26.6     	26.3     	27.2     	28.4     	29.3     	30.9     
	2026-04-13  	10:55:20  	00:02:44  	         	30.6     	19.2     	30.7     	45.2     	43.1     	47.1     	55.0     	57.0     	66.8     	73.5     	72.5     	68.2     	54.3     	57.4     	56.0     	51.2     	56.3     	54.7     	51.5     	52.3     	51.2     	52.5     	53.3     	51.5     	47.8     	43.7     	34.9     	30.6     	28.1     	25.4     	25.3     	25.0     	25.9     	27.4     	28.1     	29.9     
	2026-04-13  	10:55:21  	00:02:45  	         	30.6     	27.2     	32.1     	44.7     	45.6     	48.3     	53.8     	56.4     	68.5     	72.1     	72.8     	72.0     	56.1     	57.6     	55.8     	57.3     	57.8     	55.8     	52.8     	52.7     	52.1     	52.3     	50.4     	48.9     	45.7     	42.8     	35.3     	30.7     	27.6     	25.5     	25.4     	24.9     	25.7     	26.9     	27.7     	29.7     
	2026-04-13  	10:55:22  	00:02:46  	         	32.2     	24.4     	30.3     	45.2     	45.0     	42.2     	47.7     	57.1     	60.3     	73.9     	73.7     	70.6     	55.2     	55.8     	53.4     	52.2     	58.2     	53.9     	49.5     	50.0     	48.0     	50.7     	50.4     	49.1     	46.0     	42.4     	34.0     	27.9     	26.4     	24.8     	24.8     	24.6     	25.1     	26.4     	27.3     	29.2     
	2026-04-13  	10:55:23  	00:02:47  	         	26.5     	25.3     	31.5     	49.6     	44.6     	43.7     	53.5     	56.7     	65.7     	72.8     	71.8     	68.5     	56.7     	56.7     	53.2     	49.7     	57.4     	53.9     	47.0     	49.8     	54.7     	57.4     	52.9     	51.7     	45.7     	42.3     	33.5     	28.5     	26.5     	25.3     	25.1     	24.9     	25.6     	27.1     	27.9     	29.7     
	2026-04-13  	10:55:24  	00:02:48  	         	31.4     	26.8     	31.1     	46.0     	45.8     	41.7     	57.2     	58.3     	67.6     	73.4     	72.6     	69.2     	56.8     	56.5     	52.7     	47.2     	54.7     	50.4     	57.7     	67.0     	54.3     	63.4     	59.2     	68.1     	55.8     	51.3     	36.4     	37.0     	39.7     	31.7     	26.3     	25.0     	25.4     	26.8     	27.7     	29.7     
	2026-04-13  	10:55:25  	00:02:49  	         	24.9     	29.8     	37.4     	45.9     	44.1     	45.2     	58.3     	57.7     	66.2     	72.7     	72.4     	68.4     	55.2     	56.5     	54.0     	46.7     	56.2     	51.0     	57.6     	67.0     	48.3     	63.2     	58.6     	68.1     	55.9     	51.4     	37.4     	37.3     	39.8     	31.7     	25.8     	24.0     	24.6     	26.0     	26.7     	29.0     
	2026-04-13  	10:55:26  	00:02:50  	         	32.5     	37.0     	42.3     	47.2     	44.8     	47.3     	56.7     	58.1     	66.7     	72.8     	70.8     	68.1     	55.8     	56.8     	52.8     	48.1     	57.3     	49.9     	60.0     	69.9     	48.7     	66.1     	61.3     	71.1     	58.6     	53.9     	43.1     	46.3     	56.2     	65.2     	57.1     	39.4     	35.4     	29.9     	29.5     	29.5     
	2026-04-13  	10:55:27  	00:02:51  	         	31.7     	33.9     	35.5     	52.6     	45.5     	49.3     	58.5     	57.5     	64.2     	72.9     	71.8     	69.3     	54.0     	57.7     	53.6     	45.9     	55.0     	50.8     	53.4     	55.8     	47.8     	53.6     	50.8     	50.4     	47.4     	45.4     	42.5     	46.4     	58.0     	64.7     	57.1     	39.5     	33.6     	29.1     	28.7     	29.0     
	2026-04-13  	10:55:28  	00:02:52  	         	29.8     	28.3     	31.5     	46.5     	47.1     	49.5     	59.5     	64.2     	74.1     	79.5     	83.2     	80.9     	57.1     	56.9     	54.5     	51.5     	56.5     	55.5     	48.5     	50.5     	49.3     	52.2     	60.3     	54.0     	51.7     	45.1     	39.5     	35.4     	32.6     	29.4     	28.0     	26.1     	26.6     	28.0     	28.8     	30.5     
	2026-04-13  	10:55:29  	00:02:53  	         	30.8     	28.0     	33.4     	44.0     	44.7     	45.4     	51.3     	57.1     	67.6     	73.3     	72.4     	72.0     	57.0     	58.3     	54.2     	45.6     	54.9     	52.3     	44.1     	44.3     	45.2     	43.0     	43.4     	40.3     	40.7     	41.7     	29.8     	26.9     	26.4     	25.6     	26.2     	25.8     	26.7     	28.0     	28.8     	30.6     
	2026-04-13  	10:55:30  	00:02:54  	         	28.6     	23.6     	33.0     	47.3     	43.9     	43.8     	54.6     	57.0     	67.9     	73.3     	71.8     	69.2     	56.2     	56.2     	52.7     	45.9     	54.6     	50.9     	46.3     	47.5     	43.7     	44.3     	45.6     	42.6     	41.1     	41.6     	32.5     	30.0     	29.0     	24.8     	24.6     	23.9     	24.7     	26.1     	26.9     	28.8     
	2026-04-13  	10:55:31  	00:02:55  	         	23.9     	29.3     	30.9     	48.4     	42.9     	57.7     	61.7     	53.5     	73.3     	71.1     	73.1     	73.7     	60.3     	57.5     	56.9     	55.8     	54.4     	50.4     	48.2     	47.7     	46.4     	45.6     	45.3     	43.0     	42.0     	43.9     	31.9     	27.6     	27.8     	24.7     	24.6     	24.0     	24.7     	26.2     	26.9     	28.8     
	2026-04-13  	10:55:32  	00:02:56  	         	28.3     	29.1     	35.0     	37.5     	36.7     	58.0     	69.1     	63.3     	71.5     	71.2     	80.9     	85.5     	68.8     	69.0     	62.4     	61.5     	62.4     	57.2     	48.9     	52.0     	50.1     	50.3     	49.1     	44.5     	42.4     	42.3     	33.8     	30.4     	31.9     	35.6     	35.9     	28.5     	27.4     	28.4     	28.1     	29.1     
	2026-04-13  	10:55:33  	00:02:57  	         	29.1     	25.4     	28.0     	37.7     	38.4     	51.9     	61.5     	54.2     	88.1     	83.5     	74.7     	83.7     	73.9     	69.3     	66.7     	67.5     	65.3     	57.6     	50.4     	52.7     	50.5     	49.9     	49.7     	46.0     	42.3     	41.3     	29.9     	26.2     	26.7     	25.0     	24.8     	24.5     	25.2     	26.6     	27.4     	29.3     
	2026-04-13  	10:55:34  	00:02:58  	         	28.9     	29.2     	28.0     	39.5     	35.8     	46.1     	53.6     	47.5     	72.6     	84.5     	78.2     	75.4     	76.2     	79.4     	68.9     	67.8     	68.7     	59.8     	54.5     	52.5     	50.5     	50.1     	49.7     	47.6     	44.8     	42.6     	36.7     	34.3     	35.6     	25.8     	26.0     	24.6     	25.2     	26.4     	27.2     	29.2     
	2026-04-13  	10:55:35  	00:02:59  	         	30.3     	26.3     	28.2     	43.0     	38.8     	47.9     	60.7     	53.3     	77.2     	77.2     	93.0     	77.9     	68.4     	72.3     	70.4     	73.0     	71.9     	60.9     	54.4     	54.2     	51.4     	51.2     	52.4     	51.5     	46.2     	42.7     	36.4     	31.6     	35.9     	32.3     	32.4     	26.7     	25.0     	26.4     	27.3     	29.2     
	2026-04-13  	10:55:36  	00:03:00  	         	26.3     	25.0     	31.6     	44.3     	42.7     	43.3     	58.3     	52.8     	80.9     	81.4     	88.9     	83.5     	73.9     	72.6     	69.1     	68.3     	67.7     	57.1     	51.0     	51.0     	51.2     	51.6     	52.4     	51.5     	48.6     	41.9     	31.0     	27.6     	26.3     	25.2     	25.1     	24.7     	25.2     	26.4     	27.3     	29.4     
	2026-04-13  	10:55:37  	00:03:01  	         	26.4     	28.3     	30.9     	47.3     	41.9     	43.0     	54.9     	56.4     	90.3     	84.1     	79.6     	84.1     	73.5     	72.7     	64.8     	66.6     	65.5     	57.1     	50.0     	50.6     	47.4     	49.3     	49.5     	46.0     	45.1     	43.3     	32.4     	27.5     	26.3     	24.9     	24.8     	24.4     	24.9     	26.2     	27.1     	29.0     
	2026-04-13  	10:55:38  	00:03:02  	         	32.8     	24.0     	30.5     	45.9     	40.3     	41.3     	51.5     	51.6     	83.2     	84.9     	79.0     	81.4     	76.9     	72.6     	70.5     	66.8     	66.0     	56.6     	51.5     	51.1     	48.8     	47.8     	49.2     	46.8     	43.8     	42.5     	31.4     	27.3     	26.2     	25.3     	25.0     	24.6     	25.2     	26.7     	27.6     	29.4     
	2026-04-13  	10:55:39  	00:03:03  	         	30.9     	22.0     	27.3     	40.2     	42.7     	46.9     	57.2     	48.1     	77.9     	76.0     	89.6     	82.1     	72.1     	77.8     	68.1     	71.3     	69.2     	58.7     	53.1     	55.3     	51.1     	49.5     	50.5     	48.5     	46.0     	42.7     	32.7     	27.4     	25.9     	24.9     	24.8     	24.3     	24.9     	26.2     	26.9     	29.1     
	2026-04-13  	10:55:40  	00:03:04  	         	27.4     	26.9     	28.5     	43.4     	42.2     	53.9     	65.4     	56.7     	76.7     	72.1     	94.2     	82.2     	71.0     	72.5     	71.0     	70.3     	72.0     	61.7     	54.2     	53.6     	51.9     	50.2     	50.6     	48.9     	46.1     	43.6     	33.9     	30.7     	31.2     	33.6     	34.9     	27.3     	26.1     	26.9     	27.3     	29.1     
	2026-04-13  	10:55:41  	00:03:05  	         	29.7     	25.8     	29.5     	43.9     	40.8     	48.0     	57.3     	47.8     	73.1     	72.0     	90.7     	88.6     	66.7     	75.5     	76.1     	68.9     	70.3     	59.6     	54.8     	55.1     	51.9     	50.5     	52.3     	50.0     	47.7     	44.0     	34.0     	29.1     	28.4     	25.8     	24.9     	24.4     	24.6     	26.2     	27.1     	28.9     
	2026-04-13  	10:55:42  	00:03:06  	         	26.7     	23.4     	28.3     	41.2     	40.1     	51.6     	59.3     	48.9     	76.9     	82.3     	83.0     	76.9     	74.5     	71.7     	68.2     	67.1     	67.0     	57.5     	52.4     	53.6     	50.7     	51.3     	50.8     	49.7     	47.2     	42.4     	32.9     	29.1     	26.7     	25.3     	27.9     	24.3     	24.6     	26.1     	26.8     	28.9     
	2026-04-13  	10:55:43  	00:03:07  	         	26.5     	25.6     	29.4     	43.4     	41.2     	61.9     	71.4     	57.6     	69.4     	80.8     	85.5     	76.9     	74.5     	75.6     	68.6     	69.9     	69.4     	58.2     	54.5     	55.3     	50.6     	52.2     	49.5     	47.8     	45.7     	42.6     	33.6     	30.7     	36.0     	40.6     	41.4     	32.1     	28.8     	27.4     	27.1     	29.0     
	2026-04-13  	10:55:44  	00:03:08  	         	27.4     	28.9     	29.4     	40.3     	37.9     	50.7     	62.8     	55.4     	79.6     	78.5     	93.6     	87.3     	72.5     	73.2     	68.2     	70.6     	70.7     	62.6     	54.4     	54.1     	51.5     	50.2     	50.4     	48.0     	45.4     	42.8     	31.7     	27.1     	26.9     	25.5     	25.0     	24.6     	25.3     	26.7     	27.3     	29.0     
	2026-04-13  	10:55:45  	00:03:09  	         	31.6     	27.5     	27.2     	46.0     	41.1     	57.8     	66.4     	60.0     	75.3     	81.5     	92.0     	90.2     	75.3     	76.2     	73.3     	70.2     	71.0     	60.9     	56.3     	54.7     	51.7     	50.9     	51.2     	49.5     	47.6     	42.6     	35.6     	33.5     	34.8     	33.0     	34.8     	26.8     	26.0     	27.7     	27.7     	29.2     
