XL2 Broadband Logging:		KU100\2026-04-13_SLM_002_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.9 mV/Pa
	                	(User calibrated 2026-04-13  10:29)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	30 - 130 dB

# Time
	Start:          	2026-04-13, 10:52:36
	End:            	2026-04-13, 10:55:49

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-04-13  	10:54:27  	00:01:51  	70.7     	70.3     	72.1     	68.5     	70.4    	72.4    	-.-      	69.5    	77.4     	72.4    	-.-       	72.4    	-.-       	72.4    	-.-       	81.4      	92.6     	91.9     	93.8     	90.2     	91.8    	91.8    	-.-      	91.4    	96.5     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	101.2     	93.3     	92.6     	94.5     	90.8     	92.5    	92.6    	-.-      	101.4     	---/---     	        	        
	2026-04-13  	10:54:28  	00:01:52  	70.3     	67.8     	68.8     	63.9     	65.2    	72.4    	-.-      	69.1    	77.4     	72.4    	-.-       	72.4    	-.-       	72.4    	-.-       	75.9      	92.1     	89.3     	90.9     	83.8     	86.3    	91.8    	-.-      	90.9    	96.5     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	96.3      	92.8     	90.1     	91.6     	85.1     	87.3    	92.5    	-.-      	97.0      	---/---     	        	        
	2026-04-13  	10:54:29  	00:01:53  	68.6     	67.4     	69.8     	65.0     	68.7    	72.4    	-.-      	69.3    	77.4     	72.4    	-.-       	72.4    	-.-       	72.4    	-.-       	81.7      	89.3     	87.6     	90.4     	83.3     	87.2    	91.8    	-.-      	90.9    	96.5     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	95.7      	90.1     	88.4     	91.2     	84.3     	88.0    	92.5    	-.-      	97.2      	---/---     	        	        
	2026-04-13  	10:54:30  	00:01:54  	70.8     	68.5     	73.5     	69.0     	71.7    	72.4    	-.-      	70.0    	77.4     	72.4    	-.-       	72.4    	-.-       	72.4    	-.-       	81.8      	93.1     	88.4     	97.4     	89.4     	94.7    	91.8    	-.-      	91.9    	96.5     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	103.9     	93.8     	89.2     	98.2     	90.2     	95.5    	92.6    	-.-      	104.8     	---/---     	        	        
	2026-04-13  	10:54:31  	00:01:55  	71.6     	70.8     	73.7     	69.6     	71.4    	72.4    	-.-      	70.0    	77.4     	72.4    	-.-       	72.4    	-.-       	72.4    	-.-       	81.5      	93.8     	92.9     	96.4     	89.5     	93.2    	91.8    	-.-      	91.8    	96.5     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	102.9     	94.5     	93.6     	97.0     	90.3     	93.9    	92.6    	-.-      	103.1     	---/---     	        	        
	2026-04-13  	10:54:32  	00:01:56  	71.1     	69.4     	71.5     	66.9     	68.6    	72.3    	-.-      	69.7    	77.4     	72.4    	-.-       	72.4    	-.-       	72.4    	-.-       	81.6      	93.4     	91.1     	95.0     	86.7     	90.3    	91.8    	-.-      	91.5    	96.5     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	101.5     	94.1     	91.9     	95.8     	87.4     	91.1    	92.6    	-.-      	102.8     	---/---     	        	        
	2026-04-13  	10:54:33  	00:01:57  	69.5     	68.5     	70.1     	65.6     	68.2    	72.3    	-.-      	70.0    	77.4     	72.4    	-.-       	72.4    	-.-       	72.4    	-.-       	79.5      	91.1     	89.0     	90.0     	84.0     	87.4    	91.8    	-.-      	91.6    	96.5     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	98.7      	91.9     	89.8     	90.8     	84.8     	88.1    	92.5    	-.-      	99.5      	---/---     	        	        
	2026-04-13  	10:54:34  	00:01:58  	69.3     	67.8     	71.9     	64.5     	69.1    	72.3    	-.-      	70.1    	77.4     	72.4    	-.-       	72.4    	-.-       	72.4    	-.-       	83.2      	89.2     	87.1     	92.2     	81.5     	88.4    	91.8    	-.-      	91.7    	96.5     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	100.2     	90.0     	87.8     	92.9     	82.3     	89.1    	92.5    	-.-      	100.2     	---/---     	        	        
	2026-04-13  	10:54:35  	00:01:59  	69.2     	67.9     	70.7     	64.1     	67.9    	72.3    	-.-      	69.2    	77.4     	72.4    	-.-       	72.4    	-.-       	72.4    	-.-       	81.6      	89.6     	87.9     	92.1     	82.9     	87.9    	91.7    	-.-      	90.0    	96.5     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	100.1     	90.4     	88.8     	92.9     	83.8     	88.9    	92.5    	-.-      	100.4     	---/---     	        	        
	2026-04-13  	10:54:36  	00:02:00  	70.0     	68.0     	73.8     	66.9     	69.9    	72.3    	-.-      	68.8    	77.4     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	82.1      	92.1     	87.8     	95.0     	82.8     	93.1    	91.8    	-.-      	90.0    	96.5     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	102.0     	93.1     	88.7     	95.6     	83.7     	94.3    	92.5    	-.-      	102.6     	---/---     	        	        
	2026-04-13  	10:54:37  	00:02:01  	70.3     	68.3     	73.5     	64.5     	67.5    	72.2    	-.-      	68.6    	77.4     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	79.5      	92.2     	90.0     	94.6     	84.2     	88.7    	91.7    	-.-      	89.7    	96.5     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	99.4      	93.2     	90.9     	95.2     	84.8     	89.2    	92.5    	-.-      	99.7      	---/---     	        	        
	2026-04-13  	10:54:38  	00:02:02  	71.5     	68.3     	73.7     	66.7     	72.3    	72.2    	-.-      	69.7    	77.4     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	80.3      	94.3     	90.0     	96.8     	88.5     	95.4    	91.8    	-.-      	91.8    	96.5     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	102.1     	95.0     	90.9     	97.4     	89.1     	96.0    	92.5    	-.-      	102.9     	---/---     	        	        
	2026-04-13  	10:54:39  	00:02:03  	71.3     	69.4     	71.7     	65.5     	67.8    	72.2    	-.-      	69.5    	77.4     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	77.5      	94.2     	92.1     	94.8     	86.6     	89.9    	91.8    	-.-      	91.9    	96.5     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	97.4      	94.9     	92.8     	95.4     	87.2     	90.7    	92.5    	-.-      	98.4      	---/---     	        	        
	2026-04-13  	10:54:40  	00:02:04  	69.5     	67.4     	68.9     	62.6     	66.0    	72.2    	-.-      	69.3    	77.4     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	78.0      	92.9     	91.8     	94.2     	85.6     	92.2    	91.8    	-.-      	92.5    	96.5     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	101.2     	94.1     	92.8     	95.7     	87.0     	93.7    	92.5    	-.-      	101.3     	---/---     	        	        
	2026-04-13  	10:54:41  	00:02:05  	67.5     	66.7     	69.4     	62.2     	66.9    	72.2    	-.-      	68.7    	77.4     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	80.5      	91.8     	88.8     	87.7     	81.2     	85.0    	91.7    	-.-      	91.6    	96.5     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	95.4      	93.0     	90.0     	88.8     	82.3     	86.0    	92.5    	-.-      	96.3      	---/---     	        	        
	2026-04-13  	10:54:42  	00:02:06  	68.2     	67.1     	69.9     	66.4     	68.6    	72.1    	-.-      	68.9    	77.4     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	79.3      	88.9     	88.0     	91.2     	85.1     	88.4    	91.7    	-.-      	91.5    	96.5     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	97.3      	90.0     	89.0     	92.0     	85.8     	89.2    	92.5    	-.-      	99.0      	---/---     	        	        
	2026-04-13  	10:54:43  	00:02:07  	68.2     	67.2     	69.2     	64.3     	66.9    	72.1    	-.-      	67.3    	77.4     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	78.1      	89.1     	87.9     	90.7     	83.8     	88.2    	91.7    	-.-      	89.4    	96.5     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	98.4      	90.0     	88.8     	91.4     	84.6     	89.2    	92.5    	-.-      	99.5      	---/---     	        	        
	2026-04-13  	10:54:44  	00:02:08  	67.3     	65.7     	67.3     	63.2     	64.7    	72.1    	-.-      	66.8    	77.4     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	75.5      	88.8     	87.2     	90.4     	84.4     	86.8    	91.7    	-.-      	88.8    	96.5     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	97.1      	89.7     	88.1     	91.5     	85.2     	87.5    	92.4    	-.-      	98.4      	---/---     	        	        
	2026-04-13  	10:54:45  	00:02:09  	67.8     	65.3     	70.8     	63.1     	68.2    	72.1    	-.-      	67.2    	77.4     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	80.7      	89.5     	87.0     	92.8     	84.5     	89.8    	91.7    	-.-      	87.9    	96.5     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	100.5     	90.2     	87.9     	93.6     	85.2     	90.5    	92.4    	-.-      	101.5     	---/---     	        	        
	2026-04-13  	10:54:46  	00:02:10  	68.3     	67.0     	71.0     	64.3     	67.0    	72.0    	-.-      	67.3    	77.4     	72.0    	-.-       	72.0    	-.-       	72.0    	-.-       	79.6      	91.2     	89.5     	93.3     	83.6     	90.8    	91.7    	-.-      	89.0    	96.5     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	100.8     	92.3     	90.2     	94.7     	84.6     	92.1    	92.4    	-.-      	101.8     	---/---     	        	        
	2026-04-13  	10:54:47  	00:02:11  	67.0     	65.9     	66.1     	62.4     	65.0    	72.0    	-.-      	66.5    	77.4     	72.0    	-.-       	72.0    	-.-       	72.0    	-.-       	76.6      	89.8     	87.6     	88.2     	82.0     	85.5    	91.6    	-.-      	88.6    	96.5     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	95.7      	90.9     	88.8     	89.4     	83.0     	86.6    	92.4    	-.-      	96.6      	---/---     	        	        
	2026-04-13  	10:54:48  	00:02:12  	65.9     	65.3     	67.2     	63.8     	65.4    	72.0    	-.-      	66.3    	77.4     	72.0    	-.-       	72.0    	-.-       	72.0    	-.-       	77.2      	87.6     	85.5     	85.9     	80.1     	83.1    	91.6    	-.-      	88.0    	96.5     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	93.8      	88.8     	86.5     	86.6     	80.7     	83.9    	92.4    	-.-      	95.3      	---/---     	        	        
	2026-04-13  	10:54:49  	00:02:13  	67.0     	65.8     	69.2     	65.1     	67.3    	72.0    	-.-      	66.7    	77.4     	72.0    	-.-       	72.0    	-.-       	72.0    	-.-       	79.3      	86.1     	85.5     	87.6     	84.3     	86.2    	91.6    	-.-      	88.0    	96.5     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	95.4      	87.0     	86.4     	88.5     	85.4     	87.0    	92.4    	-.-      	96.4      	---/---     	        	        
	2026-04-13  	10:54:50  	00:02:14  	67.9     	66.6     	69.3     	66.7     	68.5    	71.9    	-.-      	66.8    	77.4     	72.0    	-.-       	72.0    	-.-       	72.0    	-.-       	80.0      	89.1     	86.1     	90.7     	87.2     	90.1    	91.6    	-.-      	88.1    	96.5     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	97.5      	89.9     	86.9     	91.6     	88.0     	91.0    	92.3    	-.-      	99.2      	---/---     	        	        
	2026-04-13  	10:54:51  	00:02:15  	73.6     	67.9     	77.6     	68.3     	74.2    	72.0    	-.-      	69.6    	77.4     	72.0    	-.-       	72.0    	-.-       	72.0    	-.-       	87.9      	93.8     	89.0     	97.9     	90.0     	94.5    	91.6    	-.-      	89.8    	96.5     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	105.9     	94.5     	89.9     	98.6     	90.9     	95.2    	92.4    	-.-      	106.0     	---/---     	        	        
	2026-04-13  	10:54:52  	00:02:16  	75.0     	73.5     	77.5     	74.6     	75.6    	72.0    	-.-      	72.0    	77.4     	72.0    	-.-       	72.0    	-.-       	72.0    	-.-       	86.9      	94.1     	93.6     	97.5     	92.4     	93.6    	91.6    	-.-      	91.3    	96.5     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	103.3     	94.8     	94.3     	98.1     	93.2     	94.3    	92.4    	-.-      	103.8     	---/---     	        	        
	2026-04-13  	10:54:53  	00:02:17  	76.3     	75.0     	78.1     	74.9     	76.6    	72.1    	-.-      	73.9    	77.4     	72.0    	-.-       	72.0    	-.-       	72.0    	-.-       	90.0      	95.7     	93.4     	98.1     	91.9     	96.2    	91.7    	-.-      	93.3    	96.5     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	106.9     	96.4     	94.1     	98.7     	92.6     	96.9    	92.5    	-.-      	107.5     	---/---     	        	        
	2026-04-13  	10:54:54  	00:02:18  	76.6     	76.2     	78.2     	75.5     	76.7    	72.1    	-.-      	75.1    	77.4     	72.0    	-.-       	72.0    	-.-       	72.0    	-.-       	87.9      	95.7     	95.0     	96.9     	93.5     	94.8    	91.7    	-.-      	94.3    	96.5     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	104.6     	96.4     	95.7     	97.5     	94.1     	95.5    	92.5    	-.-      	105.5     	---/---     	        	        
	2026-04-13  	10:54:55  	00:02:19  	77.8     	76.5     	79.8     	76.2     	78.2    	72.2    	-.-      	76.5    	77.4     	72.0    	-.-       	72.0    	-.-       	72.0    	-.-       	92.0      	97.3     	95.1     	100.3    	94.9     	97.7    	91.8    	-.-      	95.6    	96.5     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	107.6     	98.0     	95.8     	100.9    	95.6     	98.4    	92.6    	-.-      	108.0     	---/---     	        	        
	2026-04-13  	10:54:56  	00:02:20  	77.9     	77.2     	79.3     	75.9     	77.7    	72.3    	-.-      	77.1    	77.4     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	90.2      	96.9     	95.9     	96.8     	93.8     	95.2    	91.9    	-.-      	95.7    	96.5     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	105.5     	97.6     	96.6     	97.4     	94.4     	95.9    	92.6    	-.-      	105.0     	---/---     	        	        
	2026-04-13  	10:54:57  	00:02:21  	77.8     	77.5     	78.6     	76.4     	77.6    	72.4    	-.-      	77.4    	77.4     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	93.2      	96.4     	95.7     	98.3     	93.2     	95.8    	91.9    	-.-      	96.1    	96.5     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	107.1     	97.1     	96.4     	98.9     	94.0     	96.6    	92.7    	-.-      	108.2     	---/---     	        	        
	2026-04-13  	10:54:58  	00:02:22  	77.7     	76.5     	77.9     	74.5     	75.8    	72.4    	-.-      	77.3    	77.4     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	88.8      	95.9     	94.6     	96.2     	92.2     	93.9    	91.9    	-.-      	95.7    	96.5     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	105.3     	96.6     	95.3     	96.9     	92.8     	94.6    	92.7    	-.-      	105.1     	---/---     	        	        
	2026-04-13  	10:54:59  	00:02:23  	76.8     	76.4     	77.8     	74.7     	76.9    	72.5    	-.-      	77.3    	77.4     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	90.0      	95.8     	94.5     	98.3     	92.6     	96.2    	92.0    	-.-      	95.9    	96.5     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	106.1     	96.5     	95.2     	99.0     	93.2     	96.9    	92.7    	-.-      	106.7     	---/---     	        	        
	2026-04-13  	10:55:00  	00:02:24  	77.0     	75.8     	78.6     	74.1     	75.3    	72.5    	-.-      	76.8    	77.4     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	89.4      	95.9     	94.8     	97.3     	92.7     	94.3    	92.0    	-.-      	95.2    	96.5     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	106.4     	96.6     	95.5     	97.9     	93.4     	95.1    	92.7    	-.-      	106.9     	---/---     	        	        
	2026-04-13  	10:55:01  	00:02:25  	75.8     	75.4     	76.7     	74.2     	75.5    	72.5    	-.-      	76.3    	77.4     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	87.0      	95.7     	94.9     	97.4     	94.1     	95.8    	92.0    	-.-      	95.3    	96.5     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	105.2     	96.3     	95.6     	98.0     	94.7     	96.4    	92.8    	-.-      	106.0     	---/---     	        	        
	2026-04-13  	10:55:02  	00:02:26  	75.7     	73.8     	75.9     	70.6     	72.8    	72.5    	-.-      	75.4    	77.4     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	85.1      	95.8     	93.8     	96.8     	89.9     	93.1    	92.0    	-.-      	94.8    	96.5     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	104.4     	96.4     	94.5     	97.4     	90.5     	93.7    	92.8    	-.-      	105.0     	---/---     	        	        
	2026-04-13  	10:55:03  	00:02:27  	73.8     	70.7     	70.9     	65.0     	67.1    	72.5    	-.-      	74.5    	77.4     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	78.1      	93.8     	91.0     	90.6     	86.1     	87.8    	92.0    	-.-      	94.2    	96.5     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	97.6      	94.5     	91.6     	91.2     	86.9     	88.5    	92.8    	-.-      	97.8      	---/---     	        	        
	2026-04-13  	10:55:04  	00:02:28  	70.7     	67.1     	65.3     	59.6     	61.2    	72.5    	-.-      	72.8    	77.4     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	74.0      	91.0     	87.2     	86.6     	77.4     	80.9    	92.0    	-.-      	92.7    	96.5     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	93.1      	91.6     	87.9     	87.4     	78.3     	81.7    	92.7    	-.-      	93.3      	---/---     	        	        
	2026-04-13  	10:55:05  	00:02:29  	67.1     	64.4     	61.8     	60.2     	61.1    	72.4    	-.-      	70.9    	77.4     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	73.3      	87.2     	83.6     	78.6     	76.5     	77.6    	92.0    	-.-      	91.2    	96.5     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	87.5      	87.9     	84.3     	79.5     	77.3     	78.5    	92.7    	-.-      	88.0      	---/---     	        	        
	2026-04-13  	10:55:06  	00:02:30  	68.6     	64.0     	71.7     	61.3     	69.7    	72.4    	-.-      	68.6    	77.4     	72.4    	-.-       	72.4    	-.-       	72.4    	-.-       	83.6      	83.6     	80.8     	79.0     	75.8     	77.4    	91.9    	-.-      	87.6    	96.5     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	89.8      	84.3     	81.6     	79.9     	76.8     	78.4    	92.7    	-.-      	90.1      	---/---     	        	        
	2026-04-13  	10:55:07  	00:02:31  	68.5     	65.9     	69.3     	60.6     	64.3    	72.4    	-.-      	66.0    	77.4     	72.4    	-.-       	72.4    	-.-       	72.4    	-.-       	82.4      	80.8     	78.4     	78.6     	73.9     	76.3    	91.9    	-.-      	82.4    	96.5     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	88.3      	81.6     	79.3     	79.6     	74.9     	77.3    	92.7    	-.-      	88.9      	---/---     	        	        
	2026-04-13  	10:55:08  	00:02:32  	65.9     	64.5     	64.3     	61.9     	63.3    	72.4    	-.-      	65.3    	77.4     	72.4    	-.-       	72.4    	-.-       	72.4    	-.-       	75.7      	78.5     	77.2     	77.5     	75.1     	76.3    	91.9    	-.-      	78.1    	96.5     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	85.9      	79.4     	78.1     	78.5     	76.1     	77.2    	92.6    	-.-      	87.6      	---/---     	        	        
	2026-04-13  	10:55:09  	00:02:33  	64.5     	63.5     	63.5     	62.5     	62.9    	72.4    	-.-      	65.4    	77.4     	72.4    	-.-       	72.4    	-.-       	72.4    	-.-       	74.3      	77.3     	76.7     	78.4     	75.2     	76.8    	91.9    	-.-      	76.9    	96.5     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	87.8      	78.2     	77.6     	79.3     	76.1     	77.7    	92.6    	-.-      	87.9      	---/---     	        	        
	2026-04-13  	10:55:10  	00:02:34  	63.5     	62.4     	62.7     	60.9     	61.6    	72.3    	-.-      	65.5    	77.4     	72.4    	-.-       	72.4    	-.-       	72.4    	-.-       	75.2      	77.6     	77.1     	79.1     	75.3     	77.6    	91.8    	-.-      	76.9    	96.5     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	87.7      	78.5     	78.0     	79.9     	76.2     	78.6    	92.6    	-.-      	88.5      	---/---     	        	        
	2026-04-13  	10:55:11  	00:02:35  	62.4     	62.0     	62.5     	60.7     	61.7    	72.3    	-.-      	62.9    	77.4     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	74.3      	77.5     	76.7     	77.8     	75.3     	76.5    	91.8    	-.-      	76.7    	96.5     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	86.6      	78.4     	77.7     	78.8     	76.1     	77.4    	92.6    	-.-      	88.2      	---/---     	        	        
	2026-04-13  	10:55:12  	00:02:36  	62.2     	61.9     	62.8     	61.4     	62.2    	72.3    	-.-      	62.4    	77.4     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	73.9      	76.9     	76.4     	78.2     	74.5     	76.8    	91.8    	-.-      	76.8    	96.5     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	87.6      	77.8     	77.4     	79.1     	75.4     	77.7    	92.5    	-.-      	88.0      	---/---     	        	        
	2026-04-13  	10:55:13  	00:02:37  	63.9     	62.2     	65.6     	62.5     	64.4    	72.3    	-.-      	62.7    	77.4     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	78.5      	78.1     	76.9     	80.2     	76.2     	78.3    	91.7    	-.-      	77.3    	96.5     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	88.3      	78.9     	77.8     	81.0     	76.9     	79.1    	92.5    	-.-      	89.7      	---/---     	        	        
	2026-04-13  	10:55:14  	00:02:38  	64.2     	63.7     	65.8     	62.5     	63.9    	72.2    	-.-      	62.9    	77.4     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	77.9      	77.7     	76.8     	78.3     	74.9     	76.3    	91.7    	-.-      	77.2    	96.5     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	89.1      	78.5     	77.6     	79.3     	75.7     	77.2    	92.5    	-.-      	88.9      	---/---     	        	        
	2026-04-13  	10:55:15  	00:02:39  	64.6     	63.7     	65.8     	62.6     	65.0    	72.2    	-.-      	63.6    	77.4     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	76.8      	77.1     	76.5     	78.1     	74.5     	77.1    	91.7    	-.-      	77.1    	96.5     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	88.1      	77.9     	77.4     	78.9     	75.3     	77.9    	92.4    	-.-      	89.3      	---/---     	        	        
	2026-04-13  	10:55:16  	00:02:40  	64.6     	62.7     	65.0     	59.6     	61.5    	72.2    	-.-      	63.6    	77.4     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	75.4      	77.9     	77.0     	79.4     	76.5     	78.2    	91.7    	-.-      	77.4    	96.5     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	88.4      	78.8     	77.8     	80.3     	77.5     	79.0    	92.4    	-.-      	88.5      	---/---     	        	        
	2026-04-13  	10:55:17  	00:02:41  	62.7     	61.6     	62.0     	59.8     	60.9    	72.2    	-.-      	63.4    	77.4     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	78.4      	78.0     	77.2     	79.5     	75.6     	77.2    	91.6    	-.-      	77.5    	96.5     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	89.3      	78.9     	78.2     	80.4     	76.5     	78.2    	92.4    	-.-      	89.8      	---/---     	        	        
	2026-04-13  	10:55:18  	00:02:42  	61.7     	61.4     	62.0     	60.6     	61.2    	72.1    	-.-      	62.8    	77.4     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	75.1      	77.4     	76.4     	77.8     	74.3     	76.3    	91.6    	-.-      	77.1    	96.5     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	85.8      	78.4     	77.4     	79.0     	75.3     	77.4    	92.4    	-.-      	87.6      	---/---     	        	        
	2026-04-13  	10:55:19  	00:02:43  	61.8     	61.4     	63.0     	60.6     	61.6    	72.1    	-.-      	62.3    	77.4     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	76.4      	77.0     	76.4     	78.2     	75.0     	76.5    	91.6    	-.-      	77.1    	96.5     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	87.2      	77.9     	77.4     	79.0     	75.9     	77.4    	92.3    	-.-      	88.1      	---/---     	        	        
	2026-04-13  	10:55:20  	00:02:44  	61.5     	60.7     	61.7     	59.3     	60.4    	72.1    	-.-      	61.1    	77.4     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	72.7      	76.7     	76.3     	77.4     	75.1     	76.3    	91.6    	-.-      	77.0    	96.5     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	85.8      	77.6     	77.2     	78.4     	76.1     	77.3    	92.3    	-.-      	86.9      	---/---     	        	        
	2026-04-13  	10:55:21  	00:02:45  	60.7     	60.4     	60.9     	59.2     	60.2    	72.1    	-.-      	60.9    	77.4     	72.1    	-.-       	72.1    	-.-       	72.1    	-.-       	72.7      	76.9     	76.2     	78.4     	75.1     	77.1    	91.5    	-.-      	76.7    	96.5     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	88.0      	77.9     	77.2     	79.3     	76.2     	77.9    	92.3    	-.-      	88.9      	---/---     	        	        
	2026-04-13  	10:55:22  	00:02:46  	60.4     	59.5     	60.0     	58.2     	59.0    	72.0    	-.-      	60.6    	77.4     	72.1    	-.-       	72.1    	-.-       	72.1    	-.-       	71.5      	77.2     	76.8     	78.5     	75.8     	76.9    	91.5    	-.-      	76.6    	96.5     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	86.9      	78.1     	77.7     	79.3     	76.7     	77.8    	92.3    	-.-      	88.2      	---/---     	        	        
	2026-04-13  	10:55:23  	00:02:47  	60.9     	59.5     	62.3     	58.9     	61.3    	72.0    	-.-      	60.6    	77.4     	72.1    	-.-       	72.1    	-.-       	72.1    	-.-       	73.8      	76.9     	76.2     	77.2     	73.5     	75.8    	91.5    	-.-      	76.5    	96.5     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	86.3      	77.9     	77.1     	78.1     	74.5     	76.8    	92.2    	-.-      	86.8      	---/---     	        	        
