XL2 RTA Spectrum Logging:		KU100\2026-04-15_SLM_023_RTA_3rd_Log.txt                                       
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-15, 11:21:56
	End:            	2026-04-15, 11:25:01

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	2026-04-15  	11:24:01  	00:02:05  	         	40.2     	37.5     	48.8     	50.8     	48.1     	54.8     	56.5     	65.2     	71.8     	79.5     	76.9     	76.0     	80.9     	81.2     	77.2     	82.2     	79.3     	80.4     	85.0     	77.0     	76.1     	77.4     	67.4     	69.3     	73.7     	66.8     	70.4     	65.7     	62.8     	61.1     	57.8     	56.2     	52.1     	50.0     	49.4     	38.0     
	2026-04-15  	11:24:02  	00:02:06  	         	38.6     	39.0     	51.0     	52.5     	51.8     	58.8     	62.5     	67.5     	78.3     	82.4     	80.3     	79.8     	74.7     	74.5     	79.4     	79.8     	80.7     	79.1     	74.9     	75.1     	78.8     	70.3     	67.5     	67.2     	68.4     	71.2     	68.3     	69.2     	66.4     	66.6     	65.4     	66.2     	63.3     	57.5     	54.2     	38.1     
	2026-04-15  	11:24:03  	00:02:07  	         	40.1     	40.3     	39.9     	36.1     	41.9     	42.9     	50.1     	65.7     	64.5     	83.5     	77.3     	65.1     	69.7     	70.5     	78.5     	73.2     	75.8     	80.7     	76.8     	74.9     	73.4     	69.3     	68.7     	64.7     	69.2     	69.0     	64.4     	66.3     	59.7     	61.7     	61.7     	62.4     	64.5     	54.6     	49.8     	32.2     
	2026-04-15  	11:24:04  	00:02:08  	         	44.1     	36.8     	35.1     	41.2     	42.3     	48.0     	51.3     	53.6     	61.4     	83.1     	77.5     	59.8     	68.0     	65.2     	75.1     	73.9     	82.2     	75.2     	75.0     	75.6     	75.1     	73.4     	70.0     	67.7     	69.3     	66.4     	64.7     	61.9     	57.7     	52.7     	46.8     	46.6     	48.0     	46.8     	44.7     	30.5     
	2026-04-15  	11:24:05  	00:02:09  	         	41.1     	40.6     	35.5     	38.2     	39.2     	43.0     	47.7     	55.3     	59.9     	83.4     	77.3     	63.0     	70.2     	65.8     	75.0     	77.7     	79.9     	76.0     	77.5     	77.4     	77.6     	72.9     	71.8     	67.0     	68.2     	67.2     	64.4     	63.3     	60.1     	60.4     	62.6     	64.4     	66.1     	58.5     	52.9     	34.6     
	2026-04-15  	11:24:06  	00:02:10  	         	45.0     	38.2     	37.1     	37.6     	38.8     	42.6     	47.3     	54.0     	58.6     	82.6     	76.9     	63.1     	69.3     	67.7     	73.8     	78.4     	76.5     	76.9     	79.2     	79.0     	73.7     	74.4     	69.2     	64.6     	65.2     	65.7     	63.5     	63.1     	60.3     	60.7     	58.5     	55.7     	53.7     	49.0     	46.3     	31.3     
	2026-04-15  	11:24:07  	00:02:11  	         	44.0     	39.8     	39.5     	36.5     	46.8     	48.2     	60.9     	71.5     	77.3     	80.2     	78.5     	77.6     	75.6     	71.2     	71.1     	74.7     	71.5     	75.1     	78.5     	72.0     	75.2     	77.0     	69.5     	66.5     	64.7     	65.2     	64.8     	60.4     	56.9     	56.1     	51.6     	50.9     	51.1     	48.7     	46.3     	31.5     
	2026-04-15  	11:24:08  	00:02:12  	         	41.2     	41.0     	29.9     	42.8     	42.9     	48.5     	65.0     	73.6     	68.9     	84.2     	78.1     	58.4     	68.7     	66.1     	74.0     	76.1     	89.5     	87.4     	79.3     	75.1     	76.3     	70.4     	65.1     	69.1     	62.9     	63.9     	64.9     	62.9     	58.4     	59.9     	60.6     	58.7     	58.6     	55.2     	49.6     	32.5     
	2026-04-15  	11:24:09  	00:02:13  	         	36.5     	27.1     	38.7     	38.1     	43.5     	48.4     	61.9     	70.7     	74.4     	80.9     	75.3     	72.6     	73.4     	69.7     	72.0     	84.6     	88.2     	76.5     	73.7     	77.9     	76.2     	69.1     	71.1     	67.8     	69.0     	63.0     	58.6     	55.1     	52.7     	57.7     	61.8     	60.7     	60.9     	57.6     	50.8     	33.5     
	2026-04-15  	11:24:10  	00:02:14  	         	42.6     	38.1     	37.5     	37.9     	36.4     	38.4     	37.7     	42.0     	59.2     	79.9     	53.9     	50.0     	65.4     	62.1     	77.7     	80.8     	81.8     	76.2     	72.6     	78.8     	76.9     	73.2     	64.4     	62.6     	66.4     	68.0     	62.2     	57.4     	51.9     	51.0     	55.6     	59.9     	59.3     	58.4     	53.6     	34.9     
	2026-04-15  	11:24:11  	00:02:15  	         	44.1     	37.2     	30.8     	39.9     	41.7     	42.8     	56.5     	67.0     	71.6     	80.1     	67.8     	69.3     	72.2     	68.5     	78.0     	77.3     	70.5     	73.8     	69.8     	70.7     	71.1     	63.1     	64.6     	59.5     	65.2     	60.4     	57.2     	61.5     	65.0     	61.4     	62.4     	57.9     	51.9     	47.8     	45.6     	30.6     
	2026-04-15  	11:24:12  	00:02:16  	         	41.8     	37.0     	36.3     	39.9     	40.9     	46.8     	60.2     	69.0     	78.4     	74.3     	68.5     	70.3     	67.6     	68.3     	72.4     	77.0     	85.2     	81.0     	71.3     	80.0     	76.5     	72.7     	72.2     	62.5     	68.4     	72.1     	63.9     	61.4     	51.9     	56.9     	58.8     	59.1     	58.1     	55.4     	50.2     	33.3     
	2026-04-15  	11:24:13  	00:02:17  	         	39.9     	37.0     	39.5     	41.8     	43.3     	47.9     	57.7     	66.7     	78.4     	72.9     	66.8     	70.2     	69.9     	70.4     	63.4     	77.9     	89.8     	81.1     	70.0     	82.2     	70.4     	66.7     	64.5     	63.3     	59.8     	55.5     	62.5     	59.7     	55.3     	55.6     	55.4     	52.9     	51.8     	51.1     	52.5     	36.4     
	2026-04-15  	11:24:14  	00:02:18  	         	41.0     	36.7     	29.3     	33.4     	33.7     	39.8     	41.0     	43.5     	76.1     	69.5     	47.8     	62.6     	65.2     	67.4     	74.3     	87.1     	82.4     	72.5     	80.3     	78.3     	80.7     	75.8     	74.0     	68.0     	72.0     	69.6     	62.3     	58.7     	47.7     	50.4     	51.7     	52.2     	52.8     	52.3     	46.9     	31.2     
	2026-04-15  	11:24:15  	00:02:19  	         	42.3     	36.2     	36.2     	34.0     	37.1     	43.1     	55.1     	64.9     	75.1     	71.5     	68.0     	69.4     	68.1     	68.1     	76.6     	88.2     	86.3     	67.8     	76.6     	75.9     	74.8     	63.0     	63.6     	60.9     	60.0     	56.1     	58.9     	60.9     	65.9     	61.0     	62.5     	59.7     	53.0     	46.3     	42.4     	29.9     
	2026-04-15  	11:24:16  	00:02:20  	         	43.1     	34.2     	31.7     	38.7     	37.7     	40.2     	57.9     	67.6     	69.6     	73.2     	67.7     	65.3     	66.3     	63.1     	76.4     	82.9     	70.9     	68.5     	70.8     	69.2     	73.6     	68.2     	70.8     	64.3     	65.0     	66.4     	60.5     	54.5     	50.2     	52.5     	53.7     	50.8     	45.5     	42.2     	39.9     	29.7     
	2026-04-15  	11:24:17  	00:02:21  	         	40.4     	38.9     	33.3     	37.0     	36.3     	43.9     	53.7     	63.3     	67.0     	73.9     	68.5     	65.0     	65.9     	64.2     	66.5     	81.2     	89.5     	81.4     	73.8     	79.3     	74.4     	69.6     	64.9     	60.4     	66.8     	63.4     	61.3     	57.3     	48.7     	53.6     	54.6     	61.7     	58.9     	57.0     	49.1     	32.7     
	2026-04-15  	11:24:18  	00:02:22  	         	39.2     	36.9     	32.1     	35.0     	34.8     	40.7     	48.6     	52.6     	55.3     	73.9     	61.7     	50.7     	60.3     	56.3     	69.7     	84.4     	87.7     	82.9     	75.0     	73.0     	77.1     	69.0     	66.0     	66.2     	63.4     	58.5     	58.1     	57.5     	62.1     	56.4     	59.0     	57.7     	53.3     	52.2     	48.1     	31.8     
	2026-04-15  	11:24:19  	00:02:23  	         	42.5     	32.9     	35.7     	35.4     	34.1     	36.6     	39.4     	44.1     	53.5     	74.1     	48.2     	47.9     	60.7     	56.6     	66.3     	79.9     	88.2     	85.6     	76.0     	76.6     	79.3     	71.9     	67.8     	63.8     	68.0     	65.3     	63.8     	58.6     	54.2     	51.5     	49.3     	49.7     	48.8     	49.2     	47.2     	31.8     
	2026-04-15  	11:24:20  	00:02:24  	         	38.4     	38.7     	34.2     	40.7     	38.8     	43.8     	56.6     	66.2     	73.7     	72.6     	66.0     	67.7     	68.1     	66.8     	71.7     	86.9     	81.9     	69.0     	80.1     	75.3     	81.5     	71.5     	69.5     	64.9     	62.9     	61.7     	62.9     	57.6     	51.7     	58.6     	59.1     	54.6     	50.4     	48.4     	44.7     	30.6     
	2026-04-15  	11:24:21  	00:02:25  	         	40.3     	32.2     	36.6     	37.5     	34.9     	39.4     	43.1     	51.6     	73.5     	68.1     	63.2     	66.2     	66.5     	66.0     	75.6     	84.9     	72.0     	70.9     	79.8     	74.1     	82.6     	70.0     	65.2     	59.8     	63.4     	68.4     	62.3     	58.9     	52.6     	50.1     	50.0     	47.7     	46.3     	49.4     	46.6     	31.5     
	2026-04-15  	11:24:22  	00:02:26  	         	44.8     	40.2     	40.1     	44.0     	36.7     	40.6     	54.0     	63.3     	73.2     	67.5     	54.8     	58.9     	56.2     	65.5     	75.4     	78.4     	78.5     	68.5     	69.4     	72.5     	68.8     	64.7     	58.3     	55.5     	64.5     	60.5     	55.6     	50.3     	47.8     	49.7     	51.2     	52.0     	53.6     	49.8     	44.1     	30.4     
	2026-04-15  	11:24:23  	00:02:27  	         	43.3     	38.4     	37.2     	37.1     	38.3     	39.2     	53.5     	62.7     	74.8     	69.5     	63.5     	65.6     	64.8     	66.0     	69.6     	81.7     	84.7     	76.0     	74.1     	77.1     	77.2     	72.0     	71.1     	61.9     	65.7     	67.5     	63.2     	59.0     	53.5     	59.5     	60.6     	55.7     	49.7     	48.2     	47.5     	32.0     
	2026-04-15  	11:24:24  	00:02:28  	         	45.4     	38.4     	33.0     	36.7     	39.1     	42.7     	57.7     	66.6     	73.9     	73.7     	68.8     	68.0     	68.9     	65.2     	65.5     	79.2     	82.1     	85.2     	73.6     	74.6     	80.6     	72.9     	74.1     	68.5     	65.7     	62.6     	57.8     	54.3     	54.0     	57.3     	57.8     	62.3     	62.1     	54.3     	49.9     	33.0     
	2026-04-15  	11:24:25  	00:02:29  	         	43.2     	38.1     	34.7     	37.2     	36.0     	34.0     	40.7     	45.3     	42.9     	73.3     	67.0     	52.6     	59.8     	58.2     	73.3     	83.2     	85.1     	73.8     	75.6     	76.0     	80.9     	74.5     	76.0     	68.2     	73.4     	71.9     	67.6     	60.6     	48.5     	53.9     	56.3     	54.3     	55.3     	52.0     	45.6     	30.7     
	2026-04-15  	11:24:26  	00:02:30  	         	47.0     	39.8     	40.2     	38.1     	38.7     	42.9     	55.1     	63.4     	66.8     	74.7     	67.5     	64.9     	66.5     	62.6     	73.8     	85.4     	84.7     	69.9     	79.2     	75.7     	78.5     	72.1     	69.3     	67.3     	66.6     	63.3     	62.4     	56.1     	48.1     	49.4     	51.2     	47.7     	45.2     	46.5     	45.1     	30.9     
	2026-04-15  	11:24:27  	00:02:31  	         	46.9     	37.7     	37.3     	35.4     	32.6     	36.5     	37.9     	40.9     	53.7     	74.1     	48.2     	49.9     	60.1     	59.5     	78.3     	82.4     	70.8     	74.6     	74.7     	77.8     	73.2     	65.7     	64.9     	59.0     	63.3     	63.2     	58.6     	54.7     	50.9     	53.7     	56.0     	56.4     	60.2     	56.2     	47.0     	31.3     
	2026-04-15  	11:24:28  	00:02:32  	         	46.3     	38.8     	33.6     	38.9     	40.2     	43.2     	56.7     	66.1     	69.0     	74.4     	65.5     	66.7     	67.2     	66.2     	72.9     	63.7     	68.9     	69.8     	61.9     	71.5     	66.0     	56.4     	49.7     	48.9     	47.5     	59.1     	56.0     	49.6     	43.7     	41.9     	48.3     	60.3     	63.2     	59.1     	47.5     	31.7     
	2026-04-15  	11:24:29  	00:02:33  	         	43.0     	34.3     	37.1     	35.9     	37.9     	34.5     	44.5     	49.0     	73.4     	67.0     	44.9     	58.2     	55.7     	64.6     	66.1     	78.0     	91.4     	77.3     	70.7     	80.7     	73.5     	76.6     	71.3     	67.5     	70.9     	68.0     	65.1     	63.8     	64.0     	60.3     	63.0     	59.8     	51.2     	46.1     	42.4     	30.0     
	2026-04-15  	11:24:30  	00:02:34  	         	47.1     	31.9     	34.7     	36.6     	40.3     	40.5     	54.7     	63.4     	74.7     	69.6     	64.0     	66.1     	66.8     	66.4     	74.2     	83.5     	81.0     	68.9     	75.0     	76.6     	79.7     	72.5     	72.0     	65.6     	68.9     	72.6     	64.8     	60.8     	61.2     	58.6     	62.4     	58.5     	52.4     	45.0     	40.8     	29.6     
	2026-04-15  	11:24:31  	00:02:35  	         	38.0     	35.5     	33.7     	37.9     	34.6     	39.6     	52.4     	62.8     	73.2     	68.6     	63.9     	65.4     	64.9     	65.6     	77.7     	81.0     	84.5     	79.6     	74.0     	76.7     	78.2     	68.6     	69.0     	64.0     	67.7     	58.6     	57.0     	52.8     	49.6     	46.1     	48.5     	49.8     	46.4     	50.0     	46.1     	30.9     
	2026-04-15  	11:24:32  	00:02:36  	         	38.3     	35.7     	39.7     	39.6     	38.0     	41.6     	54.5     	64.9     	73.7     	70.3     	65.6     	68.3     	68.7     	66.8     	62.9     	79.3     	86.9     	76.7     	70.2     	77.4     	74.5     	72.3     	70.1     	65.4     	69.0     	66.8     	63.4     	59.3     	52.0     	52.7     	54.4     	55.5     	57.9     	56.7     	51.5     	33.1     
	2026-04-15  	11:24:33  	00:02:37  	         	44.7     	39.9     	34.5     	39.1     	37.0     	39.7     	54.0     	63.1     	61.6     	73.4     	67.4     	48.5     	58.9     	56.5     	65.8     	84.7     	87.0     	76.4     	77.8     	77.4     	80.4     	72.5     	69.7     	62.8     	69.7     	69.1     	66.1     	62.0     	56.1     	59.7     	57.2     	51.7     	46.0     	45.8     	43.3     	30.1     
	2026-04-15  	11:24:34  	00:02:38  	         	42.0     	38.5     	36.6     	41.9     	36.8     	39.8     	55.0     	63.6     	67.1     	73.4     	67.8     	64.8     	66.8     	62.8     	70.8     	83.6     	83.8     	69.8     	77.2     	79.5     	79.6     	70.6     	59.2     	58.8     	65.6     	61.5     	61.6     	59.0     	54.7     	54.9     	58.0     	54.0     	47.2     	46.1     	44.7     	30.5     
	2026-04-15  	11:24:35  	00:02:39  	         	36.8     	33.5     	28.5     	32.9     	34.8     	34.1     	39.2     	36.8     	53.8     	74.2     	49.2     	47.2     	60.8     	56.5     	64.5     	79.5     	84.9     	71.4     	75.0     	78.7     	78.6     	76.6     	72.0     	63.9     	66.6     	71.9     	69.0     	61.1     	52.3     	51.8     	53.9     	51.8     	45.0     	42.4     	43.1     	30.1     
	2026-04-15  	11:24:36  	00:02:40  	         	36.4     	37.5     	29.3     	36.0     	32.0     	39.0     	50.2     	61.4     	66.2     	73.7     	62.5     	62.8     	63.7     	59.8     	67.4     	80.3     	86.4     	77.5     	73.8     	76.5     	75.9     	73.2     	65.6     	56.4     	62.8     	64.3     	64.2     	58.8     	52.7     	55.5     	59.5     	60.1     	58.9     	53.6     	48.8     	33.2     
	2026-04-15  	11:24:37  	00:02:41  	         	43.1     	37.4     	36.4     	38.9     	36.6     	42.4     	55.8     	64.4     	74.2     	70.8     	63.7     	65.5     	65.7     	65.8     	70.7     	84.5     	83.3     	67.1     	75.8     	73.4     	78.6     	68.8     	64.3     	61.0     	67.2     	62.9     	60.3     	58.8     	59.0     	54.5     	58.8     	63.6     	60.1     	55.0     	50.3     	33.0     
	2026-04-15  	11:24:38  	00:02:42  	         	39.5     	39.7     	34.5     	34.9     	39.5     	43.2     	54.4     	63.7     	74.2     	69.2     	63.5     	65.7     	66.4     	65.8     	67.8     	76.3     	91.2     	87.5     	70.1     	73.8     	73.2     	68.8     	72.3     	67.9     	69.3     	64.7     	63.9     	56.6     	51.6     	49.5     	50.5     	52.3     	51.6     	52.0     	49.9     	33.3     
	2026-04-15  	11:24:39  	00:02:43  	         	38.5     	37.8     	34.5     	39.7     	34.6     	33.3     	38.1     	43.4     	73.3     	66.8     	41.0     	58.2     	54.9     	64.0     	71.0     	75.9     	83.8     	73.8     	68.7     	81.2     	75.4     	68.4     	61.7     	64.5     	62.9     	57.3     	58.0     	56.6     	56.3     	59.6     	58.1     	54.9     	53.6     	47.5     	44.8     	30.3     
	2026-04-15  	11:24:40  	00:02:44  	         	43.1     	35.6     	29.9     	34.3     	34.9     	40.2     	53.1     	63.1     	74.7     	69.8     	65.5     	68.0     	68.3     	66.9     	64.5     	80.1     	90.2     	83.7     	70.1     	80.6     	79.4     	72.4     	71.2     	70.1     	65.5     	58.8     	59.3     	60.7     	58.6     	56.6     	58.7     	60.8     	59.9     	55.1     	50.6     	33.6     
	2026-04-15  	11:24:41  	00:02:45  	         	45.1     	33.8     	32.1     	38.0     	37.7     	44.2     	57.7     	66.9     	71.5     	73.1     	68.8     	64.9     	64.9     	62.9     	75.5     	80.6     	81.8     	86.0     	74.0     	74.1     	74.7     	63.0     	63.4     	61.4     	66.1     	58.0     	57.7     	57.2     	52.6     	52.2     	56.4     	59.5     	59.7     	54.8     	43.6     	30.4     
	2026-04-15  	11:24:42  	00:02:46  	         	39.2     	36.8     	27.6     	37.1     	38.7     	39.1     	52.6     	62.4     	66.7     	73.6     	68.4     	65.9     	66.0     	62.5     	75.5     	78.2     	77.5     	71.3     	70.0     	73.7     	69.8     	64.2     	66.2     	61.2     	66.1     	62.2     	60.5     	53.3     	45.5     	43.7     	43.9     	38.0     	36.5     	36.7     	31.5     	29.1     
	2026-04-15  	11:24:43  	00:02:47  	         	44.6     	36.3     	36.6     	40.1     	38.9     	37.1     	50.9     	58.3     	57.1     	73.9     	62.0     	45.9     	59.0     	55.7     	65.0     	82.5     	84.7     	83.7     	74.0     	80.2     	79.3     	71.2     	70.8     	65.9     	70.2     	65.3     	63.5     	61.9     	51.3     	52.3     	54.8     	58.7     	59.5     	57.7     	51.1     	33.6     
	2026-04-15  	11:24:44  	00:02:48  	         	41.5     	39.1     	36.8     	39.0     	34.5     	33.1     	34.8     	42.8     	53.7     	74.2     	48.5     	45.6     	59.8     	56.3     	65.3     	85.7     	89.9     	73.5     	81.6     	80.9     	81.6     	73.6     	71.7     	68.4     	66.0     	59.6     	62.9     	58.0     	50.8     	50.7     	51.3     	47.6     	41.7     	39.0     	33.1     	29.2     
	2026-04-15  	11:24:45  	00:02:49  	         	44.7     	38.5     	35.1     	40.6     	38.8     	41.2     	56.6     	66.1     	72.8     	72.9     	66.0     	67.5     	67.9     	64.9     	67.4     	84.9     	89.9     	85.0     	76.7     	81.4     	73.8     	68.9     	66.5     	61.4     	67.6     	64.9     	61.2     	54.9     	50.1     	47.2     	51.5     	57.5     	59.7     	57.5     	49.9     	32.6     
	2026-04-15  	11:24:46  	00:02:50  	         	37.8     	37.3     	32.9     	36.7     	36.7     	34.9     	41.1     	47.2     	73.4     	66.9     	61.2     	66.5     	66.3     	66.7     	60.4     	79.6     	88.2     	86.1     	79.6     	77.8     	76.5     	72.4     	66.0     	66.8     	69.8     	58.9     	60.2     	56.4     	50.6     	52.8     	55.9     	49.0     	42.0     	40.3     	37.1     	29.2     
	2026-04-15  	11:24:47  	00:02:51  	         	44.5     	35.8     	32.6     	34.5     	39.9     	41.1     	53.7     	63.6     	74.9     	69.6     	60.1     	59.7     	57.7     	64.5     	71.9     	76.9     	82.7     	76.3     	72.2     	78.9     	80.5     	75.7     	69.7     	69.0     	68.1     	63.8     	63.6     	52.8     	50.1     	52.5     	53.4     	56.4     	58.6     	57.5     	52.0     	34.2     
	2026-04-15  	11:24:48  	00:02:52  	         	40.0     	36.1     	33.4     	35.6     	38.4     	42.7     	53.4     	63.0     	73.6     	68.9     	63.8     	65.9     	65.5     	65.3     	75.3     	81.6     	71.3     	69.2     	79.8     	73.5     	79.7     	61.9     	58.4     	56.9     	63.1     	67.5     	64.9     	58.7     	49.7     	50.8     	52.4     	51.6     	52.8     	54.5     	47.9     	31.4     
	2026-04-15  	11:24:49  	00:02:53  	         	42.5     	36.5     	35.9     	41.3     	41.2     	43.5     	57.7     	67.2     	72.1     	71.7     	67.4     	67.5     	68.3     	66.7     	70.2     	80.5     	73.5     	65.3     	70.9     	71.4     	74.9     	69.0     	73.7     	70.9     	72.9     	60.0     	61.2     	55.6     	49.0     	52.1     	54.3     	53.4     	56.3     	51.5     	47.0     	31.2     
	2026-04-15  	11:24:50  	00:02:54  	         	43.0     	37.7     	35.8     	41.0     	36.6     	36.8     	41.2     	44.1     	44.4     	73.4     	67.2     	49.1     	60.4     	57.7     	67.2     	82.9     	82.2     	67.4     	79.1     	77.7     	80.0     	68.9     	65.0     	62.7     	67.4     	69.8     	71.1     	64.2     	51.1     	52.3     	55.2     	58.0     	59.7     	55.8     	47.2     	31.2     
	2026-04-15  	11:24:51  	00:02:55  	         	48.1     	43.0     	40.7     	40.8     	39.3     	43.2     	54.5     	63.8     	67.5     	74.4     	67.6     	65.4     	66.6     	61.9     	71.5     	83.7     	85.9     	75.5     	76.7     	75.8     	78.7     	69.1     	59.7     	59.3     	68.8     	70.7     	64.5     	56.9     	50.9     	56.6     	59.4     	57.5     	56.6     	51.8     	46.5     	31.1     
	2026-04-15  	11:24:52  	00:02:56  	         	41.1     	37.5     	34.1     	36.6     	32.8     	35.5     	35.1     	41.8     	53.6     	74.2     	48.4     	46.5     	59.0     	56.1     	64.4     	84.7     	87.0     	87.0     	73.4     	80.0     	71.8     	61.3     	63.4     	60.4     	56.7     	57.7     	63.3     	60.6     	53.2     	55.3     	55.9     	56.5     	55.4     	53.3     	48.0     	32.2     
	2026-04-15  	11:24:53  	00:02:57  	         	41.6     	37.5     	36.1     	35.6     	37.8     	40.1     	55.4     	66.1     	71.7     	74.1     	65.8     	67.0     	67.7     	64.8     	65.7     	84.1     	87.6     	74.0     	77.3     	78.4     	78.0     	73.9     	74.8     	68.5     	69.3     	66.6     	64.4     	64.8     	52.2     	51.8     	49.2     	46.4     	44.8     	46.4     	48.2     	31.2     
	2026-04-15  	11:24:54  	00:02:58  	         	41.0     	41.6     	33.7     	31.4     	34.9     	38.8     	48.3     	52.8     	73.2     	66.7     	44.4     	58.0     	55.5     	63.9     	77.1     	86.1     	87.2     	77.7     	77.7     	76.3     	75.5     	72.9     	69.6     	64.7     	71.9     	62.8     	61.0     	54.8     	48.1     	47.8     	48.2     	45.6     	44.6     	43.1     	39.9     	29.5     
	2026-04-15  	11:24:55  	00:02:59  	         	41.0     	34.4     	40.3     	35.6     	41.6     	43.3     	57.6     	66.5     	73.6     	71.1     	67.8     	69.5     	70.2     	68.3     	79.5     	76.2     	67.1     	70.6     	69.2     	71.1     	71.5     	60.7     	58.0     	56.1     	56.0     	53.9     	55.8     	55.1     	50.8     	49.7     	51.0     	53.4     	57.8     	46.6     	38.6     	29.5     
	2026-04-15  	11:24:56  	00:03:00  	         	45.9     	36.7     	40.2     	47.2     	46.0     	55.8     	60.3     	67.0     	74.9     	77.8     	76.2     	75.7     	73.4     	72.2     	69.2     	74.7     	77.8     	79.5     	73.5     	77.1     	77.6     	74.4     	71.2     	68.1     	70.7     	71.6     	69.9     	69.9     	68.7     	68.7     	67.3     	64.9     	61.2     	56.8     	50.7     	33.6     
	2026-04-15  	11:24:57  	00:03:01  	         	43.3     	29.8     	35.6     	37.6     	35.3     	40.9     	47.1     	63.9     	65.0     	71.0     	76.8     	72.1     	64.8     	62.7     	73.0     	83.1     	84.8     	88.1     	79.5     	78.3     	79.3     	77.4     	73.2     	69.1     	68.9     	64.3     	60.4     	63.6     	59.8     	59.6     	57.6     	56.7     	54.9     	50.1     	47.5     	31.5     
	2026-04-15  	11:24:58  	00:03:02  	         	37.7     	36.5     	34.4     	36.8     	35.6     	36.9     	50.2     	60.6     	60.5     	65.1     	68.8     	64.0     	56.3     	55.2     	59.2     	61.3     	61.9     	60.3     	56.7     	54.3     	56.2     	55.3     	56.6     	54.5     	57.5     	52.8     	49.2     	52.1     	48.2     	43.7     	44.4     	38.5     	37.2     	35.9     	35.2     	29.2     
	2026-04-15  	11:24:59  	00:03:03  	         	37.0     	33.4     	33.2     	34.7     	34.9     	33.6     	45.2     	51.2     	54.4     	52.4     	59.8     	54.7     	47.3     	42.6     	40.9     	43.5     	40.5     	45.6     	45.2     	42.1     	42.2     	41.5     	40.3     	40.8     	42.3     	42.7     	39.0     	37.0     	34.6     	31.4     	30.0     	28.5     	27.9     	28.0     	28.3     	29.1     
	2026-04-15  	11:25:00  	00:03:04  	         	38.5     	34.5     	33.0     	33.0     	35.9     	29.8     	36.2     	40.0     	46.2     	37.0     	44.8     	46.1     	36.6     	28.0     	24.9     	27.0     	27.6     	26.0     	31.4     	27.7     	27.6     	25.5     	25.4     	25.7     	25.6     	24.3     	22.2     	20.7     	20.9     	21.2     	22.4     	23.6     	24.4     	26.1     	26.9     	29.1     
	2026-04-15  	11:25:01  	00:03:05  	         	41.1     	37.3     	32.2     	38.9     	26.9     	35.8     	34.0     	30.4     	23.1     	28.1     	28.9     	23.9     	29.1     	28.0     	28.1     	27.4     	17.9     	21.5     	17.1     	16.0     	16.1     	15.7     	15.4     	16.3     	16.5     	18.0     	18.4     	19.2     	20.2     	21.5     	22.2     	23.4     	24.4     	26.0     	26.9     	29.1     

# RTA LOG Results over the whole log period
	2026-04-15  	11:25:01  	00:03:05  	         	42.8     	40.8     	46.8     	51.7     	50.8     	57.8     	67.3     	75.5     	71.1     	74.6     	78.7     	76.0     	73.5     	75.8     	76.8     	81.6     	84.1     	81.3     	80.5     	79.8     	77.3     	73.1     	70.2     	69.6     	71.2     	71.7     	70.9     	68.7     	65.6     	63.9     	62.3     	60.6     	56.6     	51.1     	47.9     	35.7     

#CheckSum
	56CE3C59E7167615CF02570DA8046516
