XL2 RTA Spectrum Logging:		KU100\2026-04-13_SLM_013_RTA_3rd_Log.txt                                       
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-13, 14:04:50
	End:            	2026-04-13, 14:08:00

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	2026-04-13  	14:06:55  	00:02:05  	         	44.3     	40.2     	30.9     	37.1     	35.0     	35.7     	35.1     	44.5     	50.0     	58.2     	56.4     	56.1     	61.6     	62.4     	58.9     	64.3     	61.5     	62.6     	67.3     	60.1     	59.8     	61.3     	51.6     	53.4     	57.9     	51.1     	54.7     	50.3     	47.8     	46.1     	43.4     	42.2     	37.9     	35.8     	35.6     	30.2     
	2026-04-13  	14:06:56  	00:02:06  	         	45.3     	38.5     	37.6     	36.8     	34.4     	37.2     	38.1     	45.0     	56.5     	61.4     	59.6     	60.0     	55.5     	55.9     	61.2     	61.9     	63.0     	61.5     	57.6     	58.4     	62.5     	54.3     	51.4     	51.6     	52.9     	55.6     	52.8     	53.6     	51.5     	51.7     	51.0     	52.2     	49.0     	43.5     	40.6     	30.1     
	2026-04-13  	14:06:57  	00:02:07  	         	42.3     	38.2     	37.8     	37.0     	31.5     	31.3     	31.7     	43.3     	41.3     	62.5     	56.3     	45.0     	50.4     	51.9     	60.3     	55.3     	58.0     	62.9     	59.5     	58.0     	56.9     	53.3     	52.6     	48.8     	53.5     	53.4     	48.9     	50.8     	44.6     	46.7     	47.2     	48.5     	49.8     	39.4     	33.8     	29.1     
	2026-04-13  	14:06:58  	00:02:08  	         	42.8     	39.5     	36.1     	33.3     	30.9     	34.9     	36.1     	37.4     	39.5     	62.1     	56.6     	40.2     	49.1     	46.4     	57.0     	56.3     	64.5     	58.0     	57.9     	59.8     	58.9     	57.3     	54.0     	51.9     	53.7     	50.9     	49.2     	46.5     	42.7     	38.0     	32.9     	33.2     	34.0     	33.3     	31.9     	29.2     
	2026-04-13  	14:06:59  	00:02:09  	         	38.2     	41.1     	37.1     	40.0     	36.5     	32.7     	38.7     	39.3     	39.1     	62.4     	56.4     	43.3     	51.1     	47.1     	57.0     	59.9     	62.1     	58.0     	60.2     	59.9     	61.4     	57.0     	55.9     	51.3     	52.7     	51.7     	48.9     	48.0     	45.3     	46.0     	48.1     	50.5     	51.8     	44.0     	38.7     	29.4     
	2026-04-13  	14:07:00  	00:02:10  	         	42.0     	37.3     	31.5     	34.9     	34.7     	31.0     	30.2     	33.9     	37.6     	61.5     	56.0     	43.1     	50.3     	49.1     	55.4     	60.5     	58.7     	59.2     	62.1     	62.1     	57.5     	58.9     	53.2     	48.8     	49.6     	50.0     	47.9     	47.4     	45.1     	45.4     	43.8     	41.7     	39.5     	35.1     	33.0     	29.2     
	2026-04-13  	14:07:01  	00:02:11  	         	41.1     	34.4     	35.9     	37.1     	33.3     	30.4     	41.2     	51.0     	55.5     	59.4     	57.8     	57.5     	56.1     	52.6     	52.9     	57.2     	53.8     	57.3     	60.6     	55.0     	59.0     	60.6     	53.4     	50.6     	49.2     	49.6     	49.3     	45.0     	42.0     	41.2     	37.3     	37.1     	36.7     	34.8     	33.2     	29.1     
	2026-04-13  	14:07:02  	00:02:12  	         	33.3     	32.3     	31.0     	37.2     	33.5     	35.1     	41.6     	50.5     	46.4     	63.1     	56.8     	37.7     	49.4     	47.0     	55.7     	57.8     	71.9     	69.6     	61.8     	59.1     	59.9     	54.3     	49.2     	53.3     	47.3     	48.2     	49.4     	47.4     	43.3     	45.0     	46.2     	44.6     	44.0     	40.7     	35.5     	29.2     
	2026-04-13  	14:07:03  	00:02:13  	         	38.4     	37.2     	29.1     	36.3     	33.5     	31.2     	41.0     	48.2     	51.8     	59.9     	54.5     	52.9     	54.2     	50.9     	54.5     	66.9     	70.1     	58.9     	56.5     	60.9     	60.1     	53.9     	55.2     	52.0     	53.5     	47.8     	43.7     	39.6     	37.8     	42.9     	47.4     	46.6     	46.3     	42.9     	36.8     	29.4     
	2026-04-13  	14:07:04  	00:02:14  	         	37.9     	39.3     	34.6     	33.8     	33.0     	36.4     	43.5     	40.3     	39.4     	58.5     	34.4     	31.1     	46.3     	43.9     	60.2     	63.2     	64.2     	58.5     	55.2     	62.2     	60.8     	57.1     	48.0     	46.8     	50.6     	52.3     	46.4     	42.0     	37.1     	38.0     	41.7     	45.9     	44.7     	43.9     	39.4     	29.4     
	2026-04-13  	14:07:05  	00:02:15  	         	37.9     	42.3     	34.0     	37.4     	34.7     	34.9     	38.1     	46.3     	49.7     	58.8     	47.5     	50.9     	53.7     	50.0     	59.2     	59.0     	52.9     	56.0     	52.4     	54.0     	54.9     	47.3     	48.7     	43.9     	49.6     	44.9     	41.7     	46.1     	50.0     	46.4     	47.9     	43.8     	37.5     	33.9     	32.4     	29.1     
	2026-04-13  	14:07:06  	00:02:16  	         	43.9     	36.5     	35.0     	32.8     	32.9     	34.6     	36.1     	46.9     	56.8     	52.9     	47.6     	48.8     	44.2     	49.6     	54.2     	59.0     	67.4     	63.3     	53.8     	63.3     	60.2     	56.8     	56.3     	46.8     	52.9     	56.6     	48.3     	45.8     	38.2     	42.6     	44.5     	45.1     	43.8     	41.1     	36.5     	29.3     
	2026-04-13  	14:07:07  	00:02:17  	         	41.4     	39.0     	36.0     	30.1     	30.6     	35.9     	36.5     	43.5     	56.5     	51.5     	46.6     	50.4     	50.7     	51.7     	45.0     	60.2     	72.2     	63.5     	53.0     	65.6     	54.5     	53.7     	50.5     	50.4     	52.8     	40.7     	47.1     	44.2     	39.7     	40.3     	40.9     	38.6     	37.1     	36.6     	38.1     	29.6     
	2026-04-13  	14:07:08  	00:02:18  	         	39.1     	39.2     	34.5     	34.1     	31.1     	36.4     	34.8     	37.0     	54.3     	47.8     	36.8     	45.7     	47.3     	48.7     	56.1     	69.2     	63.8     	53.4     	62.7     	60.9     	64.5     	59.1     	57.5     	50.4     	54.2     	53.9     	46.7     	43.1     	32.7     	35.5     	37.4     	38.2     	38.4     	37.8     	33.5     	29.2     
	2026-04-13  	14:07:09  	00:02:19  	         	40.5     	39.3     	34.2     	35.5     	34.7     	34.2     	41.1     	43.0     	53.0     	50.0     	47.0     	48.7     	47.9     	49.5     	59.6     	70.4     	68.6     	50.7     	59.4     	59.2     	57.6     	47.2     	47.7     	45.3     	44.6     	39.0     	43.5     	45.5     	50.9     	46.2     	48.2     	45.7     	38.8     	32.7     	30.4     	29.0     
	2026-04-13  	14:07:10  	00:02:20  	         	38.2     	33.4     	31.1     	33.3     	36.0     	40.2     	43.3     	45.4     	47.9     	52.3     	47.3     	45.7     	47.1     	44.7     	57.5     	65.3     	54.6     	50.7     	53.5     	53.9     	58.2     	54.7     	55.1     	48.7     	49.6     	51.5     	46.4     	40.1     	35.4     	37.9     	39.3     	37.0     	31.9     	29.9     	29.2     	29.0     
	2026-04-13  	14:07:11  	00:02:21  	         	35.7     	32.0     	35.5     	30.5     	38.0     	35.6     	41.2     	43.5     	45.5     	53.1     	47.8     	45.3     	46.8     	45.7     	48.7     	63.6     	71.9     	63.9     	56.7     	62.6     	57.7     	50.7     	48.9     	44.8     	51.3     	46.6     	44.2     	41.1     	33.8     	38.9     	40.3     	47.8     	44.2     	42.3     	35.2     	29.2     
	2026-04-13  	14:07:12  	00:02:22  	         	44.2     	35.5     	34.3     	33.9     	35.8     	37.1     	40.6     	37.7     	37.7     	53.1     	40.7     	31.4     	41.7     	38.3     	52.1     	67.0     	70.4     	65.6     	58.1     	57.4     	61.2     	53.5     	50.4     	50.7     	48.2     	44.3     	43.1     	42.3     	47.1     	41.7     	44.6     	43.8     	38.9     	37.9     	34.5     	29.3     
	2026-04-13  	14:07:13  	00:02:23  	         	38.3     	36.6     	36.3     	32.8     	33.7     	34.0     	42.5     	38.8     	35.4     	52.9     	29.8     	29.1     	41.5     	38.5     	48.5     	62.4     	70.7     	68.1     	58.8     	59.9     	63.6     	56.8     	53.6     	48.5     	52.7     	49.6     	48.3     	43.2     	39.3     	36.7     	35.1     	36.0     	34.6     	35.2     	33.7     	29.2     
	2026-04-13  	14:07:14  	00:02:24  	         	41.5     	35.0     	34.9     	33.0     	32.6     	33.3     	34.2     	44.5     	51.8     	51.3     	45.5     	47.5     	48.6     	47.9     	53.5     	68.8     	63.4     	51.0     	62.6     	58.1     	65.1     	54.7     	52.1     	48.9     	46.7     	46.0     	47.3     	42.0     	37.1     	43.8     	44.6     	40.6     	36.3     	35.0     	32.5     	29.1     
	2026-04-13  	14:07:15  	00:02:25  	         	40.1     	34.1     	33.0     	38.5     	32.8     	34.4     	33.7     	39.5     	51.9     	46.8     	43.1     	46.6     	47.3     	47.5     	58.1     	67.1     	54.1     	53.3     	62.2     	57.4     	66.2     	54.0     	49.3     	44.1     	47.8     	52.7     	46.7     	43.3     	37.4     	35.1     	35.7     	33.8     	32.0     	34.9     	32.6     	29.1     
	2026-04-13  	14:07:16  	00:02:26  	         	38.1     	34.9     	35.6     	32.2     	30.5     	33.1     	34.9     	41.7     	51.6     	45.8     	33.6     	39.6     	36.9     	47.0     	57.1     	61.8     	63.2     	51.0     	52.3     	56.0     	52.7     	48.8     	42.7     	40.1     	49.1     	45.1     	40.3     	34.9     	33.1     	35.0     	36.9     	38.1     	39.0     	35.7     	31.4     	29.1     
	2026-04-13  	14:07:17  	00:02:27  	         	38.5     	31.2     	35.0     	30.1     	35.5     	34.3     	35.3     	40.5     	53.1     	48.0     	43.1     	45.9     	45.6     	47.6     	51.8     	63.6     	66.5     	58.5     	57.1     	60.6     	61.4     	56.4     	55.5     	46.3     	50.3     	52.0     	47.7     	43.5     	38.7     	44.8     	46.3     	45.2     	40.7     	35.8     	34.7     	29.2     
	2026-04-13  	14:07:18  	00:02:28  	         	41.5     	36.4     	43.4     	41.2     	36.0     	34.4     	37.3     	46.1     	52.1     	52.5     	48.2     	48.3     	49.6     	46.5     	47.5     	61.0     	64.4     	67.6     	56.5     	58.2     	65.0     	57.4     	58.5     	53.1     	50.4     	47.2     	42.5     	38.8     	39.3     	42.6     	43.3     	47.2     	47.1     	39.4     	35.3     	29.2     
	2026-04-13  	14:07:19  	00:02:29  	         	38.2     	34.6     	41.0     	42.4     	32.1     	34.0     	38.3     	44.0     	35.7     	52.3     	46.0     	33.4     	41.0     	39.5     	55.6     	65.6     	67.5     	56.2     	58.4     	59.5     	65.0     	58.9     	60.3     	52.7     	57.9     	56.4     	52.1     	45.2     	33.8     	39.2     	42.2     	40.5     	40.9     	37.7     	32.6     	29.2     
	2026-04-13  	14:07:20  	00:02:30  	         	39.1     	30.0     	38.9     	40.8     	34.2     	32.2     	37.2     	41.7     	45.2     	53.5     	46.5     	45.0     	47.0     	43.8     	56.3     	67.6     	67.0     	52.8     	61.8     	59.2     	62.3     	56.4     	54.0     	51.7     	51.0     	47.8     	47.0     	40.6     	33.0     	34.4     	36.1     	33.7     	31.4     	32.7     	32.0     	29.1     
	2026-04-13  	14:07:21  	00:02:31  	         	32.7     	31.8     	42.3     	40.2     	31.8     	32.2     	35.6     	35.3     	34.7     	52.9     	31.2     	30.5     	41.1     	41.0     	60.2     	64.4     	53.1     	56.9     	57.3     	61.3     	57.2     	49.2     	46.9     	42.6     	47.9     	47.8     	43.2     	39.4     	36.2     	38.9     	41.7     	42.6     	45.7     	41.8     	33.7     	29.1     
	2026-04-13  	14:07:22  	00:02:32  	         	43.9     	36.0     	40.3     	37.6     	35.3     	33.7     	37.2     	43.2     	46.9     	53.2     	44.7     	46.7     	47.8     	47.7     	54.1     	45.0     	57.4     	53.3     	44.7     	57.1     	49.1     	39.7     	33.4     	33.3     	32.1     	43.2     	40.5     	33.7     	29.3     	28.0     	34.2     	46.4     	48.7     	44.5     	34.0     	29.1     
	2026-04-13  	14:07:23  	00:02:33  	         	37.7     	35.1     	35.2     	38.4     	32.2     	37.9     	39.3     	36.4     	51.6     	45.2     	29.3     	38.6     	36.1     	45.8     	47.8     	60.1     	73.5     	59.1     	53.7     	63.8     	58.6     	60.9     	55.5     	51.9     	55.5     	52.6     	49.8     	48.4     	48.9     	45.3     	48.6     	45.8     	37.1     	32.6     	30.3     	29.1     
	2026-04-13  	14:07:24  	00:02:34  	         	39.3     	38.2     	32.7     	34.3     	29.7     	30.9     	36.2     	43.2     	52.8     	47.6     	43.6     	46.1     	47.3     	47.5     	55.8     	65.3     	63.1     	51.0     	57.4     	59.7     	63.1     	56.3     	56.0     	49.7     	53.1     	57.0     	49.1     	45.3     	46.3     	43.8     	48.0     	44.5     	38.4     	31.7     	29.6     	29.2     
	2026-04-13  	14:07:25  	00:02:35  	         	40.5     	37.8     	34.6     	34.7     	26.9     	31.5     	34.7     	42.3     	50.9     	46.7     	43.2     	45.4     	45.4     	46.7     	59.6     	62.9     	66.3     	61.9     	56.4     	60.0     	62.0     	52.8     	53.1     	48.3     	52.2     	43.1     	41.6     	37.3     	34.7     	31.7     	34.3     	36.0     	32.7     	35.9     	32.9     	29.2     
	2026-04-13  	14:07:26  	00:02:36  	         	42.6     	36.1     	34.9     	32.5     	32.3     	31.8     	34.8     	45.1     	51.8     	48.6     	44.8     	48.3     	49.2     	48.1     	44.7     	62.1     	69.1     	59.0     	53.5     	60.8     	59.1     	56.7     	54.5     	50.0     	54.1     	51.6     	48.2     	44.0     	37.2     	38.0     	40.0     	41.6     	43.6     	42.2     	37.5     	29.2     
	2026-04-13  	14:07:27  	00:02:37  	         	38.4     	30.9     	37.6     	35.5     	31.9     	30.4     	34.1     	41.2     	37.3     	52.0     	46.0     	28.7     	39.8     	37.2     	47.4     	66.3     	69.0     	58.5     	60.3     	60.5     	63.9     	56.4     	53.5     	46.8     	53.6     	53.3     	50.4     	46.4     	41.2     	45.0     	43.2     	38.1     	32.7     	32.6     	31.4     	29.1     
	2026-04-13  	14:07:28  	00:02:38  	         	44.6     	33.7     	30.0     	33.5     	31.2     	34.3     	41.2     	40.9     	44.8     	52.2     	47.1     	44.9     	47.2     	43.7     	52.5     	65.6     	67.1     	52.0     	59.7     	63.3     	63.4     	54.8     	43.5     	43.2     	50.1     	46.0     	46.2     	43.6     	39.7     	39.8     	43.2     	39.9     	33.4     	32.2     	31.5     	29.1     
	2026-04-13  	14:07:29  	00:02:39  	         	39.0     	36.8     	35.3     	31.7     	33.6     	30.1     	33.5     	36.3     	36.7     	52.6     	30.7     	27.9     	41.3     	38.2     	46.2     	61.6     	66.2     	53.6     	57.9     	61.6     	62.7     	61.1     	56.4     	48.5     	51.3     	56.4     	53.6     	45.7     	37.4     	37.1     	39.5     	37.9     	31.6     	30.0     	30.8     	29.2     
	2026-04-13  	14:07:30  	00:02:40  	         	35.5     	37.2     	34.4     	36.1     	34.0     	30.1     	32.7     	39.6     	45.0     	52.1     	42.0     	42.9     	45.0     	43.3     	49.6     	62.9     	68.7     	59.9     	56.9     	60.0     	60.3     	57.7     	50.2     	41.1     	47.5     	49.0     	48.8     	43.4     	37.9     	40.8     	45.2     	46.3     	44.8     	39.3     	35.2     	29.2     
	2026-04-13  	14:07:31  	00:02:41  	         	35.1     	36.4     	35.4     	36.6     	36.8     	35.7     	38.8     	42.1     	52.1     	48.8     	42.9     	45.5     	46.0     	46.5     	53.0     	66.3     	65.4     	49.4     	58.3     	56.8     	62.5     	53.2     	48.7     	45.6     	51.8     	47.5     	44.9     	43.4     	44.0     	39.7     	44.2     	49.5     	45.7     	40.4     	36.1     	29.2     
	2026-04-13  	14:07:32  	00:02:42  	         	38.8     	36.2     	37.3     	38.7     	29.0     	31.9     	35.6     	42.5     	52.4     	47.6     	42.1     	45.8     	47.1     	46.7     	48.7     	58.3     	73.2     	69.6     	53.3     	58.1     	57.2     	53.3     	56.9     	52.5     	53.9     	49.4     	48.8     	41.3     	36.7     	34.9     	36.4     	38.4     	37.3     	37.7     	36.0     	29.3     
	2026-04-13  	14:07:33  	00:02:43  	         	45.5     	33.7     	40.7     	34.6     	33.4     	38.2     	39.4     	39.0     	51.5     	45.3     	28.5     	38.1     	38.7     	45.8     	52.5     	57.5     	66.0     	57.6     	50.4     	64.8     	60.0     	52.8     	46.2     	49.1     	48.0     	41.6     	41.5     	41.1     	41.4     	44.8     	43.7     	40.9     	39.3     	33.7     	31.9     	29.1     
	2026-04-13  	14:07:34  	00:02:44  	         	41.2     	36.1     	41.6     	40.6     	33.7     	36.0     	37.4     	43.8     	52.7     	48.6     	45.4     	48.1     	48.5     	47.6     	46.1     	62.2     	72.5     	66.4     	52.7     	63.7     	62.9     	56.4     	55.4     	54.2     	49.5     	42.9     	43.7     	45.1     	43.6     	41.7     	44.4     	46.8     	45.5     	40.7     	36.6     	29.3     
	2026-04-13  	14:07:35  	00:02:45  	         	41.9     	36.4     	36.5     	36.1     	31.0     	34.5     	37.2     	44.6     	49.2     	51.7     	47.4     	44.5     	45.3     	43.7     	57.3     	62.7     	62.3     	67.8     	57.0     	58.1     	58.0     	46.2     	46.5     	45.9     	50.8     	43.9     	42.7     	41.8     	37.6     	37.3     	42.1     	45.5     	45.4     	40.4     	31.1     	29.1     
	2026-04-13  	14:07:36  	00:02:46  	         	34.1     	31.0     	31.1     	34.3     	32.4     	34.5     	36.7     	42.0     	44.7     	52.3     	47.2     	45.9     	46.5     	43.6     	57.1     	60.5     	59.6     	53.5     	52.3     	56.5     	55.1     	49.8     	52.6     	49.7     	52.1     	47.1     	46.0     	38.1     	31.0     	29.4     	29.8     	26.5     	26.4     	27.3     	27.2     	29.0     
	2026-04-13  	14:07:37  	00:02:47  	         	39.6     	36.1     	32.6     	38.6     	33.7     	35.7     	38.3     	40.2     	37.2     	52.2     	40.6     	26.4     	39.2     	36.7     	46.5     	64.8     	66.9     	66.0     	57.1     	63.6     	63.9     	55.5     	54.5     	48.2     	54.8     	49.6     	47.6     	46.5     	36.5     	37.6     	40.5     	44.8     	45.2     	43.2     	37.1     	29.3     
	2026-04-13  	14:07:38  	00:02:48  	         	42.2     	36.6     	39.0     	39.0     	38.6     	35.1     	39.0     	40.1     	36.0     	52.4     	30.0     	26.6     	40.1     	37.3     	46.7     	67.5     	71.8     	55.4     	64.1     	64.0     	65.0     	57.5     	55.7     	52.5     	48.3     	43.3     	47.3     	42.3     	35.8     	35.9     	36.8     	33.8     	29.0     	28.2     	27.4     	29.1     
	2026-04-13  	14:07:39  	00:02:49  	         	37.5     	39.6     	39.8     	42.7     	35.4     	34.1     	35.3     	44.3     	50.6     	50.9     	45.2     	47.2     	47.9     	45.8     	48.9     	66.0     	72.0     	66.9     	58.9     	64.2     	57.2     	52.7     	50.4     	45.5     	51.9     	49.3     	45.7     	39.4     	35.3     	32.8     	37.3     	44.0     	45.6     	42.9     	36.1     	29.2     
	2026-04-13  	14:07:40  	00:02:50  	         	42.8     	37.8     	34.6     	36.6     	29.5     	27.6     	32.1     	36.7     	51.6     	45.8     	42.3     	46.3     	46.5     	47.5     	41.9     	61.7     	69.7     	68.1     	61.8     	61.2     	60.1     	56.5     	50.1     	51.1     	54.3     	43.3     	44.7     	40.8     	35.8     	38.3     	41.4     	35.4     	29.2     	28.8     	28.2     	29.0     
	2026-04-13  	14:07:41  	00:02:51  	         	42.2     	32.7     	32.6     	32.4     	31.6     	33.9     	38.0     	43.5     	52.4     	47.0     	36.4     	38.9     	37.3     	45.5     	53.4     	57.7     	63.5     	58.1     	54.8     	61.8     	64.1     	59.6     	53.6     	53.1     	52.4     	48.2     	48.3     	37.7     	35.4     	37.8     	39.2     	42.7     	44.2     	43.1     	37.9     	29.4     
	2026-04-13  	14:07:42  	00:02:52  	         	35.6     	34.3     	30.7     	35.4     	31.4     	33.9     	36.8     	42.4     	51.6     	47.5     	42.4     	45.6     	45.5     	46.0     	56.6     	63.1     	52.9     	50.9     	61.9     	56.3     	63.0     	45.5     	42.2     	40.9     	47.3     	51.8     	49.2     	43.0     	34.7     	36.0     	37.9     	37.7     	38.5     	40.0     	34.4     	29.1     
	2026-04-13  	14:07:43  	00:02:53  	         	38.8     	36.1     	31.5     	36.0     	30.4     	31.2     	36.4     	46.7     	50.2     	50.4     	46.3     	47.1     	48.6     	47.4     	51.6     	62.1     	55.1     	47.0     	53.2     	54.3     	58.5     	52.6     	57.4     	54.9     	57.2     	44.4     	45.6     	40.0     	34.3     	37.3     	40.3     	40.8     	43.6     	38.7     	34.3     	29.1     
	2026-04-13  	14:07:44  	00:02:54  	         	44.9     	34.5     	37.0     	34.0     	35.8     	33.7     	34.5     	41.1     	36.2     	52.2     	45.9     	27.9     	39.1     	37.3     	48.5     	64.8     	64.0     	49.2     	61.7     	60.4     	63.7     	52.7     	48.9     	46.8     	51.7     	54.8     	55.8     	48.7     	36.2     	37.4     	40.6     	43.6     	44.3     	40.4     	32.8     	29.2     
	2026-04-13  	14:07:45  	00:02:55  	         	44.0     	38.8     	32.5     	32.4     	32.0     	31.9     	36.8     	42.6     	45.6     	53.2     	46.8     	45.4     	46.8     	43.0     	53.1     	65.3     	67.9     	57.5     	58.1     	58.6     	61.3     	52.4     	42.9     	42.9     	52.8     	54.1     	47.2     	41.1     	36.8     	41.8     	45.0     	43.7     	42.4     	37.6     	33.3     	29.1     
	2026-04-13  	14:07:46  	00:02:56  	         	40.6     	34.5     	35.7     	32.8     	35.1     	32.4     	33.2     	39.5     	35.8     	53.0     	31.0     	26.4     	40.1     	37.6     	46.0     	66.8     	69.2     	69.2     	55.9     	62.9     	55.0     	44.9     	47.1     	44.2     	40.8     	41.8     	47.7     	44.9     	37.5     	40.3     	41.4     	42.6     	41.0     	38.8     	34.4     	29.2     
	2026-04-13  	14:07:47  	00:02:57  	         	36.9     	39.6     	31.4     	32.6     	34.4     	34.6     	38.3     	41.8     	49.4     	52.9     	45.2     	46.9     	48.2     	46.1     	47.9     	66.1     	69.7     	56.2     	59.7     	61.4     	61.4     	57.6     	58.5     	52.4     	53.5     	51.0     	48.9     	49.3     	37.2     	37.0     	35.0     	32.8     	31.3     	32.9     	34.6     	29.2     
	2026-04-13  	14:07:48  	00:02:58  	         	44.0     	35.4     	36.7     	36.6     	37.5     	31.4     	37.9     	39.4     	51.7     	45.3     	30.8     	38.4     	36.0     	45.1     	59.0     	68.1     	69.2     	59.8     	60.0     	59.3     	59.0     	56.5     	53.4     	48.7     	56.1     	47.0     	45.5     	39.2     	33.2     	33.1     	34.1     	32.2     	31.3     	30.4     	29.1     	29.0     
	2026-04-13  	14:07:49  	00:02:59  	         	45.7     	42.5     	38.8     	37.7     	38.8     	39.1     	47.5     	50.3     	51.8     	50.0     	47.1     	49.9     	51.3     	49.5     	61.0     	58.0     	48.1     	52.8     	51.8     	54.2     	55.1     	44.6     	42.1     	40.4     	40.4     	38.4     	40.5     	40.1     	36.6     	35.4     	36.9     	39.5     	43.0     	32.8     	28.7     	29.0     
	2026-04-13  	14:07:50  	00:03:00  	         	43.6     	41.2     	42.0     	38.9     	42.0     	41.9     	46.1     	49.0     	52.9     	56.4     	55.7     	55.7     	53.8     	53.5     	50.9     	56.9     	60.4     	61.7     	56.1     	60.6     	61.3     	58.3     	55.1     	52.3     	55.1     	56.0     	54.2     	54.3     	53.5     	53.7     	52.9     	50.9     	46.7     	42.3     	36.8     	29.3     
	2026-04-13  	14:07:51  	00:03:01  	         	40.2     	38.5     	37.0     	35.0     	32.3     	32.4     	33.9     	45.1     	42.8     	49.5     	56.1     	51.7     	45.5     	44.1     	55.0     	65.4     	67.0     	70.4     	61.9     	61.3     	63.0     	61.2     	57.0     	53.0     	53.3     	48.6     	44.8     	48.1     	44.7     	44.7     	43.3     	42.7     	40.6     	36.0     	34.0     	29.0     
	2026-04-13  	14:07:52  	00:03:02  	         	43.0     	39.6     	36.2     	35.5     	35.4     	36.3     	36.6     	43.8     	39.6     	43.6     	48.5     	44.0     	37.5     	35.1     	40.0     	41.4     	42.5     	41.4     	38.8     	36.2     	37.2     	36.8     	37.0     	37.0     	40.1     	36.6     	33.5     	34.6     	31.8     	28.5     	29.1     	26.6     	26.5     	27.1     	27.7     	28.9     
	2026-04-13  	14:07:53  	00:03:03  	         	41.8     	41.5     	35.9     	36.5     	33.3     	38.5     	39.2     	39.9     	34.9     	33.3     	39.2     	34.8     	28.9     	25.1     	24.2     	26.2     	23.9     	27.9     	28.2     	25.7     	26.0     	25.8     	24.9     	25.5     	27.0     	27.1     	24.2     	23.2     	22.5     	22.4     	22.9     	23.8     	24.6     	26.2     	26.9     	29.1     
	2026-04-13  	14:07:54  	00:03:04  	         	41.3     	42.3     	37.7     	39.5     	31.1     	36.3     	37.0     	43.5     	39.1     	32.6     	34.1     	28.4     	23.0     	20.4     	20.0     	19.8     	18.7     	16.4     	19.4     	18.8     	17.8     	16.4     	16.4     	16.7     	17.4     	17.8     	18.5     	19.4     	20.0     	21.2     	22.4     	23.4     	24.4     	26.0     	26.9     	29.0     
	2026-04-13  	14:07:55  	00:03:05  	         	39.5     	37.9     	39.1     	38.1     	29.3     	36.9     	41.4     	45.5     	39.2     	33.8     	31.9     	23.0     	22.6     	19.9     	20.4     	21.5     	23.5     	24.1     	22.2     	22.2     	22.1     	18.0     	18.3     	17.0     	17.1     	17.8     	17.9     	19.3     	20.2     	21.3     	22.2     	23.6     	24.6     	26.0     	26.9     	29.0     
	2026-04-13  	14:07:56  	00:03:06  	         	39.6     	38.6     	35.6     	39.5     	33.7     	36.8     	37.7     	41.3     	38.7     	34.2     	29.2     	21.4     	22.7     	20.3     	19.3     	22.0     	24.1     	27.9     	23.9     	22.3     	23.0     	20.6     	18.8     	17.4     	16.9     	17.4     	18.3     	19.3     	20.3     	21.3     	22.4     	23.4     	24.5     	26.1     	26.9     	29.0     
	2026-04-13  	14:07:57  	00:03:07  	         	36.0     	37.4     	38.0     	36.7     	33.1     	33.9     	38.4     	36.1     	34.4     	32.9     	27.3     	18.4     	21.7     	18.1     	18.4     	19.6     	19.0     	16.9     	17.9     	17.9     	16.8     	15.8     	15.3     	15.7     	16.8     	17.4     	18.3     	19.0     	20.3     	21.4     	22.3     	23.3     	24.3     	26.1     	26.9     	29.0     
	2026-04-13  	14:07:58  	00:03:08  	         	46.8     	36.7     	37.0     	37.4     	33.1     	32.4     	35.7     	37.7     	32.6     	29.6     	26.9     	20.3     	22.4     	18.3     	18.2     	20.7     	18.0     	16.2     	18.7     	18.4     	16.2     	14.8     	15.2     	15.9     	16.9     	17.2     	18.1     	19.0     	20.2     	21.2     	22.2     	23.6     	24.4     	26.0     	26.7     	29.1     
	2026-04-13  	14:07:59  	00:03:09  	         	43.0     	35.1     	32.1     	34.2     	36.0     	33.5     	31.7     	37.7     	34.2     	31.8     	27.8     	20.1     	23.3     	19.9     	17.4     	20.3     	18.9     	16.1     	19.0     	18.0     	16.0     	15.2     	15.1     	16.0     	16.6     	17.5     	18.4     	19.5     	20.2     	21.1     	22.4     	23.4     	24.4     	26.1     	26.8     	29.0     
