XL2 Broadband Logging:		KU100\2026-04-13_SLM_001_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.9 mV/Pa
	                	(User calibrated 2026-04-13  10:29)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	30 - 130 dB

# Time
	Start:          	2026-04-13, 10:48:20
	End:            	2026-04-13, 10:51:32

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-04-13  	10:50:11  	00:01:51  	70.9     	70.5     	72.1     	68.8     	70.6    	73.5    	-.-      	70.3    	78.8     	73.5    	-.-       	73.5    	-.-       	73.5    	-.-       	82.4      	92.2     	91.5     	93.4     	89.8     	91.4    	91.5    	-.-      	91.1    	96.2     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	100.7     	92.9     	92.2     	94.1     	90.5     	92.1    	92.2    	-.-      	101.0     	---/---     	        	        
	2026-04-13  	10:50:12  	00:01:52  	70.5     	68.1     	69.0     	64.5     	65.8    	73.5    	-.-      	69.4    	78.8     	73.5    	-.-       	73.5    	-.-       	73.5    	-.-       	76.9      	91.7     	88.9     	90.4     	83.6     	86.0    	91.4    	-.-      	90.5    	96.2     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	95.9      	92.4     	89.7     	91.2     	84.8     	87.0    	92.2    	-.-      	96.6      	---/---     	        	        
	2026-04-13  	10:50:13  	00:01:53  	70.1     	67.9     	72.4     	65.7     	70.7    	73.5    	-.-      	69.9    	78.8     	73.5    	-.-       	73.5    	-.-       	73.5    	-.-       	84.4      	88.9     	87.3     	90.0     	83.2     	86.8    	91.4    	-.-      	90.5    	96.2     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	95.3      	89.8     	88.1     	90.8     	84.2     	87.7    	92.2    	-.-      	97.1      	---/---     	        	        
	2026-04-13  	10:50:14  	00:01:54  	71.1     	69.9     	73.4     	69.6     	71.7    	73.5    	-.-      	70.4    	78.8     	73.5    	-.-       	73.5    	-.-       	73.5    	-.-       	82.4      	92.6     	88.0     	97.0     	89.0     	94.2    	91.5    	-.-      	91.5    	96.2     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	103.5     	93.4     	88.8     	97.8     	89.8     	95.0    	92.2    	-.-      	104.5     	---/---     	        	        
	2026-04-13  	10:50:15  	00:01:55  	71.8     	71.1     	73.6     	70.0     	71.6    	73.4    	-.-      	70.5    	78.8     	73.4    	-.-       	73.4    	-.-       	73.4    	-.-       	82.5      	93.4     	92.5     	95.9     	89.1     	92.9    	91.5    	-.-      	91.4    	96.2     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	102.6     	94.1     	93.2     	96.6     	89.9     	93.6    	92.2    	-.-      	102.6     	---/---     	        	        
	2026-04-13  	10:50:16  	00:01:56  	71.4     	69.8     	71.6     	67.6     	69.0    	73.4    	-.-      	70.2    	78.8     	73.4    	-.-       	73.4    	-.-       	73.4    	-.-       	82.1      	93.0     	90.8     	94.6     	86.4     	90.0    	91.5    	-.-      	91.1    	96.2     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	101.1     	93.7     	91.5     	95.4     	87.2     	90.8    	92.2    	-.-      	102.4     	---/---     	        	        
	2026-04-13  	10:50:17  	00:01:57  	69.8     	69.0     	70.3     	66.7     	68.8    	73.4    	-.-      	70.5    	78.8     	73.4    	-.-       	73.4    	-.-       	73.4    	-.-       	80.8      	90.8     	88.7     	89.6     	83.7     	87.1    	91.4    	-.-      	91.2    	96.2     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	98.3      	91.5     	89.4     	90.4     	84.5     	87.7    	92.2    	-.-      	99.0      	---/---     	        	        
	2026-04-13  	10:50:18  	00:01:58  	70.9     	68.5     	74.4     	66.4     	71.0    	73.4    	-.-      	70.6    	78.8     	73.4    	-.-       	73.4    	-.-       	73.4    	-.-       	86.2      	88.8     	86.7     	91.8     	81.4     	88.0    	91.4    	-.-      	91.3    	96.2     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	100.2     	89.6     	87.5     	92.4     	82.2     	88.8    	92.2    	-.-      	100.3     	---/---     	        	        
	2026-04-13  	10:50:19  	00:01:59  	70.8     	69.1     	73.8     	65.2     	70.0    	73.4    	-.-      	70.2    	78.8     	73.4    	-.-       	73.4    	-.-       	73.4    	-.-       	84.8      	89.3     	87.7     	91.7     	83.0     	87.6    	91.4    	-.-      	89.7    	96.2     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	99.6      	90.1     	88.5     	92.5     	83.8     	88.6    	92.1    	-.-      	100.0     	---/---     	        	        
	2026-04-13  	10:50:20  	00:02:00  	71.4     	69.7     	74.7     	67.7     	71.0    	73.3    	-.-      	70.1    	78.8     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	85.5      	91.7     	87.5     	94.5     	82.8     	92.7    	91.4    	-.-      	89.6    	96.2     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	101.7     	92.8     	88.4     	95.2     	83.6     	94.0    	92.2    	-.-      	102.2     	---/---     	        	        
	2026-04-13  	10:50:21  	00:02:01  	71.5     	69.2     	74.4     	65.0     	67.7    	73.3    	-.-      	69.9    	78.8     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	81.1      	91.9     	89.6     	94.3     	83.8     	88.2    	91.4    	-.-      	89.3    	96.2     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	98.8      	92.9     	90.5     	94.9     	84.3     	88.8    	92.1    	-.-      	99.2      	---/---     	        	        
	2026-04-13  	10:50:22  	00:02:02  	71.3     	69.2     	73.3     	66.8     	71.9    	73.3    	-.-      	70.5    	78.8     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	80.6      	93.8     	89.6     	96.3     	88.0     	94.9    	91.4    	-.-      	91.4    	96.2     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	101.7     	94.5     	90.5     	96.9     	88.6     	95.5    	92.2    	-.-      	102.3     	---/---     	        	        
	2026-04-13  	10:50:23  	00:02:03  	71.2     	69.4     	71.4     	66.0     	67.8    	73.3    	-.-      	70.0    	78.8     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	78.0      	93.7     	91.6     	94.3     	86.2     	89.5    	91.4    	-.-      	91.5    	96.2     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	97.1      	94.4     	92.4     	94.9     	86.8     	90.3    	92.2    	-.-      	98.4      	---/---     	        	        
	2026-04-13  	10:50:24  	00:02:04  	69.4     	67.5     	68.9     	63.4     	66.4    	73.2    	-.-      	69.5    	78.8     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	78.6      	92.6     	91.5     	94.0     	85.5     	92.0    	91.4    	-.-      	92.1    	96.2     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	100.9     	93.8     	92.4     	95.5     	86.9     	93.5    	92.2    	-.-      	101.0     	---/---     	        	        
	2026-04-13  	10:50:25  	00:02:05  	69.2     	67.2     	72.8     	63.5     	69.3    	73.2    	-.-      	69.1    	78.8     	73.2    	-.-       	73.2    	-.-       	73.2    	-.-       	84.6      	91.5     	88.6     	87.6     	81.0     	84.8    	91.4    	-.-      	91.1    	96.2     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	96.0      	92.7     	89.7     	88.7     	82.1     	85.8    	92.2    	-.-      	96.5      	---/---     	        	        
	2026-04-13  	10:50:26  	00:02:06  	69.1     	68.5     	70.7     	67.2     	69.0    	73.2    	-.-      	69.3    	78.8     	73.2    	-.-       	73.2    	-.-       	73.2    	-.-       	80.9      	88.6     	87.7     	90.8     	84.9     	88.1    	91.4    	-.-      	91.1    	96.2     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	97.4      	89.7     	88.7     	91.6     	85.6     	88.8    	92.1    	-.-      	98.9      	---/---     	        	        
	2026-04-13  	10:50:27  	00:02:07  	69.1     	68.1     	69.9     	65.4     	67.8    	73.2    	-.-      	68.2    	78.8     	73.2    	-.-       	73.2    	-.-       	73.2    	-.-       	80.7      	88.8     	87.6     	90.3     	83.6     	87.9    	91.4    	-.-      	89.1    	96.2     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	98.2      	89.6     	88.4     	91.1     	84.4     	88.9    	92.1    	-.-      	99.3      	---/---     	        	        
	2026-04-13  	10:50:28  	00:02:08  	68.3     	66.4     	68.2     	63.7     	65.0    	73.2    	-.-      	67.8    	78.8     	73.2    	-.-       	73.2    	-.-       	73.2    	-.-       	77.1      	88.4     	86.8     	90.1     	84.0     	86.3    	91.3    	-.-      	88.6    	96.2     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	96.8      	89.4     	87.7     	91.2     	84.7     	87.1    	92.1    	-.-      	98.2      	---/---     	        	        
	2026-04-13  	10:50:29  	00:02:09  	68.2     	66.0     	70.7     	63.9     	68.7    	73.1    	-.-      	68.2    	78.8     	73.2    	-.-       	73.2    	-.-       	73.2    	-.-       	82.6      	89.0     	86.6     	92.4     	84.1     	89.3    	91.3    	-.-      	87.5    	96.2     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	100.1     	89.7     	87.5     	93.1     	84.9     	90.0    	92.1    	-.-      	101.1     	---/---     	        	        
	2026-04-13  	10:50:30  	00:02:10  	68.9     	67.6     	70.8     	65.1     	67.8    	73.1    	-.-      	67.9    	78.8     	73.1    	-.-       	73.1    	-.-       	73.1    	-.-       	81.8      	90.9     	89.0     	93.0     	83.3     	90.6    	91.3    	-.-      	88.7    	96.2     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	100.3     	92.1     	89.8     	94.5     	84.4     	92.0    	92.1    	-.-      	101.4     	---/---     	        	        
	2026-04-13  	10:50:31  	00:02:11  	67.6     	66.7     	67.6     	63.5     	66.0    	73.1    	-.-      	67.3    	78.8     	73.1    	-.-       	73.1    	-.-       	73.1    	-.-       	79.2      	89.5     	87.4     	87.9     	81.7     	85.3    	91.3    	-.-      	88.3    	96.2     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	95.3      	90.7     	88.5     	89.1     	82.8     	86.3    	92.1    	-.-      	96.4      	---/---     	        	        
	2026-04-13  	10:50:32  	00:02:12  	66.7     	66.1     	67.6     	64.7     	66.1    	73.1    	-.-      	66.9    	78.8     	73.1    	-.-       	73.1    	-.-       	73.1    	-.-       	77.2      	87.4     	85.2     	85.7     	79.9     	82.9    	91.3    	-.-      	87.7    	96.2     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	93.7      	88.5     	86.2     	86.3     	80.5     	83.6    	92.0    	-.-      	95.1      	---/---     	        	        
	2026-04-13  	10:50:33  	00:02:13  	67.4     	66.4     	69.4     	65.9     	67.7    	73.0    	-.-      	67.4    	78.8     	73.1    	-.-       	73.1    	-.-       	73.1    	-.-       	79.9      	85.7     	85.2     	87.0     	84.1     	85.8    	91.2    	-.-      	87.6    	96.2     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	95.3      	86.6     	86.1     	87.9     	85.1     	86.6    	92.0    	-.-      	96.2      	---/---     	        	        
	2026-04-13  	10:50:34  	00:02:14  	68.6     	67.1     	70.0     	67.4     	69.2    	73.0    	-.-      	67.5    	78.8     	73.1    	-.-       	73.1    	-.-       	73.1    	-.-       	80.8      	88.7     	85.7     	90.4     	86.9     	89.8    	91.2    	-.-      	87.8    	96.2     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	97.6      	89.6     	86.6     	91.3     	87.7     	90.6    	92.0    	-.-      	99.0      	---/---     	        	        
	2026-04-13  	10:50:35  	00:02:15  	73.8     	68.6     	77.7     	68.9     	74.4    	73.0    	-.-      	70.0    	78.8     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	88.1      	93.4     	88.7     	97.5     	89.6     	94.0    	91.3    	-.-      	89.4    	96.2     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	105.6     	94.1     	89.6     	98.1     	90.5     	94.8    	92.0    	-.-      	105.7     	---/---     	        	        
	2026-04-13  	10:50:36  	00:02:16  	75.4     	73.8     	77.7     	75.1     	76.1    	73.1    	-.-      	72.4    	78.8     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	87.6      	93.7     	93.2     	97.2     	92.2     	93.4    	91.3    	-.-      	91.0    	96.2     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	103.2     	94.4     	93.9     	97.8     	93.0     	94.1    	92.0    	-.-      	103.5     	---/---     	        	        
	2026-04-13  	10:50:37  	00:02:17  	76.6     	75.4     	78.6     	75.4     	77.0    	73.1    	-.-      	74.2    	78.8     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	92.1      	95.3     	93.0     	97.7     	91.7     	95.8    	91.3    	-.-      	93.0    	96.2     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	106.5     	96.0     	93.7     	98.3     	92.3     	96.6    	92.1    	-.-      	107.0     	---/---     	        	        
	2026-04-13  	10:50:38  	00:02:18  	77.2     	76.6     	79.2     	76.0     	77.4    	73.2    	-.-      	75.6    	78.8     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	89.3      	95.3     	94.7     	96.5     	93.2     	94.5    	91.4    	-.-      	93.9    	96.2     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	104.3     	96.0     	95.3     	97.2     	93.8     	95.2    	92.1    	-.-      	105.1     	---/---     	        	        
	2026-04-13  	10:50:39  	00:02:19  	78.0     	77.0     	79.6     	76.5     	78.3    	73.2    	-.-      	76.8    	78.8     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	91.4      	96.9     	94.8     	99.9     	94.6     	97.3    	91.5    	-.-      	95.3    	96.2     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	107.3     	97.6     	95.5     	100.5    	95.2     	97.9    	92.2    	-.-      	107.6     	---/---     	        	        
	2026-04-13  	10:50:40  	00:02:20  	79.4     	77.5     	82.1     	76.4     	79.5    	73.3    	-.-      	77.8    	78.8     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	93.2      	96.5     	95.6     	96.4     	93.5     	94.8    	91.5    	-.-      	95.4    	96.2     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	105.2     	97.2     	96.2     	97.1     	94.0     	95.5    	92.3    	-.-      	104.9     	---/---     	        	        
	2026-04-13  	10:50:41  	00:02:21  	79.3     	78.7     	81.2     	77.1     	79.0    	73.4    	-.-      	78.4    	78.8     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	97.2      	96.0     	95.3     	97.9     	93.0     	95.4    	91.5    	-.-      	95.7    	96.2     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	106.8     	96.7     	96.0     	98.5     	93.8     	96.2    	92.3    	-.-      	107.8     	---/---     	        	        
	2026-04-13  	10:50:42  	00:02:22  	79.3     	77.5     	79.9     	74.9     	76.1    	73.4    	-.-      	78.2    	78.8     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	88.7      	95.5     	94.3     	95.8     	91.9     	93.7    	91.6    	-.-      	95.3    	96.2     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	104.9     	96.2     	95.0     	96.5     	92.4     	94.3    	92.3    	-.-      	104.9     	---/---     	        	        
	2026-04-13  	10:50:43  	00:02:23  	77.5     	77.2     	78.0     	75.1     	77.2    	73.5    	-.-      	78.2    	78.8     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	90.9      	95.4     	94.1     	97.9     	92.3     	95.8    	91.6    	-.-      	95.6    	96.2     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	105.8     	96.1     	94.8     	98.6     	92.9     	96.5    	92.4    	-.-      	106.3     	---/---     	        	        
	2026-04-13  	10:50:44  	00:02:24  	77.5     	76.2     	78.8     	74.5     	75.7    	73.5    	-.-      	77.8    	78.8     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	89.3      	95.5     	94.4     	96.9     	92.4     	94.0    	91.6    	-.-      	94.8    	96.2     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	106.1     	96.2     	95.2     	97.5     	93.1     	94.7    	92.4    	-.-      	106.5     	---/---     	        	        
	2026-04-13  	10:50:45  	00:02:25  	76.3     	75.8     	76.8     	74.5     	75.6    	73.5    	-.-      	76.9    	78.8     	73.5    	-.-       	73.5    	-.-       	73.5    	-.-       	87.1      	95.2     	94.5     	96.9     	93.6     	95.3    	91.7    	-.-      	94.9    	96.2     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	104.7     	95.9     	95.2     	97.6     	94.2     	96.0    	92.4    	-.-      	105.6     	---/---     	        	        
	2026-04-13  	10:50:46  	00:02:26  	75.9     	74.0     	75.8     	70.8     	72.8    	73.5    	-.-      	75.7    	78.8     	73.5    	-.-       	73.5    	-.-       	73.5    	-.-       	85.5      	95.3     	93.4     	96.3     	89.5     	92.6    	91.7    	-.-      	94.4    	96.2     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	104.0     	96.0     	94.0     	97.0     	90.1     	93.2    	92.4    	-.-      	104.6     	---/---     	        	        
	2026-04-13  	10:50:47  	00:02:27  	74.0     	70.9     	71.0     	65.5     	67.4    	73.5    	-.-      	74.8    	78.8     	73.5    	-.-       	73.5    	-.-       	73.5    	-.-       	78.2      	93.4     	90.5     	90.2     	85.7     	87.4    	91.7    	-.-      	93.8    	96.2     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	97.2      	94.0     	91.2     	90.8     	86.4     	88.1    	92.4    	-.-      	97.4      	---/---     	        	        
	2026-04-13  	10:50:48  	00:02:28  	70.9     	67.6     	65.8     	61.4     	63.0    	73.5    	-.-      	73.0    	78.8     	73.5    	-.-       	73.5    	-.-       	73.5    	-.-       	75.1      	90.5     	86.8     	86.2     	77.1     	80.7    	91.6    	-.-      	92.3    	96.2     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	92.5      	91.2     	87.5     	87.0     	77.9     	81.5    	92.4    	-.-      	92.9      	---/---     	        	        
	2026-04-13  	10:50:49  	00:02:29  	67.6     	65.9     	65.1     	63.2     	64.4    	73.4    	-.-      	71.2    	78.8     	73.5    	-.-       	73.5    	-.-       	73.5    	-.-       	76.7      	86.8     	83.2     	78.4     	76.3     	77.5    	91.6    	-.-      	90.8    	96.2     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	87.5      	87.5     	84.0     	79.3     	77.1     	78.3    	92.4    	-.-      	87.9      	---/---     	        	        
	2026-04-13  	10:50:50  	00:02:30  	68.6     	65.8     	71.1     	64.6     	69.4    	73.4    	-.-      	68.8    	78.8     	73.4    	-.-       	73.4    	-.-       	73.4    	-.-       	83.4      	83.2     	80.5     	78.6     	75.5     	77.2    	91.6    	-.-      	87.2    	96.2     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	89.6      	84.0     	81.3     	79.6     	76.5     	78.2    	92.3    	-.-      	90.1      	---/---     	        	        
	2026-04-13  	10:50:51  	00:02:31  	68.5     	66.9     	69.3     	63.4     	66.3    	73.4    	-.-      	66.6    	78.8     	73.4    	-.-       	73.4    	-.-       	73.4    	-.-       	82.6      	80.5     	78.2     	78.4     	74.0     	76.3    	91.6    	-.-      	82.1    	96.2     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	88.4      	81.3     	79.0     	79.4     	74.8     	77.2    	92.3    	-.-      	89.2      	---/---     	        	        
	2026-04-13  	10:50:52  	00:02:32  	67.1     	66.6     	68.3     	64.6     	66.9    	73.4    	-.-      	66.6    	78.8     	73.4    	-.-       	73.4    	-.-       	73.4    	-.-       	80.4      	78.3     	77.1     	77.3     	75.3     	76.3    	91.5    	-.-      	77.9    	96.2     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	87.2      	79.2     	78.0     	78.3     	76.2     	77.2    	92.3    	-.-      	87.5      	---/---     	        	        
	2026-04-13  	10:50:53  	00:02:33  	67.0     	66.3     	67.1     	65.6     	66.0    	73.4    	-.-      	66.9    	78.8     	73.4    	-.-       	73.4    	-.-       	73.4    	-.-       	77.6      	77.2     	76.6     	78.2     	75.4     	76.8    	91.5    	-.-      	76.8    	96.2     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	87.7      	78.1     	77.5     	79.1     	76.2     	77.7    	92.3    	-.-      	87.9      	---/---     	        	        
	2026-04-13  	10:50:54  	00:02:34  	66.4     	65.4     	65.8     	64.0     	64.7    	73.3    	-.-      	66.9    	78.8     	73.4    	-.-       	73.4    	-.-       	73.4    	-.-       	78.4      	77.4     	77.0     	78.8     	75.3     	77.4    	91.5    	-.-      	76.8    	96.2     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	87.5      	78.3     	77.9     	79.6     	76.1     	78.3    	92.2    	-.-      	88.5      	---/---     	        	        
	2026-04-13  	10:50:55  	00:02:35  	65.4     	64.9     	65.4     	63.7     	64.6    	73.3    	-.-      	65.8    	78.8     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	77.8      	77.3     	76.6     	77.6     	75.2     	76.3    	91.4    	-.-      	76.7    	96.2     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	86.5      	78.2     	77.5     	78.6     	76.0     	77.3    	92.2    	-.-      	88.4      	---/---     	        	        
	2026-04-13  	10:50:56  	00:02:36  	65.2     	64.9     	65.8     	64.6     	65.2    	73.3    	-.-      	65.6    	78.8     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	77.4      	76.7     	76.3     	78.0     	74.5     	76.6    	91.4    	-.-      	76.7    	96.2     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	87.8      	77.6     	77.2     	78.8     	75.4     	77.5    	92.2    	-.-      	88.1      	---/---     	        	        
	2026-04-13  	10:50:57  	00:02:37  	66.6     	65.1     	68.3     	65.4     	67.1    	73.3    	-.-      	65.6    	78.8     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	81.8      	77.9     	76.8     	80.0     	76.5     	78.3    	91.4    	-.-      	77.2    	96.2     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	89.1      	78.7     	77.6     	80.7     	77.1     	79.0    	92.1    	-.-      	89.9      	---/---     	        	        
	2026-04-13  	10:50:58  	00:02:38  	66.8     	66.3     	68.2     	65.3     	66.2    	73.2    	-.-      	65.7    	78.8     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	80.2      	77.6     	76.8     	78.3     	75.1     	76.5    	91.4    	-.-      	77.1    	96.2     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	89.1      	78.4     	77.6     	79.3     	75.9     	77.3    	92.1    	-.-      	89.5      	---/---     	        	        
	2026-04-13  	10:50:59  	00:02:39  	67.2     	66.3     	69.0     	65.3     	67.7    	73.2    	-.-      	66.3    	78.8     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	81.3      	77.2     	76.6     	78.1     	74.8     	77.2    	91.3    	-.-      	77.0    	96.2     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	88.5      	77.9     	77.4     	78.8     	75.5     	77.9    	92.1    	-.-      	89.2      	---/---     	        	        
	2026-04-13  	10:51:00  	00:02:40  	67.1     	65.3     	67.1     	61.8     	64.0    	73.2    	-.-      	66.2    	78.8     	73.2    	-.-       	73.2    	-.-       	73.2    	-.-       	79.9      	77.8     	77.1     	79.2     	76.4     	77.9    	91.3    	-.-      	77.4    	96.2     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	89.3      	78.6     	77.8     	80.0     	77.3     	78.8    	92.1    	-.-      	89.2      	---/---     	        	        
	2026-04-13  	10:51:01  	00:02:41  	65.3     	64.1     	64.9     	62.5     	63.5    	73.2    	-.-      	66.0    	78.8     	73.2    	-.-       	73.2    	-.-       	73.2    	-.-       	81.7      	77.8     	77.1     	79.3     	75.5     	77.0    	91.3    	-.-      	77.4    	96.2     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	90.0      	78.7     	78.0     	80.3     	76.4     	78.0    	92.0    	-.-      	89.8      	---/---     	        	        
	2026-04-13  	10:51:02  	00:02:42  	64.6     	64.2     	65.4     	63.8     	64.6    	73.1    	-.-      	65.5    	78.8     	73.2    	-.-       	73.2    	-.-       	73.2    	-.-       	79.1      	77.2     	76.3     	77.7     	74.3     	76.3    	91.3    	-.-      	77.0    	96.2     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	86.2      	78.2     	77.3     	78.9     	75.3     	77.3    	92.0    	-.-      	87.7      	---/---     	        	        
	2026-04-13  	10:51:03  	00:02:43  	65.2     	64.5     	66.5     	64.3     	65.2    	73.1    	-.-      	65.3    	78.8     	73.2    	-.-       	73.2    	-.-       	73.2    	-.-       	80.3      	76.9     	76.3     	78.1     	75.0     	76.4    	91.2    	-.-      	77.0    	96.2     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	87.3      	77.7     	77.2     	78.9     	75.8     	77.3    	92.0    	-.-      	88.0      	---/---     	        	        
	2026-04-13  	10:51:04  	00:02:44  	64.9     	64.2     	65.4     	62.6     	63.9    	73.1    	-.-      	64.3    	78.8     	73.2    	-.-       	73.2    	-.-       	73.2    	-.-       	76.6      	76.6     	76.2     	77.3     	74.9     	76.2    	91.2    	-.-      	76.8    	96.2     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	86.0      	77.5     	77.1     	78.2     	75.9     	77.2    	92.0    	-.-      	86.7      	---/---     	        	        
	2026-04-13  	10:51:05  	00:02:45  	64.2     	63.5     	63.9     	62.3     	63.1    	73.1    	-.-      	64.1    	78.8     	73.1    	-.-       	73.1    	-.-       	73.1    	-.-       	76.4      	76.8     	76.1     	78.1     	75.0     	76.9    	91.2    	-.-      	76.6    	96.2     	91.2    	-.-       	91.2    	-.-       	91.2    	-.-       	87.7      	77.7     	77.1     	79.0     	76.1     	77.7    	91.9    	-.-      	89.1      	---/---     	        	        
	2026-04-13  	10:51:06  	00:02:46  	63.5     	62.6     	63.0     	61.0     	62.0    	73.1    	-.-      	63.9    	78.8     	73.1    	-.-       	73.1    	-.-       	73.1    	-.-       	75.6      	77.0     	76.6     	78.2     	75.5     	76.6    	91.2    	-.-      	76.5    	96.2     	91.2    	-.-       	91.2    	-.-       	91.2    	-.-       	87.0      	77.9     	77.5     	79.0     	76.4     	77.5    	91.9    	-.-      	88.1      	---/---     	        	        
	2026-04-13  	10:51:07  	00:02:47  	64.6     	62.6     	66.4     	62.2     	65.2    	73.0    	-.-      	64.1    	78.8     	73.1    	-.-       	73.1    	-.-       	73.1    	-.-       	77.5      	76.7     	76.0     	77.2     	73.6     	75.8    	91.1    	-.-      	76.4    	96.2     	91.2    	-.-       	91.2    	-.-       	91.2    	-.-       	86.5      	77.6     	76.9     	78.0     	74.5     	76.7    	91.9    	-.-      	87.1      	---/---     	        	        
