XL2 Broadband Logging:		KU100\2026-04-15_SLM_025_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-15, 11:31:16
	End:            	2026-04-15, 11:34:21

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-04-15  	11:33:07  	00:01:51  	84.9     	83.7     	85.6     	81.4     	83.3    	85.1    	-.-      	84.5    	86.5     	85.2    	-.-       	85.2    	-.-       	85.2    	-.-       	98.1      	89.6     	88.9     	90.0     	86.0     	88.6    	90.0    	-.-      	89.3    	90.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	101.3     	89.6     	89.0     	90.1     	86.1     	88.8    	90.1    	-.-      	101.5     	---/---     	        	        
	2026-04-15  	11:33:08  	00:01:52  	84.0     	83.3     	85.4     	80.2     	83.2    	85.1    	-.-      	84.0    	86.5     	85.2    	-.-       	85.2    	-.-       	85.2    	-.-       	100.0     	89.2     	88.2     	90.5     	85.7     	88.0    	90.0    	-.-      	88.9    	90.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	102.9     	89.3     	88.3     	90.6     	85.8     	88.1    	90.1    	-.-      	102.5     	---/---     	        	        
	2026-04-15  	11:33:09  	00:01:53  	84.4     	83.3     	86.1     	82.5     	84.9    	85.1    	-.-      	84.2    	86.5     	85.2    	-.-       	85.2    	-.-       	85.2    	-.-       	100.9     	89.3     	88.2     	91.6     	85.6     	89.5    	90.0    	-.-      	89.1    	90.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	102.5     	89.3     	88.3     	91.7     	85.7     	89.6    	90.1    	-.-      	102.3     	---/---     	        	        
	2026-04-15  	11:33:10  	00:01:54  	84.8     	83.8     	86.1     	80.9     	84.3    	85.1    	-.-      	84.4    	86.5     	85.2    	-.-       	85.2    	-.-       	85.2    	-.-       	100.3     	89.5     	88.6     	91.4     	86.5     	89.2    	90.0    	-.-      	89.3    	90.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	102.7     	89.5     	88.7     	91.4     	86.5     	89.3    	90.1    	-.-      	102.3     	---/---     	        	        
	2026-04-15  	11:33:11  	00:01:55  	84.6     	83.9     	86.1     	80.5     	84.1    	85.1    	-.-      	84.0    	86.5     	85.1    	-.-       	85.1    	-.-       	85.1    	-.-       	98.9      	89.4     	88.5     	91.1     	85.6     	88.3    	90.0    	-.-      	88.8    	90.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	102.8     	89.4     	88.6     	91.1     	85.9     	88.5    	90.1    	-.-      	102.5     	---/---     	        	        
	2026-04-15  	11:33:12  	00:01:56  	85.1     	84.1     	86.7     	82.5     	85.2    	85.1    	-.-      	84.4    	86.5     	85.1    	-.-       	85.1    	-.-       	85.1    	-.-       	98.8      	89.6     	88.6     	91.0     	86.3     	89.7    	90.0    	-.-      	89.0    	90.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	102.1     	89.7     	88.8     	91.1     	86.8     	89.8    	90.1    	-.-      	102.3     	---/---     	        	        
	2026-04-15  	11:33:13  	00:01:57  	85.9     	84.5     	87.2     	82.6     	86.4    	85.1    	-.-      	85.0    	86.5     	85.1    	-.-       	85.1    	-.-       	85.1    	-.-       	99.9      	90.5     	89.1     	92.0     	88.7     	91.0    	90.0    	-.-      	89.6    	90.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	102.2     	90.7     	89.3     	92.3     	89.3     	91.2    	90.1    	-.-      	102.2     	---/---     	        	        
	2026-04-15  	11:33:14  	00:01:58  	86.0     	85.6     	87.1     	84.5     	85.5    	85.1    	-.-      	85.2    	86.5     	85.1    	-.-       	85.1    	-.-       	85.1    	-.-       	99.4      	90.6     	89.8     	91.8     	87.7     	89.6    	90.0    	-.-      	89.6    	90.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	102.7     	90.7     	89.9     	91.9     	87.7     	89.7    	90.1    	-.-      	102.5     	---/---     	        	        
	2026-04-15  	11:33:15  	00:01:59  	85.6     	85.1     	86.7     	83.2     	85.4    	85.1    	-.-      	85.4    	86.5     	85.1    	-.-       	85.1    	-.-       	85.1    	-.-       	99.6      	90.2     	89.3     	92.0     	87.1     	90.0    	90.0    	-.-      	89.8    	90.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	102.7     	90.3     	89.5     	92.1     	87.2     	90.1    	90.1    	-.-      	102.6     	---/---     	        	        
	2026-04-15  	11:33:16  	00:02:00  	86.1     	85.6     	87.8     	84.3     	86.0    	85.1    	-.-      	85.7    	86.5     	85.1    	-.-       	85.1    	-.-       	85.1    	-.-       	100.0     	91.3     	90.2     	93.9     	89.4     	91.7    	90.0    	-.-      	90.5    	90.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	102.7     	91.4     	90.3     	93.9     	89.5     	91.7    	90.1    	-.-      	102.3     	---/---     	        	        
	2026-04-15  	11:33:17  	00:02:01  	86.4     	85.3     	87.7     	83.1     	86.4    	85.1    	-.-      	86.0    	86.5     	85.1    	-.-       	85.1    	-.-       	85.1    	-.-       	100.4     	91.2     	90.5     	92.6     	87.9     	90.7    	90.0    	-.-      	90.6    	90.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	103.0     	91.2     	90.5     	92.6     	88.0     	90.7    	90.1    	-.-      	102.5     	---/---     	        	        
	2026-04-15  	11:33:18  	00:02:02  	86.4     	85.8     	87.2     	84.5     	85.7    	85.2    	-.-      	85.8    	86.5     	85.1    	-.-       	85.1    	-.-       	85.1    	-.-       	98.9      	90.8     	90.0     	91.7     	88.3     	89.6    	90.0    	-.-      	90.4    	90.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	101.9     	90.9     	90.1     	91.7     	88.3     	89.8    	90.1    	-.-      	101.7     	---/---     	        	        
	2026-04-15  	11:33:19  	00:02:03  	86.0     	85.6     	86.9     	84.1     	85.8    	85.2    	-.-      	85.9    	86.5     	85.1    	-.-       	85.1    	-.-       	85.1    	-.-       	100.0     	90.2     	89.7     	91.5     	87.6     	89.5    	90.0    	-.-      	90.4    	90.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	102.2     	90.3     	89.7     	91.6     	87.8     	89.6    	90.1    	-.-      	102.0     	---/---     	        	        
	2026-04-15  	11:33:20  	00:02:04  	85.8     	85.2     	86.7     	83.6     	85.0    	85.2    	-.-      	85.8    	86.5     	85.1    	-.-       	85.1    	-.-       	85.1    	-.-       	100.4     	90.3     	89.4     	92.1     	87.4     	90.0    	90.0    	-.-      	90.4    	90.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	102.6     	90.4     	89.5     	92.2     	87.5     	90.0    	90.1    	-.-      	102.6     	---/---     	        	        
	2026-04-15  	11:33:21  	00:02:05  	85.9     	84.4     	87.3     	78.8     	84.7    	85.2    	-.-      	85.6    	86.5     	85.2    	-.-       	85.2    	-.-       	85.2    	-.-       	98.5      	90.9     	89.6     	92.3     	83.8     	90.3    	90.0    	-.-      	90.0    	90.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	102.5     	91.0     	89.7     	92.3     	83.9     	90.4    	90.1    	-.-      	102.3     	---/---     	        	        
	2026-04-15  	11:33:22  	00:02:06  	84.4     	83.2     	85.9     	78.8     	82.7    	85.1    	-.-      	84.9    	86.5     	85.2    	-.-       	85.2    	-.-       	85.2    	-.-       	100.5     	89.7     	88.7     	90.0     	85.8     	88.1    	90.0    	-.-      	89.6    	90.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	102.5     	89.8     	88.9     	90.1     	86.1     	88.4    	90.1    	-.-      	102.5     	---/---     	        	        
	2026-04-15  	11:33:23  	00:02:07  	83.4     	81.6     	84.2     	75.0     	80.7    	85.1    	-.-      	84.1    	86.5     	85.2    	-.-       	85.2    	-.-       	85.2    	-.-       	100.4     	88.7     	87.0     	88.6     	82.9     	85.9    	90.0    	-.-      	89.0    	90.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	101.6     	88.9     	87.2     	88.7     	83.4     	86.1    	90.1    	-.-      	101.6     	---/---     	        	        
	2026-04-15  	11:33:24  	00:02:08  	82.0     	81.1     	84.0     	73.8     	81.5    	85.1    	-.-      	83.2    	86.5     	85.2    	-.-       	85.2    	-.-       	85.2    	-.-       	99.4      	87.3     	86.1     	89.9     	81.7     	86.8    	90.0    	-.-      	88.5    	90.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	101.2     	87.5     	86.4     	90.0     	82.2     	87.0    	90.1    	-.-      	101.1     	---/---     	        	        
	2026-04-15  	11:33:25  	00:02:09  	82.5     	81.4     	85.1     	79.2     	82.7    	85.1    	-.-      	82.7    	86.5     	85.2    	-.-       	85.2    	-.-       	85.2    	-.-       	98.4      	87.6     	86.8     	89.2     	84.7     	87.6    	89.9    	-.-      	88.0    	90.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	100.9     	87.8     	87.0     	89.3     	85.1     	87.7    	90.0    	-.-      	100.7     	---/---     	        	        
	2026-04-15  	11:33:26  	00:02:10  	82.4     	81.3     	83.5     	76.6     	80.9    	85.1    	-.-      	81.8    	86.5     	85.1    	-.-       	85.1    	-.-       	85.1    	-.-       	96.0      	87.5     	86.0     	89.1     	79.9     	85.4    	89.9    	-.-      	86.8    	90.8     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	101.0     	87.7     	86.2     	89.2     	80.1     	85.5    	90.0    	-.-      	101.2     	---/---     	        	        
	2026-04-15  	11:33:27  	00:02:11  	81.5     	80.7     	82.8     	77.1     	80.4    	85.0    	-.-      	81.3    	86.5     	85.1    	-.-       	85.1    	-.-       	85.1    	-.-       	98.2      	86.2     	85.0     	89.5     	79.8     	85.8    	89.9    	-.-      	86.3    	90.8     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	101.6     	86.6     	85.1     	90.2     	79.7     	86.2    	90.0    	-.-      	102.1     	---/---     	        	        
	2026-04-15  	11:33:28  	00:02:12  	85.3     	80.1     	88.8     	76.2     	86.4    	85.1    	-.-      	83.0    	86.5     	85.1    	-.-       	85.1    	-.-       	85.1    	-.-       	101.4     	92.1     	85.7     	96.0     	84.3     	93.4    	89.9    	-.-      	89.0    	90.8     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	104.9     	92.2     	86.1     	96.0     	84.8     	93.5    	90.0    	-.-      	104.7     	---/---     	        	        
	2026-04-15  	11:33:29  	00:02:13  	85.4     	83.3     	87.8     	76.0     	81.8    	85.0    	-.-      	83.1    	86.5     	85.1    	-.-       	85.1    	-.-       	85.1    	-.-       	97.4      	92.3     	90.0     	95.1     	83.1     	88.4    	89.9    	-.-      	89.2    	90.8     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	100.6     	92.3     	90.0     	95.1     	83.4     	88.5    	90.0    	-.-      	100.7     	---/---     	        	        
	2026-04-15  	11:33:30  	00:02:14  	83.4     	82.0     	83.9     	77.7     	81.1    	85.0    	-.-      	82.8    	86.5     	85.1    	-.-       	85.1    	-.-       	85.1    	-.-       	96.4      	89.9     	88.2     	89.8     	83.2     	86.9    	89.9    	-.-      	89.1    	90.8     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	101.6     	90.0     	88.3     	89.8     	83.4     	87.0    	90.0    	-.-      	101.6     	---/---     	        	        
	2026-04-15  	11:33:31  	00:02:15  	82.0     	79.0     	80.7     	68.3     	76.4    	85.0    	-.-      	82.4    	86.5     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	96.0      	88.2     	85.5     	86.4     	79.2     	83.0    	89.9    	-.-      	89.0    	90.8     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	100.0     	88.3     	85.7     	86.5     	79.9     	83.4    	90.0    	-.-      	99.6      	---/---     	        	        
	2026-04-15  	11:33:32  	00:02:16  	82.8     	78.8     	86.6     	67.8     	83.2    	85.0    	-.-      	82.9    	86.5     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	98.8      	88.5     	85.3     	91.8     	79.0     	88.4    	89.9    	-.-      	89.3    	90.8     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	101.7     	88.5     	85.5     	91.8     	79.9     	88.4    	90.0    	-.-      	101.7     	---/---     	        	        
	2026-04-15  	11:33:33  	00:02:17  	84.5     	81.2     	87.6     	75.2     	85.2    	85.0    	-.-      	82.4    	86.5     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	98.9      	90.4     	86.7     	92.9     	79.9     	91.6    	89.9    	-.-      	88.5    	90.8     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	102.0     	90.5     	86.8     	92.9     	80.2     	91.7    	90.0    	-.-      	102.4     	---/---     	        	        
	2026-04-15  	11:33:34  	00:02:18  	84.6     	83.8     	87.3     	81.2     	83.5    	85.0    	-.-      	82.7    	86.5     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	96.8      	90.5     	89.7     	91.9     	86.9     	89.7    	89.9    	-.-      	88.8    	90.8     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	100.9     	90.5     	89.8     	91.9     	87.0     	89.7    	90.0    	-.-      	100.7     	---/---     	        	        
	2026-04-15  	11:33:35  	00:02:19  	83.9     	82.3     	84.5     	76.8     	81.4    	85.0    	-.-      	82.8    	86.5     	85.0    	-.-       	85.0    	-.-       	85.0    	-.-       	94.0      	90.7     	89.6     	93.0     	85.6     	89.7    	89.9    	-.-      	89.3    	90.8     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	100.7     	90.8     	89.6     	93.0     	85.7     	89.8    	90.0    	-.-      	101.0     	---/---     	        	        
	2026-04-15  	11:33:36  	00:02:20  	82.3     	79.6     	85.3     	68.1     	79.5    	84.9    	-.-      	83.0    	86.5     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	98.8      	89.6     	86.9     	89.7     	73.8     	85.1    	89.9    	-.-      	89.4    	90.8     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	100.9     	89.6     	87.0     	89.7     	74.2     	85.2    	90.0    	-.-      	100.8     	---/---     	        	        
	2026-04-15  	11:33:37  	00:02:21  	83.1     	81.3     	85.5     	79.9     	83.5    	84.9    	-.-      	83.0    	86.5     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	97.2      	90.3     	87.6     	93.6     	85.2     	90.8    	89.9    	-.-      	89.9    	90.8     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	101.3     	90.3     	87.7     	93.6     	85.3     	90.8    	90.0    	-.-      	101.3     	---/---     	        	        
	2026-04-15  	11:33:38  	00:02:22  	83.8     	82.6     	87.0     	77.8     	83.1    	84.9    	-.-      	82.4    	86.5     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	96.2      	91.2     	89.7     	94.7     	84.3     	90.4    	89.9    	-.-      	89.5    	90.8     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	101.2     	91.2     	89.7     	94.7     	84.4     	90.5    	90.0    	-.-      	101.2     	---/---     	        	        
	2026-04-15  	11:33:39  	00:02:23  	84.8     	82.0     	87.6     	77.2     	84.9    	84.9    	-.-      	82.9    	86.5     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	97.2      	91.4     	88.5     	95.1     	82.1     	91.0    	89.9    	-.-      	89.9    	90.8     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	102.8     	91.4     	88.5     	95.1     	82.1     	91.0    	90.0    	-.-      	102.5     	---/---     	        	        
	2026-04-15  	11:33:40  	00:02:24  	84.7     	83.6     	86.1     	79.9     	83.3    	84.9    	-.-      	83.2    	86.5     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	97.5      	91.0     	90.0     	91.2     	87.1     	89.4    	89.9    	-.-      	89.8    	90.8     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	101.3     	91.0     	90.0     	91.2     	87.1     	89.4    	90.0    	-.-      	101.2     	---/---     	        	        
	2026-04-15  	11:33:41  	00:02:25  	84.3     	82.8     	86.6     	76.7     	82.6    	84.9    	-.-      	83.6    	86.5     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	97.1      	90.0     	88.5     	90.1     	84.6     	87.7    	89.9    	-.-      	90.0    	90.8     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	101.3     	90.1     	88.5     	90.1     	84.7     	87.8    	90.0    	-.-      	101.3     	---/---     	        	        
	2026-04-15  	11:33:42  	00:02:26  	82.8     	79.7     	83.2     	65.0     	78.3    	84.9    	-.-      	82.9    	86.5     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	96.1      	88.5     	85.4     	91.9     	72.2     	85.7    	89.9    	-.-      	89.3    	90.8     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	100.9     	88.5     	85.4     	91.9     	72.8     	85.7    	90.0    	-.-      	100.6     	---/---     	        	        
	2026-04-15  	11:33:43  	00:02:27  	82.7     	80.6     	86.1     	70.5     	81.4    	84.8    	-.-      	82.6    	86.5     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	98.0      	88.4     	86.4     	91.2     	76.2     	86.5    	89.8    	-.-      	88.5    	90.8     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	100.7     	88.5     	86.5     	91.3     	76.5     	86.6    	89.9    	-.-      	100.8     	---/---     	        	        
	2026-04-15  	11:33:44  	00:02:28  	83.6     	80.2     	86.8     	75.2     	84.4    	84.8    	-.-      	82.5    	86.5     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	97.0      	89.5     	86.3     	92.8     	83.1     	89.9    	89.8    	-.-      	88.1    	90.8     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	101.2     	89.5     	86.3     	92.8     	83.2     	89.9    	89.9    	-.-      	101.2     	---/---     	        	        
	2026-04-15  	11:33:45  	00:02:29  	84.6     	83.6     	86.6     	78.6     	84.1    	84.8    	-.-      	82.7    	86.5     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	99.8      	89.7     	88.3     	92.4     	82.6     	88.1    	89.8    	-.-      	87.8    	90.8     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	102.0     	89.8     	88.3     	92.4     	82.7     	88.1    	89.9    	-.-      	101.9     	---/---     	        	        
	2026-04-15  	11:33:46  	00:02:30  	84.0     	82.8     	85.1     	80.1     	82.7    	84.8    	-.-      	82.7    	86.5     	84.8    	-.-       	84.8    	-.-       	84.8    	-.-       	96.6      	89.6     	88.3     	92.8     	86.1     	89.1    	89.8    	-.-      	88.1    	90.8     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	100.5     	89.6     	88.3     	92.8     	86.1     	89.1    	89.9    	-.-      	100.4     	---/---     	        	        
	2026-04-15  	11:33:47  	00:02:31  	82.8     	80.8     	82.3     	76.0     	79.0    	84.8    	-.-      	82.7    	86.5     	84.8    	-.-       	84.8    	-.-       	84.8    	-.-       	94.0      	88.5     	86.5     	87.7     	82.0     	84.7    	89.8    	-.-      	88.0    	90.8     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	99.3      	88.5     	86.5     	87.7     	82.2     	84.8    	89.9    	-.-      	99.4      	---/---     	        	        
	2026-04-15  	11:33:48  	00:02:32  	81.3     	77.2     	86.9     	63.7     	79.9    	84.8    	-.-      	82.5    	86.5     	84.8    	-.-       	84.8    	-.-       	84.8    	-.-       	98.0      	87.8     	83.1     	93.5     	73.3     	86.7    	89.8    	-.-      	88.1    	90.8     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	102.6     	87.8     	83.2     	93.5     	74.0     	86.8    	89.9    	-.-      	102.4     	---/---     	        	        
	2026-04-15  	11:33:49  	00:02:33  	84.1     	81.3     	88.0     	78.9     	84.9    	84.8    	-.-      	82.7    	86.5     	84.8    	-.-       	84.8    	-.-       	84.8    	-.-       	99.0      	90.9     	87.6     	95.6     	83.6     	91.0    	89.8    	-.-      	88.4    	90.8     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	101.7     	90.9     	87.6     	95.6     	83.8     	91.1    	89.9    	-.-      	101.5     	---/---     	        	        
	2026-04-15  	11:33:50  	00:02:34  	83.6     	82.2     	84.8     	77.7     	82.3    	84.8    	-.-      	82.3    	86.5     	84.8    	-.-       	84.8    	-.-       	84.8    	-.-       	98.0      	89.7     	88.1     	91.8     	82.7     	88.3    	89.8    	-.-      	88.5    	90.8     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	101.0     	89.7     	88.1     	91.9     	83.0     	88.3    	89.9    	-.-      	101.1     	---/---     	        	        
	2026-04-15  	11:33:51  	00:02:35  	83.2     	81.6     	85.9     	73.1     	81.1    	84.8    	-.-      	82.0    	86.5     	84.8    	-.-       	84.8    	-.-       	84.8    	-.-       	96.5      	89.1     	87.2     	91.8     	78.7     	86.2    	89.8    	-.-      	88.0    	90.8     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	100.5     	89.2     	87.3     	91.8     	78.8     	86.2    	89.9    	-.-      	100.7     	---/---     	        	        
	2026-04-15  	11:33:52  	00:02:36  	82.5     	81.6     	84.5     	78.4     	82.5    	84.8    	-.-      	82.5    	86.5     	84.8    	-.-       	84.8    	-.-       	84.8    	-.-       	97.1      	88.6     	86.8     	91.2     	82.4     	88.9    	89.8    	-.-      	88.6    	90.8     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	100.2     	88.6     	86.8     	91.2     	82.5     	88.9    	89.9    	-.-      	100.3     	---/---     	        	        
	2026-04-15  	11:33:53  	00:02:37  	83.5     	82.2     	86.5     	79.0     	83.4    	84.7    	-.-      	83.0    	86.5     	84.8    	-.-       	84.8    	-.-       	84.8    	-.-       	98.3      	89.7     	88.6     	92.4     	84.0     	89.3    	89.8    	-.-      	89.0    	90.8     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	101.9     	89.8     	88.6     	92.4     	84.0     	89.3    	89.9    	-.-      	102.0     	---/---     	        	        
	2026-04-15  	11:33:54  	00:02:38  	83.5     	82.6     	85.3     	79.5     	83.5    	84.7    	-.-      	82.7    	86.5     	84.8    	-.-       	84.8    	-.-       	84.8    	-.-       	97.7      	89.5     	88.1     	92.7     	84.5     	89.4    	89.8    	-.-      	88.5    	90.8     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	101.4     	89.5     	88.1     	92.7     	84.6     	89.4    	89.9    	-.-      	101.5     	---/---     	        	        
	2026-04-15  	11:33:55  	00:02:39  	84.4     	82.2     	87.2     	71.0     	82.9    	84.7    	-.-      	82.8    	86.5     	84.8    	-.-       	84.8    	-.-       	84.8    	-.-       	100.0     	89.6     	87.3     	91.6     	75.7     	86.6    	89.8    	-.-      	88.3    	90.8     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	101.5     	89.6     	87.3     	91.6     	76.0     	86.6    	89.9    	-.-      	101.7     	---/---     	        	        
	2026-04-15  	11:33:56  	00:02:40  	82.7     	81.3     	85.1     	75.3     	81.4    	84.7    	-.-      	82.8    	86.5     	84.7    	-.-       	84.7    	-.-       	84.7    	-.-       	97.5      	88.4     	86.5     	92.6     	81.0     	87.8    	89.7    	-.-      	88.5    	90.8     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	101.6     	88.4     	86.5     	92.6     	81.2     	87.9    	89.8    	-.-      	101.1     	---/---     	        	        
	2026-04-15  	11:33:57  	00:02:41  	82.3     	81.1     	83.8     	74.4     	81.1    	84.7    	-.-      	82.6    	86.5     	84.7    	-.-       	84.7    	-.-       	84.7    	-.-       	97.0      	88.2     	87.0     	90.7     	80.9     	87.3    	89.7    	-.-      	88.2    	90.8     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	99.8      	88.2     	87.0     	90.8     	81.0     	87.4    	89.8    	-.-      	99.8      	---/---     	        	        
	2026-04-15  	11:33:58  	00:02:42  	84.9     	81.1     	88.5     	77.6     	85.6    	84.7    	-.-      	83.2    	86.5     	84.7    	-.-       	84.7    	-.-       	84.7    	-.-       	98.5      	92.2     	87.2     	96.1     	83.7     	92.8    	89.8    	-.-      	89.4    	90.8     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	101.6     	92.2     	87.3     	96.1     	83.7     	92.9    	89.9    	-.-      	101.5     	---/---     	        	        
	2026-04-15  	11:33:59  	00:02:43  	84.4     	81.0     	88.4     	65.9     	83.4    	84.7    	-.-      	83.2    	86.5     	84.7    	-.-       	84.7    	-.-       	84.7    	-.-       	99.0      	90.9     	88.1     	93.3     	72.8     	88.6    	89.8    	-.-      	89.3    	90.8     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	102.0     	90.9     	88.1     	93.3     	73.4     	88.6    	89.9    	-.-      	101.9     	---/---     	        	        
	2026-04-15  	11:34:00  	00:02:44  	85.5     	83.6     	89.0     	78.8     	85.4    	84.7    	-.-      	83.8    	86.5     	84.7    	-.-       	84.7    	-.-       	84.7    	-.-       	97.8      	92.4     	89.6     	96.3     	84.2     	92.4    	89.8    	-.-      	90.5    	90.8     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	103.1     	92.4     	89.6     	96.3     	84.3     	92.4    	89.9    	-.-      	103.2     	---/---     	        	        
	2026-04-15  	11:34:01  	00:02:45  	85.4     	82.4     	87.8     	73.3     	78.5    	84.7    	-.-      	83.5    	86.5     	84.7    	-.-       	84.7    	-.-       	84.7    	-.-       	93.8      	92.3     	89.0     	95.0     	79.1     	84.7    	89.8    	-.-      	90.2    	90.8     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	98.7      	92.3     	89.0     	95.0     	79.3     	84.8    	89.9    	-.-      	98.8      	---/---     	        	        
	2026-04-15  	11:34:02  	00:02:46  	82.4     	79.6     	85.6     	65.0     	80.0    	84.7    	-.-      	83.4    	86.5     	84.7    	-.-       	84.7    	-.-       	84.7    	-.-       	99.7      	89.0     	86.3     	90.6     	72.8     	85.4    	89.7    	-.-      	90.0    	90.8     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	100.6     	89.0     	86.4     	90.6     	73.2     	85.4    	89.8    	-.-      	100.4     	---/---     	        	        
	2026-04-15  	11:34:03  	00:02:47  	83.9     	81.6     	87.0     	80.7     	84.4    	84.7    	-.-      	83.1    	86.5     	84.7    	-.-       	84.7    	-.-       	84.7    	-.-       	98.7      	89.1     	87.5     	91.6     	85.2     	89.5    	89.7    	-.-      	89.0    	90.8     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	101.2     	89.1     	87.5     	91.6     	85.3     	89.5    	89.8    	-.-      	100.9     	---/---     	        	        
