XL2 RTA Spectrum Logging:		KU1000WFS\2026-04-14_SLM_007_RTA_3rd_Log.txt                                   
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-14, 16:39:04
	End:            	2026-04-14, 16:42:14

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	2026-04-14  	16:41:09  	00:02:05  	         	27.3     	26.4     	29.2     	42.0     	37.5     	57.1     	67.1     	51.3     	68.2     	76.1     	64.3     	62.2     	60.4     	56.7     	52.8     	50.4     	48.4     	43.6     	43.3     	43.4     	41.3     	42.0     	43.0     	38.1     	37.0     	32.0     	24.6     	22.5     	21.6     	21.8     	22.5     	23.7     	24.5     	26.0     	27.1     	29.1     
	2026-04-14  	16:41:10  	00:02:06  	         	22.4     	25.5     	31.3     	47.9     	40.7     	48.3     	58.9     	44.2     	64.2     	63.6     	74.5     	64.6     	57.9     	62.9     	54.0     	52.7     	49.6     	45.6     	42.0     	42.5     	38.6     	34.9     	34.0     	32.6     	31.0     	29.5     	27.3     	23.5     	21.7     	22.1     	22.5     	23.6     	24.5     	26.2     	27.1     	29.2     
	2026-04-14  	16:41:11  	00:02:07  	         	25.0     	25.6     	28.4     	46.8     	37.8     	40.4     	52.0     	55.9     	78.7     	76.1     	70.8     	68.4     	59.9     	60.1     	52.0     	47.5     	47.2     	40.2     	39.8     	38.0     	40.4     	36.9     	32.7     	32.8     	31.6     	29.4     	25.2     	22.4     	21.6     	21.9     	22.4     	23.5     	24.4     	25.9     	27.0     	29.0     
	2026-04-14  	16:41:12  	00:02:08  	         	34.2     	28.2     	35.1     	40.0     	40.8     	47.0     	67.5     	64.3     	66.9     	64.8     	68.1     	70.3     	56.7     	54.3     	49.6     	46.3     	46.1     	37.4     	32.8     	34.8     	31.4     	32.1     	31.1     	29.3     	28.1     	28.7     	23.0     	21.1     	21.2     	21.7     	22.3     	23.4     	24.6     	26.1     	27.0     	29.2     
	2026-04-14  	16:41:13  	00:02:09  	         	31.6     	35.5     	36.6     	44.4     	41.0     	46.2     	55.4     	58.4     	79.2     	68.7     	68.1     	75.2     	61.0     	57.2     	54.3     	49.0     	47.0     	46.9     	41.9     	35.3     	40.7     	34.1     	38.3     	36.4     	31.5     	29.1     	26.0     	22.2     	21.6     	22.0     	22.3     	23.7     	24.5     	26.1     	27.0     	29.0     
	2026-04-14  	16:41:14  	00:02:10  	         	31.7     	31.7     	38.8     	48.5     	44.5     	44.2     	55.3     	51.3     	85.5     	80.4     	57.8     	67.2     	62.0     	57.1     	54.3     	50.5     	48.2     	43.0     	38.6     	37.3     	37.1     	37.8     	36.6     	34.9     	27.7     	27.2     	22.3     	21.3     	21.4     	21.8     	22.2     	23.4     	24.5     	26.0     	26.9     	29.0     
	2026-04-14  	16:41:15  	00:02:11  	         	29.7     	21.4     	28.2     	45.1     	37.2     	59.9     	71.0     	60.0     	71.8     	77.0     	64.7     	61.6     	60.6     	53.6     	53.4     	49.7     	47.5     	41.0     	39.3     	36.6     	37.6     	36.2     	35.6     	33.4     	30.3     	29.3     	24.1     	22.1     	22.3     	23.0     	22.8     	23.7     	24.5     	26.1     	27.0     	29.1     
	2026-04-14  	16:41:16  	00:02:12  	         	32.0     	25.1     	32.0     	48.4     	43.1     	57.1     	69.1     	59.5     	70.5     	68.9     	67.1     	60.1     	57.7     	59.0     	52.3     	50.8     	47.6     	42.9     	40.6     	36.4     	35.6     	33.3     	32.5     	31.6     	29.9     	28.1     	26.1     	24.7     	22.8     	26.1     	24.3     	24.0     	24.6     	26.0     	27.1     	29.1     
	2026-04-14  	16:41:17  	00:02:13  	         	29.9     	28.8     	32.2     	42.0     	40.1     	53.9     	64.5     	53.7     	73.2     	70.1     	72.1     	63.0     	54.9     	60.9     	52.8     	51.5     	49.1     	40.1     	37.5     	36.3     	34.5     	32.5     	33.2     	31.8     	30.0     	27.6     	22.2     	21.6     	21.1     	21.8     	22.5     	23.6     	24.6     	26.2     	26.9     	29.1     
	2026-04-14  	16:41:18  	00:02:14  	         	29.9     	28.6     	30.5     	47.3     	41.5     	56.9     	67.2     	57.1     	68.6     	64.2     	76.8     	67.8     	57.1     	56.6     	52.7     	52.7     	52.4     	42.9     	39.7     	39.0     	40.1     	35.2     	34.4     	32.8     	36.1     	31.1     	31.2     	28.4     	23.6     	25.5     	23.8     	24.0     	24.5     	26.1     	27.0     	29.0     
	2026-04-14  	16:41:19  	00:02:15  	         	33.9     	31.5     	32.6     	48.7     	42.6     	57.4     	67.3     	55.9     	76.5     	72.0     	78.4     	77.5     	68.0     	67.2     	62.9     	62.1     	57.7     	53.4     	48.7     	45.7     	43.1     	41.8     	36.4     	34.4     	30.5     	29.1     	24.4     	22.3     	22.3     	22.5     	22.6     	23.8     	24.5     	26.2     	27.1     	29.1     
	2026-04-14  	16:41:20  	00:02:16  	         	30.5     	34.4     	35.5     	44.2     	47.1     	62.4     	72.9     	64.4     	81.3     	77.5     	76.5     	72.2     	66.4     	66.9     	64.6     	62.0     	59.0     	52.6     	48.8     	44.6     	43.1     	41.4     	37.7     	35.4     	31.0     	29.4     	25.4     	24.7     	28.8     	33.5     	29.3     	25.8     	25.4     	26.3     	27.0     	29.2     
	2026-04-14  	16:41:21  	00:02:17  	         	31.3     	32.7     	37.6     	44.3     	44.7     	59.2     	70.2     	61.5     	82.7     	78.4     	78.8     	78.0     	67.4     	66.7     	63.6     	61.0     	59.6     	52.9     	47.4     	43.8     	43.0     	43.4     	44.0     	41.9     	35.5     	33.8     	26.2     	23.4     	23.8     	25.7     	23.8     	24.0     	24.6     	26.1     	27.0     	29.1     
	2026-04-14  	16:41:22  	00:02:18  	         	33.5     	29.3     	31.0     	43.1     	43.0     	60.9     	68.7     	61.9     	77.4     	77.9     	76.8     	76.8     	68.5     	67.1     	64.4     	62.4     	59.8     	53.3     	49.3     	46.2     	44.8     	42.0     	38.4     	37.4     	33.8     	35.9     	41.0     	40.1     	35.3     	30.7     	25.9     	24.1     	24.8     	26.0     	27.1     	29.1     
	2026-04-14  	16:41:23  	00:02:19  	         	27.4     	31.7     	32.3     	40.1     	43.6     	62.2     	67.8     	63.5     	80.5     	80.2     	75.8     	81.0     	71.0     	69.7     	63.9     	61.3     	59.1     	52.4     	46.8     	45.5     	43.4     	43.0     	39.6     	37.7     	37.8     	39.2     	39.2     	49.0     	54.4     	37.8     	28.7     	25.2     	25.4     	26.4     	27.0     	29.0     
	2026-04-14  	16:41:24  	00:02:20  	         	31.7     	23.9     	32.1     	43.9     	43.0     	64.3     	75.8     	64.6     	82.5     	80.0     	77.3     	75.4     	67.8     	66.6     	65.8     	61.7     	59.6     	53.8     	48.4     	46.9     	45.6     	45.4     	50.5     	49.6     	49.9     	46.3     	41.4     	43.2     	39.2     	30.9     	23.8     	24.1     	24.6     	26.1     	27.0     	29.1     
	2026-04-14  	16:41:25  	00:02:21  	         	32.6     	24.2     	31.4     	45.0     	41.0     	58.3     	67.5     	62.1     	85.1     	80.1     	75.7     	76.5     	67.3     	66.4     	63.4     	60.7     	59.1     	52.5     	48.5     	46.2     	44.6     	45.5     	48.1     	46.9     	52.0     	45.9     	39.5     	41.1     	47.3     	32.9     	25.3     	24.0     	24.8     	26.2     	27.1     	29.1     
	2026-04-14  	16:41:26  	00:02:22  	         	27.4     	26.0     	34.5     	46.8     	47.5     	62.8     	65.9     	61.1     	78.5     	76.5     	77.7     	70.9     	66.8     	67.9     	64.4     	61.5     	58.3     	51.9     	46.1     	43.4     	40.7     	40.1     	36.5     	34.5     	31.7     	30.7     	25.8     	23.9     	28.6     	32.1     	28.2     	25.1     	25.0     	26.2     	27.1     	29.1     
	2026-04-14  	16:41:27  	00:02:23  	         	35.4     	27.7     	35.6     	49.7     	45.0     	64.4     	73.4     	63.4     	80.0     	77.3     	78.9     	77.7     	67.7     	68.2     	63.6     	62.7     	60.5     	53.2     	47.0     	43.9     	40.9     	39.2     	37.2     	35.7     	32.3     	30.4     	25.7     	24.0     	27.8     	31.2     	27.6     	25.1     	24.9     	26.3     	27.0     	29.0     
	2026-04-14  	16:41:28  	00:02:24  	         	26.7     	33.3     	28.9     	44.8     	41.5     	62.2     	74.7     	65.0     	83.0     	75.4     	74.1     	76.0     	68.0     	65.2     	63.0     	60.3     	58.0     	51.0     	46.1     	43.2     	41.2     	39.4     	36.3     	35.4     	33.4     	30.7     	25.3     	23.6     	27.0     	29.5     	26.6     	24.5     	24.8     	26.1     	27.0     	29.1     
	2026-04-14  	16:41:29  	00:02:25  	         	33.6     	32.4     	35.4     	43.0     	39.7     	62.0     	69.6     	62.2     	77.2     	75.3     	75.1     	79.8     	68.4     	67.3     	62.9     	59.0     	57.5     	51.0     	44.5     	42.1     	40.6     	38.5     	34.4     	34.6     	31.7     	29.0     	23.6     	22.0     	22.8     	23.4     	22.8     	23.8     	24.6     	26.1     	27.1     	29.1     
	2026-04-14  	16:41:30  	00:02:26  	         	32.7     	33.6     	33.1     	40.1     	43.7     	64.3     	70.1     	60.2     	76.5     	74.4     	69.5     	75.6     	65.1     	63.4     	60.4     	56.5     	53.9     	47.6     	41.8     	38.7     	36.1     	36.5     	32.9     	30.8     	28.9     	28.1     	22.6     	21.6     	23.1     	24.2     	23.4     	23.8     	24.6     	26.1     	26.9     	29.1     
	2026-04-14  	16:41:31  	00:02:27  	         	28.8     	28.8     	33.5     	38.7     	46.1     	57.6     	65.4     	59.8     	73.4     	73.3     	67.3     	69.3     	60.9     	57.3     	55.1     	50.4     	48.5     	44.2     	39.7     	37.6     	34.9     	34.5     	32.3     	30.4     	29.0     	28.5     	22.2     	21.6     	21.4     	23.1     	22.8     	23.7     	24.6     	26.1     	27.0     	29.1     
	2026-04-14  	16:41:32  	00:02:28  	         	25.1     	29.6     	32.3     	35.2     	45.2     	49.7     	61.1     	56.9     	66.4     	66.9     	59.5     	61.9     	48.8     	47.0     	44.1     	36.4     	40.0     	39.2     	38.5     	37.3     	35.7     	36.4     	35.8     	33.6     	31.5     	29.1     	23.7     	21.4     	21.2     	21.7     	22.5     	23.5     	24.4     	26.0     	26.9     	29.1     
	2026-04-14  	16:41:33  	00:02:29  	         	30.8     	30.3     	31.4     	44.0     	46.1     	50.3     	54.7     	56.1     	61.8     	65.1     	57.0     	59.2     	43.2     	47.2     	43.3     	35.7     	38.9     	39.1     	36.5     	36.2     	37.1     	37.0     	37.6     	36.7     	32.3     	29.3     	23.8     	21.7     	22.1     	24.0     	22.6     	23.5     	24.5     	26.0     	27.0     	29.1     
	2026-04-14  	16:41:34  	00:02:30  	         	27.9     	27.9     	32.1     	44.7     	46.6     	46.5     	53.9     	55.9     	66.5     	64.2     	56.8     	57.0     	44.2     	45.8     	43.5     	35.4     	38.8     	41.1     	38.5     	34.0     	32.9     	36.3     	35.9     	34.8     	34.1     	35.1     	34.9     	39.1     	50.1     	57.7     	42.4     	28.3     	27.0     	26.1     	27.2     	29.2     
	2026-04-14  	16:41:35  	00:02:31  	         	28.6     	30.0     	31.8     	48.3     	46.7     	47.7     	56.0     	55.3     	65.8     	65.5     	54.8     	53.4     	44.1     	45.2     	44.3     	37.8     	39.4     	41.9     	38.3     	36.3     	35.3     	37.4     	36.1     	34.9     	33.0     	30.9     	27.3     	23.0     	28.5     	31.7     	22.7     	23.4     	24.5     	26.1     	26.9     	28.9     
	2026-04-14  	16:41:36  	00:02:32  	         	29.1     	25.1     	30.2     	46.2     	46.1     	48.1     	56.6     	56.6     	64.6     	66.4     	56.3     	52.6     	41.3     	45.2     	42.8     	37.5     	39.3     	40.6     	37.3     	38.0     	35.4     	38.1     	37.1     	36.7     	33.9     	30.8     	26.8     	22.5     	21.6     	21.8     	22.5     	23.6     	24.5     	25.8     	26.9     	29.0     
	2026-04-14  	16:41:37  	00:02:33  	         	29.8     	28.2     	34.3     	47.1     	47.8     	49.5     	54.9     	57.0     	62.6     	66.9     	57.0     	53.8     	42.6     	43.6     	41.3     	39.7     	40.5     	42.1     	36.6     	37.2     	34.9     	35.6     	34.4     	34.2     	32.5     	30.5     	26.7     	22.7     	21.4     	22.0     	22.4     	23.6     	24.5     	26.1     	27.1     	28.9     
	2026-04-14  	16:41:38  	00:02:34  	         	28.7     	29.7     	34.3     	44.5     	45.3     	49.4     	53.7     	56.5     	66.2     	65.6     	57.7     	58.3     	43.6     	44.9     	42.6     	36.0     	39.2     	40.8     	36.3     	35.0     	32.4     	34.4     	33.7     	32.5     	29.8     	28.4     	24.6     	21.6     	21.2     	21.6     	22.3     	23.5     	24.5     	26.1     	27.0     	29.1     
	2026-04-14  	16:41:39  	00:02:35  	         	33.4     	26.0     	30.2     	39.4     	45.2     	49.9     	55.8     	57.1     	63.4     	65.6     	55.8     	52.9     	42.5     	45.7     	43.4     	36.1     	41.2     	39.9     	37.4     	35.6     	35.1     	35.0     	33.3     	32.2     	30.9     	29.8     	25.9     	23.6     	22.1     	22.0     	22.5     	23.5     	24.5     	26.1     	27.1     	29.1     
	2026-04-14  	16:41:40  	00:02:36  	         	30.7     	23.8     	25.7     	41.5     	44.4     	46.7     	54.2     	56.7     	64.1     	65.8     	56.6     	56.4     	43.5     	44.2     	42.0     	36.1     	40.2     	41.7     	37.9     	36.0     	34.8     	35.8     	33.2     	32.7     	31.8     	29.6     	25.5     	23.2     	22.0     	21.8     	22.2     	23.4     	24.4     	26.0     	27.2     	29.1     
	2026-04-14  	16:41:41  	00:02:37  	         	30.2     	17.6     	33.4     	40.8     	46.5     	47.3     	54.5     	56.8     	58.2     	65.7     	57.4     	59.0     	43.7     	46.2     	43.3     	38.5     	42.5     	46.4     	42.8     	38.3     	37.1     	35.0     	34.2     	33.2     	32.8     	29.6     	26.1     	22.6     	22.8     	22.3     	22.3     	23.6     	24.4     	26.0     	27.0     	29.1     
	2026-04-14  	16:41:42  	00:02:38  	         	31.2     	26.6     	31.0     	44.4     	46.6     	47.9     	56.2     	56.4     	64.2     	65.5     	55.0     	52.7     	42.1     	45.7     	43.0     	33.3     	45.0     	42.8     	42.6     	37.6     	34.0     	34.0     	32.8     	35.1     	31.0     	29.8     	26.0     	22.8     	21.9     	21.8     	22.4     	23.4     	24.4     	26.0     	26.9     	29.0     
	2026-04-14  	16:41:43  	00:02:39  	         	29.9     	24.0     	31.3     	50.8     	46.5     	48.6     	54.7     	57.3     	59.9     	66.3     	57.7     	54.2     	41.7     	44.0     	43.4     	38.2     	45.3     	44.8     	40.7     	40.1     	36.4     	35.8     	32.1     	35.5     	32.2     	30.4     	27.3     	22.8     	22.2     	21.9     	22.4     	23.4     	24.6     	26.1     	27.1     	29.1     
	2026-04-14  	16:41:44  	00:02:40  	         	31.9     	23.8     	30.3     	49.7     	46.6     	48.0     	56.4     	56.4     	64.5     	65.6     	59.2     	59.0     	44.1     	44.9     	42.3     	37.4     	39.8     	38.0     	36.4     	36.8     	34.0     	32.9     	30.8     	28.9     	27.6     	27.4     	24.3     	22.6     	22.5     	22.0     	22.5     	23.3     	24.5     	26.1     	27.0     	29.0     
	2026-04-14  	16:41:45  	00:02:41  	         	29.8     	29.0     	27.0     	46.4     	45.9     	44.1     	55.5     	57.4     	64.9     	66.0     	58.1     	56.0     	43.6     	44.8     	42.6     	36.1     	40.3     	40.1     	34.1     	37.0     	32.7     	32.7     	31.2     	31.2     	28.5     	28.2     	25.1     	21.6     	21.4     	21.8     	22.4     	23.5     	24.5     	26.0     	27.0     	29.1     
	2026-04-14  	16:41:46  	00:02:42  	         	28.2     	26.3     	27.2     	41.2     	46.1     	48.1     	57.9     	57.0     	66.9     	65.1     	55.1     	53.9     	44.7     	47.3     	43.0     	36.8     	39.7     	37.9     	34.0     	33.9     	34.7     	34.6     	34.3     	33.3     	30.1     	28.3     	24.0     	22.0     	21.9     	21.7     	22.4     	23.4     	24.5     	26.2     	27.0     	29.1     
	2026-04-14  	16:41:47  	00:02:43  	         	28.9     	27.1     	27.6     	38.2     	45.3     	47.9     	54.8     	56.6     	60.0     	65.7     	56.5     	56.6     	43.7     	45.3     	43.9     	33.8     	38.3     	36.5     	33.5     	33.6     	33.7     	35.3     	35.0     	33.8     	29.7     	28.0     	23.9     	21.7     	21.7     	21.7     	22.5     	23.5     	24.6     	26.1     	27.0     	29.1     
	2026-04-14  	16:41:48  	00:02:44  	         	23.1     	27.2     	33.1     	43.8     	46.5     	50.3     	55.9     	56.7     	62.7     	65.8     	57.2     	52.9     	42.0     	45.2     	43.3     	33.9     	36.7     	36.9     	35.4     	32.7     	32.6     	33.5     	32.5     	31.8     	30.1     	28.1     	23.7     	22.2     	21.6     	21.7     	22.6     	23.7     	24.5     	26.0     	27.0     	29.0     
	2026-04-14  	16:41:49  	00:02:45  	         	29.9     	27.4     	29.7     	42.5     	45.4     	49.4     	55.5     	56.0     	64.6     	64.7     	57.7     	57.4     	43.8     	44.8     	43.1     	39.0     	38.8     	37.5     	36.3     	33.3     	33.1     	33.4     	30.8     	30.2     	28.4     	27.7     	24.3     	21.8     	21.4     	22.1     	22.3     	23.6     	24.5     	26.0     	27.0     	29.1     
	2026-04-14  	16:41:50  	00:02:46  	         	28.9     	27.2     	27.8     	48.7     	46.2     	46.1     	50.6     	56.6     	55.9     	65.4     	58.1     	55.8     	43.3     	44.5     	42.6     	33.4     	38.8     	36.3     	31.3     	30.8     	31.7     	33.0     	31.3     	30.0     	28.9     	27.3     	23.3     	21.2     	21.0     	21.3     	22.3     	23.4     	24.4     	25.9     	27.0     	29.0     
	2026-04-14  	16:41:51  	00:02:47  	         	31.3     	32.4     	29.7     	45.7     	46.6     	44.0     	55.1     	56.1     	62.5     	64.6     	56.5     	54.4     	44.9     	44.3     	42.5     	32.1     	36.9     	35.6     	31.6     	30.6     	34.2     	38.5     	33.7     	32.3     	28.3     	26.8     	23.1     	21.2     	21.0     	21.5     	22.5     	23.6     	24.6     	26.0     	26.9     	29.1     
	2026-04-14  	16:41:52  	00:02:48  	         	29.6     	29.5     	31.9     	47.7     	46.7     	44.3     	57.9     	57.9     	64.0     	65.2     	56.9     	55.8     	44.7     	44.1     	41.6     	30.7     	35.3     	32.6     	42.8     	47.2     	36.8     	41.6     	40.0     	51.2     	40.3     	36.3     	27.9     	26.7     	30.4     	24.1     	22.5     	23.6     	24.6     	26.0     	26.8     	29.1     
	2026-04-14  	16:41:53  	00:02:49  	         	31.1     	28.4     	28.7     	46.5     	46.2     	48.7     	59.6     	58.2     	62.2     	64.7     	56.9     	53.3     	42.5     	45.3     	43.5     	29.8     	36.6     	33.9     	44.6     	48.8     	29.7     	43.3     	40.6     	53.0     	42.1     	38.1     	29.8     	27.8     	32.3     	25.4     	22.3     	23.5     	24.5     	26.2     	27.0     	29.2     
	2026-04-14  	16:41:54  	00:02:50  	         	29.4     	27.1     	32.2     	43.2     	45.5     	48.8     	58.5     	57.7     	62.7     	64.8     	55.4     	53.6     	43.5     	44.3     	42.3     	30.8     	37.1     	33.0     	44.1     	48.4     	30.9     	42.8     	40.4     	52.7     	41.7     	38.0     	33.2     	36.8     	49.0     	55.9     	41.2     	28.1     	27.0     	26.2     	27.1     	29.1     
	2026-04-14  	16:41:55  	00:02:51  	         	29.5     	26.2     	31.1     	33.4     	45.8     	48.6     	58.0     	57.9     	64.4     	68.5     	67.1     	62.8     	42.6     	45.2     	43.3     	35.3     	37.3     	37.8     	34.9     	32.8     	31.4     	33.9     	39.5     	35.7     	34.3     	31.2     	30.9     	32.9     	45.9     	51.6     	36.0     	25.1     	25.0     	26.0     	27.0     	29.1     
	2026-04-14  	16:41:56  	00:02:52  	         	30.6     	32.0     	30.9     	32.7     	46.9     	50.8     	60.7     	63.4     	70.1     	69.6     	64.3     	64.6     	45.2     	45.6     	42.0     	31.6     	35.7     	34.8     	30.3     	30.6     	28.1     	28.0     	34.0     	30.2     	28.7     	26.8     	23.1     	22.4     	22.3     	21.9     	22.5     	23.5     	24.6     	26.1     	27.1     	29.1     
	2026-04-14  	16:41:57  	00:02:53  	         	31.7     	21.2     	33.2     	39.6     	45.6     	47.3     	53.1     	56.5     	63.0     	65.4     	56.3     	57.0     	42.8     	44.9     	43.1     	29.7     	35.6     	35.5     	28.7     	25.6     	28.3     	25.5     	25.3     	22.5     	23.5     	24.8     	20.9     	20.5     	21.2     	21.6     	22.4     	23.6     	24.5     	26.1     	27.0     	29.1     
	2026-04-14  	16:41:58  	00:02:54  	         	27.9     	30.1     	32.5     	43.2     	45.4     	46.1     	54.2     	56.1     	63.0     	64.7     	56.2     	55.7     	43.9     	44.5     	42.5     	31.6     	35.7     	33.4     	31.0     	30.2     	27.9     	26.6     	27.3     	24.5     	24.8     	27.9     	23.6     	21.9     	21.6     	21.6     	22.3     	23.6     	24.5     	26.2     	27.0     	29.1     
	2026-04-14  	16:41:59  	00:02:55  	         	35.1     	30.3     	32.7     	45.1     	46.7     	60.4     	65.6     	54.3     	69.5     	66.0     	58.7     	61.6     	50.9     	45.5     	44.6     	41.4     	37.3     	35.5     	33.8     	29.7     	30.9     	27.6     	26.9     	24.7     	25.6     	25.1     	23.0     	21.0     	21.4     	21.6     	22.6     	23.4     	24.5     	26.2     	26.9     	29.1     
	2026-04-14  	16:42:00  	00:02:56  	         	31.1     	25.6     	33.7     	41.8     	38.4     	58.3     	69.9     	63.1     	73.8     	65.1     	66.1     	73.0     	57.2     	56.9     	51.7     	48.2     	46.2     	41.6     	35.9     	33.6     	32.9     	32.7     	31.5     	27.2     	25.3     	26.3     	23.0     	21.3     	23.5     	25.7     	24.1     	24.1     	24.5     	26.1     	27.1     	29.1     
	2026-04-14  	16:42:01  	00:02:57  	         	27.9     	30.9     	31.9     	43.7     	43.0     	50.9     	59.5     	49.8     	83.8     	80.3     	60.6     	63.8     	61.4     	55.9     	54.2     	50.6     	47.6     	42.7     	39.7     	36.9     	34.3     	33.8     	32.8     	29.7     	26.9     	25.9     	20.9     	20.7     	21.4     	21.9     	22.5     	23.6     	24.5     	26.1     	27.1     	29.1     
	2026-04-14  	16:42:02  	00:02:58  	         	32.4     	31.0     	27.3     	40.5     	45.3     	48.4     	55.6     	46.6     	69.0     	75.0     	69.3     	59.8     	59.0     	61.4     	52.1     	50.8     	49.2     	43.2     	40.3     	37.1     	35.2     	33.0     	32.7     	31.3     	29.2     	26.9     	25.6     	23.8     	25.6     	22.7     	22.8     	23.8     	24.5     	26.0     	27.1     	29.1     
	2026-04-14  	16:42:03  	00:02:59  	         	33.7     	29.0     	30.3     	42.0     	39.3     	50.1     	62.3     	53.7     	73.2     	70.6     	81.2     	67.1     	60.1     	59.1     	56.5     	55.1     	52.4     	44.5     	39.9     	38.8     	36.2     	35.6     	36.1     	34.9     	30.9     	27.7     	25.3     	21.9     	25.3     	24.4     	23.0     	23.6     	24.6     	26.1     	27.0     	29.0     
	2026-04-14  	16:42:04  	00:03:00  	         	26.1     	33.4     	28.1     	46.6     	37.9     	45.3     	57.3     	50.7     	79.8     	76.8     	71.0     	70.5     	61.1     	58.6     	53.6     	49.1     	48.5     	41.3     	39.0     	35.5     	35.8     	36.1     	36.0     	35.0     	33.0     	27.6     	22.7     	21.2     	21.4     	21.6     	22.5     	23.6     	24.4     	26.0     	26.9     	29.1     
	2026-04-14  	16:42:05  	00:03:01  	         	31.8     	33.2     	31.9     	44.4     	43.0     	48.1     	56.7     	53.3     	86.1     	79.6     	64.3     	68.6     	62.5     	59.0     	52.1     	50.4     	47.8     	42.4     	37.8     	36.5     	33.4     	31.9     	32.6     	30.4     	29.8     	29.0     	23.5     	21.1     	21.3     	21.7     	22.5     	23.7     	24.5     	26.1     	27.0     	28.9     
	2026-04-14  	16:42:06  	00:03:02  	         	30.9     	31.3     	28.5     	35.7     	43.2     	47.2     	55.8     	51.0     	74.7     	77.3     	68.2     	67.5     	61.3     	59.9     	54.4     	50.4     	47.9     	42.3     	40.0     	37.3     	35.4     	33.1     	33.1     	31.7     	29.1     	28.1     	23.2     	21.3     	21.3     	21.5     	22.6     	23.7     	24.4     	26.0     	26.9     	29.0     
	2026-04-14  	16:42:07  	00:03:03  	         	31.1     	29.1     	32.2     	46.5     	41.9     	46.3     	57.4     	52.0     	70.7     	66.5     	79.7     	67.3     	59.4     	60.6     	53.7     	53.6     	50.7     	42.6     	40.2     	40.5     	37.4     	35.9     	34.7     	33.7     	31.8     	29.2     	24.6     	21.4     	23.0     	24.3     	23.2     	23.7     	24.5     	26.1     	27.0     	29.1     
	2026-04-14  	16:42:08  	00:03:04  	         	27.7     	28.0     	32.0     	43.7     	42.9     	54.6     	65.9     	54.6     	71.6     	65.5     	79.8     	70.8     	59.7     	61.8     	60.4     	54.5     	53.3     	46.4     	43.1     	39.4     	38.3     	36.4     	35.9     	34.3     	32.2     	30.3     	24.8     	22.5     	21.5     	21.9     	22.4     	23.5     	24.3     	26.1     	27.0     	28.9     
	2026-04-14  	16:42:09  	00:03:05  	         	30.2     	28.7     	29.0     	42.8     	40.5     	52.4     	58.3     	48.4     	67.8     	65.6     	75.3     	73.5     	55.5     	60.3     	60.2     	54.0     	51.0     	45.3     	42.8     	39.9     	38.5     	37.3     	36.6     	34.6     	32.8     	30.2     	25.3     	22.5     	21.5     	21.9     	22.5     	23.5     	24.6     	26.2     	27.2     	29.2     
	2026-04-14  	16:42:10  	00:03:06  	         	32.9     	29.3     	29.9     	45.1     	42.2     	50.1     	59.8     	51.5     	73.6     	77.4     	66.3     	59.2     	62.0     	56.4     	52.4     	50.1     	47.7     	41.8     	39.1     	37.5     	35.7     	36.5     	34.7     	33.6     	32.9     	29.9     	24.8     	22.9     	25.6     	29.5     	26.2     	24.4     	24.7     	26.1     	27.0     	29.2     
	2026-04-14  	16:42:11  	00:03:07  	         	25.0     	31.0     	31.2     	50.5     	43.2     	63.5     	73.0     	58.9     	65.6     	69.3     	74.1     	66.3     	57.1     	58.9     	52.8     	51.8     	50.2     	42.9     	40.6     	39.3     	36.4     	36.3     	34.1     	32.9     	31.0     	28.8     	23.6     	21.3     	21.6     	22.2     	22.5     	23.5     	24.4     	25.9     	27.0     	29.1     
	2026-04-14  	16:42:12  	00:03:08  	         	31.1     	28.5     	34.7     	46.5     	38.9     	52.1     	63.6     	55.5     	74.7     	71.9     	79.9     	76.3     	63.5     	63.0     	57.9     	53.0     	52.2     	45.8     	41.8     	38.8     	36.1     	35.2     	35.0     	33.1     	30.2     	29.4     	23.7     	21.5     	21.8     	21.7     	22.4     	23.8     	24.5     	26.1     	27.0     	29.1     
	2026-04-14  	16:42:13  	00:03:09  	         	28.4     	32.0     	36.4     	41.6     	45.0     	58.8     	69.1     	59.5     	71.1     	73.0     	77.9     	73.6     	60.3     	61.9     	59.6     	54.4     	52.8     	45.6     	42.6     	40.8     	38.5     	37.0     	36.8     	34.6     	33.4     	29.9     	26.8     	24.9     	25.6     	24.6     	23.2     	23.8     	24.4     	26.2     	27.1     	29.0     
