XL2 Broadband Logging:		KU1000WFS\2026-04-14_SLM_006_123_Log.txt                                       
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-14, 16:35:08
	End:            	2026-04-14, 16:38:19

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-04-14  	16:36:59  	00:01:51  	70.3     	69.5     	71.9     	66.7     	69.7    	71.6    	-.-      	68.8    	77.0     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	80.4      	92.3     	91.5     	93.4     	89.1     	91.4    	91.8    	-.-      	91.3    	96.6     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	100.5     	93.0     	92.2     	94.1     	89.8     	92.1    	92.6    	-.-      	101.2     	---/---     	        	        
	2026-04-14  	16:37:00  	00:01:52  	69.5     	67.0     	66.7     	63.7     	64.3    	71.5    	-.-      	68.6    	77.0     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	75.6      	91.5     	88.9     	89.0     	84.5     	86.0    	91.8    	-.-      	90.7    	96.6     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	94.9      	92.2     	89.8     	89.8     	85.8     	87.1    	92.6    	-.-      	96.1      	---/---     	        	        
	2026-04-14  	16:37:01  	00:01:53  	68.6     	66.8     	72.0     	64.0     	68.7    	71.5    	-.-      	68.9    	77.0     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	81.8      	90.7     	87.4     	95.6     	83.0     	90.3    	91.8    	-.-      	91.0    	96.6     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	104.0     	91.6     	88.3     	96.4     	84.0     	91.1    	92.6    	-.-      	105.2     	---/---     	        	        
	2026-04-14  	16:37:02  	00:01:54  	70.6     	68.6     	73.3     	68.6     	71.4    	71.5    	-.-      	69.3    	77.0     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	81.4      	93.2     	90.7     	97.3     	89.8     	94.1    	91.8    	-.-      	91.4    	96.6     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	103.7     	93.9     	91.6     	98.1     	90.5     	94.8    	92.6    	-.-      	104.8     	---/---     	        	        
	2026-04-14  	16:37:03  	00:01:55  	71.2     	70.5     	73.2     	69.3     	70.9    	71.5    	-.-      	69.6    	77.0     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	81.3      	93.5     	92.6     	95.6     	89.3     	93.3    	91.8    	-.-      	91.8    	96.6     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	101.8     	94.2     	93.4     	96.2     	90.0     	94.0    	92.6    	-.-      	102.4     	---/---     	        	        
	2026-04-14  	16:37:04  	00:01:56  	70.6     	68.5     	70.6     	65.2     	66.7    	71.5    	-.-      	69.1    	77.0     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	77.8      	93.2     	90.5     	94.2     	85.9     	87.6    	91.8    	-.-      	91.3    	96.6     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	96.5      	93.9     	91.2     	95.0     	86.7     	88.4    	92.6    	-.-      	97.3      	---/---     	        	        
	2026-04-14  	16:37:05  	00:01:57  	68.7     	67.1     	69.2     	62.9     	66.6    	71.4    	-.-      	69.3    	77.0     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	77.8      	90.5     	88.2     	89.8     	82.3     	86.6    	91.8    	-.-      	91.3    	96.6     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	98.1      	91.2     	89.0     	90.6     	83.2     	87.4    	92.5    	-.-      	98.9      	---/---     	        	        
	2026-04-14  	16:37:06  	00:01:58  	68.1     	66.7     	70.5     	62.6     	68.3    	71.4    	-.-      	69.2    	77.0     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	81.1      	89.6     	86.8     	92.3     	81.6     	89.5    	91.8    	-.-      	91.2    	96.6     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	100.2     	90.3     	87.6     	93.0     	82.4     	90.3    	92.5    	-.-      	100.4     	---/---     	        	        
	2026-04-14  	16:37:07  	00:01:59  	68.1     	66.9     	68.6     	63.9     	66.1    	71.4    	-.-      	68.1    	77.0     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	78.2      	89.6     	87.9     	91.2     	83.4     	87.7    	91.8    	-.-      	89.7    	96.6     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	99.8      	90.4     	88.8     	92.1     	84.4     	88.8    	92.5    	-.-      	100.5     	---/---     	        	        
	2026-04-14  	16:37:08  	00:02:00  	69.8     	66.9     	73.7     	66.1     	70.2    	71.4    	-.-      	67.9    	77.0     	71.4    	-.-       	71.4    	-.-       	71.4    	-.-       	81.4      	92.7     	88.6     	95.5     	90.5     	93.8    	91.8    	-.-      	89.9    	96.6     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	102.5     	93.7     	89.6     	96.1     	91.8     	94.9    	92.5    	-.-      	103.1     	---/---     	        	        
	2026-04-14  	16:37:09  	00:02:01  	69.7     	68.0     	71.4     	63.7     	66.9    	71.4    	-.-      	67.9    	77.0     	71.4    	-.-       	71.4    	-.-       	71.4    	-.-       	76.9      	92.5     	90.4     	92.9     	84.2     	89.0    	91.8    	-.-      	90.1    	96.6     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	98.9      	93.5     	91.2     	93.5     	84.8     	89.7    	92.5    	-.-      	99.7      	---/---     	        	        
	2026-04-14  	16:37:10  	00:02:02  	71.4     	68.3     	73.7     	69.4     	72.2    	71.4    	-.-      	69.3    	77.0     	71.4    	-.-       	71.4    	-.-       	71.4    	-.-       	79.9      	94.4     	90.9     	96.9     	92.2     	95.3    	91.8    	-.-      	92.1    	96.6     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	102.3     	95.1     	91.7     	97.5     	92.9     	96.0    	92.6    	-.-      	102.9     	---/---     	        	        
	2026-04-14  	16:37:11  	00:02:03  	70.9     	69.3     	69.9     	65.5     	67.9    	71.4    	-.-      	69.3    	77.0     	71.4    	-.-       	71.4    	-.-       	71.4    	-.-       	77.8      	93.9     	92.3     	93.3     	87.0     	90.9    	91.8    	-.-      	92.3    	96.6     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	100.3     	94.6     	93.1     	94.7     	87.7     	92.0    	92.6    	-.-      	101.2     	---/---     	        	        
	2026-04-14  	16:37:12  	00:02:04  	69.3     	66.9     	68.1     	61.9     	64.9    	71.3    	-.-      	69.2    	77.0     	71.4    	-.-       	71.4    	-.-       	71.4    	-.-       	76.6      	93.3     	91.5     	94.7     	83.4     	91.8    	91.8    	-.-      	92.7    	96.6     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	101.4     	94.5     	92.8     	96.2     	84.7     	93.4    	92.6    	-.-      	101.7     	---/---     	        	        
	2026-04-14  	16:37:13  	00:02:05  	66.9     	66.0     	66.5     	62.9     	65.4    	71.3    	-.-      	68.3    	77.0     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	75.9      	91.5     	88.8     	87.9     	81.8     	85.7    	91.8    	-.-      	91.7    	96.6     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	95.9      	92.8     	90.0     	89.0     	82.9     	86.6    	92.5    	-.-      	96.8      	---/---     	        	        
	2026-04-14  	16:37:14  	00:02:06  	67.3     	66.1     	68.9     	65.8     	67.7    	71.3    	-.-      	68.5    	77.0     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	78.0      	88.9     	88.0     	90.9     	85.7     	88.4    	91.7    	-.-      	91.6    	96.6     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	97.1      	90.0     	89.0     	91.6     	86.3     	89.1    	92.5    	-.-      	98.3      	---/---     	        	        
	2026-04-14  	16:37:15  	00:02:07  	67.3     	66.3     	67.8     	63.7     	65.7    	71.3    	-.-      	66.5    	77.0     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	77.9      	89.0     	87.8     	90.6     	83.9     	88.4    	91.7    	-.-      	89.6    	96.6     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	98.5      	89.9     	88.7     	91.8     	84.7     	89.4    	92.5    	-.-      	99.8      	---/---     	        	        
	2026-04-14  	16:37:16  	00:02:08  	66.4     	64.8     	66.1     	62.3     	63.8    	71.2    	-.-      	65.7    	77.0     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	74.1      	88.7     	87.1     	89.2     	84.3     	86.0    	91.7    	-.-      	88.7    	96.6     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	94.6      	89.7     	87.9     	90.1     	85.1     	86.7    	92.5    	-.-      	94.6      	---/---     	        	        
	2026-04-14  	16:37:17  	00:02:09  	68.0     	64.8     	71.3     	62.6     	68.8    	71.2    	-.-      	66.6    	77.0     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	79.6      	90.4     	87.1     	93.6     	84.9     	91.1    	91.7    	-.-      	88.4    	96.6     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	101.2     	91.3     	87.9     	94.5     	85.7     	91.9    	92.5    	-.-      	102.1     	---/---     	        	        
	2026-04-14  	16:37:18  	00:02:10  	68.1     	66.3     	69.6     	62.1     	65.4    	71.2    	-.-      	66.6    	77.0     	71.2    	-.-       	71.2    	-.-       	71.2    	-.-       	76.1      	91.6     	89.6     	93.7     	82.6     	90.1    	91.7    	-.-      	89.1    	96.6     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	100.1     	92.8     	90.7     	95.3     	83.7     	91.5    	92.5    	-.-      	100.7     	---/---     	        	        
	2026-04-14  	16:37:19  	00:02:11  	66.3     	65.3     	66.1     	62.0     	64.7    	71.2    	-.-      	66.0    	77.0     	71.2    	-.-       	71.2    	-.-       	71.2    	-.-       	76.4      	89.6     	87.4     	88.4     	82.2     	85.7    	91.7    	-.-      	88.8    	96.6     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	95.6      	90.7     	88.5     	89.6     	83.0     	86.8    	92.4    	-.-      	96.3      	---/---     	        	        
	2026-04-14  	16:37:20  	00:02:12  	65.5     	64.7     	67.6     	63.2     	65.3    	71.1    	-.-      	66.0    	77.0     	71.2    	-.-       	71.2    	-.-       	71.2    	-.-       	77.2      	87.4     	85.5     	85.8     	80.7     	83.5    	91.6    	-.-      	88.2    	96.6     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	94.4      	88.5     	86.5     	86.4     	81.3     	84.3    	92.4    	-.-      	95.8      	---/---     	        	        
	2026-04-14  	16:37:21  	00:02:13  	66.1     	65.5     	68.1     	64.1     	66.2    	71.1    	-.-      	66.3    	77.0     	71.2    	-.-       	71.2    	-.-       	71.2    	-.-       	77.4      	86.9     	85.4     	89.9     	84.2     	87.0    	91.6    	-.-      	88.3    	96.6     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	96.2      	87.7     	86.3     	90.7     	85.3     	87.8    	92.4    	-.-      	97.4      	---/---     	        	        
	2026-04-14  	16:37:22  	00:02:14  	67.2     	66.0     	68.5     	66.8     	67.8    	71.1    	-.-      	66.0    	77.0     	71.2    	-.-       	71.2    	-.-       	71.2    	-.-       	79.4      	89.2     	86.8     	91.1     	88.5     	89.9    	91.6    	-.-      	87.9    	96.6     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	97.1      	90.0     	87.7     	91.9     	89.3     	90.8    	92.4    	-.-      	98.8      	---/---     	        	        
	2026-04-14  	16:37:23  	00:02:15  	73.8     	67.1     	77.4     	67.5     	74.8    	71.1    	-.-      	69.7    	77.0     	71.1    	-.-       	71.1    	-.-       	71.1    	-.-       	87.1      	93.8     	89.1     	97.9     	89.9     	94.7    	91.6    	-.-      	90.0    	96.6     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	106.1     	94.5     	89.9     	98.6     	90.8     	95.4    	92.4    	-.-      	105.3     	---/---     	        	        
	2026-04-14  	16:37:24  	00:02:16  	75.0     	73.7     	76.6     	74.3     	75.6    	71.2    	-.-      	72.0    	77.0     	71.1    	-.-       	71.1    	-.-       	71.1    	-.-       	86.1      	94.0     	93.4     	95.7     	92.0     	93.4    	91.7    	-.-      	91.4    	96.6     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	104.0     	94.7     	94.1     	96.4     	92.8     	94.1    	92.4    	-.-      	104.0     	---/---     	        	        
	2026-04-14  	16:37:25  	00:02:17  	76.1     	74.9     	77.9     	74.3     	76.3    	71.3    	-.-      	73.8    	77.0     	71.1    	-.-       	71.1    	-.-       	71.1    	-.-       	88.6      	95.8     	93.4     	98.4     	92.0     	96.3    	91.7    	-.-      	93.4    	96.6     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	106.7     	96.5     	94.1     	99.1     	92.7     	97.1    	92.5    	-.-      	107.2     	---/---     	        	        
	2026-04-14  	16:37:26  	00:02:18  	76.3     	75.9     	77.4     	75.3     	76.4    	71.3    	-.-      	75.0    	77.0     	71.1    	-.-       	71.1    	-.-       	71.1    	-.-       	87.0      	95.5     	95.1     	96.9     	93.3     	95.4    	91.8    	-.-      	94.4    	96.6     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	104.6     	96.2     	95.8     	97.6     	93.9     	96.1    	92.5    	-.-      	105.4     	---/---     	        	        
	2026-04-14  	16:37:27  	00:02:19  	77.3     	76.2     	78.9     	75.6     	77.5    	71.4    	-.-      	76.2    	77.0     	71.1    	-.-       	71.1    	-.-       	71.1    	-.-       	88.1      	97.5     	95.4     	100.4    	94.4     	97.7    	91.8    	-.-      	95.8    	96.6     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	107.7     	98.1     	96.0     	101.0    	95.1     	98.3    	92.6    	-.-      	108.2     	---/---     	        	        
	2026-04-14  	16:37:28  	00:02:20  	76.9     	76.6     	77.2     	75.2     	76.5    	71.5    	-.-      	76.5    	77.0     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	87.2      	96.8     	96.0     	96.8     	93.9     	95.5    	91.9    	-.-      	95.9    	96.6     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	105.3     	97.4     	96.6     	97.5     	94.5     	96.3    	92.7    	-.-      	105.6     	---/---     	        	        
	2026-04-14  	16:37:29  	00:02:21  	76.9     	76.5     	77.7     	75.5     	76.6    	71.6    	-.-      	76.7    	77.0     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	88.5      	96.5     	95.8     	98.4     	93.4     	95.7    	91.9    	-.-      	96.2    	96.6     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	107.1     	97.2     	96.5     	99.0     	94.2     	96.4    	92.7    	-.-      	108.0     	---/---     	        	        
	2026-04-14  	16:37:30  	00:02:22  	76.5     	75.8     	76.4     	74.4     	75.5    	71.6    	-.-      	76.6    	77.0     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	86.6      	95.8     	94.5     	95.8     	92.2     	93.9    	92.0    	-.-      	95.8    	96.6     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	103.5     	96.5     	95.2     	96.6     	92.9     	94.5    	92.7    	-.-      	104.2     	---/---     	        	        
	2026-04-14  	16:37:31  	00:02:23  	76.5     	75.9     	78.2     	75.2     	76.6    	71.7    	-.-      	76.6    	77.0     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	89.5      	95.9     	94.7     	98.0     	94.4     	96.1    	92.0    	-.-      	96.0    	96.6     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	106.3     	96.5     	95.4     	98.8     	95.2     	96.8    	92.8    	-.-      	106.9     	---/---     	        	        
	2026-04-14  	16:37:32  	00:02:24  	76.4     	75.4     	76.4     	73.6     	74.6    	71.7    	-.-      	76.0    	77.0     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	85.1      	95.6     	94.7     	95.9     	92.7     	94.5    	92.0    	-.-      	95.2    	96.6     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	104.0     	96.3     	95.5     	96.6     	93.5     	95.3    	92.8    	-.-      	104.8     	---/---     	        	        
	2026-04-14  	16:37:33  	00:02:25  	75.6     	75.2     	76.5     	74.1     	75.4    	71.8    	-.-      	75.8    	77.0     	71.8    	-.-       	71.8    	-.-       	71.8    	-.-       	85.6      	95.8     	94.9     	97.3     	94.3     	96.0    	92.1    	-.-      	95.3    	96.6     	92.1    	-.-       	92.1    	-.-       	92.1    	-.-       	105.3     	96.5     	95.6     	97.9     	94.9     	96.6    	92.8    	-.-      	106.0     	---/---     	        	        
	2026-04-14  	16:37:34  	00:02:26  	75.4     	73.2     	75.2     	68.6     	71.4    	71.8    	-.-      	75.0    	77.0     	71.8    	-.-       	71.8    	-.-       	71.8    	-.-       	83.6      	95.7     	93.4     	96.2     	88.2     	91.6    	92.1    	-.-      	94.7    	96.6     	92.1    	-.-       	92.1    	-.-       	92.1    	-.-       	102.5     	96.4     	94.0     	96.8     	88.8     	92.2    	92.8    	-.-      	104.0     	---/---     	        	        
	2026-04-14  	16:37:35  	00:02:27  	73.2     	70.0     	68.9     	63.6     	66.3    	71.7    	-.-      	74.1    	77.0     	71.8    	-.-       	71.8    	-.-       	71.8    	-.-       	77.6      	93.4     	90.5     	89.6     	84.9     	87.4    	92.0    	-.-      	94.1    	96.6     	92.1    	-.-       	92.1    	-.-       	92.1    	-.-       	97.5      	94.0     	91.2     	90.3     	85.8     	88.2    	92.8    	-.-      	97.9      	---/---     	        	        
	2026-04-14  	16:37:36  	00:02:28  	70.0     	66.2     	63.6     	57.0     	58.4    	71.7    	-.-      	72.2    	77.0     	71.8    	-.-       	71.8    	-.-       	71.8    	-.-       	69.4      	90.5     	86.6     	85.3     	76.6     	79.1    	92.0    	-.-      	92.5    	96.6     	92.1    	-.-       	92.1    	-.-       	92.1    	-.-       	90.4      	91.2     	87.3     	86.2     	77.6     	79.9    	92.8    	-.-      	90.4      	---/---     	        	        
	2026-04-14  	16:37:37  	00:02:29  	66.1     	62.8     	58.5     	56.9     	57.7    	71.7    	-.-      	70.3    	77.0     	71.8    	-.-       	71.8    	-.-       	71.8    	-.-       	69.0      	86.6     	83.1     	78.6     	76.2     	77.4    	92.0    	-.-      	90.9    	96.6     	92.1    	-.-       	92.1    	-.-       	92.1    	-.-       	87.1      	87.3     	83.8     	79.6     	77.0     	78.3    	92.7    	-.-      	87.9      	---/---     	        	        
	2026-04-14  	16:37:38  	00:02:30  	62.8     	61.6     	61.6     	57.9     	60.9    	71.6    	-.-      	66.1    	77.0     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	73.5      	83.1     	80.3     	78.7     	74.6     	77.0    	92.0    	-.-      	86.4    	96.6     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	89.2      	83.8     	81.1     	79.8     	75.6     	78.0    	92.7    	-.-      	89.6      	---/---     	        	        
	2026-04-14  	16:37:39  	00:02:31  	61.6     	60.2     	60.8     	57.7     	59.0    	71.6    	-.-      	61.8    	77.0     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	71.4      	80.3     	78.1     	78.0     	73.8     	76.0    	91.9    	-.-      	81.9    	96.6     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	86.0      	81.1     	79.0     	79.1     	74.8     	77.0    	92.7    	-.-      	87.9      	---/---     	        	        
	2026-04-14  	16:37:40  	00:02:32  	60.2     	59.5     	60.3     	58.2     	59.2    	71.6    	-.-      	59.2    	77.0     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	70.8      	78.1     	77.0     	77.5     	74.9     	76.1    	91.9    	-.-      	77.3    	96.6     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	85.8      	79.0     	77.9     	78.5     	76.0     	77.1    	92.7    	-.-      	87.3      	---/---     	        	        
	2026-04-14  	16:37:41  	00:02:33  	59.8     	59.5     	60.4     	58.9     	59.6    	71.6    	-.-      	59.4    	77.0     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	70.9      	77.2     	76.5     	78.9     	74.9     	77.1    	91.9    	-.-      	76.7    	96.6     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	87.1      	78.2     	77.5     	79.7     	75.9     	78.0    	92.6    	-.-      	87.6      	---/---     	        	        
	2026-04-14  	16:37:42  	00:02:34  	59.5     	58.9     	59.4     	57.7     	58.7    	71.5    	-.-      	59.6    	77.0     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	71.9      	77.5     	77.0     	78.8     	75.3     	77.3    	91.9    	-.-      	76.7    	96.6     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	87.6      	78.5     	77.9     	79.7     	76.2     	78.3    	92.6    	-.-      	88.1      	---/---     	        	        
	2026-04-14  	16:37:43  	00:02:35  	59.0     	58.7     	59.5     	57.6     	58.6    	71.5    	-.-      	59.0    	77.0     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	71.5      	77.3     	76.3     	77.5     	74.2     	75.9    	91.8    	-.-      	76.5    	96.6     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	86.8      	78.2     	77.3     	78.6     	75.2     	76.9    	92.6    	-.-      	88.0      	---/---     	        	        
	2026-04-14  	16:37:44  	00:02:36  	59.3     	58.7     	60.5     	57.9     	59.4    	71.5    	-.-      	59.1    	77.0     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	71.7      	77.1     	76.2     	78.8     	74.4     	77.2    	91.8    	-.-      	76.7    	96.6     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	88.4      	78.0     	77.2     	79.7     	75.3     	78.1    	92.6    	-.-      	88.2      	---/---     	        	        
	2026-04-14  	16:37:45  	00:02:37  	62.0     	59.3     	64.2     	60.4     	62.8    	71.5    	-.-      	60.1    	77.0     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	74.1      	77.9     	77.1     	80.0     	75.2     	77.7    	91.8    	-.-      	77.1    	96.6     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	87.9      	78.8     	78.0     	80.8     	76.0     	78.5    	92.5    	-.-      	88.3      	---/---     	        	        
	2026-04-14  	16:37:46  	00:02:38  	62.5     	61.7     	63.9     	59.9     	62.1    	71.4    	-.-      	60.7    	77.0     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	74.2      	77.4     	76.4     	78.3     	74.1     	76.0    	91.7    	-.-      	76.9    	96.6     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	89.1      	78.3     	77.2     	79.3     	74.8     	77.0    	92.5    	-.-      	88.5      	---/---     	        	        
	2026-04-14  	16:37:47  	00:02:39  	62.5     	61.8     	64.2     	61.3     	62.7    	71.4    	-.-      	61.4    	77.0     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	73.9      	77.2     	76.3     	79.2     	74.7     	77.4    	91.7    	-.-      	76.9    	96.6     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	87.4      	78.1     	77.2     	80.1     	75.4     	78.3    	92.5    	-.-      	88.9      	---/---     	        	        
	2026-04-14  	16:37:48  	00:02:40  	62.4     	60.3     	62.2     	57.2     	58.6    	71.4    	-.-      	61.4    	77.0     	71.4    	-.-       	71.4    	-.-       	71.4    	-.-       	72.7      	77.9     	77.1     	79.5     	75.7     	78.0    	91.7    	-.-      	77.3    	96.6     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	88.1      	78.8     	78.0     	80.5     	76.5     	78.9    	92.5    	-.-      	88.8      	---/---     	        	        
	2026-04-14  	16:37:49  	00:02:41  	60.3     	59.0     	59.5     	56.9     	58.1    	71.4    	-.-      	61.3    	77.0     	71.4    	-.-       	71.4    	-.-       	71.4    	-.-       	74.2      	77.9     	77.1     	79.4     	75.3     	77.1    	91.7    	-.-      	77.3    	96.6     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	89.5      	78.9     	78.1     	80.4     	76.3     	78.2    	92.4    	-.-      	90.1      	---/---     	        	        
	2026-04-14  	16:37:50  	00:02:42  	59.0     	58.1     	58.6     	56.9     	57.5    	71.3    	-.-      	60.3    	77.0     	71.4    	-.-       	71.4    	-.-       	71.4    	-.-       	70.9      	77.3     	76.3     	77.6     	74.1     	75.8    	91.6    	-.-      	77.0    	96.6     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	85.2      	78.3     	77.3     	78.8     	75.0     	76.8    	92.4    	-.-      	86.8      	---/---     	        	        
	2026-04-14  	16:37:51  	00:02:43  	58.1     	57.4     	59.1     	56.0     	57.2    	71.3    	-.-      	59.4    	77.0     	71.4    	-.-       	71.4    	-.-       	71.4    	-.-       	73.8      	76.9     	76.3     	78.3     	75.0     	76.6    	91.6    	-.-      	77.1    	96.6     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	87.2      	77.8     	77.3     	79.2     	76.1     	77.7    	92.4    	-.-      	88.1      	---/---     	        	        
	2026-04-14  	16:37:52  	00:02:44  	57.4     	56.7     	57.4     	55.4     	56.4    	71.3    	-.-      	57.6    	77.0     	71.4    	-.-       	71.4    	-.-       	71.4    	-.-       	68.6      	76.6     	76.1     	77.4     	75.0     	76.2    	91.6    	-.-      	76.8    	96.6     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	86.2      	77.6     	77.2     	78.4     	76.0     	77.3    	92.3    	-.-      	87.0      	---/---     	        	        
	2026-04-14  	16:37:53  	00:02:45  	57.3     	56.6     	58.6     	55.9     	57.1    	71.3    	-.-      	57.3    	77.0     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	69.9      	76.9     	76.1     	78.2     	75.2     	76.9    	91.6    	-.-      	76.5    	96.6     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	87.9      	77.8     	77.2     	79.2     	76.3     	77.8    	92.3    	-.-      	88.3      	---/---     	        	        
	2026-04-14  	16:37:54  	00:02:46  	57.0     	56.3     	57.0     	55.2     	56.1    	71.2    	-.-      	56.9    	77.0     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	68.4      	77.1     	76.6     	78.4     	75.5     	76.7    	91.5    	-.-      	76.5    	96.6     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	87.1      	78.0     	77.6     	79.2     	76.5     	77.7    	92.3    	-.-      	87.4      	---/---     	        	        
	2026-04-14  	16:37:55  	00:02:47  	56.7     	56.3     	57.9     	55.1     	56.3    	71.2    	-.-      	56.6    	77.0     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	67.8      	76.7     	76.0     	77.4     	73.1     	75.6    	91.5    	-.-      	76.4    	96.6     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	86.2      	77.6     	77.0     	78.5     	74.1     	76.6    	92.3    	-.-      	86.9      	---/---     	        	        
