XL2 Broadband Logging:		KU100\2026-04-13_SLM_014_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-13, 14:09:06
	End:            	2026-04-13, 14:12:15

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-04-13  	14:10:57  	00:01:51  	53.9     	53.0     	54.9     	51.1     	52.7    	53.9    	-.-      	53.5    	55.5     	53.9    	-.-       	53.9    	-.-       	53.9    	-.-       	67.6      	58.1     	57.4     	58.4     	54.6     	57.0    	58.4    	-.-      	57.6    	59.3     	58.4    	-.-       	58.4    	-.-       	58.4    	-.-       	69.8      	58.5     	57.9     	58.9     	55.9     	57.7    	59.1    	-.-      	70.4      	---/---     	        	        
	2026-04-13  	14:10:58  	00:01:52  	53.1     	52.5     	54.4     	49.5     	52.3    	53.9    	-.-      	53.0    	55.5     	53.9    	-.-       	53.9    	-.-       	53.9    	-.-       	68.7      	57.6     	56.8     	58.8     	54.3     	56.4    	58.4    	-.-      	57.2    	59.3     	58.4    	-.-       	58.4    	-.-       	58.4    	-.-       	71.6      	58.1     	57.4     	59.4     	55.3     	57.1    	59.0    	-.-      	72.2      	---/---     	        	        
	2026-04-13  	14:10:59  	00:01:53  	53.3     	52.4     	55.0     	51.2     	53.4    	53.9    	-.-      	53.0    	55.5     	53.9    	-.-       	53.9    	-.-       	53.9    	-.-       	70.0      	57.5     	56.6     	59.6     	54.4     	57.1    	58.4    	-.-      	57.3    	59.3     	58.4    	-.-       	58.4    	-.-       	58.4    	-.-       	71.0      	58.2     	57.2     	60.3     	55.3     	58.0    	59.0    	-.-      	71.3      	---/---     	        	        
	2026-04-13  	14:11:00  	00:01:54  	53.8     	52.8     	55.1     	49.2     	53.5    	53.9    	-.-      	53.4    	55.5     	53.9    	-.-       	53.9    	-.-       	53.9    	-.-       	70.1      	57.8     	56.9     	59.6     	54.7     	57.8    	58.3    	-.-      	57.6    	59.3     	58.4    	-.-       	58.4    	-.-       	58.4    	-.-       	71.6      	58.3     	57.6     	59.8     	55.4     	58.2    	59.0    	-.-      	71.6      	---/---     	        	        
	2026-04-13  	14:11:01  	00:01:55  	53.7     	53.0     	55.5     	50.0     	53.7    	53.9    	-.-      	53.1    	55.5     	53.9    	-.-       	53.9    	-.-       	53.9    	-.-       	68.9      	57.7     	57.0     	59.4     	54.5     	57.4    	58.3    	-.-      	57.2    	59.3     	58.3    	-.-       	58.3    	-.-       	58.3    	-.-       	71.0      	58.2     	57.7     	59.6     	55.3     	58.0    	59.0    	-.-      	71.2      	---/---     	        	        
	2026-04-13  	14:11:02  	00:01:56  	54.1     	53.3     	55.2     	52.3     	54.1    	53.9    	-.-      	53.4    	55.5     	53.9    	-.-       	53.9    	-.-       	53.9    	-.-       	68.9      	58.0     	57.1     	59.3     	55.1     	57.8    	58.3    	-.-      	57.3    	59.3     	58.3    	-.-       	58.3    	-.-       	58.3    	-.-       	70.7      	58.4     	57.7     	59.5     	55.5     	58.2    	59.0    	-.-      	70.3      	---/---     	        	        
	2026-04-13  	14:11:03  	00:01:57  	54.4     	53.3     	55.5     	51.3     	54.6    	53.9    	-.-      	53.9    	55.5     	53.9    	-.-       	53.9    	-.-       	53.9    	-.-       	69.4      	58.6     	57.4     	60.0     	54.9     	59.0    	58.3    	-.-      	57.9    	59.3     	58.3    	-.-       	58.3    	-.-       	58.3    	-.-       	70.9      	59.0     	57.9     	60.3     	55.4     	59.3    	59.0    	-.-      	71.1      	---/---     	        	        
	2026-04-13  	14:11:04  	00:01:58  	54.8     	54.4     	55.9     	53.7     	54.7    	53.9    	-.-      	54.1    	55.5     	53.9    	-.-       	53.9    	-.-       	53.9    	-.-       	68.5      	58.8     	58.1     	60.1     	56.3     	58.1    	58.3    	-.-      	58.1    	59.3     	58.3    	-.-       	58.3    	-.-       	58.3    	-.-       	71.0      	59.1     	58.5     	60.4     	56.8     	58.5    	59.0    	-.-      	71.3      	---/---     	        	        
	2026-04-13  	14:11:05  	00:01:59  	54.6     	54.2     	55.6     	52.4     	54.2    	53.9    	-.-      	54.3    	55.5     	53.9    	-.-       	53.9    	-.-       	53.9    	-.-       	69.2      	58.3     	57.8     	59.5     	55.6     	58.0    	58.3    	-.-      	58.1    	59.3     	58.3    	-.-       	58.3    	-.-       	58.3    	-.-       	70.8      	58.7     	58.2     	59.9     	56.1     	58.4    	59.0    	-.-      	70.9      	---/---     	        	        
	2026-04-13  	14:11:06  	00:02:00  	54.7     	54.2     	55.4     	52.6     	54.4    	53.9    	-.-      	54.4    	55.5     	53.9    	-.-       	53.9    	-.-       	53.9    	-.-       	69.6      	59.2     	58.1     	61.3     	57.5     	59.6    	58.3    	-.-      	58.6    	59.3     	58.3    	-.-       	58.3    	-.-       	58.3    	-.-       	71.2      	59.5     	58.5     	61.4     	57.7     	59.9    	59.0    	-.-      	70.7      	---/---     	        	        
	2026-04-13  	14:11:07  	00:02:01  	55.0     	53.8     	56.3     	51.7     	55.0    	53.9    	-.-      	54.6    	55.5     	53.9    	-.-       	53.9    	-.-       	53.9    	-.-       	69.8      	59.3     	58.5     	60.7     	56.0     	59.0    	58.4    	-.-      	58.8    	59.3     	58.3    	-.-       	58.3    	-.-       	58.3    	-.-       	72.1      	59.6     	58.8     	60.9     	56.6     	59.4    	59.0    	-.-      	71.7      	---/---     	        	        
	2026-04-13  	14:11:08  	00:02:02  	55.1     	54.7     	56.0     	54.0     	54.8    	53.9    	-.-      	54.6    	55.5     	53.9    	-.-       	53.9    	-.-       	53.9    	-.-       	68.2      	59.1     	58.5     	59.8     	56.9     	58.1    	58.4    	-.-      	58.6    	59.3     	58.3    	-.-       	58.3    	-.-       	58.3    	-.-       	70.6      	59.4     	58.9     	60.1     	57.3     	58.5    	59.0    	-.-      	71.0      	---/---     	        	        
	2026-04-13  	14:11:09  	00:02:03  	55.0     	54.6     	55.9     	53.3     	54.8    	54.0    	-.-      	54.7    	55.5     	53.9    	-.-       	53.9    	-.-       	53.9    	-.-       	68.8      	58.6     	58.1     	59.7     	56.4     	58.0    	58.3    	-.-      	58.6    	59.3     	58.3    	-.-       	58.3    	-.-       	58.3    	-.-       	70.5      	58.9     	58.5     	59.9     	56.8     	58.5    	59.0    	-.-      	71.3      	---/---     	        	        
	2026-04-13  	14:11:10  	00:02:04  	54.9     	54.4     	55.3     	52.7     	54.1    	54.0    	-.-      	54.7    	55.5     	53.9    	-.-       	53.9    	-.-       	53.9    	-.-       	69.2      	58.6     	57.9     	60.2     	56.0     	58.4    	58.3    	-.-      	58.7    	59.3     	58.3    	-.-       	58.3    	-.-       	58.3    	-.-       	71.4      	59.2     	58.4     	60.7     	57.1     	58.9    	59.0    	-.-      	71.4      	---/---     	        	        
	2026-04-13  	14:11:11  	00:02:05  	54.7     	53.4     	55.7     	47.8     	53.3    	53.9    	-.-      	54.5    	55.5     	53.9    	-.-       	53.9    	-.-       	53.9    	-.-       	68.5      	59.2     	57.9     	60.5     	52.5     	58.3    	58.3    	-.-      	58.4    	59.3     	58.3    	-.-       	58.3    	-.-       	58.3    	-.-       	71.0      	59.6     	58.4     	60.8     	53.5     	58.6    	59.0    	-.-      	71.6      	---/---     	        	        
	2026-04-13  	14:11:12  	00:02:06  	53.4     	52.2     	54.7     	47.5     	51.8    	53.9    	-.-      	53.9    	55.5     	53.9    	-.-       	53.9    	-.-       	53.9    	-.-       	70.3      	58.0     	57.1     	58.4     	52.4     	56.8    	58.3    	-.-      	57.9    	59.3     	58.3    	-.-       	58.3    	-.-       	58.3    	-.-       	71.1      	58.5     	57.7     	59.0     	53.4     	57.5    	59.0    	-.-      	71.1      	---/---     	        	        
	2026-04-13  	14:11:13  	00:02:07  	52.5     	50.8     	53.2     	45.5     	49.8    	53.9    	-.-      	53.1    	55.5     	53.9    	-.-       	53.9    	-.-       	53.9    	-.-       	69.0      	57.1     	55.6     	56.6     	52.4     	54.7    	58.3    	-.-      	57.4    	59.3     	58.3    	-.-       	58.3    	-.-       	58.3    	-.-       	71.0      	57.8     	56.4     	57.6     	53.4     	55.7    	59.0    	-.-      	71.0      	---/---     	        	        
	2026-04-13  	14:11:14  	00:02:08  	51.0     	50.0     	53.3     	42.7     	50.2    	53.9    	-.-      	52.2    	55.5     	53.9    	-.-       	53.9    	-.-       	53.9    	-.-       	69.2      	55.6     	54.6     	58.1     	50.2     	55.2    	58.3    	-.-      	56.9    	59.3     	58.3    	-.-       	58.3    	-.-       	58.3    	-.-       	69.8      	56.5     	55.5     	58.8     	51.5     	56.0    	59.0    	-.-      	70.5      	---/---     	        	        
	2026-04-13  	14:11:15  	00:02:09  	51.4     	50.2     	54.0     	48.2     	51.3    	53.9    	-.-      	51.5    	55.5     	53.9    	-.-       	53.9    	-.-       	53.9    	-.-       	67.9      	56.2     	55.3     	57.9     	53.4     	55.7    	58.3    	-.-      	56.3    	59.3     	58.3    	-.-       	58.3    	-.-       	58.3    	-.-       	69.7      	57.0     	56.2     	58.8     	55.4     	56.9    	58.9    	-.-      	70.3      	---/---     	        	        
	2026-04-13  	14:11:16  	00:02:10  	51.2     	50.1     	52.7     	45.9     	50.2    	53.9    	-.-      	50.7    	55.5     	53.9    	-.-       	53.9    	-.-       	53.9    	-.-       	64.5      	56.0     	54.7     	57.4     	49.1     	54.7    	58.3    	-.-      	55.5    	59.3     	58.3    	-.-       	58.3    	-.-       	58.3    	-.-       	68.8      	57.3     	56.2     	58.5     	52.5     	56.4    	58.9    	-.-      	69.2      	---/---     	        	        
	2026-04-13  	14:11:17  	00:02:11  	50.5     	49.7     	52.0     	46.2     	49.6    	53.8    	-.-      	50.2    	55.5     	53.9    	-.-       	53.9    	-.-       	53.9    	-.-       	68.0      	54.8     	53.6     	58.0     	49.1     	54.2    	58.2    	-.-      	54.9    	59.3     	58.3    	-.-       	58.3    	-.-       	58.3    	-.-       	69.4      	56.3     	55.0     	58.8     	50.9     	55.4    	58.9    	-.-      	70.8      	---/---     	        	        
	2026-04-13  	14:11:18  	00:02:12  	52.8     	49.1     	56.3     	45.2     	53.3    	53.8    	-.-      	51.1    	55.5     	53.9    	-.-       	53.9    	-.-       	53.9    	-.-       	69.5      	59.1     	54.3     	63.2     	52.7     	60.0    	58.3    	-.-      	56.6    	59.3     	58.3    	-.-       	58.3    	-.-       	58.3    	-.-       	73.0      	59.5     	55.6     	63.3     	53.9     	60.3    	58.9    	-.-      	72.6      	---/---     	        	        
	2026-04-13  	14:11:19  	00:02:13  	53.2     	51.3     	55.4     	45.1     	51.4    	53.8    	-.-      	51.4    	55.5     	53.9    	-.-       	53.9    	-.-       	53.9    	-.-       	66.6      	59.7     	57.9     	62.5     	51.8     	57.9    	58.3    	-.-      	57.1    	59.3     	58.3    	-.-       	58.3    	-.-       	58.3    	-.-       	69.5      	60.1     	58.4     	62.7     	53.7     	58.4    	58.9    	-.-      	70.0      	---/---     	        	        
	2026-04-13  	14:11:20  	00:02:14  	51.7     	50.7     	52.2     	46.2     	50.2    	53.8    	-.-      	51.2    	55.5     	53.9    	-.-       	53.9    	-.-       	53.9    	-.-       	65.8      	57.9     	56.5     	57.7     	51.8     	55.4    	58.2    	-.-      	57.1    	59.3     	58.3    	-.-       	58.3    	-.-       	58.3    	-.-       	69.8      	58.4     	57.2     	58.0     	52.8     	56.2    	58.9    	-.-      	69.7      	---/---     	        	        
	2026-04-13  	14:11:21  	00:02:15  	50.8     	48.1     	50.0     	39.3     	45.8    	53.8    	-.-      	50.7    	55.5     	53.8    	-.-       	53.8    	-.-       	53.8    	-.-       	65.3      	56.5     	54.0     	55.3     	47.8     	51.7    	58.2    	-.-      	56.8    	59.3     	58.2    	-.-       	58.2    	-.-       	58.2    	-.-       	67.5      	57.2     	55.3     	56.0     	52.2     	53.8    	58.9    	-.-      	68.7      	---/---     	        	        
	2026-04-13  	14:11:22  	00:02:16  	51.4     	47.5     	55.5     	37.6     	51.8    	53.8    	-.-      	51.1    	55.5     	53.8    	-.-       	53.8    	-.-       	53.8    	-.-       	67.9      	56.5     	53.5     	59.6     	47.4     	56.5    	58.2    	-.-      	57.1    	59.3     	58.2    	-.-       	58.2    	-.-       	58.2    	-.-       	70.4      	57.1     	54.8     	59.8     	49.6     	56.9    	58.9    	-.-      	70.5      	---/---     	        	        
	2026-04-13  	14:11:23  	00:02:17  	52.3     	49.9     	55.8     	44.7     	52.6    	53.8    	-.-      	50.9    	55.5     	53.8    	-.-       	53.8    	-.-       	53.8    	-.-       	68.3      	58.3     	54.9     	60.7     	49.7     	59.1    	58.2    	-.-      	56.8    	59.3     	58.2    	-.-       	58.2    	-.-       	58.2    	-.-       	70.0      	58.9     	55.8     	61.3     	51.9     	59.7    	58.9    	-.-      	70.8      	---/---     	        	        
	2026-04-13  	14:11:24  	00:02:18  	52.9     	52.1     	56.4     	49.7     	52.4    	53.7    	-.-      	51.1    	55.5     	53.8    	-.-       	53.8    	-.-       	53.8    	-.-       	67.1      	58.5     	57.8     	60.0     	55.1     	57.9    	58.2    	-.-      	56.8    	59.3     	58.2    	-.-       	58.2    	-.-       	58.2    	-.-       	70.1      	59.1     	58.6     	60.7     	56.7     	58.7    	58.9    	-.-      	70.7      	---/---     	        	        
	2026-04-13  	14:11:25  	00:02:19  	52.3     	50.8     	52.3     	47.2     	50.1    	53.7    	-.-      	51.1    	55.5     	53.8    	-.-       	53.8    	-.-       	53.8    	-.-       	63.2      	58.8     	57.8     	60.9     	55.5     	58.1    	58.2    	-.-      	57.3    	59.3     	58.2    	-.-       	58.2    	-.-       	58.2    	-.-       	69.6      	59.3     	58.5     	61.2     	56.6     	58.8    	58.9    	-.-      	71.1      	---/---     	        	        
	2026-04-13  	14:11:26  	00:02:20  	50.8     	48.0     	54.1     	38.3     	48.3    	53.7    	-.-      	51.3    	55.5     	53.7    	-.-       	53.7    	-.-       	53.7    	-.-       	67.9      	57.9     	55.1     	57.8     	44.4     	53.5    	58.2    	-.-      	57.4    	59.3     	58.2    	-.-       	58.2    	-.-       	58.2    	-.-       	69.5      	58.7     	56.1     	58.3     	47.7     	54.5    	58.9    	-.-      	70.1      	---/---     	        	        
	2026-04-13  	14:11:27  	00:02:21  	51.3     	49.9     	54.2     	48.5     	51.2    	53.7    	-.-      	51.2    	55.5     	53.7    	-.-       	53.7    	-.-       	53.7    	-.-       	66.5      	58.1     	55.7     	61.3     	53.2     	58.4    	58.2    	-.-      	57.8    	59.3     	58.2    	-.-       	58.2    	-.-       	58.2    	-.-       	69.2      	58.5     	56.5     	61.4     	54.1     	58.6    	58.9    	-.-      	70.3      	---/---     	        	        
	2026-04-13  	14:11:28  	00:02:22  	51.8     	50.7     	54.6     	46.4     	51.6    	53.7    	-.-      	50.9    	55.5     	53.7    	-.-       	53.7    	-.-       	53.7    	-.-       	66.1      	59.0     	57.6     	62.3     	52.6     	58.5    	58.2    	-.-      	57.6    	59.3     	58.2    	-.-       	58.2    	-.-       	58.2    	-.-       	69.2      	59.4     	58.0     	62.6     	53.9     	59.0    	58.9    	-.-      	70.2      	---/---     	        	        
	2026-04-13  	14:11:29  	00:02:23  	52.8     	50.5     	55.5     	46.3     	52.9    	53.7    	-.-      	51.1    	55.5     	53.7    	-.-       	53.7    	-.-       	53.7    	-.-       	66.2      	59.0     	56.6     	62.3     	51.8     	58.7    	58.2    	-.-      	57.8    	59.3     	58.2    	-.-       	58.2    	-.-       	58.2    	-.-       	70.5      	59.4     	57.4     	62.5     	53.6     	59.2    	58.9    	-.-      	70.7      	---/---     	        	        
	2026-04-13  	14:11:30  	00:02:24  	52.8     	51.6     	55.5     	48.0     	51.1    	53.7    	-.-      	51.3    	55.5     	53.7    	-.-       	53.7    	-.-       	53.7    	-.-       	66.4      	59.0     	57.8     	61.5     	54.8     	56.7    	58.2    	-.-      	57.5    	59.3     	58.2    	-.-       	58.2    	-.-       	58.2    	-.-       	69.3      	59.4     	58.2     	61.6     	55.4     	57.2    	58.9    	-.-      	69.4      	---/---     	        	        
	2026-04-13  	14:11:31  	00:02:25  	52.5     	51.4     	55.0     	47.8     	51.4    	53.7    	-.-      	51.7    	55.5     	53.7    	-.-       	53.7    	-.-       	53.7    	-.-       	65.5      	57.8     	56.7     	58.3     	53.3     	56.2    	58.2    	-.-      	57.8    	59.3     	58.2    	-.-       	58.2    	-.-       	58.2    	-.-       	69.9      	58.2     	57.3     	58.5     	54.2     	56.7    	58.8    	-.-      	70.0      	---/---     	        	        
	2026-04-13  	14:11:32  	00:02:26  	51.4     	48.1     	50.8     	35.9     	45.8    	53.6    	-.-      	51.1    	55.5     	53.7    	-.-       	53.7    	-.-       	53.7    	-.-       	64.1      	56.7     	53.4     	59.5     	43.4     	53.2    	58.2    	-.-      	57.1    	59.3     	58.2    	-.-       	58.2    	-.-       	58.2    	-.-       	68.6      	57.3     	54.3     	59.6     	47.5     	53.9    	58.8    	-.-      	68.4      	---/---     	        	        
	2026-04-13  	14:11:33  	00:02:27  	51.1     	48.7     	54.8     	39.9     	50.3    	53.6    	-.-      	50.8    	55.5     	53.7    	-.-       	53.7    	-.-       	53.7    	-.-       	67.0      	56.4     	54.4     	59.5     	45.5     	54.8    	58.1    	-.-      	56.3    	59.3     	58.2    	-.-       	58.2    	-.-       	58.2    	-.-       	69.4      	56.8     	55.1     	59.6     	48.8     	55.5    	58.8    	-.-      	69.8      	---/---     	        	        
	2026-04-13  	14:11:34  	00:02:28  	51.9     	48.8     	55.2     	44.4     	52.4    	53.6    	-.-      	50.7    	55.5     	53.7    	-.-       	53.7    	-.-       	53.7    	-.-       	66.3      	56.7     	54.3     	59.7     	51.5     	57.0    	58.1    	-.-      	55.8    	59.3     	58.2    	-.-       	58.2    	-.-       	58.2    	-.-       	68.9      	57.1     	55.2     	59.9     	53.7     	57.5    	58.8    	-.-      	69.5      	---/---     	        	        
	2026-04-13  	14:11:35  	00:02:29  	53.4     	51.8     	55.5     	48.1     	53.3    	53.6    	-.-      	51.3    	55.5     	53.7    	-.-       	53.7    	-.-       	53.7    	-.-       	68.5      	57.7     	56.5     	60.4     	51.6     	57.2    	58.1    	-.-      	55.9    	59.3     	58.2    	-.-       	58.2    	-.-       	58.2    	-.-       	70.2      	58.1     	57.1     	60.6     	52.7     	57.7    	58.8    	-.-      	70.8      	---/---     	        	        
	2026-04-13  	14:11:36  	00:02:30  	52.5     	51.6     	53.4     	47.5     	51.1    	53.6    	-.-      	51.2    	55.5     	53.6    	-.-       	53.6    	-.-       	53.6    	-.-       	65.6      	57.6     	56.4     	60.5     	51.5     	57.2    	58.1    	-.-      	56.2    	59.3     	58.1    	-.-       	58.1    	-.-       	58.1    	-.-       	68.8      	58.0     	56.9     	60.7     	52.6     	57.6    	58.8    	-.-      	69.5      	---/---     	        	        
	2026-04-13  	14:11:37  	00:02:31  	51.6     	49.6     	50.8     	45.6     	47.6    	53.6    	-.-      	51.3    	55.5     	53.6    	-.-       	53.6    	-.-       	53.6    	-.-       	62.9      	56.8     	55.1     	56.4     	50.7     	53.7    	58.1    	-.-      	56.2    	59.3     	58.1    	-.-       	58.1    	-.-       	58.1    	-.-       	67.3      	57.3     	55.7     	56.8     	52.2     	54.4    	58.8    	-.-      	67.7      	---/---     	        	        
	2026-04-13  	14:11:38  	00:02:32  	49.6     	45.9     	50.1     	35.9     	43.6    	53.5    	-.-      	50.8    	55.5     	53.6    	-.-       	53.6    	-.-       	53.6    	-.-       	66.9      	55.1     	51.8     	56.8     	44.3     	50.5    	58.1    	-.-      	55.8    	59.3     	58.1    	-.-       	58.1    	-.-       	58.1    	-.-       	68.9      	55.7     	53.3     	57.7     	48.2     	52.6    	58.7    	-.-      	69.8      	---/---     	        	        
	2026-04-13  	14:11:39  	00:02:33  	52.3     	47.2     	56.3     	48.3     	53.7    	53.5    	-.-      	51.2    	55.5     	53.6    	-.-       	53.6    	-.-       	53.6    	-.-       	68.2      	58.7     	53.3     	63.1     	52.1     	59.6    	58.1    	-.-      	56.6    	59.3     	58.1    	-.-       	58.1    	-.-       	58.1    	-.-       	70.4      	59.0     	54.5     	63.1     	53.6     	59.8    	58.8    	-.-      	70.0      	---/---     	        	        
	2026-04-13  	14:11:40  	00:02:34  	52.2     	50.8     	54.1     	47.0     	51.2    	53.5    	-.-      	50.6    	55.5     	53.6    	-.-       	53.6    	-.-       	53.6    	-.-       	67.2      	57.6     	56.1     	57.5     	51.4     	55.5    	58.1    	-.-      	56.3    	59.3     	58.1    	-.-       	58.1    	-.-       	58.1    	-.-       	69.5      	58.0     	56.6     	57.8     	52.8     	56.0    	58.7    	-.-      	69.3      	---/---     	        	        
	2026-04-13  	14:11:41  	00:02:35  	51.8     	50.4     	54.4     	43.5     	50.1    	53.5    	-.-      	50.4    	55.5     	53.5    	-.-       	53.5    	-.-       	53.5    	-.-       	65.5      	57.2     	55.6     	59.7     	49.2     	55.9    	58.1    	-.-      	56.0    	59.3     	58.1    	-.-       	58.1    	-.-       	58.1    	-.-       	68.6      	57.6     	56.3     	60.1     	52.1     	56.5    	58.7    	-.-      	69.9      	---/---     	        	        
	2026-04-13  	14:11:42  	00:02:36  	51.0     	50.2     	52.8     	42.0     	51.0    	53.5    	-.-      	50.9    	55.5     	53.5    	-.-       	53.5    	-.-       	53.5    	-.-       	66.3      	56.6     	55.1     	59.1     	47.9     	56.7    	58.1    	-.-      	56.5    	59.3     	58.1    	-.-       	58.1    	-.-       	58.1    	-.-       	69.0      	57.1     	55.7     	59.4     	51.1     	57.2    	58.7    	-.-      	69.1      	---/---     	        	        
	2026-04-13  	14:11:43  	00:02:37  	52.0     	50.8     	55.0     	49.2     	52.0    	53.5    	-.-      	51.8    	55.5     	53.5    	-.-       	53.5    	-.-       	53.5    	-.-       	66.7      	57.7     	56.6     	59.9     	54.5     	57.5    	58.1    	-.-      	57.3    	59.3     	58.1    	-.-       	58.1    	-.-       	58.1    	-.-       	70.0      	58.1     	57.1     	60.4     	55.2     	57.9    	58.7    	-.-      	70.8      	---/---     	        	        
	2026-04-13  	14:11:44  	00:02:38  	51.8     	50.9     	53.7     	47.6     	51.3    	53.5    	-.-      	51.2    	55.5     	53.5    	-.-       	53.5    	-.-       	53.5    	-.-       	66.1      	57.5     	56.2     	60.7     	52.0     	57.1    	58.1    	-.-      	56.6    	59.3     	58.1    	-.-       	58.1    	-.-       	58.1    	-.-       	69.7      	57.9     	56.8     	60.9     	53.1     	57.6    	58.7    	-.-      	70.6      	---/---     	        	        
	2026-04-13  	14:11:45  	00:02:39  	52.9     	50.9     	56.1     	41.1     	51.7    	53.5    	-.-      	51.3    	55.5     	53.5    	-.-       	53.5    	-.-       	53.5    	-.-       	68.9      	57.7     	56.1     	60.7     	50.8     	55.7    	58.0    	-.-      	56.7    	59.3     	58.1    	-.-       	58.1    	-.-       	58.1    	-.-       	70.1      	58.2     	57.2     	60.9     	54.9     	57.2    	58.7    	-.-      	70.3      	---/---     	        	        
	2026-04-13  	14:11:46  	00:02:40  	51.2     	49.9     	54.0     	40.3     	50.5    	53.5    	-.-      	51.3    	55.5     	53.5    	-.-       	53.5    	-.-       	53.5    	-.-       	67.4      	56.8     	55.1     	60.4     	50.2     	56.4    	58.0    	-.-      	56.8    	59.3     	58.0    	-.-       	58.0    	-.-       	58.0    	-.-       	70.4      	57.5     	56.3     	60.6     	52.2     	56.9    	58.7    	-.-      	70.8      	---/---     	        	        
	2026-04-13  	14:11:47  	00:02:41  	50.9     	49.7     	52.5     	43.5     	49.7    	53.4    	-.-      	51.1    	55.5     	53.5    	-.-       	53.5    	-.-       	53.5    	-.-       	66.2      	56.5     	55.3     	58.8     	49.5     	55.6    	58.0    	-.-      	56.6    	59.3     	58.0    	-.-       	58.0    	-.-       	58.0    	-.-       	68.4      	57.2     	56.1     	59.0     	51.4     	56.2    	58.7    	-.-      	68.3      	---/---     	        	        
	2026-04-13  	14:11:48  	00:02:42  	52.8     	49.7     	55.9     	46.7     	53.4    	53.4    	-.-      	51.5    	55.5     	53.5    	-.-       	53.5    	-.-       	53.5    	-.-       	67.0      	59.8     	55.5     	63.5     	52.1     	60.3    	58.0    	-.-      	57.4    	59.3     	58.0    	-.-       	58.0    	-.-       	58.0    	-.-       	69.5      	60.1     	56.2     	63.6     	53.8     	60.5    	58.7    	-.-      	69.7      	---/---     	        	        
	2026-04-13  	14:11:49  	00:02:43  	52.1     	49.1     	56.1     	36.8     	50.1    	53.4    	-.-      	51.3    	55.5     	53.5    	-.-       	53.5    	-.-       	53.5    	-.-       	67.6      	58.9     	55.8     	60.5     	42.9     	55.1    	58.0    	-.-      	57.1    	59.3     	58.0    	-.-       	58.0    	-.-       	58.0    	-.-       	71.0      	59.2     	56.3     	60.7     	47.8     	55.6    	58.7    	-.-      	70.8      	---/---     	        	        
	2026-04-13  	14:11:50  	00:02:44  	53.2     	51.7     	56.5     	47.6     	53.7    	53.4    	-.-      	51.8    	55.5     	53.5    	-.-       	53.5    	-.-       	53.5    	-.-       	67.6      	59.6     	57.4     	63.4     	52.5     	60.0    	58.0    	-.-      	58.1    	59.3     	58.0    	-.-       	58.0    	-.-       	58.0    	-.-       	70.8      	59.8     	57.7     	63.4     	53.4     	60.1    	58.7    	-.-      	70.9      	---/---     	        	        
	2026-04-13  	14:11:51  	00:02:45  	53.5     	50.7     	56.5     	42.8     	48.8    	53.4    	-.-      	51.6    	55.5     	53.4    	-.-       	53.4    	-.-       	53.4    	-.-       	63.6      	60.0     	57.1     	63.7     	48.0     	55.1    	58.0    	-.-      	57.9    	59.3     	58.0    	-.-       	58.0    	-.-       	58.0    	-.-       	69.0      	60.2     	57.6     	63.7     	50.6     	56.0    	58.7    	-.-      	69.1      	---/---     	        	        
	2026-04-13  	14:11:52  	00:02:46  	50.8     	47.8     	53.5     	35.9     	47.2    	53.4    	-.-      	51.3    	55.5     	53.4    	-.-       	53.4    	-.-       	53.4    	-.-       	69.0      	57.1     	54.2     	56.6     	43.5     	52.0    	58.0    	-.-      	57.6    	59.3     	58.0    	-.-       	58.0    	-.-       	58.0    	-.-       	70.2      	57.6     	55.1     	57.3     	48.0     	53.4    	58.7    	-.-      	69.0      	---/---     	        	        
	2026-04-13  	14:11:53  	00:02:47  	51.8     	49.5     	55.3     	49.2     	52.7    	53.4    	-.-      	51.1    	55.5     	53.4    	-.-       	53.4    	-.-       	53.4    	-.-       	67.5      	57.1     	54.9     	59.7     	53.9     	57.8    	58.0    	-.-      	56.8    	59.3     	58.0    	-.-       	58.0    	-.-       	58.0    	-.-       	69.9      	57.5     	55.7     	60.0     	54.6     	58.0    	58.7    	-.-      	70.6      	---/---     	        	        
