XL2 Broadband Logging:		KU100\2026-04-13_SLM_017_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-13, 14:30:58
	End:            	2026-04-13, 14:34:06

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-04-13  	14:33:37  	00:02:39  	84.0     	81.9     	86.9     	70.7     	82.5    	84.4    	-.-      	82.3    	86.3     	84.5    	-.-       	84.5    	-.-       	84.5    	-.-       	99.8      	89.0     	86.7     	91.6     	74.9     	85.9    	89.5    	-.-      	87.8    	90.8     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	101.1     	89.0     	86.7     	91.6     	75.1     	85.9    	89.6    	-.-      	101.2     	---/---     	        	        
	2026-04-13  	14:33:38  	00:02:40  	82.3     	80.9     	84.8     	70.6     	81.5    	84.4    	-.-      	82.4    	86.3     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	97.3      	87.8     	85.9     	91.8     	74.9     	87.6    	89.5    	-.-      	88.0    	90.8     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	101.2     	87.8     	86.0     	91.8     	75.0     	87.6    	89.6    	-.-      	100.9     	---/---     	        	        
	2026-04-13  	14:33:39  	00:02:41  	81.9     	80.7     	83.5     	74.2     	80.7    	84.4    	-.-      	82.2    	86.3     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	96.7      	87.6     	86.4     	90.2     	80.3     	86.8    	89.5    	-.-      	87.7    	90.8     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	99.5      	87.6     	86.4     	90.2     	80.5     	86.9    	89.6    	-.-      	99.4      	---/---     	        	        
	2026-04-13  	14:33:40  	00:02:42  	84.3     	80.7     	87.7     	77.3     	84.9    	84.4    	-.-      	82.7    	86.3     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	97.7      	91.5     	86.7     	95.4     	83.1     	92.2    	89.5    	-.-      	88.8    	90.8     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	101.0     	91.5     	86.7     	95.4     	83.1     	92.2    	89.6    	-.-      	101.0     	---/---     	        	        
	2026-04-13  	14:33:41  	00:02:43  	83.4     	80.4     	87.3     	65.7     	81.7    	84.4    	-.-      	82.5    	86.3     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	98.5      	90.5     	87.4     	92.0     	71.7     	86.9    	89.5    	-.-      	88.5    	90.8     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	101.5     	90.5     	87.4     	92.0     	72.1     	86.9    	89.6    	-.-      	101.3     	---/---     	        	        
	2026-04-13  	14:33:42  	00:02:44  	84.8     	83.1     	88.1     	78.4     	85.2    	84.4    	-.-      	83.2    	86.3     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	98.4      	91.5     	88.9     	95.4     	83.6     	91.9    	89.5    	-.-      	89.7    	90.8     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	102.5     	91.5     	88.9     	95.4     	83.7     	91.9    	89.6    	-.-      	102.5     	---/---     	        	        
	2026-04-13  	14:33:43  	00:02:45  	84.9     	82.1     	88.3     	73.0     	79.2    	84.4    	-.-      	83.0    	86.3     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	93.5      	91.7     	88.6     	95.6     	78.5     	85.5    	89.5    	-.-      	89.5    	90.8     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	100.7     	91.7     	88.6     	95.6     	78.6     	85.5    	89.6    	-.-      	100.7     	---/---     	        	        
	2026-04-13  	14:33:44  	00:02:46  	82.1     	79.0     	84.3     	64.6     	78.2    	84.4    	-.-      	82.7    	86.3     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	99.3      	88.6     	85.6     	87.9     	71.5     	83.2    	89.5    	-.-      	89.3    	90.8     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	100.4     	88.6     	85.7     	88.0     	71.9     	83.2    	89.6    	-.-      	100.3     	---/---     	        	        
	2026-04-13  	14:33:45  	00:02:47  	82.9     	80.7     	86.2     	80.2     	83.7    	84.4    	-.-      	82.4    	86.3     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	98.2      	88.4     	86.4     	91.0     	84.7     	89.0    	89.5    	-.-      	88.3    	90.8     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	101.1     	88.4     	86.4     	91.0     	84.8     	89.1    	89.6    	-.-      	100.7     	---/---     	        	        
	2026-04-13  	14:33:46  	00:02:48  	84.7     	83.0     	86.9     	82.7     	85.0    	84.4    	-.-      	83.2    	86.3     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	97.4      	90.8     	88.1     	93.9     	87.0     	91.5    	89.5    	-.-      	89.4    	90.8     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	100.8     	90.8     	88.2     	93.9     	87.0     	91.5    	89.6    	-.-      	100.6     	---/---     	        	        
	2026-04-13  	14:33:47  	00:02:49  	85.0     	83.6     	87.4     	78.7     	84.6    	84.4    	-.-      	83.0    	86.3     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	99.6      	91.8     	90.3     	95.2     	86.7     	91.6    	89.5    	-.-      	89.3    	90.8     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	101.4     	91.8     	90.4     	95.2     	86.8     	91.6    	89.6    	-.-      	101.5     	---/---     	        	        
	2026-04-13  	14:33:48  	00:02:50  	84.8     	83.8     	86.6     	78.5     	84.1    	84.4    	-.-      	83.7    	86.3     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	98.9      	91.4     	90.4     	92.9     	84.6     	90.4    	89.5    	-.-      	90.0    	90.8     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	102.2     	91.4     	90.4     	92.9     	84.6     	90.4    	89.6    	-.-      	102.3     	---/---     	        	        
	2026-04-13  	14:33:49  	00:02:51  	84.4     	83.2     	86.3     	78.6     	82.9    	84.4    	-.-      	84.1    	86.3     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	97.3      	90.7     	88.5     	89.5     	81.6     	86.5    	89.5    	-.-      	90.2    	90.8     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	100.2     	90.7     	88.5     	89.6     	81.7     	86.5    	89.6    	-.-      	100.4     	---/---     	        	        
	2026-04-13  	14:33:50  	00:02:52  	83.9     	81.0     	85.9     	69.4     	80.0    	84.3    	-.-      	83.7    	86.3     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	97.1      	88.8     	86.1     	89.1     	75.7     	84.6    	89.5    	-.-      	89.7    	90.8     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	100.6     	88.8     	86.1     	89.1     	75.9     	84.7    	89.6    	-.-      	100.6     	---/---     	        	        
	2026-04-13  	14:33:51  	00:02:53  	81.6     	79.2     	86.1     	61.4     	79.8    	84.3    	-.-      	82.7    	86.3     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	99.9      	86.1     	84.3     	87.8     	70.9     	83.4    	89.4    	-.-      	88.4    	90.8     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	100.4     	86.1     	84.3     	87.8     	71.6     	83.4    	89.6    	-.-      	100.1     	---/---     	        	        
	2026-04-13  	14:33:52  	00:02:54  	82.6     	80.1     	85.6     	74.2     	83.3    	84.3    	-.-      	82.4    	86.3     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	98.8      	86.9     	84.5     	89.2     	79.3     	87.8    	89.4    	-.-      	87.2    	90.8     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	101.6     	86.9     	84.6     	89.2     	79.6     	87.8    	89.6    	-.-      	101.7     	---/---     	        	        
	2026-04-13  	14:33:53  	00:02:55  	82.3     	81.2     	84.7     	76.1     	81.4    	84.3    	-.-      	81.7    	86.3     	84.3    	-.-       	84.3    	-.-       	84.3    	-.-       	97.5      	88.3     	86.0     	92.6     	81.8     	87.8    	89.4    	-.-      	86.4    	90.8     	89.4    	-.-       	89.4    	-.-       	89.4    	-.-       	99.8      	88.3     	86.1     	92.6     	82.0     	87.9    	89.6    	-.-      	99.9      	---/---     	        	        
	2026-04-13  	14:33:54  	00:02:56  	84.3     	81.7     	88.3     	76.8     	83.7    	84.3    	-.-      	81.9    	86.3     	84.3    	-.-       	84.3    	-.-       	84.3    	-.-       	97.4      	91.0     	87.7     	95.2     	83.6     	90.8    	89.4    	-.-      	87.7    	90.8     	89.4    	-.-       	89.4    	-.-       	89.4    	-.-       	101.9     	91.0     	87.7     	95.1     	83.6     	90.8    	89.6    	-.-      	101.6     	---/---     	        	        
	2026-04-13  	14:33:55  	00:02:57  	84.0     	82.6     	86.1     	75.4     	83.9    	84.3    	-.-      	82.7    	86.3     	84.3    	-.-       	84.3    	-.-       	84.3    	-.-       	98.8      	90.3     	89.3     	92.9     	82.0     	89.7    	89.4    	-.-      	88.5    	90.8     	89.4    	-.-       	89.4    	-.-       	89.4    	-.-       	101.4     	90.3     	89.3     	92.9     	82.0     	89.7    	89.6    	-.-      	101.4     	---/---     	        	        
	2026-04-13  	14:33:56  	00:02:58  	83.8     	82.8     	86.7     	78.4     	82.9    	84.3    	-.-      	83.1    	86.3     	84.3    	-.-       	84.3    	-.-       	84.3    	-.-       	98.0      	90.8     	88.7     	94.6     	82.8     	89.8    	89.4    	-.-      	89.4    	90.8     	89.4    	-.-       	89.4    	-.-       	89.4    	-.-       	101.1     	90.8     	88.7     	94.6     	82.9     	89.9    	89.6    	-.-      	100.8     	---/---     	        	        
	2026-04-13  	14:33:57  	00:02:59  	83.0     	79.4     	79.9     	67.8     	74.5    	84.3    	-.-      	82.3    	86.3     	84.3    	-.-       	84.3    	-.-       	84.3    	-.-       	93.9      	89.7     	86.2     	86.3     	73.9     	81.5    	89.4    	-.-      	88.9    	90.8     	89.4    	-.-       	89.4    	-.-       	89.4    	-.-       	97.5      	89.7     	86.2     	86.4     	74.4     	81.7    	89.6    	-.-      	97.8      	---/---     	        	        
	2026-04-13  	14:33:58  	00:03:00  	83.0     	79.0     	87.0     	70.7     	83.6    	84.3    	-.-      	82.7    	86.3     	84.3    	-.-       	84.3    	-.-       	84.3    	-.-       	100.8     	87.2     	85.0     	90.5     	76.2     	87.0    	89.4    	-.-      	88.7    	90.8     	89.4    	-.-       	89.4    	-.-       	89.4    	-.-       	101.7     	87.3     	85.1     	90.6     	76.7     	87.1    	89.6    	-.-      	101.7     	---/---     	        	        
	2026-04-13  	14:33:59  	00:03:01  	84.9     	82.7     	88.1     	81.2     	84.9    	84.3    	-.-      	83.0    	86.3     	84.3    	-.-       	84.3    	-.-       	84.3    	-.-       	98.7      	90.2     	87.2     	93.9     	85.5     	90.4    	89.4    	-.-      	88.6    	90.8     	89.4    	-.-       	89.4    	-.-       	89.4    	-.-       	102.0     	90.2     	87.3     	93.8     	85.5     	90.4    	89.6    	-.-      	102.1     	---/---     	        	        
	2026-04-13  	14:34:00  	00:03:02  	84.2     	79.9     	81.6     	57.1     	60.4    	84.3    	-.-      	81.8    	86.3     	84.3    	-.-       	84.3    	-.-       	84.3    	-.-       	76.3      	89.3     	84.9     	85.5     	62.4     	66.1    	89.4    	-.-      	87.3    	90.8     	89.4    	-.-       	89.4    	-.-       	89.4    	-.-       	79.5      	89.3     	85.0     	85.5     	63.2     	66.7    	89.5    	-.-      	79.8      	---/---     	        	        
	2026-04-13  	14:34:01  	00:03:03  	79.9     	75.6     	57.0     	42.9     	50.1    	84.2    	-.-      	80.6    	86.3     	84.3    	-.-       	84.3    	-.-       	84.3    	-.-       	66.2      	84.9     	80.6     	62.3     	50.5     	55.7    	89.4    	-.-      	85.4    	90.8     	89.4    	-.-       	89.4    	-.-       	89.4    	-.-       	69.5      	85.0     	80.6     	63.1     	52.2     	56.7    	89.5    	-.-      	70.1      	---/---     	        	        
	2026-04-13  	14:34:02  	00:03:04  	75.6     	71.2     	42.9     	32.5     	35.5    	84.2    	-.-      	80.3    	86.3     	84.3    	-.-       	84.3    	-.-       	84.3    	-.-       	52.1      	80.6     	76.3     	50.5     	39.4     	43.4    	89.3    	-.-      	85.0    	90.8     	89.4    	-.-       	89.4    	-.-       	89.4    	-.-       	57.9      	80.6     	76.3     	53.2     	45.3     	49.8    	89.5    	-.-      	62.1      	A--/A--     	        	        
	2026-04-13  	14:34:03  	00:03:05  	71.2     	66.9     	32.8     	32.4     	32.6    	84.2    	-.-      	77.9    	86.3     	84.2    	-.-       	84.2    	-.-       	84.2    	-.-       	46.6      	76.3     	71.9     	42.8     	37.6     	40.5    	89.3    	-.-      	83.4    	90.8     	89.3    	-.-       	89.3    	-.-       	89.3    	-.-       	52.2      	76.3     	72.0     	52.1     	45.1     	48.1    	89.5    	-.-      	60.3      	A--/AC-     	        	        
	2026-04-13  	14:34:04  	00:03:06  	66.9     	62.5     	32.7     	32.1     	32.3    	84.2    	-.-      	53.8    	86.3     	84.2    	-.-       	84.2    	-.-       	84.2    	-.-       	44.7      	71.9     	67.6     	41.1     	37.6     	39.6    	89.3    	-.-      	59.5    	90.8     	89.3    	-.-       	89.3    	-.-       	89.3    	-.-       	50.7      	72.0     	67.7     	51.4     	45.4     	48.4    	89.4    	-.-      	58.3      	AC-/ACZ     	        	        
	2026-04-13  	14:34:05  	00:03:07  	62.5     	58.2     	33.0     	32.1     	32.6    	84.1    	-.-      	43.4    	86.3     	84.2    	-.-       	84.2    	-.-       	84.2    	-.-       	45.6      	67.6     	63.3     	42.0     	39.0     	40.4    	89.3    	-.-      	49.3    	90.8     	89.3    	-.-       	89.3    	-.-       	89.3    	-.-       	52.1      	67.7     	63.4     	49.8     	45.1     	47.6    	89.4    	-.-      	57.9      	A--/ACZ     	        	        
	2026-04-13  	14:34:06  	00:03:08  	58.2     	53.9     	32.5     	32.1     	32.3    	84.1    	-.-      	33.3    	86.3     	84.2    	-.-       	84.2    	-.-       	84.2    	-.-       	47.1      	63.3     	59.0     	43.3     	38.6     	41.4    	89.3    	-.-      	41.3    	90.8     	89.3    	-.-       	89.3    	-.-       	89.3    	-.-       	52.2      	63.4     	59.4     	53.6     	45.3     	49.4    	89.4    	-.-      	62.2      	A--/AC-     	        	        

# Broadband LOG Results over whole log period
	2026-04-13  	14:34:06  	00:03:08  	87.0     	53.9     	89.1     	32.1     	84.1    	84.1    	-.-      	33.3    	86.3     	84.2    	-.-       	84.2    	-.-       	84.2    	-.-       	102.3     	91.8     	59.0     	95.6     	37.6     	89.3    	89.3    	-.-      	41.3    	90.8     	89.3    	-.-       	89.3    	-.-       	89.3    	-.-       	104.5     	91.9     	59.4     	95.6     	45.1     	89.4    	89.4    	-.-      	104.1     	---/---     	        	        

#CheckSum
	A229190D38C459BB6E37699F8C103A76
