XL2 RTA Spectrum Logging:		KU1000WFS\2026-04-14_SLM_005_RTA_3rd_Log.txt                                   
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-14, 16:30:06
	End:            	2026-04-14, 16:33:17

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	2026-04-14  	16:32:11  	00:02:05  	         	30.6     	17.2     	32.2     	44.3     	38.5     	56.0     	66.5     	50.5     	72.4     	83.9     	77.1     	78.6     	74.7     	71.1     	68.4     	68.0     	68.8     	59.6     	57.8     	61.8     	59.2     	57.6     	56.7     	46.9     	43.4     	37.2     	25.5     	22.4     	21.6     	21.8     	22.4     	23.5     	24.4     	26.1     	26.9     	29.0     
	2026-04-14  	16:32:12  	00:02:06  	         	27.0     	26.2     	26.8     	36.7     	36.2     	46.0     	57.8     	45.3     	67.4     	72.8     	87.5     	79.8     	72.7     	78.2     	69.4     	71.4     	69.8     	65.0     	57.7     	61.7     	56.4     	51.5     	48.0     	42.0     	37.6     	33.8     	28.8     	23.3     	21.8     	21.8     	22.4     	23.6     	24.4     	26.1     	27.0     	29.1     
	2026-04-14  	16:32:13  	00:02:07  	         	31.0     	31.1     	31.1     	43.1     	38.2     	38.8     	50.2     	56.9     	83.0     	82.3     	85.0     	82.9     	72.8     	72.7     	67.2     	64.3     	67.1     	59.0     	57.9     	58.3     	59.6     	53.4     	46.9     	42.0     	38.2     	34.1     	26.7     	22.4     	21.8     	21.7     	22.4     	23.5     	24.5     	26.0     	27.0     	29.0     
	2026-04-14  	16:32:14  	00:02:08  	         	26.0     	29.7     	33.1     	41.9     	38.1     	45.1     	67.1     	64.2     	71.6     	71.0     	82.7     	84.4     	68.7     	66.2     	62.0     	61.9     	65.3     	53.5     	49.8     	54.4     	51.4     	47.9     	44.1     	38.4     	34.2     	33.0     	23.9     	21.2     	21.3     	21.6     	22.3     	23.7     	24.5     	26.1     	26.8     	29.0     
	2026-04-14  	16:32:15  	00:02:09  	         	31.2     	29.9     	27.7     	45.2     	41.0     	42.8     	54.8     	60.0     	83.3     	74.0     	82.7     	89.7     	74.2     	68.7     	66.4     	64.4     	65.9     	62.0     	58.1     	54.1     	59.7     	50.3     	51.6     	45.2     	37.7     	33.6     	27.2     	22.1     	21.8     	21.8     	22.4     	23.5     	24.4     	26.0     	27.0     	29.1     
	2026-04-14  	16:32:16  	00:02:10  	         	29.2     	24.4     	26.5     	39.6     	32.7     	40.1     	55.1     	54.7     	90.2     	85.5     	72.4     	82.2     	76.0     	70.6     	68.4     	67.3     	67.3     	58.9     	53.7     	56.1     	56.5     	53.3     	49.3     	43.5     	34.0     	32.1     	23.1     	20.8     	21.0     	21.5     	22.3     	23.7     	24.5     	26.1     	26.9     	29.1     
	2026-04-14  	16:32:17  	00:02:11  	         	33.6     	26.0     	30.3     	42.0     	41.5     	58.7     	69.8     	59.9     	75.3     	84.2     	77.8     	77.4     	75.5     	68.7     	69.7     	68.0     	67.9     	58.5     	55.7     	55.6     	56.8     	52.2     	48.8     	42.7     	36.6     	33.9     	25.2     	21.6     	22.5     	22.7     	22.8     	23.8     	24.5     	26.1     	27.0     	29.1     
	2026-04-14  	16:32:18  	00:02:12  	         	28.1     	22.2     	25.9     	45.2     	42.1     	57.1     	68.2     	58.8     	73.8     	76.8     	77.7     	76.6     	73.8     	75.5     	70.0     	69.2     	68.0     	61.9     	58.2     	55.7     	55.0     	49.5     	46.2     	41.2     	36.6     	32.9     	27.6     	24.5     	23.0     	25.8     	24.3     	23.8     	24.8     	26.1     	27.0     	29.1     
	2026-04-14  	16:32:19  	00:02:13  	         	22.9     	28.1     	28.2     	43.0     	41.6     	52.8     	63.7     	53.4     	76.9     	76.5     	84.4     	78.9     	70.7     	77.4     	70.0     	69.9     	69.5     	59.4     	55.3     	56.5     	54.2     	48.8     	47.1     	41.4     	37.0     	32.5     	23.3     	21.4     	21.0     	21.6     	22.5     	23.5     	24.5     	25.9     	26.9     	29.3     
	2026-04-14  	16:32:20  	00:02:14  	         	30.8     	25.9     	31.2     	37.2     	37.7     	56.0     	66.8     	57.6     	74.4     	73.6     	90.0     	78.8     	67.4     	68.4     	68.3     	70.8     	73.0     	60.5     	56.8     	58.9     	59.7     	51.0     	48.1     	41.9     	43.4     	35.6     	33.1     	28.0     	23.6     	25.3     	23.9     	23.8     	24.6     	26.1     	27.0     	29.1     
	2026-04-14  	16:32:21  	00:02:15  	         	25.9     	27.7     	24.4     	42.0     	40.2     	57.4     	66.8     	56.6     	81.5     	79.9     	92.4     	90.6     	80.1     	80.4     	79.0     	78.6     	77.1     	71.6     	65.4     	65.1     	61.6     	57.4     	49.6     	43.4     	37.6     	33.5     	26.0     	21.9     	22.1     	22.6     	22.8     	23.7     	24.5     	26.1     	26.9     	29.0     
	2026-04-14  	16:32:22  	00:02:16  	         	28.0     	24.5     	31.1     	43.9     	42.2     	60.8     	71.8     	64.2     	84.9     	82.4     	89.4     	88.5     	81.9     	83.1     	81.3     	80.7     	79.6     	73.0     	67.4     	65.5     	63.3     	58.1     	50.8     	44.2     	37.7     	34.1     	27.1     	24.6     	29.0     	33.2     	29.3     	25.3     	26.2     	26.2     	26.9     	29.1     
	2026-04-14  	16:32:23  	00:02:17  	         	32.9     	26.1     	32.9     	46.3     	42.2     	58.1     	69.2     	61.6     	86.7     	85.0     	92.4     	93.4     	81.8     	81.4     	79.6     	79.5     	80.3     	72.3     	65.7     	65.6     	63.3     	60.9     	56.6     	51.1     	41.7     	37.8     	27.8     	23.2     	23.9     	25.2     	23.8     	23.9     	25.0     	26.1     	27.1     	29.0     
	2026-04-14  	16:32:24  	00:02:18  	         	31.6     	38.7     	34.6     	45.7     	39.6     	59.7     	67.8     	62.0     	81.6     	84.6     	90.9     	92.1     	82.2     	81.3     	80.2     	80.6     	81.1     	73.2     	68.3     	67.6     	65.5     	59.9     	52.3     	46.9     	40.7     	39.4     	43.2     	39.4     	35.7     	30.3     	25.9     	24.2     	25.2     	26.3     	26.9     	29.0     
	2026-04-14  	16:32:25  	00:02:19  	         	29.7     	25.3     	28.6     	42.5     	40.6     	60.7     	66.6     	63.4     	84.7     	87.0     	90.9     	96.3     	84.4     	83.1     	79.6     	80.3     	79.5     	72.6     	65.9     	67.1     	64.4     	60.8     	53.6     	47.7     	43.8     	43.2     	40.9     	48.6     	55.1     	37.2     	28.8     	25.2     	26.1     	26.2     	27.0     	29.1     
	2026-04-14  	16:32:26  	00:02:20  	         	25.3     	24.8     	30.1     	44.1     	43.7     	62.6     	74.4     	64.3     	85.8     	85.2     	90.0     	92.4     	84.3     	83.2     	82.2     	80.0     	79.6     	72.8     	66.4     	67.7     	65.9     	63.1     	63.8     	59.5     	56.1     	50.4     	42.9     	42.4     	39.9     	30.1     	23.9     	23.8     	24.8     	26.3     	27.0     	29.2     
	2026-04-14  	16:32:27  	00:02:21  	         	23.0     	29.0     	27.7     	48.4     	41.9     	56.5     	66.2     	62.0     	88.4     	85.4     	89.6     	93.3     	82.9     	82.1     	80.4     	79.9     	80.5     	74.2     	66.4     	67.1     	64.7     	63.1     	60.9     	56.8     	58.1     	50.3     	41.5     	40.5     	48.1     	32.4     	25.1     	23.9     	25.0     	26.3     	27.0     	29.0     
	2026-04-14  	16:32:28  	00:02:22  	         	33.2     	30.8     	32.6     	48.0     	44.0     	61.0     	65.1     	61.3     	81.6     	82.3     	90.8     	87.5     	82.8     	84.1     	81.5     	80.1     	78.7     	72.3     	65.2     	65.5     	61.9     	59.0     	50.6     	44.2     	38.5     	35.2     	27.2     	23.6     	28.7     	31.8     	28.5     	25.0     	25.9     	26.2     	27.0     	29.1     
	2026-04-14  	16:32:29  	00:02:23  	         	33.1     	26.9     	29.5     	47.5     	43.3     	63.0     	72.3     	62.9     	84.0     	82.6     	92.8     	93.3     	81.3     	82.4     	80.3     	81.5     	81.3     	73.2     	65.6     	66.0     	61.9     	58.2     	51.4     	45.5     	39.2     	34.6     	27.6     	23.3     	28.0     	31.1     	27.7     	24.9     	25.7     	26.3     	27.0     	29.2     
	2026-04-14  	16:32:30  	00:02:24  	         	28.1     	26.1     	25.7     	42.4     	40.6     	60.9     	73.6     	64.7     	86.7     	81.5     	88.4     	91.7     	82.0     	79.8     	79.4     	78.4     	78.4     	70.9     	64.1     	64.2     	61.4     	57.6     	50.5     	44.7     	40.2     	34.8     	26.5     	22.9     	26.9     	29.1     	26.6     	24.3     	25.2     	26.1     	27.0     	29.2     
	2026-04-14  	16:32:31  	00:02:25  	         	24.5     	23.6     	29.6     	36.5     	40.6     	60.9     	68.0     	62.1     	81.3     	82.7     	90.2     	94.8     	81.4     	81.2     	78.4     	76.8     	78.5     	70.0     	61.3     	62.1     	60.4     	56.0     	48.0     	43.1     	37.9     	33.3     	24.0     	20.9     	22.2     	22.8     	22.7     	23.5     	24.6     	26.1     	27.0     	29.1     
	2026-04-14  	16:32:32  	00:02:26  	         	24.1     	31.9     	29.9     	46.7     	44.6     	63.1     	68.6     	60.2     	80.7     	80.3     	84.8     	91.0     	78.7     	77.2     	75.3     	74.2     	73.6     	66.0     	58.2     	57.7     	54.7     	52.4     	45.4     	39.1     	33.9     	31.9     	22.9     	21.2     	23.0     	23.8     	23.5     	23.6     	24.6     	26.1     	26.9     	29.0     
	2026-04-14  	16:32:33  	00:02:27  	         	31.0     	25.5     	27.1     	46.9     	45.8     	56.8     	64.8     	60.6     	77.5     	80.1     	82.4     	84.7     	74.6     	71.5     	70.1     	67.9     	68.0     	63.1     	56.9     	55.9     	52.6     	50.5     	44.1     	38.5     	34.0     	32.8     	22.2     	21.0     	21.2     	22.8     	22.7     	23.7     	24.4     	26.0     	27.0     	29.0     
	2026-04-14  	16:32:34  	00:02:28  	         	29.5     	27.7     	29.4     	40.0     	43.4     	49.0     	59.9     	57.5     	71.1     	74.5     	74.3     	76.5     	61.1     	59.6     	57.1     	53.7     	59.4     	58.1     	56.4     	56.2     	52.9     	52.8     	48.1     	42.0     	37.0     	33.3     	24.5     	20.7     	21.2     	21.8     	22.4     	23.4     	24.3     	25.9     	26.9     	29.0     
	2026-04-14  	16:32:35  	00:02:29  	         	23.2     	28.4     	25.8     	44.1     	44.1     	48.3     	52.0     	57.0     	66.3     	73.7     	71.8     	74.0     	55.5     	59.1     	56.0     	52.4     	58.8     	58.8     	56.1     	56.1     	55.8     	54.1     	50.9     	46.1     	38.4     	33.7     	24.5     	21.5     	22.9     	27.4     	23.2     	23.5     	24.5     	26.1     	26.9     	29.1     
	2026-04-14  	16:32:36  	00:02:30  	         	30.8     	23.2     	28.8     	44.0     	44.2     	46.5     	54.0     	56.7     	70.8     	72.3     	71.8     	71.7     	56.7     	58.3     	56.5     	52.7     	58.9     	61.2     	58.5     	54.6     	52.2     	54.4     	50.7     	45.2     	40.7     	39.5     	36.5     	40.0     	51.4     	57.1     	43.8     	27.5     	29.0     	26.4     	27.2     	29.1     
	2026-04-14  	16:32:37  	00:02:31  	         	29.1     	27.3     	29.5     	42.5     	44.6     	43.6     	54.6     	55.9     	69.9     	72.5     	70.3     	68.8     	57.1     	58.5     	58.6     	55.6     	60.1     	62.6     	58.6     	57.6     	55.2     	56.3     	52.0     	46.0     	40.5     	36.3     	29.5     	23.8     	27.3     	30.5     	22.7     	23.4     	24.4     	25.9     	26.9     	29.1     
	2026-04-14  	16:32:38  	00:02:32  	         	28.8     	24.1     	26.0     	46.7     	44.7     	44.9     	54.2     	56.7     	68.4     	73.5     	71.3     	68.0     	55.1     	59.2     	58.0     	56.3     	60.1     	61.3     	57.3     	60.6     	56.2     	57.9     	54.1     	48.6     	42.2     	37.0     	29.7     	23.3     	21.7     	21.7     	22.4     	23.5     	24.5     	25.9     	26.9     	29.1     
	2026-04-14  	16:32:39  	00:02:33  	         	26.0     	29.7     	30.5     	42.1     	44.1     	46.0     	53.9     	57.3     	66.4     	74.1     	72.0     	69.5     	56.2     	57.6     	55.7     	60.0     	61.4     	63.0     	56.7     	60.1     	56.1     	55.8     	51.6     	46.5     	41.2     	36.9     	29.6     	23.8     	22.0     	21.5     	22.3     	23.3     	24.3     	26.1     	27.0     	29.0     
	2026-04-14  	16:32:40  	00:02:34  	         	25.1     	30.9     	31.7     	39.9     	44.9     	49.2     	53.9     	57.0     	70.5     	72.7     	72.6     	72.8     	56.1     	57.6     	56.8     	55.2     	60.4     	62.0     	56.6     	57.7     	53.7     	54.4     	50.9     	45.3     	38.8     	35.1     	27.3     	22.0     	21.7     	21.7     	22.2     	23.6     	24.5     	26.0     	27.0     	28.9     
	2026-04-14  	16:32:41  	00:02:35  	         	26.0     	32.4     	31.9     	41.4     	43.4     	48.4     	55.9     	57.4     	67.2     	73.4     	70.8     	67.8     	55.8     	58.8     	57.3     	55.7     	62.2     	60.5     	57.8     	58.5     	56.5     	55.3     	50.4     	45.0     	40.0     	36.4     	29.3     	24.3     	22.7     	21.7     	22.4     	23.5     	24.5     	26.1     	27.0     	29.3     
	2026-04-14  	16:32:42  	00:02:36  	         	23.4     	30.1     	33.1     	46.1     	44.5     	45.9     	53.9     	57.3     	67.9     	73.5     	71.8     	71.9     	56.6     	57.5     	56.6     	55.4     	61.4     	62.5     	58.5     	58.7     	56.6     	56.1     	50.1     	45.7     	41.1     	36.4     	28.8     	24.3     	22.4     	21.8     	22.3     	23.4     	24.5     	25.9     	26.9     	29.1     
	2026-04-14  	16:32:43  	00:02:37  	         	26.0     	27.1     	26.0     	46.2     	45.4     	47.2     	53.3     	57.4     	62.1     	74.1     	72.2     	73.7     	55.7     	58.7     	57.1     	58.8     	63.5     	68.0     	63.4     	60.6     	59.2     	54.9     	51.1     	46.1     	43.1     	36.2     	29.4     	23.3     	22.8     	22.1     	22.3     	23.5     	24.4     	26.3     	27.0     	29.1     
	2026-04-14  	16:32:44  	00:02:38  	         	23.3     	22.3     	27.6     	40.3     	42.7     	44.3     	54.2     	56.9     	68.0     	73.0     	70.2     	67.5     	55.3     	58.7     	56.4     	53.4     	67.5     	63.6     	64.5     	60.1     	55.8     	54.0     	49.9     	48.0     	40.9     	36.4     	29.3     	23.4     	22.3     	21.7     	22.1     	23.4     	24.4     	26.0     	26.9     	29.1     
	2026-04-14  	16:32:45  	00:02:39  	         	26.4     	28.2     	26.2     	47.1     	44.6     	45.0     	49.9     	57.3     	63.8     	73.8     	72.2     	69.5     	55.2     	57.6     	58.7     	58.2     	67.5     	66.2     	61.8     	63.3     	58.1     	55.9     	49.2     	48.4     	42.2     	36.9     	31.1     	23.8     	22.6     	21.7     	22.5     	23.4     	24.5     	25.9     	27.0     	29.0     
	2026-04-14  	16:32:46  	00:02:40  	         	29.5     	30.3     	32.4     	43.2     	43.9     	48.9     	56.6     	56.8     	68.6     	73.1     	73.9     	73.6     	56.8     	58.1     	56.8     	57.6     	61.2     	58.7     	57.8     	60.1     	55.8     	53.1     	47.2     	41.9     	37.8     	34.7     	27.5     	23.2     	22.7     	21.8     	22.4     	23.5     	24.4     	26.0     	26.9     	29.0     
	2026-04-14  	16:32:47  	00:02:41  	         	28.9     	27.7     	28.6     	41.8     	44.0     	43.8     	54.6     	57.9     	69.3     	74.0     	72.8     	70.0     	55.8     	57.7     	57.1     	55.4     	61.2     	60.7     	55.1     	60.2     	54.1     	52.3     	47.8     	44.1     	38.4     	35.3     	28.5     	22.3     	21.7     	21.9     	22.4     	23.6     	24.5     	26.0     	27.0     	29.1     
	2026-04-14  	16:32:48  	00:02:42  	         	28.3     	27.6     	27.9     	43.6     	44.0     	49.9     	55.9     	57.3     	70.9     	72.3     	70.0     	68.6     	57.5     	60.6     	57.1     	56.1     	60.5     	58.4     	53.7     	57.1     	56.0     	54.4     	51.2     	46.5     	40.0     	35.6     	27.3     	22.5     	22.1     	21.4     	22.4     	23.5     	24.6     	25.9     	26.9     	29.1     
	2026-04-14  	16:32:49  	00:02:43  	         	29.8     	25.6     	25.2     	43.3     	43.8     	46.0     	54.4     	57.1     	64.0     	73.6     	71.3     	71.3     	56.6     	58.7     	58.1     	52.3     	59.2     	56.3     	53.1     	56.7     	55.6     	55.2     	52.1     	47.0     	40.0     	35.2     	26.9     	22.4     	21.8     	21.6     	22.5     	23.5     	24.5     	26.2     	26.9     	29.1     
	2026-04-14  	16:32:50  	00:02:44  	         	24.4     	30.9     	29.0     	44.4     	44.1     	46.3     	53.1     	57.3     	66.7     	73.7     	72.1     	68.0     	54.8     	58.7     	57.6     	51.5     	56.9     	56.8     	54.9     	55.6     	54.4     	53.6     	50.0     	44.9     	40.4     	35.4     	26.9     	23.0     	21.9     	21.6     	22.2     	23.6     	24.4     	25.9     	27.1     	29.1     
	2026-04-14  	16:32:51  	00:02:45  	         	27.1     	30.2     	32.3     	42.1     	43.6     	48.8     	54.1     	56.6     	68.6     	72.4     	72.8     	72.5     	56.8     	58.2     	57.5     	56.9     	58.7     	57.3     	55.7     	55.8     	54.8     	53.6     	48.0     	43.0     	38.4     	35.1     	27.9     	22.7     	21.5     	21.8     	22.3     	23.5     	24.4     	26.1     	27.1     	29.2     
	2026-04-14  	16:32:52  	00:02:46  	         	32.6     	29.3     	25.2     	39.8     	44.7     	44.1     	50.4     	57.1     	60.1     	74.1     	72.9     	69.9     	55.6     	57.2     	55.8     	51.5     	59.2     	55.5     	50.8     	53.0     	53.2     	53.4     	48.3     	43.0     	38.7     	34.2     	26.3     	21.6     	21.5     	21.5     	22.3     	23.6     	24.5     	26.0     	26.9     	29.2     
	2026-04-14  	16:32:53  	00:02:47  	         	24.7     	29.2     	30.3     	47.5     	45.8     	43.8     	54.5     	56.9     	66.4     	73.0     	71.4     	68.7     	57.5     	57.5     	55.9     	49.7     	57.6     	55.0     	50.7     	52.6     	55.9     	58.7     	51.0     	45.3     	38.4     	33.8     	26.1     	21.9     	21.2     	21.8     	22.2     	23.5     	24.6     	26.0     	27.0     	29.1     
	2026-04-14  	16:32:54  	00:02:48  	         	30.8     	24.2     	31.1     	47.3     	44.4     	44.9     	57.0     	58.4     	68.0     	73.4     	71.3     	70.0     	57.3     	56.7     	54.8     	47.2     	55.6     	51.8     	61.3     	68.4     	58.6     	61.1     	58.0     	63.5     	50.9     	43.6     	32.5     	28.1     	31.5     	23.9     	22.4     	23.5     	24.4     	26.1     	27.1     	29.1     
	2026-04-14  	16:32:55  	00:02:49  	         	30.1     	30.0     	29.4     	43.4     	44.7     	48.7     	58.5     	58.8     	66.6     	73.1     	71.5     	67.8     	55.3     	58.1     	56.5     	46.9     	56.9     	52.8     	63.1     	70.3     	51.4     	62.7     	59.0     	65.5     	52.9     	45.5     	34.3     	29.4     	33.4     	24.8     	22.3     	23.4     	24.4     	26.0     	27.1     	29.0     
	2026-04-14  	16:32:56  	00:02:50  	         	30.9     	31.8     	29.0     	40.3     	43.5     	47.0     	58.3     	57.9     	66.6     	72.9     	70.3     	68.2     	56.0     	57.1     	55.7     	47.8     	57.6     	52.4     	62.6     	70.1     	52.8     	62.1     	58.8     	65.1     	52.5     	45.3     	36.8     	39.1     	49.7     	55.5     	42.6     	27.0     	28.7     	26.2     	27.2     	29.0     
	2026-04-14  	16:32:57  	00:02:51  	         	29.2     	25.6     	24.4     	45.0     	45.5     	47.2     	56.8     	59.3     	69.8     	77.2     	81.4     	77.5     	56.1     	58.1     	57.1     	51.7     	57.5     	56.9     	54.0     	55.0     	53.3     	54.3     	56.6     	49.3     	44.9     	38.4     	34.6     	35.4     	47.0     	51.0     	37.1     	24.9     	25.7     	26.2     	27.0     	29.1     
	2026-04-14  	16:32:58  	00:02:52  	         	28.9     	28.0     	26.1     	44.4     	44.7     	48.1     	58.5     	63.7     	73.9     	77.4     	78.5     	79.0     	57.8     	58.3     	55.4     	47.5     	55.9     	53.8     	49.4     	52.9     	50.0     	47.9     	51.1     	43.5     	39.0     	34.0     	26.3     	23.7     	22.4     	22.0     	22.3     	23.5     	24.5     	26.0     	27.0     	29.1     
	2026-04-14  	16:32:59  	00:02:53  	         	28.9     	25.9     	28.3     	41.5     	43.0     	43.9     	51.0     	57.3     	66.9     	73.9     	71.3     	71.7     	55.3     	58.0     	56.4     	45.9     	55.1     	53.8     	46.8     	47.0     	49.5     	44.8     	41.7     	34.4     	32.5     	32.1     	22.9     	20.9     	21.1     	21.6     	22.4     	23.3     	24.4     	26.1     	27.0     	29.0     
	2026-04-14  	16:33:00  	00:02:54  	         	30.4     	31.9     	28.5     	42.5     	45.2     	42.3     	53.3     	57.0     	67.5     	73.1     	71.1     	69.6     	56.3     	57.5     	55.9     	47.5     	55.8     	52.0     	49.1     	52.0     	48.7     	46.3     	43.8     	37.2     	34.1     	34.7     	27.5     	22.6     	21.8     	21.5     	22.3     	23.5     	24.5     	25.9     	27.0     	29.1     
	2026-04-14  	16:33:01  	00:02:55  	         	28.5     	30.0     	30.2     	41.0     	42.1     	58.9     	64.3     	54.8     	74.0     	72.4     	73.3     	75.8     	63.4     	58.5     	58.9     	57.9     	56.3     	53.8     	51.7     	51.4     	52.1     	47.1     	43.1     	37.0     	34.8     	32.5     	26.5     	21.8     	21.2     	21.6     	22.3     	23.5     	24.4     	25.9     	27.1     	29.0     
	2026-04-14  	16:33:02  	00:02:56  	         	31.3     	28.0     	26.0     	37.5     	38.2     	56.7     	69.1     	63.3     	78.0     	70.7     	80.8     	87.3     	69.9     	68.7     	64.8     	63.7     	65.1     	59.2     	52.2     	54.9     	53.2     	51.3     	47.7     	39.2     	34.6     	33.3     	26.2     	22.0     	23.0     	25.4     	23.9     	23.7     	24.8     	26.1     	27.0     	29.0     
	2026-04-14  	16:33:03  	00:02:57  	         	26.4     	29.0     	32.4     	46.3     	38.6     	48.0     	58.8     	53.4     	88.3     	85.8     	74.0     	79.0     	75.6     	69.4     	69.8     	68.3     	66.7     	59.9     	55.0     	56.9     	53.9     	51.7     	47.4     	40.8     	35.5     	32.4     	23.1     	20.8     	21.2     	21.6     	22.2     	23.6     	24.4     	26.1     	26.9     	29.1     
	2026-04-14  	16:33:04  	00:02:58  	         	28.7     	25.2     	27.3     	47.4     	37.4     	43.9     	53.5     	47.2     	72.9     	82.3     	80.3     	75.5     	74.4     	78.2     	69.3     	69.5     	69.7     	62.2     	57.4     	56.6     	54.3     	50.8     	47.4     	42.1     	37.9     	33.6     	29.2     	25.3     	26.7     	22.1     	22.4     	23.5     	24.4     	25.9     	26.9     	29.1     
	2026-04-14  	16:33:05  	00:02:59  	         	26.5     	27.0     	26.8     	42.6     	40.2     	48.8     	60.3     	53.6     	77.8     	77.8     	93.8     	78.8     	70.3     	71.1     	71.3     	73.6     	73.3     	62.8     	57.3     	59.2     	55.1     	53.0     	51.1     	45.6     	39.2     	33.9     	28.5     	22.7     	25.6     	23.9     	22.9     	23.7     	24.5     	26.1     	26.9     	29.1     
	2026-04-14  	16:33:06  	00:03:00  	         	34.9     	30.9     	30.3     	39.7     	37.2     	42.8     	56.3     	52.7     	84.6     	83.1     	84.3     	83.9     	73.8     	71.2     	69.0     	66.1     	67.4     	58.4     	54.8     	54.5     	53.8     	52.7     	50.1     	45.3     	40.8     	33.3     	24.8     	21.7     	21.5     	21.7     	22.4     	23.6     	24.5     	26.1     	26.9     	29.0     
	2026-04-14  	16:33:07  	00:03:01  	         	28.0     	28.4     	28.5     	45.4     	39.4     	48.5     	55.6     	56.6     	90.8     	84.6     	79.2     	83.7     	75.4     	72.5     	66.9     	67.7     	67.0     	59.5     	53.2     	55.2     	51.1     	48.6     	46.6     	40.2     	37.4     	34.0     	25.1     	21.3     	21.1     	21.3     	22.3     	23.4     	24.4     	26.1     	26.9     	29.0     
	2026-04-14  	16:33:08  	00:03:02  	         	31.0     	27.0     	29.6     	40.4     	40.1     	46.1     	55.1     	52.1     	78.8     	84.6     	81.7     	83.2     	76.2     	74.6     	71.2     	68.2     	67.9     	60.1     	56.1     	55.8     	53.3     	49.6     	47.3     	41.5     	36.6     	33.7     	25.0     	21.3     	21.4     	21.6     	22.4     	23.4     	24.4     	26.1     	26.8     	28.9     
	2026-04-14  	16:33:09  	00:03:03  	         	32.3     	25.0     	31.6     	43.9     	35.0     	44.8     	57.6     	53.6     	74.7     	73.4     	92.4     	81.0     	70.9     	74.5     	69.1     	71.9     	71.3     	60.8     	56.9     	60.2     	54.9     	51.9     	48.6     	43.2     	39.0     	34.2     	26.6     	21.6     	22.9     	24.1     	23.4     	23.6     	24.6     	25.9     	26.8     	29.1     
	2026-04-14  	16:33:10  	00:03:04  	         	27.4     	24.7     	27.9     	45.3     	37.9     	53.7     	65.6     	54.5     	77.2     	72.0     	92.4     	84.5     	70.0     	74.6     	74.0     	71.1     	72.6     	63.9     	59.1     	58.8     	55.5     	52.0     	49.1     	43.8     	39.5     	35.5     	26.5     	22.4     	21.5     	21.5     	22.3     	23.4     	24.3     	26.2     	27.0     	29.1     
	2026-04-14  	16:33:11  	00:03:05  	         	29.8     	27.0     	27.5     	41.9     	39.0     	50.9     	57.2     	49.5     	72.6     	74.2     	89.8     	87.7     	67.5     	75.9     	76.8     	69.3     	70.4     	60.9     	59.6     	59.6     	55.8     	52.9     	49.9     	43.8     	39.9     	35.1     	26.4     	22.4     	21.6     	21.7     	22.4     	23.5     	24.5     	26.1     	27.0     	29.1     
	2026-04-14  	16:33:12  	00:03:06  	         	24.0     	25.4     	25.4     	40.1     	34.4     	48.3     	60.3     	51.8     	77.9     	84.2     	80.3     	74.5     	76.2     	70.3     	68.7     	67.4     	67.8     	59.5     	56.1     	57.5     	53.6     	53.1     	48.7     	43.2     	40.1     	34.6     	26.1     	22.6     	25.7     	29.3     	26.3     	24.2     	25.3     	26.0     	27.0     	29.0     
	2026-04-14  	16:33:13  	00:03:07  	         	26.7     	24.8     	31.6     	50.5     	45.7     	62.0     	71.8     	58.2     	69.9     	76.7     	87.8     	80.5     	71.8     	74.5     	69.5     	71.0     	71.2     	61.6     	58.4     	59.9     	55.1     	53.8     	47.8     	42.9     	38.5     	33.8     	25.4     	21.4     	21.5     	21.8     	22.4     	23.4     	24.5     	26.0     	27.1     	29.0     
	2026-04-14  	16:33:14  	00:03:08  	         	26.5     	30.5     	34.3     	43.7     	41.1     	51.3     	62.6     	55.5     	80.2     	79.9     	93.7     	89.4     	74.9     	74.9     	71.1     	71.8     	71.7     	65.0     	58.9     	58.4     	54.5     	51.4     	48.2     	42.4     	37.3     	34.7     	24.8     	21.4     	21.6     	21.7     	22.2     	23.5     	24.4     	26.1     	27.0     	29.0     
	2026-04-14  	16:33:15  	00:03:09  	         	29.1     	23.0     	31.9     	46.7     	41.9     	57.8     	68.5     	59.7     	75.1     	81.4     	92.0     	88.1     	73.6     	75.9     	74.1     	71.3     	72.3     	63.3     	59.6     	59.8     	56.2     	52.8     	49.5     	43.4     	40.6     	34.3     	28.1     	24.9     	25.4     	24.3     	23.2     	23.5     	24.6     	26.1     	26.9     	29.0     
