XL2 Broadband Logging:		KU1000WFS\2026-04-14_SLM_005_123_Log.txt                                       
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-14, 16:30:06
	End:            	2026-04-14, 16:33:17

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-04-14  	16:31:57  	00:01:51  	71.2     	70.4     	72.6     	67.6     	70.6    	73.0    	-.-      	69.9    	78.2     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	81.4      	92.3     	91.6     	93.5     	89.1     	91.5    	91.9    	-.-      	91.4    	96.7     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	100.7     	93.0     	92.3     	94.2     	89.8     	92.1    	92.6    	-.-      	101.5     	---/---     	        	        
	2026-04-14  	16:31:58  	00:01:52  	70.4     	68.1     	67.6     	64.8     	65.7    	72.9    	-.-      	69.5    	78.2     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	77.3      	91.6     	89.0     	89.1     	84.4     	86.1    	91.9    	-.-      	90.8    	96.7     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	94.9      	92.3     	89.8     	89.9     	85.7     	87.1    	92.6    	-.-      	96.0      	---/---     	        	        
	2026-04-14  	16:31:59  	00:01:53  	69.9     	68.0     	72.5     	65.6     	70.4    	72.9    	-.-      	69.9    	78.2     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	82.1      	90.8     	87.5     	95.6     	83.3     	90.4    	91.8    	-.-      	91.1    	96.7     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	104.0     	91.6     	88.4     	96.4     	84.2     	91.2    	92.6    	-.-      	105.1     	---/---     	        	        
	2026-04-14  	16:32:00  	00:01:54  	71.4     	69.9     	73.8     	69.8     	72.0    	72.9    	-.-      	70.3    	78.2     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	82.3      	93.2     	90.8     	97.3     	89.8     	94.1    	91.9    	-.-      	91.4    	96.7     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	103.6     	93.9     	91.6     	98.1     	90.5     	94.8    	92.6    	-.-      	104.8     	---/---     	        	        
	2026-04-14  	16:32:01  	00:01:55  	71.9     	71.4     	73.7     	70.1     	71.7    	72.9    	-.-      	70.5    	78.2     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	82.7      	93.6     	92.7     	95.6     	89.4     	93.3    	91.9    	-.-      	91.8    	96.7     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	101.8     	94.3     	93.4     	96.3     	90.1     	94.0    	92.6    	-.-      	102.5     	---/---     	        	        
	2026-04-14  	16:32:02  	00:01:56  	71.5     	69.5     	71.4     	66.6     	67.8    	72.9    	-.-      	70.1    	78.2     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	78.4      	93.2     	90.5     	94.3     	86.0     	87.7    	91.9    	-.-      	91.3    	96.7     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	96.8      	94.0     	91.3     	95.1     	86.8     	88.5    	92.6    	-.-      	97.2      	---/---     	        	        
	2026-04-14  	16:32:03  	00:01:57  	69.6     	68.3     	69.9     	65.1     	67.9    	72.9    	-.-      	70.3    	78.2     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	79.1      	90.5     	88.3     	89.8     	82.4     	86.7    	91.8    	-.-      	91.4    	96.7     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	98.3      	91.3     	89.0     	90.6     	83.2     	87.4    	92.6    	-.-      	98.9      	---/---     	        	        
	2026-04-14  	16:32:04  	00:01:58  	69.7     	68.0     	72.0     	65.1     	70.0    	72.8    	-.-      	70.2    	78.2     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	83.8      	89.6     	86.9     	92.3     	82.0     	89.6    	91.8    	-.-      	91.3    	96.7     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	100.2     	90.4     	87.7     	93.0     	82.7     	90.4    	92.6    	-.-      	100.3     	---/---     	        	        
	2026-04-14  	16:32:05  	00:01:59  	69.5     	68.3     	72.6     	65.3     	68.5    	72.8    	-.-      	69.5    	78.2     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	83.0      	89.6     	87.9     	91.3     	83.7     	87.7    	91.8    	-.-      	89.7    	96.7     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	100.0     	90.4     	88.8     	92.2     	84.6     	88.8    	92.5    	-.-      	100.5     	---/---     	        	        
	2026-04-14  	16:32:06  	00:02:00  	70.7     	68.6     	74.1     	67.5     	70.8    	72.8    	-.-      	69.2    	78.2     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	82.4      	92.6     	88.6     	95.4     	90.3     	93.7    	91.8    	-.-      	89.9    	96.7     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	102.5     	93.6     	89.6     	96.0     	91.6     	94.8    	92.6    	-.-      	103.3     	---/---     	        	        
	2026-04-14  	16:32:07  	00:02:01  	70.6     	68.8     	71.8     	64.6     	67.5    	72.8    	-.-      	69.1    	78.2     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	78.2      	92.4     	90.3     	92.9     	84.3     	89.0    	91.8    	-.-      	90.1    	96.7     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	99.0      	93.4     	91.2     	93.4     	84.8     	89.6    	92.6    	-.-      	99.7      	---/---     	        	        
	2026-04-14  	16:32:08  	00:02:02  	71.6     	69.0     	73.8     	69.6     	72.3    	72.8    	-.-      	70.1    	78.2     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	80.4      	94.4     	90.9     	96.9     	92.2     	95.3    	91.9    	-.-      	92.1    	96.7     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	102.3     	95.1     	91.7     	97.5     	92.8     	96.0    	92.6    	-.-      	102.8     	---/---     	        	        
	2026-04-14  	16:32:09  	00:02:03  	71.2     	69.7     	70.0     	66.1     	68.3    	72.7    	-.-      	69.9    	78.2     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	78.5      	93.9     	92.3     	93.3     	87.0     	90.9    	91.8    	-.-      	92.2    	96.7     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	100.3     	94.6     	93.0     	94.7     	87.6     	91.9    	92.6    	-.-      	101.2     	---/---     	        	        
	2026-04-14  	16:32:10  	00:02:04  	69.7     	67.5     	68.7     	63.3     	65.7    	72.7    	-.-      	69.5    	78.2     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	77.8      	93.3     	91.5     	94.6     	83.4     	91.7    	91.8    	-.-      	92.7    	96.7     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	101.5     	94.5     	92.7     	96.2     	84.6     	93.3    	92.6    	-.-      	101.6     	---/---     	        	        
	2026-04-14  	16:32:11  	00:02:05  	68.0     	67.4     	69.5     	64.7     	67.8    	72.7    	-.-      	68.9    	78.2     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	80.5      	91.5     	88.8     	88.0     	81.9     	85.8    	91.8    	-.-      	91.7    	96.7     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	96.1      	92.7     	89.9     	89.1     	83.0     	86.7    	92.6    	-.-      	97.0      	---/---     	        	        
	2026-04-14  	16:32:12  	00:02:06  	68.7     	67.6     	70.6     	67.1     	69.0    	72.7    	-.-      	69.2    	78.2     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	79.6      	88.9     	88.0     	90.9     	85.8     	88.5    	91.8    	-.-      	91.6    	96.7     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	97.3      	89.9     	89.0     	91.7     	86.4     	89.2    	92.6    	-.-      	98.7      	---/---     	        	        
	2026-04-14  	16:32:13  	00:02:07  	68.7     	67.7     	69.1     	65.4     	67.1    	72.7    	-.-      	67.7    	78.2     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	79.3      	89.0     	87.9     	90.6     	84.0     	88.5    	91.8    	-.-      	89.5    	96.7     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	98.8      	89.9     	88.8     	91.8     	84.8     	89.4    	92.5    	-.-      	100.1     	---/---     	        	        
	2026-04-14  	16:32:14  	00:02:08  	67.7     	65.9     	66.7     	63.6     	64.6    	72.6    	-.-      	67.1    	78.2     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	75.5      	88.8     	87.1     	89.2     	84.4     	86.0    	91.8    	-.-      	88.7    	96.7     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	94.9      	89.7     	88.0     	90.0     	85.1     	86.7    	92.5    	-.-      	94.5      	---/---     	        	        
	2026-04-14  	16:32:15  	00:02:09  	68.7     	65.8     	71.5     	63.8     	69.5    	72.6    	-.-      	67.9    	78.2     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	80.3      	90.4     	87.1     	93.6     	84.9     	91.1    	91.8    	-.-      	88.4    	96.7     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	101.0     	91.3     	87.9     	94.5     	85.7     	91.9    	92.5    	-.-      	102.2     	---/---     	        	        
	2026-04-14  	16:32:16  	00:02:10  	68.8     	67.2     	70.4     	63.5     	66.6    	72.6    	-.-      	67.7    	78.2     	72.6    	-.-       	72.6    	-.-       	72.6    	-.-       	79.2      	91.6     	89.5     	93.7     	82.7     	90.1    	91.7    	-.-      	89.1    	96.7     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	100.2     	92.7     	90.7     	95.2     	83.8     	91.5    	92.5    	-.-      	100.8     	---/---     	        	        
	2026-04-14  	16:32:17  	00:02:11  	67.2     	66.5     	67.3     	63.6     	66.1    	72.6    	-.-      	67.1    	78.2     	72.6    	-.-       	72.6    	-.-       	72.6    	-.-       	77.7      	89.5     	87.4     	88.4     	82.3     	85.8    	91.7    	-.-      	88.8    	96.7     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	95.5      	90.7     	88.5     	89.6     	83.1     	86.8    	92.5    	-.-      	96.3      	---/---     	        	        
	2026-04-14  	16:32:18  	00:02:12  	66.8     	66.1     	68.6     	64.9     	66.7    	72.5    	-.-      	67.0    	78.2     	72.6    	-.-       	72.6    	-.-       	72.6    	-.-       	78.6      	87.4     	85.6     	85.9     	81.1     	83.7    	91.7    	-.-      	88.2    	96.7     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	94.8      	88.5     	86.6     	86.6     	81.6     	84.4    	92.4    	-.-      	95.8      	---/---     	        	        
	2026-04-14  	16:32:19  	00:02:13  	67.2     	66.8     	69.0     	65.6     	67.4    	72.5    	-.-      	67.4    	78.2     	72.6    	-.-       	72.6    	-.-       	72.6    	-.-       	78.6      	86.9     	85.5     	89.9     	84.3     	87.0    	91.7    	-.-      	88.3    	96.7     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	96.3      	87.8     	86.4     	90.7     	85.4     	87.8    	92.4    	-.-      	97.7      	---/---     	        	        
	2026-04-14  	16:32:20  	00:02:14  	68.6     	67.2     	70.1     	68.1     	69.2    	72.5    	-.-      	67.4    	78.2     	72.6    	-.-       	72.6    	-.-       	72.6    	-.-       	81.8      	89.2     	86.9     	91.1     	88.6     	90.0    	91.7    	-.-      	88.0    	96.7     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	97.4      	90.1     	87.8     	92.0     	89.4     	90.8    	92.4    	-.-      	99.1      	---/---     	        	        
	2026-04-14  	16:32:21  	00:02:15  	74.9     	68.5     	78.3     	68.8     	75.9    	72.5    	-.-      	70.9    	78.2     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	88.9      	93.9     	89.2     	98.0     	90.0     	94.8    	91.7    	-.-      	90.1    	96.7     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	106.4     	94.6     	90.0     	98.6     	90.8     	95.5    	92.4    	-.-      	105.6     	---/---     	        	        
	2026-04-14  	16:32:22  	00:02:16  	76.3     	74.9     	77.8     	75.8     	77.0    	72.6    	-.-      	73.3    	78.2     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	87.6      	94.1     	93.5     	95.8     	92.3     	93.6    	91.7    	-.-      	91.5    	96.7     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	104.3     	94.8     	94.2     	96.5     	93.0     	94.3    	92.5    	-.-      	104.3     	---/---     	        	        
	2026-04-14  	16:32:23  	00:02:17  	77.3     	76.2     	79.1     	75.7     	77.5    	72.6    	-.-      	75.0    	78.2     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	91.9      	95.9     	93.5     	98.4     	92.3     	96.4    	91.8    	-.-      	93.5    	96.7     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	106.9     	96.6     	94.2     	99.1     	92.9     	97.1    	92.5    	-.-      	107.3     	---/---     	        	        
	2026-04-14  	16:32:24  	00:02:18  	77.6     	77.2     	78.8     	76.7     	77.8    	72.7    	-.-      	76.3    	78.2     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	88.9      	95.6     	95.2     	97.0     	93.5     	95.5    	91.8    	-.-      	94.5    	96.7     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	104.6     	96.3     	95.9     	97.7     	94.1     	96.2    	92.6    	-.-      	105.5     	---/---     	        	        
	2026-04-14  	16:32:25  	00:02:19  	78.3     	77.5     	79.6     	76.8     	78.4    	72.8    	-.-      	77.4    	78.2     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	89.3      	97.5     	95.5     	100.4    	94.5     	97.7    	91.9    	-.-      	95.8    	96.7     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	107.7     	98.2     	96.1     	101.0    	95.2     	98.4    	92.7    	-.-      	108.2     	---/---     	        	        
	2026-04-14  	16:32:26  	00:02:20  	78.2     	77.9     	79.0     	76.9     	78.0    	72.9    	-.-      	77.8    	78.2     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	89.2      	96.8     	96.1     	96.9     	94.1     	95.7    	91.9    	-.-      	96.0    	96.7     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	105.5     	97.4     	96.7     	97.5     	94.7     	96.3    	92.7    	-.-      	105.8     	---/---     	        	        
	2026-04-14  	16:32:27  	00:02:21  	78.2     	77.9     	78.8     	77.2     	78.0    	72.9    	-.-      	78.0    	78.2     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	89.2      	96.6     	95.9     	98.4     	93.6     	95.8    	92.0    	-.-      	96.3    	96.7     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	107.2     	97.2     	96.6     	99.0     	94.4     	96.5    	92.7    	-.-      	107.9     	---/---     	        	        
	2026-04-14  	16:32:28  	00:02:22  	77.9     	77.1     	77.7     	75.7     	76.8    	73.0    	-.-      	77.8    	78.2     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	88.0      	95.8     	94.6     	96.0     	92.4     	94.0    	92.0    	-.-      	95.9    	96.7     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	103.6     	96.6     	95.3     	96.7     	93.0     	94.7    	92.8    	-.-      	104.4     	---/---     	        	        
	2026-04-14  	16:32:29  	00:02:23  	77.8     	77.2     	79.4     	76.5     	77.8    	73.1    	-.-      	77.8    	78.2     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	91.0      	96.0     	94.8     	98.1     	94.6     	96.2    	92.1    	-.-      	96.1    	96.7     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	106.5     	96.6     	95.5     	98.9     	95.3     	96.9    	92.8    	-.-      	107.0     	---/---     	        	        
	2026-04-14  	16:32:30  	00:02:24  	77.7     	76.6     	77.9     	74.9     	75.8    	73.1    	-.-      	77.4    	78.2     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	86.6      	95.7     	94.9     	95.9     	92.8     	94.6    	92.1    	-.-      	95.3    	96.7     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	104.3     	96.4     	95.6     	96.7     	93.6     	95.3    	92.8    	-.-      	105.1     	---/---     	        	        
	2026-04-14  	16:32:31  	00:02:25  	76.7     	76.3     	77.6     	75.0     	76.2    	73.1    	-.-      	77.0    	78.2     	73.1    	-.-       	73.1    	-.-       	73.1    	-.-       	86.9      	95.9     	95.0     	97.3     	94.3     	96.0    	92.1    	-.-      	95.4    	96.7     	92.1    	-.-       	92.1    	-.-       	92.1    	-.-       	105.2     	96.5     	95.7     	98.0     	94.9     	96.7    	92.9    	-.-      	105.9     	---/---     	        	        
	2026-04-14  	16:32:32  	00:02:26  	76.4     	74.1     	75.7     	69.5     	72.2    	73.1    	-.-      	76.1    	78.2     	73.1    	-.-       	73.1    	-.-       	73.1    	-.-       	84.7      	95.8     	93.5     	96.2     	88.2     	91.6    	92.1    	-.-      	94.8    	96.7     	92.1    	-.-       	92.1    	-.-       	92.1    	-.-       	102.8     	96.4     	94.1     	96.8     	88.8     	92.2    	92.9    	-.-      	104.3     	---/---     	        	        
	2026-04-14  	16:32:33  	00:02:27  	74.1     	71.0     	69.9     	64.9     	67.3    	73.1    	-.-      	75.1    	78.2     	73.1    	-.-       	73.1    	-.-       	73.1    	-.-       	78.9      	93.4     	90.6     	89.6     	85.0     	87.5    	92.1    	-.-      	94.2    	96.7     	92.1    	-.-       	92.1    	-.-       	92.1    	-.-       	97.5      	94.1     	91.2     	90.3     	85.8     	88.2    	92.8    	-.-      	98.1      	---/---     	        	        
	2026-04-14  	16:32:34  	00:02:28  	71.0     	67.3     	64.9     	60.1     	61.1    	73.1    	-.-      	73.2    	78.2     	73.1    	-.-       	73.1    	-.-       	73.1    	-.-       	73.1      	90.6     	86.7     	85.4     	76.8     	79.2    	92.1    	-.-      	92.5    	96.7     	92.1    	-.-       	92.1    	-.-       	92.1    	-.-       	90.4      	91.2     	87.4     	86.2     	77.6     	79.9    	92.8    	-.-      	90.4      	---/---     	        	        
	2026-04-14  	16:32:35  	00:02:29  	67.3     	64.6     	62.1     	60.6     	61.5    	73.0    	-.-      	71.3    	78.2     	73.1    	-.-       	73.1    	-.-       	73.1    	-.-       	73.7      	86.7     	83.2     	78.7     	76.3     	77.6    	92.0    	-.-      	90.9    	96.7     	92.1    	-.-       	92.1    	-.-       	92.1    	-.-       	87.5      	87.4     	83.9     	79.6     	77.1     	78.4    	92.8    	-.-      	88.2      	---/---     	        	        
	2026-04-14  	16:32:36  	00:02:30  	64.6     	63.9     	64.0     	61.6     	63.6    	73.0    	-.-      	67.3    	78.2     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	76.7      	83.2     	80.4     	78.8     	74.8     	77.1    	92.0    	-.-      	86.4    	96.7     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	89.6      	83.9     	81.2     	79.8     	75.7     	78.1    	92.8    	-.-      	90.2      	---/---     	        	        
	2026-04-14  	16:32:37  	00:02:31  	64.0     	63.2     	64.3     	61.3     	62.9    	73.0    	-.-      	63.9    	78.2     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	75.6      	80.4     	78.2     	78.2     	74.2     	76.3    	92.0    	-.-      	82.0    	96.7     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	86.4      	81.2     	79.1     	79.2     	75.0     	77.2    	92.7    	-.-      	88.5      	---/---     	        	        
	2026-04-14  	16:32:38  	00:02:32  	63.7     	63.3     	64.5     	63.0     	63.8    	72.9    	-.-      	62.7    	78.2     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	77.2      	78.3     	77.2     	77.6     	75.3     	76.4    	92.0    	-.-      	77.4    	96.7     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	86.1      	79.1     	78.1     	78.5     	76.4     	77.3    	92.7    	-.-      	87.9      	---/---     	        	        
	2026-04-14  	16:32:39  	00:02:33  	63.7     	63.5     	64.2     	62.7     	63.5    	72.9    	-.-      	63.1    	78.2     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	75.8      	77.5     	76.8     	79.0     	75.3     	77.4    	91.9    	-.-      	77.0    	96.7     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	87.9      	78.4     	77.7     	79.8     	76.2     	78.3    	92.7    	-.-      	88.2      	---/---     	        	        
	2026-04-14  	16:32:40  	00:02:34  	63.5     	62.7     	63.0     	61.4     	62.2    	72.9    	-.-      	63.2    	78.2     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	75.1      	77.7     	77.2     	79.0     	75.5     	77.5    	91.9    	-.-      	77.0    	96.7     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	88.6      	78.6     	78.1     	79.9     	76.3     	78.4    	92.7    	-.-      	89.3      	---/---     	        	        
	2026-04-14  	16:32:41  	00:02:35  	62.8     	62.6     	63.7     	61.5     	62.6    	72.9    	-.-      	63.0    	78.2     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	75.7      	77.5     	76.6     	77.6     	74.6     	76.1    	91.9    	-.-      	76.8    	96.7     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	87.2      	78.4     	77.5     	78.6     	75.4     	77.1    	92.6    	-.-      	88.2      	---/---     	        	        
	2026-04-14  	16:32:42  	00:02:36  	63.1     	62.6     	63.9     	62.2     	63.2    	72.8    	-.-      	63.1    	78.2     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	75.8      	77.3     	76.5     	79.0     	74.8     	77.4    	91.9    	-.-      	77.0    	96.7     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	88.8      	78.2     	77.4     	79.8     	75.6     	78.3    	92.6    	-.-      	88.7      	---/---     	        	        
	2026-04-14  	16:32:43  	00:02:37  	65.4     	63.1     	67.5     	63.9     	66.1    	72.8    	-.-      	63.8    	78.2     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	78.5      	78.1     	77.3     	80.2     	76.1     	78.2    	91.8    	-.-      	77.4    	96.7     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	88.8      	79.0     	78.2     	81.0     	76.7     	79.0    	92.6    	-.-      	88.9      	---/---     	        	        
	2026-04-14  	16:32:44  	00:02:38  	65.8     	65.1     	66.8     	63.8     	65.3    	72.8    	-.-      	64.2    	78.2     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	77.9      	77.8     	76.9     	78.8     	74.7     	76.6    	91.8    	-.-      	77.2    	96.7     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	89.8      	78.6     	77.7     	79.7     	75.4     	77.4    	92.5    	-.-      	88.9      	---/---     	        	        
	2026-04-14  	16:32:45  	00:02:39  	66.0     	65.2     	67.6     	64.8     	66.2    	72.8    	-.-      	64.9    	78.2     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	77.5      	77.7     	76.8     	79.5     	75.4     	77.9    	91.8    	-.-      	77.3    	96.7     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	88.8      	78.5     	77.6     	80.3     	76.0     	78.7    	92.5    	-.-      	89.0      	---/---     	        	        
	2026-04-14  	16:32:46  	00:02:40  	65.8     	63.9     	65.5     	60.8     	62.3    	72.8    	-.-      	64.9    	78.2     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	76.6      	78.2     	77.6     	79.6     	76.0     	78.2    	91.7    	-.-      	77.7    	96.7     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	89.8      	79.0     	78.4     	80.5     	76.7     	79.0    	92.5    	-.-      	90.3      	---/---     	        	        
	2026-04-14  	16:32:47  	00:02:41  	63.9     	62.8     	63.0     	60.7     	61.9    	72.7    	-.-      	64.8    	78.2     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	79.2      	78.2     	77.4     	79.6     	75.4     	77.3    	91.7    	-.-      	77.7    	96.7     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	90.8      	79.1     	78.2     	80.6     	76.4     	78.3    	92.5    	-.-      	91.1      	---/---     	        	        
	2026-04-14  	16:32:48  	00:02:42  	62.8     	62.1     	62.6     	61.0     	61.6    	72.7    	-.-      	63.9    	78.2     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	76.8      	77.5     	76.5     	77.7     	74.4     	75.9    	91.7    	-.-      	77.3    	96.7     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	86.2      	78.5     	77.5     	79.0     	75.4     	76.9    	92.4    	-.-      	86.6      	---/---     	        	        
	2026-04-14  	16:32:49  	00:02:43  	62.2     	61.6     	62.9     	60.2     	61.4    	72.7    	-.-      	63.1    	78.2     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	75.8      	77.0     	76.5     	78.3     	75.1     	76.7    	91.7    	-.-      	77.3    	96.7     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	87.3      	77.9     	77.4     	79.1     	76.1     	77.6    	92.4    	-.-      	87.5      	---/---     	        	        
	2026-04-14  	16:32:50  	00:02:44  	61.6     	60.8     	61.2     	59.7     	60.5    	72.7    	-.-      	61.6    	78.2     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	73.9      	76.7     	76.3     	77.5     	75.2     	76.4    	91.6    	-.-      	77.0    	96.7     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	86.4      	77.7     	77.2     	78.4     	76.2     	77.4    	92.4    	-.-      	87.5      	---/---     	        	        
	2026-04-14  	16:32:51  	00:02:45  	61.1     	60.7     	62.0     	59.7     	60.7    	72.6    	-.-      	61.3    	78.2     	72.6    	-.-       	72.6    	-.-       	72.6    	-.-       	73.7      	77.0     	76.3     	78.4     	75.4     	77.0    	91.6    	-.-      	76.7    	96.7     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	88.0      	77.9     	77.3     	79.2     	76.5     	77.9    	92.4    	-.-      	88.5      	---/---     	        	        
	2026-04-14  	16:32:52  	00:02:46  	60.7     	59.8     	62.1     	58.3     	59.7    	72.6    	-.-      	60.8    	78.2     	72.6    	-.-       	72.6    	-.-       	72.6    	-.-       	74.7      	77.2     	76.7     	78.4     	75.7     	76.9    	91.6    	-.-      	76.6    	96.7     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	87.2      	78.1     	77.7     	79.3     	76.7     	77.8    	92.3    	-.-      	87.9      	---/---     	        	        
	2026-04-14  	16:32:53  	00:02:47  	61.4     	60.3     	63.9     	59.0     	61.4    	72.6    	-.-      	60.8    	78.2     	72.6    	-.-       	72.6    	-.-       	72.6    	-.-       	74.5      	76.8     	76.2     	77.4     	73.5     	75.8    	91.6    	-.-      	76.6    	96.7     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	86.7      	77.7     	77.1     	78.5     	74.4     	76.8    	92.3    	-.-      	87.1      	---/---     	        	        
