XL2 RTA Spectrum Logging:		KU1000WFS\2026-04-14_SLM_002_RTA_3rd_Log.txt                                   
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-14, 16:09:32
	End:            	2026-04-14, 16:12:43

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	2026-04-14  	16:11:37  	00:02:05  	         	27.1     	25.9     	31.2     	41.7     	44.6     	57.7     	66.9     	52.2     	67.2     	74.4     	60.6     	60.6     	60.0     	54.1     	52.1     	48.3     	46.0     	41.7     	41.6     	43.4     	41.3     	42.0     	42.6     	37.6     	35.7     	30.5     	24.7     	22.8     	21.3     	21.6     	22.4     	23.8     	24.5     	26.1     	27.0     	29.2     
	2026-04-14  	16:11:38  	00:02:06  	         	28.8     	25.9     	32.6     	48.8     	46.9     	48.6     	59.2     	45.4     	63.3     	62.4     	72.7     	62.9     	58.5     	62.7     	53.1     	49.7     	46.7     	44.0     	40.2     	42.5     	37.8     	34.8     	33.2     	31.7     	29.3     	27.5     	27.3     	24.0     	21.4     	21.6     	22.6     	23.8     	24.7     	26.1     	27.0     	29.1     
	2026-04-14  	16:11:39  	00:02:07  	         	34.9     	27.8     	34.4     	46.2     	37.5     	44.5     	51.9     	53.0     	76.7     	73.7     	69.3     	66.4     	58.8     	59.6     	51.8     	46.9     	45.3     	39.7     	38.4     	38.6     	40.7     	37.0     	32.5     	32.2     	30.2     	27.2     	25.8     	22.7     	21.1     	21.8     	22.6     	23.9     	24.7     	26.2     	27.0     	29.1     
	2026-04-14  	16:11:40  	00:02:08  	         	30.5     	29.7     	34.8     	46.9     	44.5     	50.3     	67.1     	63.7     	68.9     	67.1     	66.4     	69.4     	57.4     	53.8     	49.0     	44.3     	43.6     	33.9     	31.2     	33.6     	30.9     	31.2     	30.7     	28.8     	26.2     	26.4     	23.0     	21.6     	21.1     	21.5     	22.6     	23.8     	24.6     	26.2     	27.1     	29.2     
	2026-04-14  	16:11:41  	00:02:09  	         	33.6     	29.6     	31.8     	46.7     	42.5     	42.2     	55.3     	58.4     	75.2     	64.1     	67.3     	75.3     	61.0     	56.6     	52.5     	47.5     	44.3     	45.6     	39.6     	34.8     	40.6     	33.1     	37.5     	35.8     	30.0     	27.0     	26.3     	22.6     	21.3     	21.8     	22.7     	23.7     	24.6     	26.0     	27.0     	29.1     
	2026-04-14  	16:11:42  	00:02:10  	         	38.5     	31.6     	30.2     	44.8     	43.0     	43.7     	55.3     	50.4     	84.4     	78.9     	57.8     	67.8     	62.7     	58.1     	55.2     	50.5     	46.3     	41.5     	37.0     	36.4     	37.5     	37.6     	35.9     	35.4     	27.2     	25.8     	22.9     	21.8     	21.3     	21.7     	22.9     	24.0     	24.6     	26.1     	27.0     	29.0     
	2026-04-14  	16:11:43  	00:02:11  	         	28.8     	30.4     	31.4     	47.8     	41.9     	59.4     	70.2     	58.9     	70.1     	75.1     	62.6     	59.8     	60.7     	53.3     	53.2     	48.3     	45.1     	38.6     	37.5     	35.8     	37.1     	36.1     	34.6     	32.1     	29.0     	27.9     	24.4     	22.1     	21.5     	22.5     	25.4     	24.0     	24.6     	26.1     	27.0     	29.1     
	2026-04-14  	16:11:44  	00:02:12  	         	22.4     	24.8     	33.2     	47.4     	43.5     	56.7     	68.1     	58.6     	69.2     	67.2     	64.3     	58.3     	56.8     	56.8     	52.2     	48.5     	45.1     	40.8     	39.2     	36.0     	35.0     	32.4     	31.8     	30.7     	28.0     	25.8     	26.5     	25.2     	22.0     	26.0     	28.2     	24.7     	24.7     	26.1     	26.9     	29.0     
	2026-04-14  	16:11:45  	00:02:13  	         	30.1     	31.4     	32.7     	41.0     	40.5     	55.2     	65.2     	53.0     	71.7     	68.4     	68.6     	61.5     	55.5     	61.4     	52.1     	50.4     	47.3     	38.4     	35.6     	35.9     	33.2     	31.5     	32.5     	30.9     	28.3     	25.8     	22.3     	22.0     	21.1     	21.8     	22.7     	23.7     	24.6     	26.1     	27.0     	29.0     
	2026-04-14  	16:11:46  	00:02:14  	         	29.2     	27.1     	29.6     	45.1     	41.8     	57.5     	65.3     	56.5     	66.9     	62.9     	74.6     	66.2     	56.1     	56.0     	52.7     	51.1     	49.9     	40.2     	37.8     	38.3     	39.8     	35.0     	33.7     	32.0     	34.5     	29.4     	31.4     	29.2     	22.8     	25.6     	27.4     	24.6     	24.7     	26.2     	27.0     	29.1     
	2026-04-14  	16:11:47  	00:02:15  	         	31.1     	33.3     	28.9     	42.9     	43.4     	56.8     	68.4     	54.8     	73.8     	67.8     	76.8     	76.4     	67.5     	66.7     	62.6     	58.7     	54.7     	51.2     	47.5     	44.5     	41.9     	40.2     	35.2     	33.0     	29.4     	26.7     	25.1     	22.7     	21.4     	22.1     	24.8     	24.0     	24.7     	26.3     	27.0     	29.1     
	2026-04-14  	16:11:48  	00:02:16  	         	32.2     	26.8     	33.0     	40.3     	39.2     	61.7     	72.1     	63.6     	79.7     	76.0     	74.6     	71.3     	67.5     	67.1     	65.0     	61.5     	56.7     	50.6     	47.7     	45.0     	42.8     	41.2     	37.2     	35.1     	29.7     	27.4     	25.5     	24.7     	25.6     	34.1     	34.9     	28.7     	25.4     	26.5     	27.2     	29.1     
	2026-04-14  	16:11:49  	00:02:17  	         	29.3     	35.2     	35.8     	44.6     	43.8     	59.4     	70.5     	60.8     	81.6     	76.9     	76.7     	76.6     	67.0     	67.1     	63.8     	59.8     	57.1     	50.6     	45.7     	44.5     	43.3     	43.1     	42.8     	41.7     	34.3     	32.1     	26.5     	24.2     	23.0     	26.4     	28.4     	25.0     	24.9     	26.3     	27.1     	29.2     
	2026-04-14  	16:11:50  	00:02:18  	         	29.0     	32.2     	33.5     	44.9     	45.9     	60.7     	68.0     	59.9     	75.0     	75.7     	74.5     	74.8     	67.7     	66.2     	64.6     	61.1     	57.8     	50.9     	48.0     	46.6     	45.7     	42.5     	38.8     	37.5     	32.8     	31.7     	41.2     	41.1     	34.8     	29.4     	30.9     	26.1     	24.9     	26.3     	27.2     	29.1     
	2026-04-14  	16:11:51  	00:02:19  	         	33.3     	32.8     	35.8     	46.6     	41.9     	62.0     	66.4     	62.9     	79.4     	78.7     	74.0     	79.8     	70.6     	69.5     	64.8     	60.5     	57.0     	50.1     	45.6     	45.7     	44.2     	43.1     	39.7     	37.4     	36.0     	38.9     	40.3     	50.1     	55.1     	36.1     	34.5     	28.2     	25.4     	26.7     	27.1     	29.0     
	2026-04-14  	16:11:52  	00:02:20  	         	30.1     	33.2     	32.9     	45.6     	42.5     	64.3     	75.7     	64.0     	79.8     	77.5     	75.7     	73.3     	68.0     	67.4     	66.1     	60.5     	57.2     	51.0     	47.3     	46.4     	46.0     	46.2     	50.9     	48.7     	48.6     	45.1     	41.6     	44.4     	38.4     	27.9     	27.4     	25.0     	24.9     	26.6     	26.9     	29.0     
	2026-04-14  	16:11:53  	00:02:21  	         	32.7     	31.2     	36.9     	49.2     	41.4     	58.5     	68.1     	62.0     	84.0     	79.4     	74.0     	75.8     	67.6     	66.1     	63.7     	59.6     	57.2     	50.3     	46.8     	46.2     	44.8     	45.9     	48.2     	46.6     	50.6     	44.1     	39.2     	42.3     	46.4     	30.0     	28.0     	24.9     	24.9     	26.2     	27.0     	29.1     
	2026-04-14  	16:11:54  	00:02:22  	         	33.3     	31.1     	30.1     	47.6     	46.8     	62.6     	65.4     	59.9     	78.4     	75.3     	75.7     	70.5     	67.5     	68.5     	64.6     	59.9     	56.4     	49.9     	45.0     	44.2     	41.6     	40.6     	37.2     	34.5     	30.7     	28.2     	26.2     	24.0     	26.1     	32.5     	35.2     	27.8     	25.2     	26.6     	27.0     	29.2     
	2026-04-14  	16:11:55  	00:02:23  	         	33.4     	29.2     	35.0     	49.5     	45.2     	63.6     	72.1     	62.5     	78.5     	75.9     	77.4     	77.0     	67.5     	68.0     	63.8     	61.9     	58.7     	51.9     	45.3     	44.4     	41.3     	39.8     	37.4     	35.5     	31.6     	28.6     	26.5     	24.1     	25.4     	31.8     	34.4     	27.6     	25.4     	26.6     	27.1     	29.2     
	2026-04-14  	16:11:56  	00:02:24  	         	30.8     	32.4     	34.6     	49.1     	45.2     	63.1     	74.7     	64.2     	81.4     	73.8     	72.8     	74.7     	68.5     	65.1     	63.0     	59.2     	56.2     	49.8     	45.1     	43.0     	40.8     	40.0     	36.9     	35.1     	32.4     	28.5     	26.0     	23.8     	24.6     	29.9     	32.8     	26.5     	25.1     	26.3     	27.1     	29.2     
	2026-04-14  	16:11:57  	00:02:25  	         	29.4     	32.0     	30.5     	41.9     	43.0     	61.9     	70.0     	61.9     	76.6     	74.0     	73.5     	78.2     	68.0     	66.9     	63.7     	58.4     	55.9     	48.5     	43.2     	41.2     	39.4     	39.0     	34.8     	33.7     	30.7     	27.0     	23.7     	22.0     	21.8     	22.9     	25.8     	24.3     	24.8     	26.2     	27.0     	29.2     
	2026-04-14  	16:11:58  	00:02:26  	         	34.9     	30.8     	36.6     	42.6     	43.6     	64.2     	69.9     	59.4     	75.7     	73.0     	68.9     	75.7     	65.5     	63.8     	61.0     	55.9     	52.4     	45.5     	40.7     	38.4     	35.2     	35.5     	32.6     	31.5     	27.6     	25.5     	22.7     	21.6     	22.0     	23.6     	26.8     	24.3     	24.6     	26.1     	27.1     	29.0     
	2026-04-14  	16:11:59  	00:02:27  	         	24.5     	29.2     	33.1     	42.4     	46.2     	58.3     	65.8     	58.7     	71.9     	71.6     	66.5     	68.7     	62.2     	58.0     	55.3     	49.8     	47.0     	42.3     	39.3     	36.8     	33.9     	33.9     	32.0     	30.3     	27.6     	26.4     	22.3     	21.7     	21.4     	24.0     	23.6     	24.1     	24.6     	26.1     	26.9     	29.0     
	2026-04-14  	16:12:00  	00:02:28  	         	29.5     	28.5     	30.9     	46.7     	45.1     	50.1     	60.4     	56.0     	66.1     	65.7     	59.4     	62.1     	51.5     	47.0     	45.4     	38.8     	40.2     	38.0     	37.4     	36.8     	34.2     	35.8     	35.0     	33.5     	30.0     	26.9     	23.6     	21.4     	20.6     	21.5     	22.7     	23.8     	24.5     	26.0     	26.9     	29.1     
	2026-04-14  	16:12:01  	00:02:29  	         	31.0     	30.1     	31.8     	40.3     	45.0     	48.6     	55.1     	55.2     	59.4     	63.2     	56.2     	58.6     	43.2     	46.9     	43.1     	35.9     	36.8     	37.0     	35.5     	36.4     	36.9     	36.8     	37.5     	37.1     	31.2     	27.4     	23.7     	22.1     	21.4     	21.4     	22.6     	23.7     	24.5     	26.0     	27.1     	29.1     
	2026-04-14  	16:12:02  	00:02:30  	         	31.6     	27.9     	33.0     	41.3     	46.1     	48.6     	55.8     	55.4     	65.0     	62.9     	55.6     	56.2     	44.4     	46.1     	44.1     	34.9     	38.2     	39.0     	37.2     	34.4     	32.6     	35.9     	35.8     	34.3     	32.5     	32.5     	34.9     	39.1     	44.3     	55.0     	48.1     	32.4     	26.0     	26.4     	27.0     	29.1     
	2026-04-14  	16:12:03  	00:02:31  	         	29.4     	31.2     	34.8     	41.0     	46.0     	45.6     	55.4     	54.3     	64.8     	63.8     	54.0     	53.1     	43.9     	45.2     	44.2     	37.0     	37.6     	39.5     	36.7     	36.0     	34.9     	37.6     	36.2     	34.5     	31.3     	28.9     	28.1     	27.2     	32.0     	39.1     	31.6     	24.2     	24.6     	26.2     	27.0     	29.0     
	2026-04-14  	16:12:04  	00:02:32  	         	29.0     	29.2     	31.4     	44.8     	46.1     	49.2     	55.4     	55.6     	63.6     	64.8     	54.9     	51.7     	41.7     	45.6     	43.8     	36.4     	36.9     	38.2     	36.4     	38.2     	35.4     	38.1     	37.0     	36.0     	32.3     	28.3     	26.3     	22.6     	20.9     	21.4     	22.5     	23.6     	24.6     	26.0     	26.9     	29.0     
	2026-04-14  	16:12:05  	00:02:33  	         	27.3     	21.8     	30.7     	43.9     	47.7     	48.6     	56.5     	55.9     	61.9     	65.3     	55.6     	52.9     	41.6     	44.2     	41.9     	38.8     	39.5     	40.9     	35.5     	37.5     	34.5     	36.2     	34.4     	33.9     	30.4     	28.1     	26.5     	23.0     	21.2     	21.5     	22.6     	23.7     	24.6     	26.0     	27.0     	29.1     
	2026-04-14  	16:12:06  	00:02:34  	         	22.7     	29.7     	32.1     	41.6     	45.9     	49.1     	52.8     	55.9     	64.5     	64.1     	56.9     	57.5     	43.8     	44.7     	42.8     	34.3     	37.2     	39.0     	34.8     	34.8     	32.2     	34.6     	33.8     	32.4     	28.0     	25.9     	24.3     	21.8     	20.9     	21.4     	22.6     	23.7     	24.4     	26.0     	27.1     	29.1     
	2026-04-14  	16:12:07  	00:02:35  	         	28.8     	26.5     	27.9     	41.5     	45.5     	48.7     	56.0     	56.2     	62.9     	64.3     	55.4     	53.1     	42.3     	46.1     	43.5     	35.8     	39.4     	38.5     	37.1     	35.8     	35.2     	35.1     	33.4     	31.8     	29.4     	27.3     	25.7     	23.6     	21.4     	21.7     	22.8     	23.8     	24.5     	26.0     	27.0     	29.1     
	2026-04-14  	16:12:08  	00:02:36  	         	30.3     	26.4     	29.0     	42.1     	46.8     	47.8     	53.7     	56.3     	63.0     	63.8     	55.4     	55.0     	43.6     	44.8     	43.3     	34.9     	38.5     	39.7     	37.0     	35.8     	34.6     	36.1     	33.1     	32.6     	29.8     	27.4     	25.6     	23.6     	21.5     	21.6     	22.5     	23.7     	24.7     	26.1     	27.1     	29.1     
	2026-04-14  	16:12:09  	00:02:37  	         	35.5     	36.7     	35.5     	45.2     	47.0     	45.7     	53.9     	55.8     	58.2     	64.4     	56.7     	58.8     	43.6     	46.2     	44.0     	37.7     	40.4     	44.2     	40.6     	37.9     	36.7     	34.9     	34.5     	33.1     	31.6     	27.2     	25.7     	22.9     	21.6     	21.7     	22.7     	23.7     	24.5     	26.2     	27.0     	29.2     
	2026-04-14  	16:12:10  	00:02:38  	         	30.4     	28.7     	32.5     	44.4     	45.9     	45.5     	54.3     	55.8     	63.1     	64.1     	54.3     	52.1     	42.5     	46.3     	43.6     	34.6     	42.2     	40.8     	41.6     	37.9     	33.4     	33.7     	32.3     	34.0     	29.2     	27.1     	25.7     	22.9     	21.4     	21.9     	22.7     	23.8     	24.6     	25.9     	27.1     	29.0     
	2026-04-14  	16:12:11  	00:02:39  	         	29.4     	31.6     	29.3     	46.8     	46.8     	47.7     	53.3     	56.3     	59.2     	64.8     	56.1     	52.5     	41.7     	45.4     	44.6     	38.2     	42.9     	42.7     	38.6     	39.8     	35.7     	36.2     	32.5     	35.6     	30.7     	28.4     	27.8     	24.1     	23.2     	22.4     	22.8     	23.8     	24.5     	26.0     	27.0     	29.2     
	2026-04-14  	16:12:12  	00:02:40  	         	32.6     	30.0     	31.3     	42.9     	45.6     	49.8     	57.1     	55.6     	63.9     	64.8     	58.7     	58.1     	43.5     	45.1     	43.3     	36.5     	39.2     	36.8     	35.9     	37.0     	34.1     	33.8     	32.3     	32.0     	31.6     	31.8     	29.7     	28.2     	26.8     	25.3     	24.7     	24.2     	24.7     	26.2     	27.1     	29.1     
	2026-04-14  	16:12:13  	00:02:41  	         	26.3     	28.1     	32.9     	45.1     	45.6     	44.4     	53.7     	56.3     	63.6     	64.5     	57.3     	55.0     	42.6     	44.9     	43.1     	35.9     	38.5     	38.2     	33.2     	37.3     	32.4     	32.4     	30.9     	30.7     	26.5     	25.3     	24.7     	21.7     	21.0     	21.5     	22.7     	23.9     	24.5     	25.9     	27.0     	28.9     
	2026-04-14  	16:12:14  	00:02:42  	         	34.0     	32.4     	27.8     	46.1     	46.3     	46.4     	56.8     	56.3     	66.3     	64.4     	54.6     	53.3     	45.0     	47.7     	43.4     	36.6     	38.3     	36.4     	32.7     	34.2     	34.1     	34.8     	34.1     	33.3     	28.3     	25.9     	24.2     	22.0     	21.4     	21.7     	22.7     	23.9     	24.5     	26.1     	27.1     	29.1     
	2026-04-14  	16:12:15  	00:02:43  	         	36.3     	24.8     	32.5     	44.8     	46.8     	49.4     	55.4     	56.1     	57.6     	64.7     	55.4     	55.5     	43.4     	45.8     	44.9     	33.9     	37.7     	34.9     	31.7     	33.6     	33.3     	35.4     	35.3     	34.3     	28.1     	25.4     	24.0     	21.9     	21.3     	21.4     	22.7     	23.9     	24.6     	26.1     	27.0     	29.1     
	2026-04-14  	16:12:16  	00:02:44  	         	30.5     	25.5     	29.3     	46.2     	46.9     	49.5     	55.9     	56.0     	62.2     	64.8     	56.2     	52.4     	42.1     	45.2     	44.1     	34.6     	35.6     	35.6     	33.4     	32.7     	32.0     	33.5     	32.7     	31.9     	28.6     	25.7     	24.2     	22.5     	21.1     	21.6     	22.6     	23.8     	24.5     	26.2     	26.9     	29.0     
	2026-04-14  	16:12:17  	00:02:45  	         	28.8     	24.5     	29.8     	45.1     	45.8     	50.4     	55.4     	55.8     	63.8     	63.2     	57.1     	56.5     	44.1     	45.3     	43.6     	39.3     	37.5     	36.0     	35.4     	33.3     	32.9     	33.9     	31.0     	29.9     	27.0     	25.5     	24.7     	22.4     	21.1     	21.7     	22.5     	23.9     	24.7     	26.0     	26.9     	29.0     
	2026-04-14  	16:12:18  	00:02:46  	         	34.4     	26.9     	31.3     	44.9     	46.6     	42.4     	49.8     	55.7     	55.1     	64.4     	57.8     	55.6     	43.4     	45.2     	43.0     	33.8     	37.4     	35.0     	30.6     	31.2     	29.5     	32.4     	31.4     	30.2     	27.1     	24.9     	23.4     	21.2     	20.9     	21.5     	22.7     	23.6     	24.4     	26.1     	27.0     	29.1     
	2026-04-14  	16:12:19  	00:02:47  	         	31.0     	31.7     	33.0     	43.3     	45.8     	46.4     	53.4     	55.6     	61.2     	63.2     	55.7     	53.9     	44.8     	44.5     	43.0     	32.3     	35.9     	34.4     	30.4     	30.9     	34.6     	39.0     	34.1     	33.0     	27.2     	24.7     	23.4     	21.4     	20.8     	21.7     	22.6     	23.7     	24.6     	26.1     	27.0     	29.0     
	2026-04-14  	16:12:20  	00:02:48  	         	28.4     	29.1     	24.7     	39.7     	45.1     	43.3     	57.4     	56.9     	63.2     	63.9     	56.3     	55.3     	44.8     	44.2     	42.2     	30.0     	34.5     	31.9     	42.4     	46.9     	36.4     	42.2     	40.5     	50.9     	39.0     	34.2     	26.9     	26.5     	26.2     	22.0     	22.6     	23.7     	24.6     	26.1     	27.0     	29.1     
	2026-04-14  	16:12:21  	00:02:49  	         	30.4     	30.7     	31.0     	41.5     	46.6     	47.2     	59.0     	57.2     	61.6     	63.8     	57.0     	53.1     	43.4     	45.4     	43.7     	29.2     	35.8     	32.7     	43.6     	47.7     	29.7     	43.2     	40.5     	51.9     	40.1     	35.3     	27.9     	26.8     	27.1     	22.1     	22.5     	23.7     	24.6     	26.1     	27.1     	29.0     
	2026-04-14  	16:12:22  	00:02:50  	         	27.4     	27.4     	29.7     	46.2     	47.0     	46.3     	58.3     	57.2     	61.7     	63.5     	54.6     	52.9     	44.0     	45.0     	42.6     	31.5     	36.7     	31.5     	44.3     	49.0     	30.9     	44.2     	41.7     	53.2     	41.3     	36.6     	32.8     	36.5     	41.5     	53.0     	46.4     	31.4     	25.7     	26.1     	27.1     	29.1     
	2026-04-14  	16:12:23  	00:02:51  	         	28.5     	31.0     	32.3     	49.6     	46.5     	51.0     	58.6     	56.6     	59.5     	63.6     	56.0     	54.1     	41.9     	45.7     	43.7     	33.2     	35.4     	36.1     	34.0     	33.1     	31.6     	34.7     	40.0     	35.6     	32.9     	29.7     	31.9     	34.8     	40.1     	49.9     	43.6     	28.9     	25.2     	26.2     	27.0     	29.1     
	2026-04-14  	16:12:24  	00:02:52  	         	31.7     	26.9     	33.8     	45.6     	46.3     	52.5     	60.7     	63.2     	69.6     	70.1     	67.8     	66.2     	45.4     	45.3     	43.6     	33.9     	35.9     	34.7     	30.5     	31.4     	28.5     	29.3     	35.4     	31.0     	28.5     	25.2     	24.1     	23.3     	21.4     	21.9     	22.5     	23.8     	24.6     	26.1     	27.1     	29.1     
	2026-04-14  	16:12:25  	00:02:53  	         	31.2     	30.3     	31.1     	45.0     	47.4     	44.5     	52.9     	55.8     	62.9     	64.2     	56.2     	57.2     	44.2     	46.2     	43.8     	29.2     	35.0     	34.1     	27.4     	25.3     	28.7     	25.2     	25.4     	22.6     	22.0     	22.5     	21.0     	20.5     	20.6     	21.6     	22.7     	23.7     	24.4     	26.1     	27.1     	29.0     
	2026-04-14  	16:12:26  	00:02:54  	         	28.1     	27.6     	30.9     	37.7     	45.3     	43.0     	53.2     	55.8     	62.8     	63.9     	56.0     	55.3     	44.4     	45.3     	43.5     	31.4     	35.3     	32.4     	29.5     	30.3     	27.9     	27.0     	27.4     	24.7     	23.4     	25.2     	24.0     	21.9     	21.1     	21.5     	22.5     	23.7     	24.5     	26.1     	27.0     	29.1     
	2026-04-14  	16:12:27  	00:02:55  	         	23.4     	26.5     	32.4     	45.6     	42.3     	58.5     	64.8     	52.0     	68.8     	65.2     	58.3     	60.6     	50.8     	45.7     	45.0     	40.5     	35.7     	33.2     	32.4     	28.4     	30.1     	27.8     	26.9     	24.8     	23.4     	23.1     	22.1     	20.9     	20.9     	21.7     	22.7     	23.8     	24.7     	26.1     	27.0     	29.0     
	2026-04-14  	16:12:28  	00:02:56  	         	31.7     	27.9     	32.5     	42.6     	40.9     	59.1     	69.5     	62.8     	69.2     	63.5     	66.1     	72.5     	57.4     	57.0     	52.2     	47.6     	45.4     	40.6     	34.4     	34.2     	33.2     	32.9     	31.7     	27.6     	24.7     	24.7     	24.6     	21.7     	21.8     	25.8     	27.4     	24.8     	24.7     	26.2     	27.0     	29.1     
	2026-04-14  	16:12:29  	00:02:57  	         	34.2     	28.4     	25.1     	50.6     	42.2     	50.6     	60.4     	50.1     	83.6     	79.0     	60.2     	67.3     	61.6     	57.1     	55.1     	50.8     	47.2     	42.4     	38.6     	36.9     	34.2     	33.6     	32.8     	29.7     	25.8     	23.7     	21.5     	21.0     	21.0     	21.6     	22.7     	23.7     	24.5     	26.1     	27.1     	29.0     
	2026-04-14  	16:12:30  	00:02:58  	         	31.6     	27.7     	32.0     	44.7     	43.5     	43.4     	54.9     	46.8     	68.1     	75.7     	67.2     	59.9     	61.1     	63.5     	53.0     	49.8     	48.8     	42.4     	40.1     	37.0     	35.1     	33.3     	32.6     	31.1     	28.5     	25.2     	26.6     	24.8     	25.1     	21.7     	23.1     	23.9     	24.6     	26.1     	27.1     	29.0     
	2026-04-14  	16:12:31  	00:02:59  	         	29.0     	30.1     	31.1     	39.7     	41.0     	49.4     	61.0     	52.8     	72.5     	69.9     	80.7     	66.0     	58.3     	59.3     	57.2     	54.8     	51.8     	43.1     	39.0     	38.7     	36.1     	35.7     	35.8     	35.2     	29.9     	26.0     	26.3     	22.7     	24.2     	23.3     	24.9     	24.6     	24.5     	26.2     	27.1     	29.1     
	2026-04-14  	16:12:32  	00:03:00  	         	30.8     	33.0     	30.2     	42.4     	40.6     	43.8     	57.9     	49.8     	78.5     	75.5     	74.5     	70.7     	62.7     	59.0     	54.6     	50.4     	47.7     	40.9     	38.1     	36.0     	36.1     	35.8     	36.0     	35.2     	32.2     	25.2     	22.7     	21.3     	20.9     	21.7     	22.6     	23.8     	24.5     	26.1     	26.9     	29.0     
	2026-04-14  	16:12:33  	00:03:01  	         	22.8     	28.5     	32.6     	40.2     	38.1     	48.5     	57.1     	52.7     	85.6     	79.4     	64.6     	69.1     	62.8     	59.7     	53.0     	49.8     	46.8     	41.3     	37.1     	36.5     	33.6     	33.7     	32.8     	30.5     	29.1     	27.3     	24.1     	21.4     	21.2     	21.8     	22.9     	23.8     	24.6     	26.0     	27.0     	29.0     
	2026-04-14  	16:12:34  	00:03:02  	         	25.8     	30.2     	32.6     	43.2     	36.8     	44.0     	55.8     	50.6     	75.9     	77.1     	66.3     	67.2     	62.1     	57.9     	55.3     	49.7     	47.0     	40.3     	39.3     	37.5     	35.6     	33.1     	33.0     	31.4     	28.0     	26.3     	23.4     	21.4     	21.2     	21.7     	22.7     	23.9     	24.6     	26.0     	27.0     	29.1     
	2026-04-14  	16:12:35  	00:03:03  	         	24.4     	33.9     	31.6     	38.7     	44.8     	45.2     	56.8     	44.2     	72.1     	67.5     	78.2     	67.7     	59.4     	62.6     	54.9     	52.9     	49.8     	42.1     	40.1     	41.2     	37.6     	35.8     	34.8     	33.4     	31.1     	27.3     	25.5     	22.0     	22.0     	24.5     	26.7     	24.3     	24.7     	26.2     	27.0     	29.0     
	2026-04-14  	16:12:36  	00:03:04  	         	25.1     	30.0     	28.6     	42.4     	45.6     	54.9     	65.9     	55.7     	71.3     	65.2     	81.1     	70.5     	61.1     	62.1     	60.5     	54.6     	53.0     	46.7     	42.5     	39.7     	38.1     	36.4     	35.8     	34.5     	31.4     	28.8     	25.4     	23.0     	21.4     	21.9     	22.7     	23.8     	24.7     	26.2     	27.1     	29.1     
	2026-04-14  	16:12:37  	00:03:05  	         	28.5     	27.4     	29.3     	41.0     	39.4     	50.1     	58.6     	48.0     	67.6     	64.2     	75.5     	73.9     	54.8     	61.4     	61.3     	53.8     	50.5     	44.7     	42.2     	41.2     	39.7     	37.6     	37.1     	35.2     	32.8     	29.1     	26.1     	23.4     	21.9     	21.9     	22.7     	23.8     	24.5     	26.1     	27.0     	29.1     
	2026-04-14  	16:12:38  	00:03:06  	         	30.5     	25.0     	31.9     	43.2     	39.5     	49.7     	58.9     	47.4     	73.2     	76.8     	68.4     	61.3     	62.4     	58.0     	53.9     	49.6     	47.1     	41.8     	39.0     	38.3     	36.7     	37.3     	35.5     	34.2     	32.3     	28.2     	25.3     	23.1     	23.2     	29.6     	30.7     	25.9     	24.9     	26.1     	27.0     	29.1     
	2026-04-14  	16:12:39  	00:03:07  	         	31.0     	31.6     	33.0     	46.1     	40.5     	63.2     	72.6     	58.4     	65.0     	70.5     	72.8     	63.4     	57.8     	59.5     	54.0     	51.3     	49.6     	41.6     	40.1     	39.5     	36.9     	36.8     	34.0     	33.1     	30.5     	27.4     	24.8     	22.5     	22.3     	26.4     	26.5     	24.7     	24.6     	26.1     	26.9     	29.2     
	2026-04-14  	16:12:40  	00:03:08  	         	25.3     	29.8     	34.9     	44.2     	41.2     	52.8     	63.6     	55.7     	74.2     	71.3     	80.8     	76.1     	63.1     	62.8     	57.5     	54.3     	52.3     	46.2     	41.2     	38.8     	36.4     	35.5     	34.8     	33.3     	30.1     	28.1     	24.0     	21.9     	21.4     	21.8     	23.0     	24.0     	24.5     	26.1     	27.0     	29.0     
	2026-04-14  	16:12:41  	00:03:09  	         	25.6     	23.5     	33.0     	46.3     	43.4     	59.2     	68.4     	59.0     	70.6     	72.6     	77.0     	75.2     	62.8     	63.7     	61.3     	54.9     	52.7     	45.7     	42.9     	41.0     	38.8     	37.4     	36.9     	34.9     	33.4     	28.6     	28.4     	26.0     	25.1     	23.6     	26.8     	24.5     	24.7     	26.3     	27.2     	29.2     
